code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102587,30.6,1.03,1.01,0.01,0.21,-0.01,0.19,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.34,0.95,3.97,6.38,595172.46,3438706090.0,1.73,6.55,-4.38,-3.8,-10.4,6.74,0.16,0.38,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.33,1.13,1.17,1.22,1.45,2.18,1.71,1.67,1.86,2.14,3.91,-60630.46,-120698.88,6881583.67,-25507932.85,1.0,0.95,1.02,1.34,2.43,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.6,0.73,11.15,124.39,1.26,1.74,0.74,4.46,19.9,3.35
stock100844,13.15,1.15,1.05,-0.04,0.32,0.05,0.18,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.24,1.26,-3.22,5.4,441729.62,5438381410.0,0.81,38.49,0.84,-1.28,3.22,5.6,-0.1,-0.04,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.57,1.14,1.14,1.17,1.25,2.07,1.2,1.56,1.59,1.77,3.18,-101054.06,-175965.57,2482443.07,3639071.57,2.17,2.16,2.52,3.23,4.36,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,-0.05,1.38,9.51,90.45,0.0,-0.26,1.07,4.27,18.23,4.76
stock103355,34.51,1.18,1.06,0.01,0.06,0.01,0.12,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.46,1.26,0.24,6.06,918932.06,2646511950.0,3.47,32.69,-7.28,-1.71,5.28,26.98,0.01,0.17,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.9,1.1,1.16,1.21,1.47,2.26,1.69,2.16,1.95,2.2,3.65,-65566.49,-161222.51,83308146.84,105654548.0,0.75,0.91,0.91,1.11,1.53,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.64,1.37,12.6,158.88,0.73,3.08,1.86,4.65,21.63,2.22
stock100050,30.8,0.98,0.99,0.02,0.06,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.4,1.04,0.87,5.52,692586.66,3326206830.0,2.08,6.15,16.36,20.64,25.0,28.3,0.03,0.06,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.67,1.37,1.37,1.42,1.61,2.1,3.58,2.76,2.33,2.36,3.35,-313788.52,-380605.9,-71714517.48,-12444535.17,2.24,1.49,1.24,1.2,1.2,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.71,1.33,9.3,86.43,0.72,1.93,0.94,4.11,16.91,1.78
stock103527,24.2,0.91,0.97,0.02,0.19,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.13,1.01,-4.48,4.59,733075.95,2944354050.0,2.49,36.71,-3.93,0.83,-0.37,37.11,-0.12,0.01,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.59,1.1,1.11,1.14,1.51,1.55,1.27,1.4,1.69,2.15,2.78,-55818.68,-107868.94,48491211.88,30999776.49,0.82,0.81,0.9,1.34,1.71,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.25,0.98,9.21,84.79,0.56,1.33,0.64,4.07,16.56,2.49
stock103369,10.46,1.12,1.04,0.06,0.53,0.02,0.21,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.48,1.21,-1.47,5.88,782236.34,8192201990.0,0.95,2.02,-5.51,-8.89,-3.59,29.14,-0.05,0.03,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.58,1.1,1.15,1.18,1.47,2.37,1.54,1.73,2.06,2.65,3.47,-108849.35,-281983.48,62467189.3,179646221.0,1.44,1.78,2.12,2.16,2.16,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.64,1.57,10.64,113.21,0.64,0.24,1.42,4.35,18.9,2.8
stock101132,18.24,1.09,1.03,0.06,0.46,0.07,0.61,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.28,1.18,5.48,4.26,590428.8,4737601300.0,1.25,10.7,4.89,11.82,16.52,36.28,0.14,0.06,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.81,1.08,1.17,1.19,1.4,1.49,1.67,1.67,1.58,1.52,2.64,-76340.13,-171574.16,69398644.71,62720818.01,1.47,1.37,1.36,1.31,1.46,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.63,1.36,7.42,55.06,0.68,0.74,0.89,3.49,12.15,2.48
stock100712,8.67,1.46,1.15,0.04,0.5,-0.36,0.13,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.61,1.45,-0.26,4.58,5453300.41,1.45797581e+11,0.37,5.84,16.38,18.6,14.68,25.52,-0.01,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.26,1.27,1.31,1.31,1.41,1.75,2.49,1.98,1.7,1.86,2.74,-1911316.67,-2419714.17,-451259609.0,-503710814.0,2.2,1.44,1.2,1.21,1.44,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.49,1.34,6.99,48.83,-0.43,-0.27,1.58,3.68,13.56,2.39
stock100661,24.98,0.99,1.0,0.02,0.21,-0.02,0.27,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.23,1.23,-0.82,4.74,599520.0,4604888030.0,1.3,6.64,1.54,6.16,-0.99,11.85,-0.02,0.23,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.22,1.12,1.15,1.15,1.3,1.6,1.47,1.3,1.43,2.09,2.82,-47030.58,-75707.63,-5541960.07,-36187610.62,0.77,0.63,0.65,0.9,1.22,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.82,1.87,10.71,114.8,0.64,1.84,0.99,4.48,20.08,2.01
stock103158,30.91,1.09,1.03,0.04,0.47,0.21,0.95,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.8,0.99,6.02,2.67,19432189.7,1.002881e+12,0.19,27.48,6.11,7.25,17.08,19.06,0.1,0.03,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.14,1.09,1.11,1.2,1.23,1.44,0.7,1.17,1.17,1.0,1.66,-232273.5,-409905.86,266246932.0,264027966.0,0.13,0.13,0.15,0.14,0.23,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.18,0.86,5.08,25.81,0.21,0.46,0.94,2.76,7.61,0.86
stock102251,19.43,1.13,1.04,0.01,0.17,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.17,1.41,-1.58,6.75,591709.91,1935671980.0,3.06,4.79,-3.57,0.73,-11.72,3.57,-0.06,0.16,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,3.04,1.11,1.16,1.22,1.44,2.86,1.42,1.69,1.75,2.52,4.09,-151870.32,-310228.29,39144814.4,38526942.0,2.6,2.45,2.47,5.23,6.48,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.02,1.75,13.28,176.36,1.02,1.51,0.95,5.39,29.09,6.42
stock103135,30.63,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.5,1.06,-3.56,6.05,316101.6,1667871560.0,1.9,7.03,-1.95,5.22,-4.85,19.91,-0.13,-0.15,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.74,1.1,1.18,1.18,2.29,3.97,1.54,1.88,1.79,2.79,3.56,-73864.36,-179097.71,32679568.97,79040106.65,2.46,2.52,2.34,4.3,4.7,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.43,1.3,11.09,123.01,-0.4,-3.82,1.07,4.47,19.94,4.93
stock102993,11.18,1.14,1.05,-0.01,0.11,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.38,1.26,-7.37,6.82,482976.0,995096739.0,4.85,2.83,6.37,-0.45,0.36,-17.19,-0.29,-0.02,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,3.1,1.12,1.14,1.16,1.29,2.28,1.38,1.65,1.68,2.33,3.91,-138502.63,-247747.38,48735410.23,104926887.0,2.87,2.83,3.23,3.82,4.24,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.41,1.74,12.87,165.53,0.39,0.91,1.11,5.01,25.13,4.81
stock102632,9.77,1.12,1.04,-0.0,0.25,0.1,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.24,1.26,4.18,5.28,607863.34,3354108830.0,1.81,1.21,18.57,22.12,2.73,20.77,0.14,0.08,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.67,1.27,1.35,1.35,1.53,1.83,3.18,2.77,2.66,2.68,3.26,-708637.24,-1098944.15,-165348358.0,-294960974.0,7.68,5.66,4.99,4.27,3.78,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.61,1.48,9.91,98.22,0.67,0.79,0.99,4.07,16.53,4.37
stock100556,12.0,0.95,0.98,0.01,0.35,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.3,1.15,2.36,4.62,432041.25,2741876440.0,1.58,6.69,3.99,4.17,2.74,18.46,0.07,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.01,1.1,1.14,1.14,1.27,1.61,0.87,1.16,1.22,1.63,2.81,-69824.25,-134049.79,50172184.3,76096126.77,1.67,1.64,1.53,1.36,2.03,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.46,1.39,8.93,79.78,0.19,0.31,0.92,3.93,15.48,2.95
stock100960,18.51,1.07,1.02,0.01,0.2,-0.0,0.28,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.67,1.11,7.18,7.02,557320.33,3254283900.0,1.71,1.0,13.56,21.3,23.24,64.1,0.31,0.12,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.28,1.26,1.37,1.4,1.63,2.85,3.51,3.44,3.6,4.07,4.35,-386440.88,-937099.19,-124650451.0,-197440140.0,5.81,5.49,6.59,6.26,6.16,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,0.9,1.41,9.95,99.09,1.58,0.52,1.08,4.06,16.45,6.82
stock102520,73.05,1.08,1.03,0.01,0.22,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.55,1.25,-1.01,5.62,442550.98,2379511380.0,1.86,0.78,9.59,18.15,14.41,24.45,-0.03,-0.02,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.4,1.13,1.24,1.24,1.28,2.01,1.37,1.42,1.5,1.92,3.35,-180472.69,-364308.11,-56840793.18,-59209935.51,3.88,3.28,2.77,2.75,3.97,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.0,1.43,9.07,82.26,0.06,0.42,0.85,4.49,20.14,5.36
stock102905,14.52,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.34,1.18,1.92,7.07,348614.68,782997398.0,4.45,0.81,-5.04,-4.16,9.58,0.48,0.08,0.07,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.63,1.14,1.18,1.25,1.43,2.06,2.07,2.65,2.98,3.39,4.28,-287963.39,-598447.79,98594904.83,125221767.0,7.62,8.85,9.58,9.55,7.68,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.77,1.39,11.0,120.97,0.83,1.92,1.2,4.84,23.45,6.2
stock101632,11.43,1.28,1.09,0.04,1.01,0.11,0.58,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.15,1.26,3.3,3.63,826066.67,13910539400.0,0.59,64.54,4.86,11.08,13.73,30.48,0.07,-0.05,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.39,1.14,1.21,1.23,1.4,1.46,1.84,1.56,1.42,1.4,2.22,-135199.37,-250847.85,65802228.21,57984452.85,1.5,1.26,1.12,0.99,1.1,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.04,1.03,5.81,33.73,0.0,-1.5,0.96,3.32,11.0,1.64
stock100497,44.99,1.07,1.02,0.02,0.25,0.01,0.48,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.3,1.26,-1.69,4.25,2652055.75,19289933700.0,1.37,12.7,6.84,7.94,3.43,17.82,-0.04,-0.03,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.58,1.09,1.13,1.14,1.34,1.81,1.37,1.37,1.33,1.72,2.52,-135860.8,-236476.88,-76272055.74,-138655500.0,0.59,0.5,0.52,0.75,0.88,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.08,1.05,7.65,58.52,0.12,0.96,0.9,3.94,15.53,1.66
stock101601,10.72,1.09,1.03,-0.01,0.22,0.07,0.42,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.62,1.12,-4.03,5.65,432222.54,2304589120.0,1.88,1.53,20.72,24.36,24.36,30.87,-0.13,-0.11,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.22,1.33,1.35,1.4,1.45,2.37,2.93,2.46,2.16,2.17,3.31,-555996.21,-818023.58,-105956774.0,-69008429.44,6.92,5.6,4.21,3.48,4.52,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.56,1.17,9.55,91.12,0.15,0.02,1.13,3.72,13.82,4.82
stock100656,17.17,1.16,1.05,-0.01,0.06,0.04,0.28,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.28,1.45,1.95,5.77,444174.95,1609916440.0,2.76,0.88,11.57,21.0,25.33,52.49,0.07,0.27,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.9,1.19,1.3,1.35,1.6,1.91,2.63,2.26,2.51,2.61,3.49,-156088.16,-304378.43,20596420.13,9232666.6,2.8,2.35,2.34,1.96,1.96,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.36,1.85,11.04,121.91,0.64,2.23,1.32,4.71,22.15,2.64
stock100765,5.79,1.21,1.07,-0.15,0.31,0.01,1.11,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.63,1.33,-7.98,5.24,4421055.45,1.20827218e+11,0.37,0.63,10.29,13.53,8.02,11.13,-0.24,-0.05,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.76,1.2,1.23,1.23,1.26,2.57,2.2,1.77,1.66,1.58,2.98,-493307.72,-688014.56,-21589884.27,-39611517.53,0.84,0.63,0.55,0.46,0.67,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.47,1.58,8.99,80.82,-0.32,-0.74,1.45,4.01,16.12,1.39
stock100532,10.13,1.07,1.02,0.06,0.28,0.05,0.3,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.33,1.11,1.19,4.71,587538.41,6706892870.0,0.88,11.1,6.97,7.08,12.81,26.62,0.03,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.99,1.12,1.14,1.17,1.39,1.81,1.29,1.25,1.28,1.77,2.83,-154238.65,-261283.7,-14174199.34,17822022.31,2.68,2.41,2.99,3.42,3.41,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.03,0.99,8.19,67.07,-0.02,-0.49,1.01,3.67,13.5,3.88
stock102101,18.4,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.5,1.23,-5.56,7.11,421676.78,914793978.0,4.61,12.35,1.15,6.17,-11.37,19.25,-0.24,0.18,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.66,1.14,1.16,1.23,1.64,4.19,1.75,1.79,2.51,3.43,4.26,-232201.26,-369556.76,4938135.26,17311016.74,4.94,4.78,5.17,8.47,9.45,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.54,1.99,15.37,236.14,0.9,2.05,1.18,5.44,29.64,9.68
stock101515,11.39,0.94,0.98,0.01,0.14,0.07,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.17,1.02,2.54,4.26,313798.17,691830590.0,4.54,3.88,6.15,7.05,38.4,53.09,0.07,-0.01,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.37,1.19,1.19,1.53,1.69,1.71,2.73,2.7,2.86,2.31,2.65,-207395.25,-406251.12,73078880.88,126061986.0,5.14,5.61,5.6,3.94,4.34,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.28,1.05,8.19,67.05,0.59,1.31,0.35,3.55,12.61,5.16
stock103069,16.57,0.74,0.91,-0.0,0.39,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.39,-3.93,5.92,683512.5,23522593400.0,0.29,42.02,7.81,5.27,-7.74,46.64,-0.14,-0.04,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.5,1.15,1.21,1.27,1.64,1.85,2.33,2.23,2.24,2.86,3.62,-230897.58,-392493.24,91193420.76,147862630.0,2.97,2.46,2.57,3.08,3.53,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.22,2.03,7.1,50.4,0.8,1.73,0.86,3.78,14.31,4.03
stock102958,10.57,0.82,0.94,0.02,0.09,-0.09,0.24,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.45,1.24,2.26,7.0,796350.11,6474979790.0,1.23,28.64,11.15,-2.22,-5.2,-3.05,0.1,0.11,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.63,1.24,1.24,1.37,5.68,6.42,2.82,2.49,2.46,2.95,4.26,-470170.91,-577705.74,-37987796.46,-51671533.08,4.09,3.11,2.7,2.65,2.99,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.64,1.39,11.59,134.24,0.64,2.49,1.35,4.89,23.89,2.29
stock102977,12.7,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.91,1.09,-8.87,8.3,501388.01,139827773.0,35.86,1.72,-1.47,-4.08,-26.55,-19.62,-0.42,-0.1,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.55,1.11,1.16,1.57,1.59,2.55,1.76,2.2,3.33,4.3,4.77,-146853.08,-351026.93,107170226.0,180404724.0,3.12,3.69,5.33,8.59,7.42,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.26,1.67,11.88,141.08,-0.16,2.52,1.75,4.94,24.39,5.44
stock103202,8.83,1.19,1.06,0.07,0.6,-0.34,5.92,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.4,1.32,1.41,4.7,1469751.32,57485868200.0,0.26,4.26,-3.39,0.8,-12.4,21.81,0.04,-0.1,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.9,1.07,1.08,1.2,1.45,1.88,1.0,1.21,1.55,2.04,2.84,-118066.62,-240910.83,77164861.52,39275005.64,0.99,1.07,1.25,1.72,1.85,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.38,1.65,8.53,72.83,-0.31,0.65,1.21,3.9,15.19,3.57
stock100606,12.01,1.22,1.07,0.01,0.17,0.02,0.27,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.64,1.29,0.18,5.89,681204.55,1577231330.0,4.32,0.3,20.58,26.96,20.34,49.75,0.01,-0.07,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.56,1.3,1.39,1.41,1.68,1.95,2.81,2.32,2.19,2.4,3.52,-233889.05,-386682.51,21470701.84,20637803.97,2.02,1.56,1.32,1.59,1.77,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.09,1.36,8.59,73.82,0.29,0.42,0.83,4.01,16.04,2.04
stock100699,13.93,1.02,1.01,0.01,0.23,0.05,0.41,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.53,1.09,-0.38,6.71,578427.61,2722888680.0,2.12,19.07,3.72,6.74,12.98,22.92,-0.02,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.29,1.2,1.24,1.34,1.52,2.65,2.62,2.37,2.16,3.06,4.02,-360582.62,-623679.43,-36398741.08,41498022.69,4.54,4.09,3.96,5.53,4.67,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.05,1.69,11.3,127.74,0.65,0.27,1.24,4.26,18.14,4.38
stock100055,8.15,0.98,0.99,0.01,0.2,0.43,0.65,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.42,1.23,2.4,4.93,298693.4,1221589540.0,2.45,0.67,4.22,0.62,19.5,31.57,0.07,-0.05,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.11,1.1,1.16,1.28,1.4,1.71,1.71,1.71,2.29,2.03,3.0,-85173.17,-266539.12,32043716.84,-16151139.13,3.13,4.64,5.97,4.38,4.46,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.07,1.24,7.49,56.16,0.12,-0.04,1.0,3.76,14.12,5.19
stock102495,18.66,0.96,0.99,0.04,0.27,-0.02,0.72,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.3,1.33,3.16,4.81,770407.4,13789235000.0,0.56,9.66,10.28,24.23,35.22,61.56,0.09,0.05,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.19,1.24,1.4,1.51,1.75,1.76,2.73,2.88,2.54,2.22,2.94,-570971.47,-1773774.8,-45343009.67,-248073514.0,5.35,6.42,5.32,3.86,3.88,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.25,1.38,8.56,73.35,0.22,-0.62,1.07,4.06,16.48,3.33
stock100545,14.34,0.83,0.94,0.03,0.19,0.04,0.09,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.19,1.05,-6.72,5.15,295131.77,2084009950.0,1.42,0.0,24.05,27.13,21.63,-5.47,-0.2,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.22,1.3,1.35,1.35,1.45,2.53,1.88,1.67,1.65,2.1,2.92,-186115.46,-281605.22,46827569.38,112299688.0,4.03,3.03,2.7,2.76,3.21,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.62,1.09,10.84,117.41,-0.56,-1.71,0.94,4.44,19.69,4.74
