code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102159,15.53,1.03,1.01,0.16,0.92,1.61,0.44,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.11,1.16,-0.93,4.43,25126944.74,4.513036e+12,0.06,16.46,-19.53,-11.59,-19.23,-3.77,-0.03,0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.74,1.37,1.37,1.41,1.6,2.27,4.39,3.71,3.42,3.31,2.81,-18096920.96,-33918903.65,-11709675400.0,-19076246800.0,3.53,3.19,3.01,2.72,2.09,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.06,1.1,5.18,26.79,0.72,0.53,1.1,2.45,6.0,1.37
stock103501,30.7,0.73,0.91,0.02,0.15,0.03,0.18,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.39,0.49,5.08,5.08,819149.68,2475514550.0,3.31,29.07,-35.63,-14.22,-10.93,28.58,0.17,0.08,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.17,1.67,1.85,1.85,2.03,3.0,6.21,6.25,5.14,4.01,3.25,-362956.99,-1574171.3,309809264.0,540112636.0,5.37,3.03,2.94,2.22,1.51,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.41,0.77,7.19,51.7,1.03,2.58,0.52,2.93,8.57,1.04
stock100347,7.39,0.88,0.96,0.01,0.21,0.02,0.21,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,1.03,1.07,-5.22,6.31,438960.01,1844927710.0,2.38,1.49,-62.49,-49.07,-46.33,-18.16,-0.2,-0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.24,2.81,2.84,2.84,2.84,3.09,5.75,5.93,5.37,4.3,3.84,-1222579.16,-19042526.01,236037912.0,-5019871090.0,2.22,3.17,3.37,2.75,2.38,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,-0.12,0.98,7.52,56.55,0.46,0.47,0.76,3.32,11.04,1.8
stock102631,6.4,1.2,1.07,-0.0,1.07,0.65,3.12,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,1.06,1.07,-4.73,4.49,559378.88,37705373900.0,0.15,9.49,-44.37,-23.25,-27.1,-20.3,-0.13,-0.13,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.8,2.12,2.12,2.12,2.12,2.53,5.57,5.06,4.39,3.49,2.78,-2103220.41,-9797500.16,220949850.0,-998326995.0,5.94,5.87,5.58,4.28,3.59,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.53,1.16,5.3,28.1,0.16,-1.0,1.23,2.29,5.25,2.37
stock101772,8.03,1.09,1.03,0.03,0.29,0.05,0.5,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.98,0.97,-3.78,6.06,199031.58,896426688.0,2.22,0.97,-59.16,-35.43,-44.37,-4.07,-0.14,0.02,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.16,2.74,2.74,2.74,2.74,3.03,5.81,6.02,5.47,4.65,3.71,-639789.6,22960412.8,116157824.0,305319622.0,3.13,3.56,3.75,3.15,2.19,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.04,1.12,7.33,53.68,0.7,0.33,0.89,3.16,10.01,1.53
stock100477,13.02,1.17,1.06,0.02,0.35,0.07,0.36,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.16,1.14,0.9,8.17,315084.0,2072102760.0,1.52,16.91,-65.26,-54.79,-58.2,16.25,0.05,-0.06,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.57,2.78,3.37,3.37,3.56,5.15,2.68,7.34,6.48,6.45,5.12,-574812.55,21220178.06,398956091.0,6821213090.0,4.83,5.2,4.68,5.9,4.41,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.01,1.32,10.08,101.54,0.63,1.96,1.47,3.56,12.68,2.82
stock101775,25.31,1.21,1.07,0.01,0.14,0.02,0.07,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.83,0.9,-0.14,6.71,1610475.65,3170197950.0,5.08,18.19,-63.84,-36.63,-39.01,27.89,-0.01,0.02,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.88,2.71,3.04,3.04,3.7,4.6,5.09,8.57,6.61,5.26,4.18,-3184481.62,23195771.69,-1799180860.0,20588863600.0,6.94,6.39,5.6,4.54,3.89,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,-0.29,1.23,9.86,97.27,0.69,0.67,0.65,3.8,14.44,3.86
stock100044,6.12,1.27,1.09,0.06,0.89,0.15,1.34,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.25,1.31,-7.22,5.39,1471860.0,30513648900.0,0.48,5.24,-50.32,-37.36,-40.47,-38.55,-0.24,-0.2,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.13,2.23,2.23,2.23,2.23,2.49,5.42,5.23,4.7,3.89,3.28,-3474015.37,-13134690.62,-1096480230.0,-5756683320.0,3.04,3.2,3.18,2.45,2.09,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.85,1.21,5.52,30.53,-0.13,-1.94,1.49,2.86,8.19,1.39
stock101024,4.35,1.17,1.06,0.01,0.41,0.04,0.16,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.28,1.3,4.91,6.91,1999109.83,61768737000.0,0.32,1.51,-53.33,-18.02,16.55,19.25,0.22,0.05,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.56,2.18,2.69,2.69,2.9,5.2,5.28,6.05,6.05,5.23,4.44,-6504029.54,116042334.0,-2180523540.0,90927676900.0,4.84,5.77,5.82,4.64,5.22,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.17,1.63,9.96,99.25,0.71,0.71,1.35,3.56,12.69,3.41
stock100878,16.46,0.98,0.99,0.04,0.22,0.04,0.24,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.89,0.95,3.19,5.27,1151975.38,3180540180.0,3.62,10.15,-47.12,-12.3,6.12,52.47,0.11,0.09,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.87,2.2,6.45,6.45,6.45,6.45,6.01,6.52,5.72,4.47,3.37,-1631751.71,5551586.49,174731822.0,3058684720.0,3.02,3.38,2.79,1.99,1.45,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.22,1.29,7.58,57.4,0.99,0.36,0.86,2.97,8.82,1.09
stock101738,9.28,1.07,1.02,-0.15,0.2,-0.01,0.03,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.8,0.79,-2.58,6.23,681818.01,5972281960.0,1.14,9.65,-59.77,-39.5,-35.87,6.3,-0.1,0.02,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.49,2.55,2.57,2.57,2.85,3.42,5.83,5.97,5.52,4.64,3.84,-2564181.97,-71719237.81,-546959365.0,-25739491200.0,4.28,4.34,4.23,3.56,2.96,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.26,0.78,7.9,62.35,0.79,-1.11,1.0,3.28,10.77,1.93
stock100650,8.15,1.05,1.02,0.03,0.3,0.03,0.3,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.93,0.88,-4.85,5.45,794518.61,3834616630.0,2.07,3.95,-52.96,-28.39,-28.96,0.67,-0.16,0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.75,3.35,3.35,3.35,3.35,3.35,5.78,5.75,5.02,4.16,3.32,-6123663.69,29484715.35,-571820659.0,11607930800.0,6.1,6.18,5.67,4.75,3.57,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.07,1.02,7.32,53.53,0.67,-0.01,0.72,2.97,8.85,2.56
stock100476,23.8,1.19,1.06,0.01,0.19,0.01,0.14,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.88,0.9,-0.51,6.92,482664.0,1650462180.0,2.92,15.86,-62.24,-22.39,-20.58,-7.59,-0.02,0.08,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.93,2.67,3.06,3.06,3.06,3.83,6.89,7.18,6.18,4.9,4.3,-648388.46,3935282.98,490275318.0,565941944.0,1.49,1.78,1.99,1.74,1.65,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.39,0.95,8.39,70.32,0.96,1.38,0.58,3.82,14.58,1.75
stock100197,7.44,1.09,1.03,-0.02,0.52,0.04,0.38,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.97,0.96,-4.13,5.98,230572.26,1903523890.0,1.21,12.12,-58.51,-30.79,-30.92,-10.14,-0.15,-0.05,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.11,2.95,2.95,2.95,2.95,3.37,6.99,6.69,5.85,4.44,3.65,-1794057.7,2886907.41,365897769.0,-51600274.61,3.94,3.9,3.61,2.72,2.57,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,-0.22,1.03,6.68,44.57,0.39,-0.36,0.9,2.96,8.78,1.8
stock101995,9.12,1.18,1.06,0.08,0.46,0.06,0.91,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,1.1,1.14,-4.33,6.7,359864.92,2892015030.0,1.24,11.29,-62.51,-40.95,-42.0,-30.53,-0.17,0.08,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.11,2.83,2.85,2.85,2.85,2.85,5.35,6.0,5.18,4.26,3.99,-1463611.71,20175800.12,584450586.0,5907490710.0,4.51,5.71,5.26,4.33,4.09,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.32,1.35,8.03,64.43,0.65,0.64,0.95,3.51,12.34,3.25
stock102727,24.06,0.99,1.0,0.01,0.08,0.01,0.06,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.6,0.63,0.82,5.68,1363847.96,2390374230.0,5.71,19.48,-45.13,1.48,-16.37,24.4,0.03,0.37,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.29,1.84,1.95,2.0,2.53,2.53,6.06,5.87,5.25,4.19,3.52,-1154081.64,-24196089.61,1160364230.0,4452546960.0,2.27,2.18,1.92,1.49,1.07,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.69,0.58,6.84,46.83,1.98,4.43,0.76,3.37,11.37,1.03
stock100054,4.29,1.1,1.03,0.06,0.57,0.14,0.7,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.13,1.04,5.48,5.63,5067375.54,1.21738102e+11,0.42,8.82,-27.23,-9.8,-0.7,17.65,0.2,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.85,1.63,1.63,1.63,2.49,4.22,6.34,5.37,5.27,4.52,3.65,-11327838.18,-23981323.23,-10346443200.0,-19732242000.0,5.62,4.61,4.59,3.7,3.07,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.25,1.22,6.1,37.26,0.89,0.46,1.21,2.72,7.42,1.71
stock100077,7.21,1.12,1.04,0.01,0.3,-0.01,0.16,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.1,1.03,1.17,8.14,407216.38,1782882130.0,2.28,0.0,-63.75,-53.78,-65.91,-26.02,0.06,0.13,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.52,3.12,3.12,3.49,6.07,6.07,6.07,6.36,5.82,5.87,5.1,-4031728.89,-41438966.46,-1075057050.0,-15966495500.0,6.1,7.17,7.84,9.29,6.33,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.42,1.38,9.02,81.33,1.18,0.06,1.31,3.86,14.92,3.38
stock101915,16.03,1.07,1.02,0.01,0.19,0.03,0.53,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,1.05,1.02,-1.65,6.36,624021.61,3944600500.0,1.58,2.68,-49.92,-10.59,-9.53,13.23,-0.07,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.35,2.44,2.44,2.45,2.96,3.69,7.55,6.89,6.11,4.58,3.95,-3236134.96,8669613.39,-1452844732.0,5354157090.0,3.89,4.14,4.3,3.43,3.68,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.16,1.01,8.43,71.12,0.75,1.29,0.85,3.35,11.25,2.79
stock103363,9.2,1.08,1.03,0.08,0.38,0.1,0.53,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.91,0.94,-10.37,5.03,334769.94,3119198950.0,1.07,3.22,-50.99,-35.57,-42.75,-34.02,-0.31,-0.06,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.35,2.37,2.37,2.37,2.37,2.37,6.19,5.72,4.83,3.79,2.98,-1791403.68,-12281304.41,-268785105.0,-3843267230.0,5.42,5.87,5.28,4.74,3.75,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,-0.42,0.97,6.4,41.0,0.14,0.1,0.79,2.8,7.82,3.03
stock100384,17.35,1.04,1.01,0.02,0.22,0.02,0.16,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.78,0.83,-4.12,6.27,601127.06,1874616870.0,3.21,4.16,-63.19,-44.71,-36.54,-2.4,-0.16,-0.09,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.42,2.92,3.31,3.31,3.31,3.31,5.92,6.51,5.82,4.6,3.79,-3042173.42,14759868.67,1263265750.0,4022736430.0,4.95,5.64,5.39,4.57,4.2,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,-0.49,0.67,7.77,60.31,-0.13,0.97,0.43,3.43,11.8,3.79
stock100107,8.25,1.18,1.06,0.0,0.57,0.01,0.05,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.96,0.87,-0.66,5.74,293200.61,29549191100.0,0.1,0.74,-43.95,-21.5,-26.67,5.23,-0.02,0.04,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.03,2.28,2.28,2.28,2.62,3.65,7.31,6.19,5.37,4.29,3.59,-1930121.81,660061351.0,186032818.0,81071525100.0,5.2,5.71,5.27,4.16,3.9,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.11,0.72,8.09,65.52,0.65,-0.07,0.96,3.11,9.65,3.17
stock102186,10.31,1.1,1.03,0.01,0.25,0.01,0.23,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.91,0.9,-7.3,5.88,355854.84,1649945660.0,2.16,22.0,-59.99,-42.56,-41.12,-21.36,-0.26,-0.04,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.02,2.94,2.94,2.94,2.94,2.94,6.38,6.23,5.51,4.26,3.52,-5622084.31,35512108.13,-2038655630.0,20593141200.0,8.1,9.23,8.56,6.6,6.49,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,-0.24,0.78,7.71,59.46,0.22,0.88,0.74,3.25,10.56,5.13
stock100051,11.58,0.83,0.94,0.02,0.63,0.06,0.91,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.82,0.8,-10.08,4.64,972383.09,17444486300.0,0.56,2.84,-56.32,-44.48,-47.75,-33.42,-0.28,-0.11,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.21,2.45,2.45,2.45,2.45,2.45,5.11,4.83,4.47,3.56,2.75,-2856126.71,-11231724.28,1157112870.0,-941312695.0,3.67,3.5,3.36,2.75,2.09,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,-0.6,0.93,5.5,30.21,-0.04,-0.46,0.65,2.47,6.1,1.6
stock101167,18.38,1.01,1.0,0.07,0.4,0.15,0.99,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.77,0.82,2.79,4.73,804578.58,11622315000.0,0.69,8.68,-22.11,-9.05,-1.95,34.46,0.08,0.11,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.6,1.7,1.7,1.7,2.21,2.86,6.18,4.94,4.43,3.55,3.02,-1139696.89,-2194588.61,40608589.07,-152469469.0,3.59,2.83,2.55,2.14,1.83,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.75,0.71,5.57,31.05,1.19,0.53,0.76,2.73,7.47,1.54
stock100561,5.9,1.16,1.05,0.04,0.43,0.07,0.16,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,1.14,1.12,-4.45,5.53,1761868.98,12470009200.0,1.41,3.28,-51.24,-35.46,-36.64,-25.26,-0.15,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.53,2.22,2.22,2.22,2.22,2.86,6.07,5.71,5.21,4.13,3.4,-6259669.07,-26588873.31,-1360926580.0,-9940658150.0,4.79,5.05,5.28,4.23,3.72,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.44,1.14,6.03,36.36,0.25,0.31,0.97,2.93,8.57,2.95
stock101181,10.21,0.88,0.96,0.0,0.0,-0.0,0.04,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.62,0.57,2.24,6.46,309341.31,61983540.61,49.91,0.0,-56.39,-21.46,-8.27,44.62,0.09,0.17,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.86,2.45,2.64,2.64,3.74,4.72,6.6,6.62,6.31,5.03,4.05,-1149417.01,5345378.33,136596835.0,1840888710.0,3.88,4.76,5.09,4.08,2.94,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,0.74,0.84,9.19,84.52,1.35,1.33,0.8,3.66,13.4,2.43
stock101979,7.85,1.1,1.03,0.0,0.51,-0.02,0.18,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.99,1.0,-5.61,5.93,267344.29,2276691000.0,1.17,1.24,-60.67,-42.07,-41.98,-30.1,-0.2,-0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.01,2.88,2.88,2.88,2.88,2.88,5.54,5.6,5.06,4.0,3.6,-1295569.0,29005293.9,458024564.0,3369309260.0,4.01,4.67,4.68,3.78,3.88,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,-0.23,1.13,7.67,58.85,0.44,-0.31,1.04,3.16,9.96,2.92
stock103503,18.14,0.9,0.97,0.05,0.4,0.08,0.51,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,1.14,1.13,4.4,6.16,193201.83,8786952720.0,0.22,10.39,-31.6,10.14,10.14,10.14,0.17,0.16,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.13,2.1,2.1,2.1,2.1,3.07,6.85,7.6,7.6,7.6,3.91,-1278993.07,5886373.36,-225210794.0,1035588690.0,9.65,7.87,7.87,7.87,5.34,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.66,1.34,10.0,99.95,1.08,4.33,-0.03,3.53,12.49,5.62
stock101647,25.4,0.99,1.0,0.02,0.18,0.03,0.13,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.59,0.62,1.55,6.06,839422.41,1826763220.0,4.6,1.78,-53.44,-17.1,-26.92,43.93,0.06,-0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.6,2.51,2.9,2.9,2.9,2.98,6.21,6.65,6.08,4.95,3.79,-1232692.1,4666551.35,-37213804.0,1384919060.0,2.08,2.31,2.21,1.77,1.19,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,-0.22,0.88,6.94,48.19,0.31,2.48,0.45,3.19,10.16,0.91
stock102034,6.77,1.17,1.06,0.07,0.38,0.51,1.4,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.29,1.22,2.25,7.29,550265.6,14941949300.0,0.37,13.98,-39.55,-11.5,-19.88,-0.15,0.1,0.16,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.43,2.12,2.12,2.12,2.57,3.08,7.44,6.29,5.66,4.54,4.57,-4768710.32,-173915065.0,-3540943020.0,-1.24460235e+11,8.49,7.64,7.29,5.32,4.85,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.88,1.12,7.59,57.63,1.2,1.0,1.01,3.42,11.68,2.92
stock102513,8.83,1.15,1.05,0.05,0.43,0.23,1.27,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.2,1.13,7.52,5.89,6200999.95,1.88333e+11,0.33,2.75,-17.48,0.23,-3.6,53.57,0.29,0.13,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.08,1.9,1.92,1.92,3.82,7.31,7.08,5.79,5.22,4.72,3.9,-30837988.42,-132445882.0,-28992914000.0,-1.14796027e+11,4.72,3.9,3.84,3.15,2.35,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.71,1.19,6.87,47.14,1.42,0.21,1.44,2.92,8.55,1.34
stock100634,16.42,0.87,0.96,-0.0,0.3,0.01,0.14,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.72,0.8,0.35,6.9,78816.0,800352956.0,0.98,6.81,-62.4,-33.05,-25.46,23.31,0.01,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.95,2.52,2.95,2.95,3.51,3.86,6.12,6.88,6.2,4.8,4.25,-474431.9,3262030.1,61067288.42,1029637030.0,7.37,9.7,10.13,7.98,7.28,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,0.73,0.9,9.06,82.06,1.08,1.57,0.7,3.64,13.25,6.3
stock100940,12.21,0.98,0.99,0.01,0.22,-0.01,0.03,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.77,0.85,-1.62,6.19,229089.52,641039055.0,3.57,0.0,-61.57,-46.02,-37.64,0.58,-0.06,0.0,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.43,2.94,2.94,2.94,3.14,3.24,5.61,5.47,5.2,4.2,3.81,-1106411.17,19262355.66,361202825.0,4002179280.0,2.95,3.18,3.26,2.85,3.08,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,-0.0,0.99,8.02,64.36,0.6,0.69,0.89,3.28,10.74,2.6
stock101494,9.41,1.21,1.07,-0.01,0.31,0.04,0.27,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-6.11,-6.31,7.11,-2.75,8.01,1.08,1.11,-2.04,6.15,1133618.28,8877186880.0,1.28,2.95,-38.78,-38.78,-31.86,-2.59,-0.08,-0.01,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,3.11,2.19,2.19,2.19,2.41,2.64,8.19,8.19,6.49,4.59,3.77,-6671586.43,-6671586.43,-2092647070.0,-2092647070.0,6.06,6.06,5.71,4.4,3.87,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.15,-0.58,-0.25,-0.46,-0.0,0.88,6.31,39.86,0.42,0.24,0.92,3.18,10.09,2.62
