code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102359,7.81,1.2,1.07,-0.04,0.48,-0.06,0.32,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.48,1.33,1.58,6.49,351450.0,3842967990.0,0.91,0.54,9.38,16.05,9.69,28.88,0.06,-0.05,-0.26,-0.22,-1.2,-0.38,52.67,42.59,40.61,2.55,1.2,1.28,1.28,1.49,1.94,3.02,2.26,2.36,2.82,3.91,-177929.65,-298238.87,39915269.42,42147243.59,3.85,2.68,2.23,2.58,3.29,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.23,1.34,8.66,74.96,0.2,-0.24,1.32,3.96,15.67,3.46
stock102418,20.85,1.14,1.05,0.04,0.18,-0.01,0.65,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.37,1.26,8.0,7.09,994500.51,8184562870.0,1.22,10.05,3.04,20.05,51.98,122.64,0.36,0.16,-0.11,-0.41,-2.06,-0.42,46.83,38.87,38.81,3.51,2.57,2.95,2.95,2.95,3.72,3.76,4.08,3.78,3.52,4.45,-2762555.28,-48118947.39,-799398549.0,-20979428200.0,6.05,7.33,6.83,5.51,5.01,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.97,0.73,8.33,69.35,1.15,2.45,0.7,4.2,17.62,4.59
stock103235,15.72,0.92,0.97,0.04,0.31,0.05,0.16,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.35,1.26,-2.6,6.14,2022560.65,10567557100.0,1.91,16.06,-8.44,-8.18,4.74,7.54,-0.09,-0.03,0.01,-0.11,0.71,-0.3,67.58,53.87,49.41,2.36,1.16,1.21,1.67,1.88,2.69,1.65,1.8,2.0,2.65,3.6,-143641.67,-395341.11,112924953.0,152364407.0,0.62,0.8,0.84,0.88,1.0,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.19,1.38,9.16,83.9,0.29,0.53,1.12,4.02,16.2,1.29
stock102753,18.52,1.08,1.03,0.01,0.32,0.01,0.2,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-0.36,-2.02,0.93,-0.9,-5.4,1.53,1.42,-0.59,7.49,664858.15,4251937520.0,1.56,2.14,-4.29,-1.65,20.89,34.01,-0.03,0.09,-0.33,-0.16,-0.59,-0.15,56.52,47.47,44.39,3.21,1.19,1.3,1.57,1.79,2.43,2.24,2.53,3.39,3.37,4.43,-108071.63,-495361.87,28915242.88,131335444.0,1.38,2.1,2.64,2.4,3.05,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.03,-0.19,-1.61,-0.4,0.42,1.72,12.45,154.88,0.03,1.96,1.54,4.8,23.02,3.12
stock102650,5.9,1.05,1.02,-0.18,0.65,-0.02,1.4,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.35,3.64,-7.61,-9.85,0.84,0.86,-1.44,6.24,1614240.0,47685280400.0,0.34,0.0,-5.75,-21.12,-1.5,7.27,-0.05,-0.13,-0.51,-0.08,-1.82,-0.14,43.44,44.45,46.33,3.43,1.15,1.41,1.41,1.84,1.84,1.35,2.86,2.75,2.96,3.76,-83388.77,-535390.22,71061207.6,4434708.23,0.47,0.79,0.66,0.76,0.86,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.24,-0.1,-0.2,0.02,-0.28,0.64,6.95,48.29,0.01,-0.12,0.7,3.45,11.88,0.75
stock102851,6.82,1.06,1.02,-0.0,0.66,0.14,2.12,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.34,1.16,2.22,5.59,404038.61,11755975400.0,0.34,32.18,8.43,22.0,20.92,33.58,0.07,-0.03,-0.24,-0.23,-3.18,-0.51,45.33,32.68,30.78,1.95,1.16,1.28,1.34,1.47,1.7,2.47,2.0,2.02,2.59,3.35,-142237.96,-332077.13,39492658.23,32052855.64,3.12,2.51,2.28,2.39,2.47,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.07,0.95,6.15,37.87,0.19,-0.03,0.98,3.29,10.8,3.14
stock102326,8.4,1.29,1.1,0.0,0.72,-0.03,0.4,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-4.13,-4.84,0.19,-1.49,1.1,1.3,1.32,3.94,5.97,2512783.73,50068471000.0,0.5,7.34,7.42,40.94,30.84,31.66,0.14,-0.05,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,2.45,1.22,1.49,1.49,1.49,1.57,3.04,3.08,2.86,3.31,3.62,-398559.06,-1764207.17,-94747506.49,-479570273.0,1.24,1.29,1.17,1.56,1.43,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.1,-0.24,-2.0,-0.22,-0.14,0.97,6.67,44.49,0.18,-1.89,0.97,3.59,12.86,1.81
stock100301,15.15,1.23,1.08,0.02,0.15,-0.09,0.26,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.49,1.23,1.54,7.23,200903.51,1253346000.0,1.6,0.66,-5.78,6.24,0.0,3.14,0.07,0.17,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,3.17,1.16,1.22,1.23,1.43,2.54,2.43,2.2,2.55,3.11,4.36,-44495.5,-195498.38,7774038.73,65408322.8,2.01,3.29,3.42,3.67,4.27,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.8,1.48,12.35,152.47,0.87,1.65,1.25,4.87,23.71,5.03
stock102265,11.39,1.28,1.09,-0.07,0.32,0.08,0.26,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.57,1.29,1.98,7.89,404007.86,2876354740.0,1.4,0.0,-14.23,-0.18,-2.4,12.11,0.09,-0.1,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,3.43,1.27,1.29,1.31,1.49,2.16,2.98,2.94,3.57,4.04,4.75,-185592.47,-559846.17,18203700.75,-96457599.88,2.85,3.67,4.87,4.94,3.71,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.32,1.08,8.84,78.16,0.06,-0.51,1.19,4.26,18.16,3.1
stock101762,18.13,0.97,0.99,0.04,0.37,0.1,0.54,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.4,1.09,1.19,6.09,610094.71,4397081500.0,1.39,0.31,-1.89,9.55,12.49,31.45,0.04,0.05,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,2.32,1.09,1.17,1.24,1.5,1.86,2.01,1.99,2.2,2.76,3.66,-43206.27,-172591.27,16395742.58,11159763.08,0.8,1.14,1.33,1.39,1.88,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.03,1.29,9.45,89.32,0.54,0.75,0.98,3.56,12.7,2.02
stock103601,13.58,1.13,1.04,0.02,0.31,-0.07,0.53,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.53,1.26,0.12,7.03,1039936.85,11033362000.0,0.94,5.53,-1.52,7.74,7.24,11.81,0.01,0.13,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,2.87,1.11,1.15,1.3,1.44,2.2,1.39,1.47,2.18,3.02,4.2,-121950.04,-330366.94,43436714.46,73941696.67,1.22,1.38,1.63,1.71,2.11,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.48,1.39,11.54,133.25,0.94,1.15,1.35,4.74,22.5,2.57
stock102660,9.98,1.06,1.02,0.05,0.68,0.06,0.48,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.31,1.12,0.14,5.94,429155.97,4147660670.0,1.03,2.93,-6.2,4.72,18.06,11.85,0.0,-0.06,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,2.37,1.14,1.26,1.42,1.42,1.65,1.76,2.91,2.82,2.71,3.54,-94202.58,-807374.27,82332239.07,-31416451.44,2.07,5.95,4.93,4.11,4.42,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.43,1.03,7.95,63.14,-0.09,0.24,0.92,3.48,12.1,4.03
stock102273,59.76,0.81,0.94,0.04,0.19,0.0,0.14,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.91,0.96,6.22,3.82,3907511.06,8946708250.0,4.37,14.77,8.59,22.95,31.01,29.47,0.15,0.03,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.49,1.1,1.23,1.35,1.38,1.61,1.84,1.82,1.81,1.8,2.36,-556936.07,-1596606.22,-230336404.0,-491128205.0,1.54,1.47,1.36,1.31,1.53,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.3,0.7,4.67,21.83,0.52,0.48,0.68,2.68,7.16,2.12
stock101400,10.6,0.94,0.98,0.03,0.33,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-3.84,-0.15,-1.61,-1.45,-1.82,1.26,1.02,-0.92,5.44,733520.0,4390270130.0,1.67,15.62,-5.02,10.82,5.89,-12.32,-0.03,-0.01,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,2.02,1.14,1.22,1.22,1.36,1.73,1.72,1.76,1.67,2.22,3.22,-117925.05,-342685.63,58028138.83,42200855.01,1.49,1.62,1.39,1.3,1.8,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.13,0.62,-0.23,0.58,-0.02,0.9,7.7,59.25,0.14,0.4,0.71,3.34,11.14,2.43
stock102374,23.76,1.12,1.04,0.03,0.16,-0.03,0.28,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,2.16,0.14,-0.31,-0.27,-0.65,1.54,1.16,0.5,7.1,1091625.17,7602044250.0,1.44,7.33,-4.46,4.03,10.87,15.9,0.02,0.02,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,2.9,1.15,1.17,1.3,1.51,1.89,2.3,2.42,2.58,3.09,4.25,-316911.02,-831126.31,49886405.2,74176465.82,2.61,3.34,3.26,3.26,3.38,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,-0.04,-0.3,-0.45,-0.26,-0.08,1.19,8.76,76.79,0.22,1.29,0.98,4.27,18.2,3.36
stock100643,43.6,1.21,1.07,0.01,0.07,0.0,0.08,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,2.07,-2.11,-5.7,1.01,-4.09,1.66,1.28,5.6,7.96,469806.85,645263419.0,7.28,13.04,16.52,45.91,57.95,59.04,0.27,0.03,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.58,1.24,1.47,1.6,2.23,2.55,2.69,2.87,3.11,3.69,4.9,-362889.09,-1213523.62,-167863971.0,-452403670.0,5.81,5.76,5.59,5.4,6.57,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-1.39,1.72,-1.15,0.05,1.33,11.1,123.2,0.48,1.97,1.2,4.84,23.4,5.74
stock102946,8.23,1.21,1.07,0.01,0.45,-0.05,0.74,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.29,1.24,4.05,6.58,2394652.25,1.02882539e+11,0.23,4.06,35.14,25.84,25.23,38.7,0.16,0.13,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,3.08,1.43,1.68,3.41,3.43,3.6,4.08,3.85,3.35,2.94,4.03,-1047926.96,-2406639.78,-367780230.0,-350259969.0,1.86,1.78,1.42,1.19,1.35,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.59,1.3,8.99,80.81,0.94,0.98,1.11,4.01,16.05,1.39
stock102555,64.08,1.36,1.12,0.01,0.04,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.51,1.35,1.4,9.37,1202415.56,1391815040.0,8.64,1.82,-7.16,12.24,6.27,-33.13,0.08,1.1,0.38,0.6,6.04,0.32,72.26,62.65,56.36,4.9,1.35,1.35,1.35,2.07,3.69,3.85,3.63,3.94,4.39,5.67,-1692858.54,-5300119.35,-1109790900.0,-4897130050.0,8.09,10.42,10.94,11.81,9.99,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.03,0.62,6.73,45.33,1.23,1.26,0.36,6.73,45.33,7.91
stock100899,13.48,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.63,1.27,-1.35,8.66,940859.78,1868515710.0,5.04,1.51,-9.71,1.97,5.14,3.77,-0.07,0.08,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.92,1.14,1.22,1.28,1.68,3.0,2.39,2.09,2.79,3.69,5.14,-103455.59,-728531.89,30776019.76,-81886226.11,1.76,3.12,3.02,4.09,5.54,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.15,1.65,13.48,181.62,0.6,0.51,1.4,4.68,21.9,4.86
stock100794,16.6,0.99,1.0,0.01,0.16,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.17,5.54,-6.14,2.05,1.72,1.41,1.02,-6.7,8.28,1386940.56,2729091640.0,5.08,7.69,-3.49,12.54,17.81,26.99,-0.32,-0.02,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,4.25,1.22,1.35,1.43,1.52,2.32,2.73,2.35,2.38,3.46,4.84,-399375.59,-1136773.91,-62564135.99,-181413883.0,1.96,1.94,1.78,2.08,3.02,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.01,-2.87,0.5,-2.55,-0.26,1.11,11.77,138.61,0.79,0.34,1.23,4.41,19.42,2.89
stock103315,9.76,1.11,1.04,0.04,0.47,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.33,1.17,-4.19,6.02,793655.87,5372410510.0,1.48,6.55,-5.79,4.75,4.53,2.37,-0.15,-0.03,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.26,1.12,1.18,1.22,1.42,4.33,1.53,1.87,1.85,2.59,3.5,-57466.67,-172909.37,27751362.79,18181551.07,0.73,0.82,0.75,1.14,1.17,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.09,0.87,6.97,48.63,0.19,-0.27,0.86,3.6,12.99,1.42
stock103420,11.84,1.27,1.09,0.02,0.13,0.04,0.48,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.43,1.29,3.31,7.22,636458.79,3872786290.0,1.64,4.53,-3.35,19.48,18.76,5.81,0.15,0.17,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.32,1.13,1.31,1.31,1.45,2.87,2.97,2.73,2.69,3.3,4.4,-177692.79,-648449.01,16168150.13,73546411.24,2.8,2.82,2.51,2.72,3.14,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.64,1.46,10.95,119.81,0.76,0.89,1.36,4.58,20.99,3.43
stock103562,25.22,1.02,1.01,0.01,0.14,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.08,-2.57,8.6,708560.46,2124890850.0,3.33,9.68,-9.67,5.7,5.17,-12.93,-0.13,0.03,0.44,0.61,5.24,0.13,76.36,68.05,61.58,4.39,1.21,1.23,1.23,1.51,3.46,2.4,2.43,2.82,3.55,5.11,-334460.23,-1067160.71,36920948.9,-288585101.0,3.6,4.92,4.97,6.54,7.89,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.04,0.92,11.56,133.69,0.59,2.23,0.98,4.78,22.8,6.69
stock101057,4.85,1.01,1.0,0.07,0.87,0.11,0.66,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.28,1.24,0.11,5.6,1048928.9,33209533200.0,0.32,0.58,0.21,4.26,19.12,20.28,0.0,0.02,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.13,1.07,1.24,1.36,1.45,1.68,1.33,2.92,2.87,2.72,3.34,-37544.89,-340634.7,22243071.63,30084175.34,0.44,1.08,1.02,0.89,0.97,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.04,1.27,7.53,56.64,0.45,-0.22,1.29,3.65,13.3,1.31
stock101477,12.89,0.99,1.0,-0.0,0.13,-0.03,0.11,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.94,0.77,0.01,6.16,515600.0,982700460.0,5.25,6.26,-8.45,5.22,-18.88,-12.01,0.0,0.27,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.36,1.12,1.24,1.56,1.77,2.37,1.41,1.93,3.27,3.16,3.72,-191211.49,-783389.45,-62831039.94,-378467868.0,3.58,4.7,5.1,4.27,4.65,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.25,0.5,8.24,67.82,1.3,1.39,0.89,3.53,12.47,4.09
stock101217,21.1,1.01,1.0,0.05,0.5,0.11,0.4,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,1.24,1.57,-0.17,0.46,-0.99,1.36,1.07,-1.33,6.65,719784.3,5550736460.0,1.3,4.76,-4.13,6.94,11.57,-3.26,-0.05,0.02,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.86,1.12,1.16,1.17,1.34,2.27,1.57,1.57,1.61,2.61,3.94,-61382.15,-190214.28,26189977.24,81767541.68,0.88,1.12,1.09,1.45,1.7,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.05,0.14,0.15,0.13,-0.01,1.14,8.84,78.12,0.36,-0.69,1.11,3.95,15.61,1.75
stock100425,12.74,1.08,1.03,0.04,0.27,0.07,0.56,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.3,1.17,-1.5,5.59,1361969.7,13671704200.0,1.0,1.32,-1.62,6.88,5.57,1.9,-0.05,-0.01,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,2.03,1.07,1.1,1.11,1.22,1.82,1.2,1.15,1.36,2.02,3.3,-100346.53,-268905.76,33776272.71,21467122.61,0.9,1.06,1.0,1.44,2.47,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.19,1.22,8.61,74.21,0.21,1.31,1.16,3.58,12.84,3.69
stock102967,48.69,0.97,0.99,0.03,0.24,0.05,0.35,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.19,1.02,-0.89,4.91,1145494.46,8235175500.0,1.39,56.07,-3.55,16.46,13.17,18.7,-0.03,-0.04,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.13,1.1,1.24,1.25,1.36,1.69,1.9,1.9,1.8,2.15,2.95,-137029.71,-468276.9,-12621713.23,-305916145.0,1.27,1.34,1.19,1.11,1.49,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.2,0.94,7.09,50.27,0.29,1.35,0.76,3.26,10.6,1.53
stock101437,20.31,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.45,1.21,0.38,8.01,278965.99,1342937520.0,2.08,0.1,-4.15,16.89,18.02,9.99,0.02,-0.0,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.75,1.22,1.45,1.45,1.45,2.38,2.51,3.19,3.08,3.45,4.79,-111038.29,-493621.3,38214086.75,18137926.58,2.94,4.1,3.87,4.16,5.49,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.24,1.49,12.7,161.29,0.26,0.31,0.92,4.98,24.81,5.26
stock101404,4.15,1.02,1.01,0.05,0.83,0.4,1.09,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,1.74,1.71,-0.77,0.28,0.53,1.12,1.23,-6.35,4.44,4147659.4,3.01158262e+11,0.14,14.75,2.22,7.51,5.06,3.23,-0.16,-0.07,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,1.21,1.07,1.1,1.1,1.16,2.05,0.84,0.81,0.87,1.43,2.55,-32136.76,-80003.89,17206888.41,15878174.88,0.1,0.11,0.1,0.13,0.21,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.07,-2.15,-0.08,-0.33,1.22,6.74,45.4,0.07,-0.44,0.82,3.31,10.97,0.58
stock100148,15.93,0.63,0.88,0.02,0.46,-0.06,0.61,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.12,0.93,-1.48,5.67,887435.98,20269809400.0,0.44,7.61,-7.81,4.12,9.03,0.06,-0.05,0.06,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.5,1.14,1.2,1.32,1.53,1.9,1.76,2.05,1.98,2.69,3.33,-167044.4,-572040.93,126197235.0,87176061.54,1.75,2.37,2.07,2.08,2.61,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.49,1.18,10.03,100.58,0.36,1.79,0.86,3.68,13.54,2.81
stock102221,13.07,1.07,1.02,0.03,0.36,-0.08,0.65,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.45,1.3,0.71,5.91,739922.24,11654602100.0,0.63,0.37,6.61,17.96,25.67,29.65,0.02,-0.02,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.98,1.11,1.23,1.33,1.43,1.91,2.35,1.96,2.07,2.38,3.52,-124453.66,-353069.21,-31052620.05,-30559326.11,1.7,1.7,1.81,2.04,2.78,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.53,1.12,7.7,59.31,-0.22,-0.24,0.99,4.02,16.15,4.68
stock101827,14.39,0.97,0.99,0.04,0.42,0.1,0.31,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.62,1.93,3.02,0.94,1.85,1.26,1.16,2.82,5.31,904713.68,12533524700.0,0.72,5.65,9.85,20.94,22.99,16.28,0.09,-0.04,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.91,1.19,1.26,1.31,1.34,1.67,2.45,1.91,1.82,2.01,3.19,-191144.52,-357225.89,-120191163.0,-130585761.0,1.72,1.31,1.12,1.21,1.52,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.03,-0.08,-3.37,-0.09,-0.21,1.15,7.32,53.58,0.11,1.08,0.81,3.41,11.6,1.85
stock101712,23.74,1.05,1.02,0.03,0.24,0.05,0.1,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.07,1.08,7.84,5.74,2391288.74,10557224300.0,2.27,2.25,16.95,36.59,35.61,68.68,0.28,0.08,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.89,1.22,1.4,1.43,1.78,1.95,2.78,2.5,2.53,2.51,3.6,-65450.87,-221427.92,-54136765.64,-95808721.83,0.22,0.23,0.24,0.28,0.49,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.43,0.88,7.26,52.64,0.71,1.4,0.7,3.51,12.33,0.63
stock101655,19.68,1.1,1.03,0.02,0.33,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.55,1.25,-2.99,6.76,1955452.7,12708136600.0,1.54,0.55,-0.45,11.55,10.3,-1.69,-0.12,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.47,1.14,1.18,1.19,1.51,2.28,1.87,1.65,2.0,2.96,3.96,-178656.6,-433173.18,43517586.85,114490814.0,0.86,0.89,0.86,1.07,1.23,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.91,1.3,9.0,81.0,-0.49,6.19,0.86,3.99,15.95,0.91
