code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101545,8.41,1.18,1.06,0.03,0.4,0.07,0.88,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.08,1.01,-0.69,7.24,1556174.19,20428863700.0,0.76,11.48,8.66,20.31,6.46,-14.07,-0.03,0.03,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.51,1.32,1.42,1.45,2.12,2.21,3.51,3.58,4.74,5.49,4.46,-671868.58,-1251113.24,-246325353.0,-235919607.0,2.5,2.09,1.94,3.23,3.0,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.13,0.79,6.74,45.37,0.48,0.46,0.8,3.36,11.26,2.04
stock100306,13.07,1.04,1.01,-0.0,0.39,-0.03,0.2,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.77,0.82,2.51,7.42,423112.03,7273547730.0,0.58,2.97,54.31,54.31,25.07,-18.99,0.11,0.12,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.13,1.56,1.56,1.71,2.46,2.6,5.99,5.99,8.55,6.52,4.58,-563092.23,-563092.23,147536038.0,147536038.0,8.02,8.02,7.38,8.93,6.84,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,0.36,0.99,10.77,115.9,0.65,0.03,0.84,3.85,14.82,4.94
stock100100,17.2,1.05,1.02,0.0,0.15,0.0,0.09,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.41,0.72,0.86,5.58,342936.47,603878182.0,5.68,9.29,-7.87,22.07,22.07,22.07,0.03,0.2,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.41,1.19,1.36,1.36,1.36,1.85,3.38,4.37,4.37,4.37,3.51,-321546.71,-948092.71,-11200344.55,-385866342.0,7.82,9.16,9.16,9.16,4.52,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.96,0.42,5.88,34.53,1.27,-0.18,0.84,2.97,8.82,3.5
stock100535,12.96,1.05,1.02,-0.0,0.2,0.0,0.12,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.17,1.14,1.34,8.07,414006.06,1210373050.0,3.42,0.07,15.51,32.11,9.55,-27.69,0.07,0.16,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.01,1.22,1.46,1.65,3.16,3.16,2.61,3.38,5.04,6.06,4.95,-151639.45,-497334.19,-36477243.03,-143985478.0,2.66,3.01,2.88,3.28,2.67,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.45,1.27,10.26,105.18,0.74,0.1,0.85,4.21,17.73,2.08
stock101286,14.22,0.83,0.94,0.01,0.24,0.01,0.19,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.08,1.0,-0.66,7.32,434130.73,1281095470.0,3.39,20.01,35.3,70.3,42.91,-15.36,-0.03,0.02,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.61,1.61,2.02,2.25,3.1,3.1,3.62,4.06,5.17,5.57,4.5,-1100177.78,-16000824.09,-392886594.0,-6142292840.0,7.09,5.65,4.92,6.13,4.92,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.11,1.18,9.94,98.82,0.41,1.14,0.6,3.63,13.2,4.02
stock103600,12.45,1.27,1.09,0.0,0.33,0.02,0.29,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.16,1.12,-2.46,7.62,362544.0,1838203850.0,1.97,7.55,24.13,31.75,12.98,-23.29,-0.11,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.59,1.35,1.54,1.77,3.22,3.22,2.28,3.34,5.18,5.95,4.65,-343198.8,-778571.5,-68263481.28,-75184415.76,4.8,4.45,4.43,5.29,4.39,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.17,1.12,8.27,68.48,0.32,-1.26,1.22,3.61,13.04,3.05
stock100439,27.95,1.25,1.08,0.0,0.07,0.04,0.08,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.32,1.2,16.32,10.15,869245.0,2184807550.0,3.98,10.45,43.33,71.26,71.47,73.82,1.09,0.53,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.46,1.63,1.99,2.59,3.36,3.37,5.29,5.23,5.81,6.54,6.65,-1014501.13,-5740712.92,-679656576.0,-2958241420.0,3.53,3.24,3.19,3.7,3.55,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.21,1.55,11.76,138.25,2.14,4.35,1.39,4.31,18.59,2.22
stock102403,37.29,1.24,1.08,0.01,0.11,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.51,1.39,6.35,10.48,559196.18,879731166.0,6.36,10.12,21.43,65.0,52.39,-23.21,0.43,0.29,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.41,1.49,1.92,2.44,4.26,5.93,4.98,5.54,6.52,7.22,6.74,-674220.34,-4724181.82,28565554.16,-318401296.0,5.06,4.73,4.46,4.94,5.19,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.37,1.48,11.97,143.35,1.89,1.39,1.58,4.86,23.59,3.87
stock103155,21.85,1.01,1.0,0.02,0.09,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.13,1.08,-2.23,6.8,1817046.0,4709049730.0,3.86,10.46,7.64,14.1,-1.09,-28.44,-0.09,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.02,1.15,1.27,1.34,2.13,2.13,1.88,2.58,3.8,5.04,4.17,-574993.79,-1188405.57,39850333.71,136687440.0,2.65,2.38,2.27,3.37,4.0,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.02,1.07,7.32,53.64,0.4,0.9,0.71,3.54,12.51,2.96
stock100318,17.3,1.16,1.05,-0.01,0.24,-0.02,0.22,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.13,1.11,1.38,7.91,833003.08,6669893720.0,1.25,17.49,14.8,23.66,3.59,-15.44,0.07,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.05,1.28,1.54,1.6,2.26,2.29,3.86,4.44,5.71,6.09,4.92,-1124721.15,-3159932.95,-560466212.0,-1711563840.0,7.97,8.0,7.63,7.09,5.32,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.37,0.97,8.68,75.32,0.8,-0.12,0.92,3.86,14.9,3.45
stock103433,14.7,1.03,1.01,0.02,0.13,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.05,1.05,-0.74,7.35,460302.39,989697715.0,4.65,0.95,19.22,29.4,23.22,-20.24,-0.03,0.03,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.58,1.33,1.51,1.64,2.45,3.46,3.96,3.9,4.89,5.4,4.47,-296855.61,-592623.46,-9394506.11,72618664.06,3.39,2.75,2.36,3.06,3.1,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.08,1.25,8.2,67.26,0.38,1.95,0.45,3.63,13.17,2.93
stock101848,11.28,1.16,1.05,0.01,0.11,0.03,0.24,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.11,1.12,4.59,7.92,1827919.27,6181942600.0,2.96,3.02,17.62,33.02,16.01,-3.6,0.23,0.11,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,4.05,1.33,1.44,2.47,4.29,4.29,2.8,3.37,4.92,5.82,5.01,-493976.98,-1026356.47,-57004540.83,-190572995.0,1.58,1.44,1.52,2.26,2.47,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.5,0.91,7.96,63.36,0.79,0.67,1.05,3.71,13.74,1.88
stock101872,16.52,1.13,1.04,0.06,0.35,0.11,0.57,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.16,1.16,-1.03,6.28,3548425.02,53261403000.0,0.67,12.76,5.22,16.91,9.77,-27.11,-0.04,0.05,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.5,1.14,1.29,1.31,2.0,2.25,2.06,2.56,3.48,4.58,3.89,-873305.12,-2055957.87,35105714.6,-162435686.0,2.18,2.03,2.0,3.11,3.11,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.27,0.92,5.96,35.49,0.67,-0.69,0.97,3.21,10.31,2.2
stock101520,23.38,1.19,1.06,0.02,0.23,-0.03,0.13,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.07,1.08,-1.51,7.36,539034.81,3266198750.0,1.65,13.28,43.88,43.88,43.88,-33.28,-0.07,0.01,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.89,1.35,1.35,1.35,2.5,2.56,5.31,5.31,5.31,5.96,4.58,-902770.49,-902770.49,-306240147.0,-306240147.0,7.9,7.9,7.9,5.16,3.29,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.45,1.63,9.88,97.65,0.58,1.84,0.82,3.84,14.74,2.4
stock102590,6.66,0.97,0.99,0.02,0.56,0.66,1.99,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.23,1.18,1.56,6.63,14116933.2,5.61683975e+11,0.25,7.73,-4.31,9.18,0.6,-25.43,0.06,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.73,1.15,1.23,1.35,1.98,2.93,2.33,2.4,3.11,4.38,4.17,-1399996.06,-3282438.77,-195268835.0,331516926.0,0.83,0.91,1.05,1.96,2.26,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.17,1.17,6.51,42.38,0.69,0.24,0.9,3.09,9.55,1.39
stock103288,12.61,1.22,1.07,0.02,0.46,0.06,0.2,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.27,1.25,-3.91,7.72,607045.4,3715894730.0,1.63,6.98,8.89,29.6,15.79,-25.71,-0.18,-0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.38,1.17,1.42,1.56,2.94,2.94,2.88,3.59,4.72,5.86,4.68,-326443.22,-940934.93,-47483136.27,-117156396.0,4.44,4.03,3.68,4.16,3.79,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.14,1.21,8.53,72.84,0.4,-0.15,0.9,3.77,14.25,2.8
stock103604,12.53,1.06,1.02,0.02,0.5,-0.01,0.39,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.08,1.1,3.11,8.06,996789.94,17134575400.0,0.58,1.95,29.58,43.2,4.85,-18.42,0.16,0.1,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.22,1.3,1.51,1.61,3.13,3.31,3.09,3.33,4.88,6.12,5.03,-436720.28,-1056073.99,-51941984.92,-117967252.0,2.61,2.31,2.19,2.51,1.97,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.39,1.28,8.68,75.37,0.69,0.47,1.4,3.87,14.97,1.32
stock101254,6.51,1.18,1.06,-0.12,0.56,0.18,2.51,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.04,1.01,0.81,7.5,523405.43,14747936500.0,0.35,0.0,39.4,53.54,2.52,4.49,0.04,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.87,1.51,1.65,1.73,2.54,2.54,2.64,3.35,4.77,5.68,4.66,-436026.63,-1058971.21,-35910066.8,-120387576.0,3.2,3.13,3.13,4.29,3.74,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.35,0.77,8.23,67.67,0.7,-0.81,1.06,3.38,11.42,2.19
stock103017,10.81,1.1,1.03,0.0,0.43,0.03,0.67,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.2,1.16,-1.58,7.53,639192.11,4702633460.0,1.36,2.88,10.31,25.55,33.13,-31.5,-0.07,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.47,1.22,1.36,1.65,3.18,3.18,2.36,3.27,4.71,5.91,4.62,-536798.44,-1294713.0,3031631.2,-76564706.84,6.46,6.39,6.43,7.46,6.08,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.47,1.08,7.73,59.72,0.0,0.43,1.17,3.53,12.46,4.21
stock100111,5.54,1.04,1.01,0.0,0.37,0.05,0.64,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.27,1.18,0.26,7.34,408265.12,5341833730.0,0.76,0.0,12.37,22.3,14.7,-26.94,0.01,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.22,1.2,1.32,1.51,2.6,2.76,3.33,3.37,4.52,5.57,4.55,-170034.81,-384877.2,18753003.72,50505283.13,3.63,4.01,3.77,5.45,4.84,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.07,1.09,7.9,62.49,0.54,0.12,1.09,3.34,11.15,2.99
stock101891,14.48,1.12,1.04,-0.01,0.2,-0.0,0.82,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.12,1.09,4.4,8.13,2951241.2,39687366800.0,0.74,0.15,42.94,101.11,59.36,-9.31,0.23,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.27,1.49,2.33,2.73,5.36,5.36,4.61,5.03,5.61,5.91,5.15,-641825.42,3281488.32,-183550198.0,896548017.0,0.78,0.75,0.74,0.72,0.73,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.71,1.25,8.65,74.88,1.22,-0.29,1.23,3.99,15.89,0.53
stock102141,31.31,1.14,1.05,0.0,0.11,0.0,0.07,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.26,1.26,1.63,8.19,1801472.04,3965999390.0,4.54,9.22,19.92,65.05,18.33,-10.98,0.08,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.99,1.34,1.91,2.18,2.86,2.86,4.1,4.5,5.72,6.42,5.13,-2119336.23,-21772965.67,-1367549130.0,-14291023600.0,6.29,6.08,6.1,7.13,6.79,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.94,1.09,8.34,69.61,1.42,0.9,1.35,4.15,17.23,5.53
stock102100,15.99,0.89,0.96,0.03,0.22,0.02,0.36,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.09,1.09,1.68,7.0,602256.42,1617282340.0,3.72,4.95,13.48,20.59,14.05,-8.42,0.07,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.38,1.22,1.28,1.51,2.4,3.15,2.03,3.21,4.57,5.46,4.39,-219575.21,-443702.27,23624063.31,78245026.33,2.8,2.8,2.63,3.12,2.56,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.23,0.82,7.34,53.87,0.6,0.76,0.66,3.46,12.0,2.0
stock102083,38.73,0.94,0.98,0.02,0.2,-0.01,0.46,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,0.96,0.93,-3.52,6.62,1418804.76,9473785580.0,1.5,22.79,18.4,31.51,28.25,-33.84,-0.14,-0.06,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.29,1.15,1.45,1.56,2.03,2.26,4.04,3.77,4.29,5.19,4.04,-279404.1,-701953.04,-137081782.0,-407881073.0,2.61,2.4,1.9,3.21,3.1,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.32,0.78,7.5,56.25,0.16,2.28,0.42,3.56,12.64,2.13
stock101583,30.67,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,0.97,0.91,1.97,7.44,392576.0,308873056.0,12.71,0.0,-8.39,76.67,29.46,-2.48,0.09,0.1,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.25,1.32,2.25,2.49,2.54,3.18,4.02,4.42,5.71,6.17,4.74,-543159.72,4781648.95,-263463934.0,2820573500.0,7.59,6.22,4.87,5.1,4.04,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.15,0.35,10.33,106.76,1.46,1.8,1.01,4.08,16.68,2.94
stock100603,6.77,1.08,1.03,0.01,0.63,0.14,0.09,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.27,1.22,-6.53,7.66,683050.47,6534176120.0,1.05,1.87,7.63,21.11,13.21,-41.13,-0.3,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.22,1.18,1.36,1.51,3.33,3.33,2.07,3.36,4.49,5.4,4.57,-248899.32,-670216.69,56557460.97,31721418.32,2.96,3.02,3.07,4.02,2.64,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.34,1.12,7.98,63.61,0.15,-0.57,0.97,3.76,14.11,1.7
stock100929,39.49,0.92,0.97,0.01,0.12,0.03,0.08,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.73,0.76,4.62,6.66,363308.0,713389487.0,5.09,8.81,33.91,33.91,33.91,15.16,0.2,0.15,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.91,1.53,1.53,1.53,2.62,2.98,3.85,3.85,3.85,6.1,4.28,-539079.87,-539079.87,-383524586.0,-383524586.0,5.32,5.32,5.32,4.21,3.71,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.81,0.59,6.57,43.17,1.22,1.06,0.52,3.23,10.4,2.35
stock103295,18.24,1.06,1.02,0.01,0.14,0.01,0.1,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.79,0.81,3.19,6.78,332120.85,1305757470.0,2.54,2.2,12.66,32.85,5.8,-1.41,0.14,0.24,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.97,1.25,1.58,1.58,2.38,2.62,3.23,3.77,4.62,5.33,4.33,-468089.93,-1820480.66,-58741202.15,-356148337.0,10.0,11.18,11.65,10.62,7.57,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.92,0.84,8.96,80.21,1.43,1.16,0.82,4.02,16.18,7.01
stock102691,20.0,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.14,1.11,6.38,7.85,391200.0,81525585.98,47.98,2.04,32.1,58.23,38.03,9.35,0.32,0.27,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.07,1.46,1.8,1.86,3.58,4.13,3.4,3.85,5.41,6.21,5.0,-295626.2,-1154830.57,-65943121.49,-230208644.0,3.27,3.12,3.24,4.39,3.65,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.24,1.46,10.49,110.11,1.34,2.23,0.91,4.19,17.56,2.79
stock101431,34.33,1.05,1.02,0.01,0.14,0.01,0.07,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.11,1.06,0.9,9.18,763429.72,2000996190.0,3.82,39.5,0.09,28.19,32.45,-46.64,0.05,0.2,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.94,1.34,1.5,2.01,8.24,8.24,4.14,4.69,5.97,6.68,5.7,-622005.27,-1667747.54,-65989677.17,-97043639.24,5.04,4.77,4.7,4.01,3.34,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.38,1.29,11.82,139.62,1.08,1.81,0.96,4.98,24.79,2.85
stock101851,6.5,1.11,1.04,0.02,0.3,-0.26,0.31,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.15,1.12,0.15,7.25,711615.51,14186043800.0,0.5,2.32,20.15,38.59,19.27,-22.62,0.01,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.45,1.34,1.57,1.64,3.1,3.1,3.52,3.51,4.39,5.39,4.49,-376408.28,-877812.44,-112236300.0,-205342852.0,2.81,2.23,1.93,2.45,2.19,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.54,1.41,8.8,77.38,0.22,0.42,1.02,3.53,12.45,1.47
stock102832,14.2,1.07,1.02,0.01,0.21,0.02,0.22,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.1,1.09,3.36,7.98,1384499.23,5314389980.0,2.61,8.3,34.09,63.97,46.09,-10.86,0.17,0.1,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.13,1.5,1.81,2.27,5.22,5.22,3.99,4.54,5.52,6.25,4.97,-1956878.45,-8105742.51,-598542875.0,-1318256670.0,5.92,5.61,5.58,6.02,4.89,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,0.48,1.12,9.2,84.55,0.8,1.76,0.57,4.16,17.28,4.13
stock100885,31.87,1.08,1.03,0.01,0.07,0.0,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.16,1.15,7.92,8.86,1368204.52,1417931100.0,9.65,13.83,15.35,68.45,70.61,-16.24,0.45,0.31,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.86,1.39,2.1,2.55,3.06,4.52,4.32,5.12,6.04,6.52,5.69,-1085891.82,85780022.24,-373380141.0,37897330400.0,3.75,3.77,3.2,3.03,2.72,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,1.15,1.36,10.79,116.34,1.64,2.5,1.01,4.45,19.79,2.12
stock101953,24.52,1.03,1.01,0.04,0.3,0.04,0.43,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.17,1.14,-4.04,7.19,1874638.86,18582672200.0,1.01,4.45,-2.43,33.12,21.57,-28.97,-0.18,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.17,1.2,1.58,1.66,2.59,2.59,3.14,3.43,4.15,5.07,4.35,-390463.47,-1818136.8,152587973.0,129656855.0,1.53,1.54,1.43,2.16,2.42,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.22,1.3,7.88,62.13,0.35,0.42,0.77,3.53,12.43,1.59
stock102043,29.63,1.09,1.03,0.01,0.11,-0.04,0.08,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.17,1.13,-0.8,8.18,759559.5,1489005830.0,5.1,7.9,20.45,18.61,45.89,-21.11,-0.04,-0.05,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,4.04,1.34,1.4,1.92,3.35,3.35,2.74,3.84,5.35,6.33,5.05,-370398.71,-727999.31,-97853536.92,-216814648.0,4.35,3.74,3.49,3.42,2.77,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.29,1.16,9.17,84.01,0.26,1.72,0.67,4.19,17.52,2.04
