code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103265,7.42,0.9,0.97,0.0,0.5,0.05,0.26,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.5,1.3,-1.68,5.12,549525.67,10195525600.0,0.54,2.78,-12.5,-6.78,-1.46,6.61,-0.05,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.13,1.16,1.24,1.26,1.34,1.89,1.45,2.16,2.0,1.88,3.05,-72678.72,-316288.36,75466238.24,107856426.0,1.03,1.72,1.51,1.41,1.53,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.14,1.41,10.36,107.4,-0.23,-0.26,1.28,4.15,17.24,2.47
stock102543,11.54,0.99,1.0,0.03,0.57,0.08,0.4,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.35,1.1,1.69,4.16,344736.01,2697946230.0,1.28,8.15,-8.19,-2.53,0.0,15.4,0.04,0.05,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.59,1.17,1.17,1.21,1.35,1.63,2.25,1.84,1.74,1.62,2.53,-69855.28,-128132.21,5722209.26,-43600881.24,1.51,1.42,1.34,1.31,1.57,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.43,1.37,7.33,53.79,0.49,0.35,0.96,2.87,8.23,2.06
stock102433,22.45,1.14,1.05,0.07,0.55,0.01,0.27,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.39,1.14,0.87,4.25,1877924.52,16387938100.0,1.15,10.37,-10.02,-3.23,-1.88,20.26,0.02,-0.04,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.59,1.15,1.15,1.16,1.39,1.64,1.8,1.78,1.78,1.98,2.57,-227850.23,-460757.48,150004652.0,15024998.3,0.98,1.0,1.05,1.12,1.21,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.2,1.15,6.08,37.02,-0.27,-0.26,0.84,3.07,9.4,1.83
stock100816,25.16,1.17,1.06,0.02,0.25,0.05,0.28,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.2,1.17,0.87,5.19,517226.7,22388093100.0,0.23,10.3,-8.38,3.11,7.11,-8.83,0.03,0.26,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.61,1.18,1.21,1.26,4.08,4.24,1.8,1.81,1.8,2.1,3.13,-145395.06,-399823.11,1537719.89,-241052492.0,2.02,2.56,2.35,3.13,3.83,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.25,0.28,4.31,18.53,0.21,0.28,0.11,4.31,18.53,5.47
stock101936,12.15,1.05,1.02,0.01,0.18,0.03,0.15,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.55,1.1,-0.52,5.81,721140.88,2829997010.0,2.55,3.19,-13.83,-20.95,-19.16,-9.33,-0.02,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.66,1.21,1.3,1.32,1.35,5.09,1.78,1.6,1.86,2.01,3.48,-65742.63,-208469.52,60612885.93,235894474.0,0.59,0.8,0.9,1.07,1.58,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.13,1.49,9.62,92.6,0.23,0.86,0.86,4.11,16.91,1.72
stock103199,10.61,1.1,1.03,0.0,0.19,0.04,0.16,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.66,1.3,0.38,6.64,473570.7,2042237360.0,2.32,2.0,1.43,1.43,1.43,16.59,0.02,0.03,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.91,1.35,1.35,1.35,1.52,1.98,4.98,4.98,4.98,3.13,3.97,-676293.53,-676293.53,16219437.93,16219437.93,7.78,7.78,7.78,3.84,4.08,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.44,1.46,9.66,93.41,0.69,1.08,0.65,4.13,17.02,5.45
stock101305,8.14,0.82,0.94,0.03,0.22,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.38,1.24,-0.12,4.53,4430776.34,26207049600.0,1.69,4.17,-4.35,-1.21,10.0,33.64,-0.0,0.06,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.84,1.12,1.17,1.23,1.51,1.8,1.62,1.95,2.11,1.76,2.72,-405204.27,-953334.05,176280253.0,272660144.0,0.85,0.9,0.91,0.71,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.42,1.29,8.93,79.69,0.35,0.68,1.43,3.92,15.33,1.6
stock102075,9.51,1.1,1.03,-0.0,0.42,0.09,1.33,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.47,1.27,-0.29,4.74,369894.25,4118522250.0,0.9,2.28,-7.04,0.63,9.44,13.62,-0.01,0.03,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.89,1.22,1.22,1.31,1.39,1.86,2.51,2.0,1.81,1.66,2.85,-89997.3,-168740.23,48164694.73,50998998.2,1.54,1.48,1.43,1.25,1.7,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.48,1.62,8.79,77.2,0.38,-0.09,0.99,3.64,13.25,2.38
stock100176,7.2,1.0,1.0,-0.02,0.49,-0.04,0.46,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.13,1.03,-2.93,6.6,655593.22,9589947600.0,0.68,8.89,-12.62,-5.14,-3.87,-13.36,-0.11,0.05,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.55,1.24,1.24,1.24,1.29,7.05,2.08,2.23,2.03,2.03,3.91,-221699.14,-547114.39,169304493.0,192170990.0,2.06,2.55,2.41,3.21,4.78,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.7,1.64,10.07,101.36,0.45,0.58,0.76,4.16,17.27,3.79
stock100217,28.96,1.18,1.06,0.03,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.74,1.35,-6.33,6.07,504151.71,1305597780.0,3.86,0.81,-7.33,-6.7,-6.7,-4.07,-0.22,-0.05,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.21,1.22,1.22,1.22,1.22,1.95,2.87,2.7,2.7,2.21,3.51,-368445.44,-443093.22,22205647.52,52228535.28,4.48,4.44,4.44,4.05,3.87,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.04,1.74,11.29,127.37,-0.18,1.32,1.27,5.03,25.32,4.54
stock102844,14.25,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.2,1.2,-1.12,4.56,680269.21,2539020700.0,2.68,3.03,-2.2,-2.53,2.15,5.72,-0.03,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.1,1.12,1.12,1.12,1.25,1.66,1.65,1.41,1.36,1.75,2.73,-59217.46,-102952.46,-412164.43,14045498.64,0.8,0.73,0.68,1.18,1.45,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.42,1.03,8.32,69.21,0.36,0.78,0.99,3.92,15.4,2.14
stock102659,11.55,0.96,0.99,-0.01,0.24,-0.01,0.12,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.39,1.05,4.82,5.42,361008.52,1624154150.0,2.22,0.03,11.27,22.22,37.01,4.62,0.16,0.0,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.54,1.16,1.25,1.39,1.52,1.7,2.95,2.41,2.25,2.52,3.35,-183741.28,-442700.21,16715471.55,80133277.19,4.46,4.41,4.34,4.23,4.62,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.3,1.03,8.71,75.79,0.77,0.39,0.97,3.45,11.93,5.03
stock102901,5.14,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.1,1.15,-4.65,4.52,496181.13,3129511280.0,1.59,0.66,-8.87,-10.3,-7.22,-12.29,-0.12,-0.01,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.11,1.16,1.16,1.16,1.4,1.71,1.82,1.47,1.36,1.75,2.65,-68167.94,-118985.84,67692125.41,94616151.03,1.09,1.0,0.92,1.43,1.64,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.14,1.4,8.44,71.24,0.05,0.13,1.04,3.53,12.44,2.78
stock102827,32.75,1.05,1.02,0.0,0.12,0.01,0.05,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.42,1.1,4.65,6.2,314954.33,854862722.0,3.68,24.08,-9.25,0.15,15.6,50.44,0.18,0.12,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.24,1.17,1.2,1.34,1.73,1.9,1.69,1.96,2.02,2.64,3.85,-115739.14,-291713.26,105363079.0,132563348.0,2.87,3.4,3.91,5.26,6.44,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.81,1.18,10.92,119.29,0.74,1.84,0.45,4.55,20.68,5.61
stock102970,19.72,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.27,1.16,-0.54,4.11,2491331.52,6353862020.0,3.92,5.56,-2.13,-3.99,7.41,10.29,-0.01,0.06,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.62,1.15,1.15,1.22,1.27,2.86,1.69,1.44,1.54,1.62,2.46,-274716.54,-474755.57,10635831.03,71772111.17,0.88,0.81,0.81,0.9,1.02,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.37,1.19,6.79,46.05,0.3,0.99,0.77,3.77,14.25,1.7
stock101390,11.96,0.99,1.0,0.01,0.4,0.05,0.3,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.6,1.2,-2.38,5.52,461136.33,2531696480.0,1.82,1.59,-10.88,-6.56,-1.89,2.84,-0.08,-0.06,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.44,1.21,1.21,1.21,1.24,2.25,2.17,1.78,1.75,1.79,3.29,-144823.2,-279169.15,132782182.0,160566705.0,2.08,2.05,1.88,2.0,2.89,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.0,1.41,11.86,140.75,-0.02,0.74,1.07,4.69,22.02,3.8
stock103372,10.76,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.39,1.25,3.59,4.74,1632763.87,8204124080.0,1.99,11.5,0.65,-1.74,14.1,24.39,0.1,0.15,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.1,1.07,1.16,1.26,1.39,1.92,1.41,1.83,1.85,2.06,2.91,-108703.22,-407611.01,56299207.44,-6467627.47,0.79,1.09,1.02,1.06,1.21,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.66,1.33,8.84,78.06,0.49,1.48,1.33,3.77,14.22,1.79
stock100779,11.55,1.13,1.04,0.02,0.33,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.37,1.17,-3.63,5.13,249295.75,2486090310.0,1.0,0.81,-8.04,-12.03,-4.94,-6.48,-0.11,0.05,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.28,1.16,1.17,1.2,1.22,1.79,2.11,1.68,1.81,1.74,3.02,-89802.09,-191940.22,44067916.37,107024996.0,2.8,3.0,3.1,2.81,3.6,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.44,1.47,10.16,103.29,0.35,1.16,1.11,4.07,16.59,4.68
stock103196,9.17,1.01,1.0,0.04,0.39,0.1,0.41,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.05,1.12,3.04,3.34,2000848.34,16428272700.0,1.22,53.05,-3.37,-2.65,-0.22,22.88,0.06,0.01,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.36,1.12,1.12,1.12,1.35,1.43,1.36,1.3,1.24,1.42,2.04,-38721.68,-72353.87,32375413.89,37971637.6,0.18,0.17,0.17,0.19,0.23,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.16,0.97,6.14,37.68,0.1,0.1,0.58,3.18,10.1,0.55
stock101554,17.88,1.04,1.01,0.0,0.16,0.05,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.5,1.04,0.8,5.74,263479.68,1800731890.0,1.46,0.0,10.92,9.29,3.35,36.77,0.03,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.79,1.3,1.34,1.36,2.47,3.25,3.9,3.13,3.03,3.12,3.47,-535638.98,-879552.92,-185374705.0,-196870530.0,10.49,8.65,8.86,7.41,5.75,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.32,0.17,5.04,25.38,0.22,0.31,0.05,5.04,25.38,8.17
stock101469,8.63,1.17,1.06,0.02,0.5,0.01,0.24,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.43,1.21,-0.55,4.71,524555.02,4630443770.0,1.13,35.39,-14.21,-13.18,-9.82,5.33,-0.02,-0.01,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,1.92,1.18,1.2,1.2,1.5,1.72,1.62,1.45,1.36,2.28,2.82,-86024.29,-197792.19,110222865.0,150474746.0,1.17,1.33,1.33,2.29,1.86,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.01,1.28,8.05,64.76,-0.07,-0.54,0.9,3.61,13.02,2.07
stock101615,37.09,0.8,0.93,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.72,8.19,3.23,2632676.02,6195419450.0,4.25,12.62,-1.01,-4.48,-2.91,4.92,0.17,0.19,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.71,1.11,1.11,1.15,1.2,1.63,1.09,1.0,1.21,1.56,2.05,-180732.34,-298004.9,53370573.86,217915554.0,0.65,0.57,0.57,0.65,0.71,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.8,0.5,4.93,24.29,0.77,3.19,0.26,2.69,7.26,0.91
stock102568,9.02,1.17,1.06,0.03,0.45,-0.19,0.72,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.53,1.33,-3.08,6.36,518204.41,9662912890.0,0.54,0.2,-14.26,-15.46,-19.61,-25.52,-0.12,0.13,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.04,1.2,1.23,1.27,1.78,1.87,1.44,1.33,1.38,2.2,3.76,-140298.5,-322111.7,101488976.0,184661436.0,1.86,2.07,2.02,4.43,5.31,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.76,1.49,11.18,124.98,0.54,-0.33,1.1,4.42,19.56,5.49
stock102585,9.08,1.18,1.06,-0.0,0.29,0.15,0.59,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.59,1.36,3.0,5.49,450925.28,4396887740.0,1.03,5.95,-15.85,-7.82,-0.66,19.0,0.1,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.41,1.23,1.28,1.33,1.53,1.85,2.4,2.59,2.44,2.35,3.34,-193823.32,-625436.21,125064988.0,140207560.0,2.7,3.81,3.38,3.22,3.8,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.17,1.35,9.27,85.97,-0.02,0.24,1.3,4.51,20.38,5.07
stock103221,5.93,1.05,1.02,0.03,0.34,-0.0,0.29,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.33,1.3,-0.07,4.66,843957.6,17315478800.0,0.49,31.4,26.17,36.64,40.52,37.91,-0.0,0.09,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.13,1.35,1.46,1.51,1.54,1.74,3.63,2.78,2.45,1.96,2.8,-299577.75,-539303.23,4403063.11,42933679.74,1.69,1.27,1.06,0.79,1.02,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.63,0.96,7.34,53.82,0.57,0.58,1.08,3.3,10.88,1.85
stock102198,7.56,1.07,1.02,0.04,0.37,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.15,1.2,-1.07,3.7,3628800.0,20030060700.0,1.81,1.17,-4.3,-6.78,4.85,20.57,-0.02,-0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.46,1.12,1.15,1.23,1.39,1.55,1.35,1.3,1.8,1.73,2.21,-85488.61,-263077.01,90650474.83,188006177.0,0.21,0.3,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.04,1.35,6.76,45.76,-0.09,0.0,1.11,3.32,11.03,0.46
stock100078,8.28,1.16,1.05,0.03,0.54,0.06,0.52,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.23,1.14,-4.04,5.04,577433.75,5826164480.0,0.99,2.37,-7.49,-8.41,-7.69,-18.55,-0.12,0.01,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,2.36,1.18,1.18,1.18,2.63,3.11,1.84,1.46,1.39,1.66,2.96,-108344.81,-188754.09,102045496.0,69384474.81,1.32,1.21,1.19,1.88,2.36,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.25,1.09,7.54,56.84,0.31,1.16,1.06,3.6,12.96,2.53
stock100544,8.74,1.03,1.01,0.02,0.37,0.01,0.1,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.37,1.15,-0.63,6.09,574183.78,3150830650.0,1.82,7.27,-11.98,-14.57,-16.44,-22.38,-0.02,0.06,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.07,1.2,1.2,1.22,1.51,4.83,2.05,1.57,1.48,1.77,3.65,-68583.92,-112564.67,82317525.06,121397129.0,0.81,0.7,0.68,1.17,2.5,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.63,1.38,9.14,83.61,0.72,0.99,1.26,4.2,17.61,2.77
stock100962,17.9,0.97,0.99,0.0,0.45,-0.02,0.33,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.33,1.14,2.99,4.65,907499.74,9640256280.0,0.94,5.73,9.88,9.28,9.35,51.31,0.09,0.03,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.09,1.13,1.15,1.18,1.54,1.56,2.64,2.34,2.28,2.28,2.85,-70975.53,-135256.07,14981061.59,62905200.77,0.74,0.71,0.68,1.02,0.98,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.23,1.16,7.1,50.43,0.16,-0.17,0.94,3.33,11.08,1.4
stock103480,22.58,1.15,1.05,0.01,0.24,0.02,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.62,1.3,4.09,7.6,309131.49,1048739370.0,2.95,3.86,-15.9,-7.87,28.37,28.37,0.19,0.12,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.48,1.28,1.28,1.47,1.47,1.97,2.76,2.67,3.8,3.8,4.61,-136314.13,-385811.48,116028097.0,123135424.0,2.4,3.41,4.1,4.1,4.03,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.92,1.51,12.29,151.11,0.7,0.55,1.17,4.92,24.23,4.92
stock100232,9.52,1.01,1.0,0.05,0.49,0.08,0.68,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.23,1.11,-2.67,3.62,1058695.82,10482812000.0,1.01,3.43,-5.27,-9.51,-7.03,-2.64,-0.06,-0.05,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.19,1.12,1.12,1.12,1.17,1.63,1.32,1.14,1.07,1.07,2.14,-71174.34,-123035.45,90241861.82,165823520.0,0.65,0.57,0.49,0.5,0.61,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.06,0.97,5.47,29.87,-0.12,-0.12,0.75,3.07,9.4,0.92
stock102472,13.26,1.02,1.01,0.02,0.32,-0.1,5.51,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.62,1.5,-0.29,5.37,438383.29,8167693730.0,0.54,15.99,-9.18,-1.04,4.66,22.52,-0.01,-0.03,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,2.22,1.35,1.35,1.37,1.6,1.78,3.54,2.71,2.44,2.44,3.22,-276629.83,-438181.32,57489764.58,36826215.72,2.89,2.26,1.9,1.89,1.83,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,0.02,1.6,9.82,96.45,-0.08,1.26,1.65,4.48,20.08,2.6
stock102022,12.29,1.12,1.04,0.03,0.33,0.02,1.01,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.21,1.14,1.37,4.97,1563336.18,21614103800.0,0.72,6.55,-8.83,-18.72,-11.07,28.69,0.04,0.1,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,2.45,1.15,1.29,1.34,1.69,2.96,1.58,2.03,2.1,2.23,3.02,-143981.3,-486262.59,193981911.0,424394135.0,0.75,0.94,1.06,1.13,1.26,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.6,1.52,9.73,94.73,0.42,1.93,1.19,3.84,14.71,1.2
stock102114,46.15,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.27,1.03,4.47,4.0,2784308.92,4698007210.0,5.93,5.17,-2.1,-3.15,-2.39,23.03,0.11,0.13,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.64,1.07,1.09,1.11,1.42,2.11,0.77,0.83,1.02,1.82,2.47,-109797.52,-234061.43,68580056.16,113493356.0,0.46,0.46,0.46,0.77,0.8,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.73,0.93,6.7,44.85,0.68,1.23,0.72,3.19,10.2,1.18
stock102129,6.09,0.86,0.95,0.15,1.36,0.9,0.43,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.66,0.85,1.14,2.04,23903776.19,8.09181e+12,0.03,46.72,7.03,10.13,9.14,16.69,0.01,0.02,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,0.78,1.11,1.14,1.14,1.15,1.36,1.04,0.88,0.84,0.81,1.24,-923012.25,-1355161.09,69153973.98,96099588.34,0.39,0.27,0.23,0.18,0.22,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.83,5.21,27.2,-0.03,0.45,0.78,2.47,6.08,0.71
