code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101738,14.42,1.07,1.02,-0.1,0.13,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-643.71,87.1,-18.94,-63.1,0.57,0.62,2.94,4.6,1059462.91,5972281960.0,1.77,9.65,2.78,30.26,44.34,29.56,0.09,0.14,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.86,1.23,1.45,1.72,1.94,2.32,3.81,3.13,3.39,3.18,2.97,-524383.02,-1658279.01,-157575054.0,-553615478.0,3.66,3.39,3.23,2.74,2.23,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.22,0.69,-0.22,0.68,0.25,5.87,34.48,0.86,-0.44,0.77,2.81,7.92,1.61
stock100650,15.63,1.05,1.02,0.02,0.2,0.02,0.21,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.63,0.71,0.2,3.83,1172171.83,3834616630.0,3.06,3.95,7.2,36.63,39.06,41.7,0.0,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.28,1.18,1.4,1.53,1.63,1.82,3.06,3.26,2.92,2.45,2.45,-582181.54,-2114048.24,-8019444.3,-391776587.0,5.16,4.98,4.11,3.14,2.64,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.58,0.34,5.14,26.39,0.79,0.26,0.62,2.57,6.6,2.13
stock100476,40.73,1.19,1.06,0.01,0.14,0.01,0.11,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.36,0.62,8.55,4.8,635388.0,1650462180.0,3.85,15.86,10.11,13.26,13.14,53.06,0.27,0.17,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.11,1.28,1.36,1.36,1.62,2.78,3.26,3.21,3.04,3.68,3.15,-253285.12,-502791.72,-26573934.46,118558061.0,2.58,2.32,1.85,1.65,1.5,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.78,0.6,6.87,47.19,1.18,0.84,0.48,3.46,11.95,1.8
stock102675,19.43,1.19,1.06,0.0,0.16,0.02,0.09,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.41,1.14,18.7,4.19,678003.42,2164295350.0,3.13,1.52,116.61,116.61,116.61,116.61,0.57,0.15,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.73,2.36,2.36,2.36,2.36,3.54,5.84,5.84,5.84,5.84,3.06,1347404.75,1347404.75,738857809.0,738857809.0,5.41,5.41,5.41,5.41,2.94,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,0.8,1.77,8.2,67.31,0.97,2.11,1.5,2.86,8.16,3.23
stock102617,18.94,1.15,1.05,0.01,0.2,-0.0,0.07,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.38,0.67,4.29,4.09,510252.24,1593522420.0,3.2,18.79,0.16,7.86,21.57,5.34,0.11,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.56,1.17,1.2,1.42,1.49,1.53,2.78,3.01,2.83,2.75,2.62,-475437.91,-1142909.74,-51383324.61,-89860032.05,7.61,8.33,7.19,5.86,5.27,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.96,0.06,5.71,32.59,0.99,0.53,0.4,3.06,9.34,5.03
stock100197,11.6,1.09,1.03,-0.01,0.34,0.03,0.24,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.65,0.82,-0.03,3.72,359494.39,1903523890.0,1.89,12.12,15.88,33.18,40.1,39.09,-0.0,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.2,1.24,1.43,1.55,1.64,2.01,3.23,2.56,2.28,2.77,2.38,-163216.58,-431988.41,7926331.12,49266199.3,3.14,2.77,2.27,2.47,1.95,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.01,0.66,4.5,20.21,0.41,-0.64,0.86,2.31,5.34,1.58
stock101995,15.94,1.18,1.06,0.05,0.26,0.04,0.52,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.78,1.01,4.93,4.22,628975.15,2892015030.0,2.17,11.29,7.92,25.51,26.01,32.83,0.14,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.54,1.15,1.32,1.42,1.43,1.87,2.49,2.43,2.18,3.07,2.75,-300916.39,-869088.9,25603168.92,34505336.01,4.23,4.07,3.41,3.5,3.25,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.71,1.02,6.04,36.45,0.96,1.22,0.69,3.01,9.08,2.84
stock101693,24.27,1.16,1.05,0.04,0.29,0.02,0.27,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.65,0.84,3.08,3.7,474012.32,2385019770.0,1.99,1.79,20.87,39.4,40.78,43.78,0.07,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.23,1.43,1.69,1.81,1.89,2.61,4.53,3.53,3.15,2.94,2.41,-859295.47,-2641131.72,21992849.22,241669582.0,6.76,5.47,4.37,3.45,2.65,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,-0.12,0.78,4.88,23.84,0.34,0.85,0.63,2.3,5.28,2.08
stock101790,53.35,0.93,0.98,0.01,0.08,0.01,0.08,0.02,65.76,94.51,50.93,89.11,46.74,172.94,17.44,17.16,31.66,11.09,51.0,1.01,3.91,2.54,4.01,3.75,6.08,0.46,0.43,3.87,3.89,1710614.4,4151368400.0,4.12,15.71,20.21,44.93,51.09,54.15,0.1,0.24,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.43,1.31,1.47,1.6,1.87,1.9,4.04,3.71,3.36,2.9,2.51,-892125.88,-2806688.03,-491815208.0,-1489937500.0,3.43,3.6,3.29,2.68,1.99,-0.13,2.76,2.18,34.45,11.42,0.65,16.29,3.07,0.14,0.04,1.13,0.06,1.25,0.0,7.13,50.88,1.25,2.49,0.41,3.22,10.38,2.43
stock101246,13.59,1.08,1.03,0.01,0.26,0.02,0.12,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-5.66,-4.8,1.74,-3.52,2.76,0.44,0.65,10.95,3.63,624722.79,2909671480.0,2.15,0.94,37.41,52.35,51.0,58.76,0.27,0.15,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.35,1.31,1.6,1.73,1.76,1.98,3.2,3.62,2.98,2.3,2.43,-270885.01,-1457289.34,-523560143.0,-948217214.0,12.1,7.99,5.88,4.29,4.69,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.12,-0.38,-0.14,-0.37,0.68,0.46,5.4,29.21,0.89,1.09,0.57,2.41,5.79,3.69
stock100782,13.23,1.14,1.05,0.01,0.35,0.0,0.2,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.67,0.83,12.33,3.54,887648.74,5035168370.0,1.76,20.22,41.04,41.04,35.0,69.4,0.3,0.13,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.24,1.33,1.33,1.47,1.83,2.54,1.89,1.89,5.79,3.31,2.43,-119351.6,-119351.6,-115061145.0,-115061145.0,3.41,3.41,2.94,2.18,1.6,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.5,0.65,4.61,21.27,0.71,0.31,0.96,2.28,5.19,1.29
stock100802,44.7,1.16,1.05,0.0,0.04,0.01,0.03,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.67,0.96,37.14,5.13,815555.0,647448872.0,12.6,3.98,420.98,530.47,530.47,464.89,1.58,0.62,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.16,5.04,6.1,6.1,6.1,6.1,4.3,4.15,4.15,4.99,4.26,515062.11,643844.76,357863124.0,447295346.0,4.48,4.11,4.11,3.24,4.31,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,2.6,1.28,10.67,113.9,3.29,3.14,1.79,3.4,11.59,4.44
stock101742,64.35,1.0,1.0,0.01,0.08,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.31,0.59,7.48,3.98,714024.59,1874259240.0,3.81,32.03,17.43,39.04,40.81,37.74,0.19,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.55,1.29,1.49,1.58,2.06,2.2,3.14,2.9,2.73,2.87,2.59,-262296.83,-684616.97,89046557.19,166601372.0,2.23,1.83,1.56,1.6,1.31,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.09,0.33,6.1,37.2,1.29,5.81,0.19,2.91,8.45,1.41
stock101459,9.14,1.14,1.05,0.0,0.25,0.02,0.42,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.53,0.63,2.67,3.26,589442.18,4271987180.0,1.38,14.83,12.7,24.02,37.86,36.21,0.06,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.97,1.18,1.22,1.53,1.68,1.87,3.78,4.14,3.34,2.67,2.11,-496504.91,-595296.99,-52889561.81,-63320945.96,6.53,6.26,4.72,3.19,2.33,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.04,0.33,4.3,18.51,0.25,0.03,0.71,2.17,4.73,2.2
stock102727,25.39,0.99,1.0,0.01,0.07,0.01,0.06,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.19,0.42,8.57,4.01,1433697.51,2390374230.0,6.0,19.48,10.99,30.2,30.53,24.43,0.22,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.58,2.39,2.39,2.39,2.39,2.39,4.47,3.71,3.22,3.12,2.6,-2024552.65,-6483236.55,-171794853.0,-683937173.0,1.75,1.44,1.21,1.12,0.71,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.62,0.38,6.17,38.11,1.81,3.79,0.76,2.96,8.75,1.05
stock101586,9.34,0.9,0.97,0.01,0.2,0.01,0.05,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.7,0.72,2.4,3.85,1359553.03,3995926900.0,3.4,5.4,13.9,30.26,34.97,35.36,0.06,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.3,1.25,1.43,1.58,1.65,2.33,2.95,2.51,2.36,2.66,2.51,-2155622.3,-5246078.43,-1093760770.0,-2118067960.0,10.67,8.81,7.2,6.85,4.68,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.47,0.44,5.05,25.53,0.71,1.36,0.51,2.51,6.3,3.37
stock102558,19.01,1.12,1.04,0.01,0.12,0.0,0.19,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.65,0.8,23.42,4.86,637347.71,4954478090.0,1.29,12.85,8.82,36.96,52.08,169.65,0.84,0.31,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.48,1.17,1.46,1.78,2.52,4.64,3.48,3.79,4.12,4.69,3.57,-284484.74,-1417386.61,-88548249.75,-389835247.0,4.04,4.86,6.48,6.05,3.62,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.62,0.62,6.84,46.73,1.75,1.67,1.04,2.77,7.65,2.14
stock100054,5.85,1.1,1.03,0.04,0.4,0.08,0.51,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.93,0.91,8.85,4.04,6910057.55,1.21982041e+11,0.57,11.18,34.17,81.68,76.74,183.98,0.24,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.43,1.32,2.08,2.24,3.07,3.91,4.4,4.24,3.81,3.75,2.76,-3969187.94,451688554.0,-4388640770.0,5.22479689e+11,4.99,4.61,3.43,3.71,2.19,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.21,1.33,5.45,29.66,0.9,0.11,1.31,2.29,5.25,1.29
stock102297,31.67,1.16,1.05,0.02,0.17,0.01,0.21,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.57,0.84,9.76,3.65,219197.49,1031215100.0,2.13,2.95,26.18,40.69,56.32,67.04,0.24,0.1,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.34,1.48,1.75,1.98,2.43,3.4,4.31,3.5,3.29,3.04,2.47,-355829.57,-1109641.83,36593874.99,382296864.0,5.21,4.23,3.77,3.23,2.79,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.58,0.51,5.54,30.7,0.89,2.34,0.7,2.78,7.71,3.48
stock100077,19.13,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.62,0.75,15.26,5.88,1071083.92,1782882130.0,6.01,0.0,-7.14,76.64,65.87,220.53,0.62,0.34,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.96,1.32,3.44,3.44,3.44,4.17,4.93,5.84,5.44,4.89,4.07,-2185745.51,-65913715.11,-1465434380.0,-55721191800.0,10.78,13.9,11.22,7.47,4.89,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.36,1.02,7.3,53.3,1.92,0.85,1.19,3.3,10.88,2.74
stock101915,19.93,1.07,1.02,0.0,0.16,0.02,0.47,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.21,-0.01,0.71,-0.05,0.18,0.67,0.79,4.37,4.26,775842.21,4159247690.0,1.87,6.35,19.77,32.6,37.07,31.12,0.12,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.63,1.28,1.38,1.49,1.55,2.37,3.23,2.48,2.23,2.72,2.79,-578331.71,-1201851.02,-244769077.0,-411771508.0,4.92,4.15,3.32,2.78,3.19,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.05,-0.01,-5.31,-0.31,0.38,0.74,5.71,32.65,0.82,0.75,0.83,2.73,7.43,2.54
stock103363,15.61,1.08,1.03,0.05,0.23,0.06,0.31,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.56,0.74,-4.03,3.04,568017.26,3119198950.0,1.82,3.22,-2.8,10.61,11.48,13.49,-0.08,0.04,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.74,1.12,1.19,1.27,1.31,1.54,2.01,2.11,2.03,1.94,1.91,-285245.06,-722573.4,85400341.02,194641265.0,4.94,5.11,4.51,3.78,2.94,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.21,0.64,4.99,24.94,0.58,0.37,0.65,2.38,5.65,2.79
stock101385,12.75,1.17,1.06,0.0,0.24,0.02,0.22,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.83,0.93,3.9,4.8,984483.32,5349362910.0,1.84,0.13,15.18,27.5,36.66,116.47,0.12,0.13,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.93,1.43,1.56,1.76,2.6,3.42,3.98,3.14,2.92,3.93,3.15,-2375500.22,-5156442.82,-1738143290.0,-2866841970.0,10.1,8.3,7.0,7.86,5.01,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.46,1.19,7.69,59.21,1.17,0.86,1.06,3.12,9.73,3.71
stock100384,25.94,1.04,1.01,0.02,0.14,0.02,0.1,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.54,0.68,1.4,3.85,898745.58,1874616870.0,4.79,4.16,0.43,22.24,28.54,28.8,0.03,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.33,1.18,1.36,1.48,1.71,1.72,2.88,3.15,2.76,2.57,2.46,-455957.57,-1565247.34,107829941.0,-629742.14,4.02,4.35,3.81,3.32,3.46,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.06,0.1,5.67,32.19,0.11,1.56,0.13,2.92,8.53,3.47
stock100107,11.11,1.18,1.06,0.0,0.43,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.64,0.62,5.73,3.91,397897.81,29549191100.0,0.13,0.74,5.61,30.09,36.49,38.18,0.15,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.42,1.21,1.49,1.67,1.75,2.72,3.02,3.01,2.69,2.78,2.58,-267972.53,-984557.85,33001436.29,53046561.18,4.77,4.58,3.71,3.36,3.04,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.62,0.37,5.63,31.66,0.89,-0.28,0.88,2.61,6.8,2.84
stock101463,31.59,1.16,1.05,0.01,0.25,-0.0,0.19,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-2.41,0.0,2.75,-0.96,0.26,0.62,0.78,1.17,3.86,1617005.66,8469084320.0,1.91,66.36,11.78,28.94,42.49,45.44,0.03,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.33,1.26,1.39,1.51,1.62,2.03,2.94,2.71,2.89,2.89,2.48,-616649.78,-1608436.28,-177738189.0,-576031910.0,2.63,2.55,2.63,2.39,1.77,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.15,0.18,-0.62,0.27,0.44,0.28,5.84,34.07,0.64,1.25,0.89,2.84,8.09,1.56
stock103175,37.39,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.2,1.12,-0.56,4.7,1697916.46,2746122820.0,6.18,0.43,9.62,14.87,25.01,38.89,-0.02,0.08,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.57,1.18,1.31,1.43,1.59,2.9,2.95,2.56,2.61,3.44,3.07,-1153254.32,-2642038.23,-544626229.0,-1045966890.0,5.42,4.91,4.7,5.4,4.04,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.54,0.65,5.24,27.46,0.94,0.87,1.11,2.85,8.13,3.08
stock103324,19.68,1.04,1.01,0.01,0.16,0.01,0.11,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.49,0.65,12.17,3.94,781344.98,3940482150.0,1.98,11.18,8.31,19.78,25.75,58.45,0.33,0.22,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.59,1.2,1.43,1.55,2.07,2.81,5.28,4.02,3.34,3.12,2.68,-229942.29,-560853.33,-3509731.12,13224223.12,3.71,2.7,2.11,2.28,2.46,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.87,0.7,6.55,42.89,1.24,0.85,0.87,3.01,9.06,3.06
stock102186,17.22,1.1,1.03,0.01,0.15,0.01,0.14,0.01,5.91,20.2,72.54,2.4,46.99,122.85,3.95,4.02,16.52,2.54,21.37,0.88,-1.73,0.45,0.92,0.29,1.27,0.53,0.72,2.73,3.92,594356.97,1654240080.0,3.59,23.99,7.56,21.01,26.43,6.76,0.07,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.41,1.22,1.32,1.44,1.53,1.97,3.34,2.78,2.46,2.7,2.52,-625160.79,-1369687.4,-166008418.0,-348407899.0,7.58,6.61,5.45,6.43,5.28,0.11,2.34,1.37,34.33,12.86,0.63,14.25,2.37,0.0,1.21,0.15,0.72,0.35,0.47,5.37,28.79,0.63,0.51,0.73,2.85,8.14,4.73
stock102361,24.0,0.66,0.89,-0.0,0.07,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-14.08,-23.27,-1.27,-7.52,-3.79,0.34,0.48,8.89,4.7,494129.13,666172819.0,7.42,27.78,29.94,82.09,63.6,43.45,0.28,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.05,1.42,1.95,2.15,2.15,2.29,2.83,3.08,3.2,2.9,3.1,-459214.45,-11860782.38,141062471.0,711733882.0,4.3,4.85,4.23,2.81,2.66,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.01,0.22,-2.18,0.02,0.2,0.39,6.58,43.32,0.43,1.81,0.75,2.59,6.72,1.93
stock100051,22.62,0.83,0.94,0.01,0.32,0.03,0.46,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.51,0.6,1.22,2.8,1899421.89,17444486300.0,1.09,2.84,10.07,26.02,28.52,35.45,0.02,0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.66,1.27,1.48,1.54,1.63,1.91,3.57,2.94,2.57,2.18,1.81,-1133868.81,-3027203.5,-487922756.0,-973166964.0,3.56,3.06,2.55,2.06,1.56,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.13,0.55,4.19,17.59,0.46,0.5,0.44,2.08,4.33,1.38
stock102518,25.37,1.1,1.03,0.01,0.2,0.02,0.07,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.57,0.68,6.78,4.35,203845.84,835554250.0,2.44,20.03,23.23,44.34,54.4,72.1,0.2,0.11,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.76,1.59,1.7,1.85,2.08,2.57,4.75,3.99,3.57,3.45,2.89,-362657.06,-945083.17,4328531.4,-33833559.97,5.11,4.45,3.68,3.97,3.18,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.45,0.72,5.35,28.65,0.89,0.7,0.77,2.66,7.08,2.97
stock101000,22.72,1.12,1.04,0.01,0.15,-0.01,0.38,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.44,0.63,0.13,3.69,876333.12,9502777710.0,0.92,1.92,30.65,51.87,51.87,36.54,0.0,0.05,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.24,1.62,1.62,1.81,1.98,1.98,3.26,2.98,2.68,2.55,2.33,-1769970.81,-3876025.77,-1073076380.0,-1469047350.0,6.38,5.8,4.56,3.42,2.56,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.27,0.23,4.89,23.91,0.41,0.62,0.78,2.39,5.72,2.14
stock102607,17.9,1.09,1.03,0.01,0.24,0.02,0.42,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.71,0.8,6.32,3.68,1503244.52,10714523500.0,1.4,2.97,23.11,60.97,70.15,95.41,0.15,0.08,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.24,1.22,1.75,1.98,2.19,2.58,6.77,4.4,3.64,3.32,2.45,-493895.15,-6176476.94,-670557221.0,-4279817820.0,6.42,5.48,4.21,4.38,2.55,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.26,0.63,5.13,26.31,0.55,0.43,0.94,2.44,5.95,1.85
stock101167,21.22,1.01,1.0,0.06,0.35,0.13,0.86,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.45,0.75,10.24,3.45,928937.33,11622315000.0,0.8,8.68,13.54,25.04,27.07,73.65,0.24,0.09,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.29,1.43,1.46,1.98,2.58,2.73,2.36,2.17,2.49,2.33,-282583.15,-629886.29,-29278298.53,74382958.39,1.88,1.63,1.52,1.87,1.55,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.4,0.79,5.26,27.63,0.89,0.02,0.83,2.43,5.93,1.33
