code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100619,4.63,1.03,1.01,-0.01,0.26,0.01,0.19,0.0,-20.63,-134.86,-4.89,-134.86,-4.89,-42.89,-3.69,-4.99,34.36,-2.15,25.72,-1.14,-13.77,-16.35,14.55,-9.73,-3.99,1.01,1.05,-1.48,7.7,370631.5,1725230790.0,2.15,0.08,4.75,-25.2,-13.94,-32.48,-0.07,0.02,0.05,-0.32,-4.96,-0.46,50.39,35.12,32.35,3.96,1.24,1.81,1.94,2.98,3.02,5.4,5.76,5.86,5.63,4.69,-94555.37,-982113.68,23500625.06,-5010328.2,2.1,3.48,4.52,6.39,5.72,-0.11,2.1,1.47,41.79,30.36,0.43,24.32,2.98,-0.24,-2.36,-0.14,-1.94,0.1,1.04,9.74,94.96,0.44,0.52,0.78,4.05,16.42,4.58
stock102216,16.98,1.19,1.06,0.02,0.2,0.04,0.48,0.02,19.45,-24.96,0.75,-62.48,-49.62,-53.14,9.67,3.98,30.73,4.63,37.79,2.17,-3.31,-2.36,2.08,-2.88,-1.94,1.05,1.01,-5.11,8.14,105989.56,1845483970.0,0.57,22.23,12.08,-33.67,-14.54,-44.14,-0.25,-0.08,-0.12,0.45,1.39,-0.04,43.01,49.76,53.25,4.15,1.26,2.27,2.27,6.35,6.35,5.83,6.48,6.53,6.06,4.88,-48698.94,-716252.97,27288083.48,88891485.99,3.78,5.27,5.41,5.47,4.91,0.22,1.3,1.19,54.36,10.34,1.16,0.04,11.18,-0.02,-0.35,2.23,-0.33,-0.08,0.21,4.37,19.05,0.04,-0.04,0.03,4.37,19.05,6.53
stock100331,7.66,1.12,1.04,0.0,0.38,0.09,0.05,0.01,-9.0,12.33,-0.91,12.33,-0.91,284.59,0.83,6.62,48.7,0.61,61.07,27.38,0.1,1.26,-0.73,0.06,-6.5,1.08,1.08,-0.8,8.32,382388.0,2018815730.0,1.89,0.63,-1.79,-32.51,-4.01,-37.22,-0.04,-0.06,-0.63,-0.1,-1.16,-0.08,54.25,47.37,45.29,4.31,1.37,2.28,2.41,3.33,3.79,5.6,6.91,7.13,6.49,5.1,-296507.11,-4615669.02,25766928.88,-707041196.0,4.77,6.28,7.01,6.97,4.78,0.2,2.51,1.57,26.28,28.36,0.09,0.03,0.15,-0.01,-0.32,-0.02,-0.34,-0.16,1.09,9.8,96.04,0.2,0.1,1.18,4.11,16.88,3.26
stock101304,9.63,1.04,1.01,0.01,0.73,0.04,0.49,0.04,-8.77,-69.62,1.76,-69.62,1.76,-27.48,1.41,2.1,16.51,1.15,18.08,4.2,-3.31,-4.2,3.28,-2.85,-4.2,1.06,1.03,-4.93,6.08,901467.89,8312049860.0,1.08,42.12,5.02,-14.17,2.34,-32.67,-0.18,-0.11,0.02,0.28,4.3,-0.27,71.69,61.09,57.77,2.51,1.17,1.49,1.5,2.2,2.2,4.3,5.1,5.32,4.81,3.65,-122044.87,-788228.39,82955891.36,71736484.21,1.48,2.3,2.78,3.54,3.12,-0.02,2.4,1.83,20.27,35.13,0.55,2.19,4.35,-0.09,-1.1,-0.61,-0.96,-0.35,0.97,5.64,31.82,-0.03,-1.0,0.81,2.86,8.2,2.12
stock100126,4.4,1.11,1.04,-0.01,0.41,-0.0,0.14,0.01,34.89,-188.34,30.39,-169.06,1.93,-104.0,-1.29,-3.7,14.9,-1.0,11.73,0.17,-3.18,-9.36,-0.64,-2.2,16.17,1.08,1.04,0.84,7.52,519587.2,3565466350.0,1.46,1.19,-6.98,-28.24,-15.59,-29.39,0.04,0.1,-0.44,-0.19,-4.41,-0.58,47.57,36.35,35.34,3.82,1.3,1.96,1.96,2.96,4.46,5.64,6.07,6.12,5.81,4.64,-276400.0,-2864383.98,131228036.0,-353479665.0,3.69,4.65,5.1,5.59,4.99,-0.02,1.01,0.53,22.85,58.1,0.27,1.11,2.5,0.06,0.28,0.22,0.26,0.36,1.17,8.82,77.81,0.75,0.19,1.22,3.46,11.98,3.27
stock101739,9.42,1.02,1.01,0.01,0.47,-0.09,4.71,0.01,-6.76,-90.97,0.8,-90.97,0.8,-132.78,1.17,0.12,2.82,0.53,3.0,-15.8,-11.9,-1.09,-0.92,-3.99,-2.49,0.86,1.02,-14.01,7.03,900147.56,10518572000.0,0.86,2.0,14.88,-31.24,-54.43,-55.19,-0.57,-0.36,-0.28,-0.25,-1.63,-0.28,64.16,50.99,45.77,3.66,1.32,2.03,2.49,3.06,3.06,4.92,6.03,6.29,5.78,4.08,-170536.27,-893169.26,-14500263.6,217644416.0,1.39,1.41,1.44,1.53,1.14,0.04,1.6,1.06,57.95,0.77,4.56,0.0,15.4,0.8,0.16,5.75,0.17,-1.21,1.01,8.36,69.9,-0.73,-1.6,0.85,3.73,13.94,0.89
stock100302,23.17,0.96,0.99,0.07,0.19,-0.08,0.53,0.06,36.85,31.43,33.97,-34.28,-33.01,47.91,36.81,13.18,9.74,3.38,33.39,-1.18,-0.71,-0.54,-0.89,-0.37,-3.81,0.91,0.96,4.65,6.22,6130224.6,1.38400944e+11,0.44,7.23,-3.94,-20.3,-0.04,-18.96,0.18,0.12,-0.33,-0.39,-2.57,-0.45,43.61,45.12,49.48,3.23,1.16,1.55,1.57,3.23,3.23,3.12,4.13,4.28,4.47,3.94,-279901.67,-2343233.94,7191951.81,619189380.0,0.48,0.92,1.24,1.47,1.21,-0.02,1.3,0.45,86.59,1.93,0.26,14.01,0.26,-0.02,0.04,0.01,0.07,0.45,0.82,6.76,45.76,0.69,4.61,0.58,3.52,12.37,0.92
stock100355,11.65,0.9,0.97,0.03,0.23,0.03,0.17,0.03,20.42,21.48,8.41,21.26,8.21,125.88,13.11,17.91,42.39,9.28,61.54,0.85,1.41,0.16,2.56,-0.93,2.73,0.96,0.88,0.19,6.34,552263.15,3227283580.0,1.71,8.15,2.01,-19.31,-7.5,-10.42,0.01,-0.02,-0.49,-0.48,-2.87,-0.56,57.45,42.08,38.92,2.98,1.22,3.22,3.22,3.69,3.69,4.47,5.2,5.08,4.43,3.88,-134345.64,-3321996.17,35652946.33,1386915150.0,2.3,3.86,4.36,5.03,3.94,0.11,1.05,0.89,37.64,25.99,0.52,1.95,3.45,-0.06,-4.84,-0.22,-4.42,-0.05,0.72,6.11,37.38,0.13,1.05,0.2,2.86,8.21,2.31
stock102309,20.86,1.11,1.04,0.0,0.24,-0.01,0.11,-0.0,9.4,-87.8,-1.11,-89.84,-17.59,-173.25,0.31,0.67,58.24,0.27,53.43,-8.46,-2.22,-5.37,5.21,-2.04,-2.41,1.03,1.03,-1.91,8.26,283980.72,1340139050.0,2.12,33.25,39.25,-6.25,10.25,-30.55,-0.1,-0.02,-0.24,-0.35,-2.93,-0.47,58.69,42.53,36.66,4.34,1.44,1.81,2.21,4.12,4.12,6.46,6.97,7.35,6.46,5.02,-414188.01,-937658.62,-47609542.22,112132567.0,7.73,7.04,6.91,4.57,3.47,-0.14,11.07,10.01,14.34,7.45,0.39,7.61,2.68,0.01,-5.41,-0.68,-5.38,0.01,1.2,10.21,104.15,0.41,1.06,0.99,4.14,17.16,2.73
stock100132,10.45,1.13,1.04,0.03,0.41,0.03,0.33,0.04,-12.32,-16.25,7.34,-16.25,7.34,-45.5,7.45,9.1,25.43,5.55,41.26,1.12,-2.1,-0.43,2.21,-1.71,1.28,1.16,1.13,-2.97,7.06,203148.0,1538217800.0,1.32,1.87,10.93,-17.78,6.32,-27.71,-0.13,-0.0,-0.21,0.12,1.11,-0.13,56.01,53.32,53.29,3.15,1.22,1.84,1.84,3.75,3.75,4.66,5.56,6.16,5.53,4.29,-38040.76,-482078.45,28987748.1,212220122.0,1.73,3.13,3.55,3.55,2.56,0.15,2.36,2.14,21.27,35.88,0.61,2.13,8.24,-0.15,0.12,1.29,0.25,-0.06,1.09,7.3,53.29,0.36,0.2,0.93,3.41,11.6,2.05
stock101499,14.18,1.05,1.02,-0.0,0.16,-0.01,0.07,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-5.57,-12.34,9.37,-3.76,-2.3,1.08,1.05,-2.13,7.74,363257.84,1554112800.0,2.34,6.83,46.04,16.23,43.52,-14.83,-0.1,0.03,0.71,0.83,6.07,0.44,70.63,77.06,77.61,3.84,1.67,1.68,1.88,3.87,3.87,5.98,6.43,6.76,6.38,4.71,-608610.13,-1108339.13,-311284680.0,-163205347.0,6.03,7.23,9.13,8.41,5.3,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.01,-0.29,-12.34,-0.46,0.11,1.23,9.03,81.54,0.52,0.86,1.01,3.59,12.89,3.13
stock101076,12.07,1.12,1.04,0.0,0.24,0.01,0.13,0.01,2.84,253.9,0.18,72.63,-51.13,192.38,0.81,1.47,20.52,0.6,23.98,3.6,0.58,1.04,2.41,0.43,3.08,1.11,1.1,4.55,8.03,1157995.8,3783642710.0,3.06,3.31,19.98,-26.04,66.71,80.76,0.23,0.2,-0.43,-0.23,-2.64,-0.31,61.23,46.35,41.1,4.3,1.69,2.25,2.35,4.83,4.83,6.92,7.04,7.36,6.69,5.08,-2206142.24,-7378004.51,-1929583250.0,-5173939110.0,6.69,7.12,8.1,6.27,4.12,0.0,5.65,4.48,22.37,22.98,0.41,9.42,2.06,0.01,2.27,-0.02,1.78,0.94,1.15,10.43,108.87,1.33,0.8,0.94,3.86,14.91,2.58
stock100952,11.04,0.98,0.99,0.01,0.3,-0.03,0.31,0.03,13.13,54.66,48.83,37.8,32.6,-30.42,2.18,2.13,22.14,0.95,26.14,-4.97,0.08,0.57,1.41,0.13,2.82,0.97,0.98,-2.59,7.18,207541.76,4273159360.0,0.49,5.28,19.35,-32.68,-18.52,-39.97,-0.11,-0.02,-0.34,-0.14,-1.47,-0.31,60.83,46.46,43.01,3.66,1.31,2.29,2.29,3.85,3.85,5.5,6.43,6.7,5.76,4.35,-234974.09,-2474104.53,22806154.72,-413483475.0,8.53,10.85,11.22,9.48,7.43,-0.06,0.75,0.56,58.28,36.7,0.45,5.18,3.19,-0.08,0.16,-0.83,0.13,-0.2,1.28,8.59,73.74,0.3,0.0,1.22,3.37,11.36,5.34
stock101458,43.65,0.72,0.91,0.0,0.03,0.0,0.02,0.01,34.93,39.22,10.96,-44.31,-55.61,-75.66,14.48,20.77,14.01,11.79,38.74,0.56,2.94,0.64,-2.83,-0.67,-5.13,0.02,0.2,16.94,7.25,1020741.63,885065898.0,11.53,31.14,-10.0,-10.0,-10.0,88.81,0.83,0.57,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.9,1.0,1.0,1.0,6.08,6.61,0.0,0.0,0.0,6.53,4.9,0.0,0.0,0.0,0.0,0.18,0.18,0.18,7.83,6.81,-0.32,1.85,1.85,19.56,43.75,0.57,0.35,313.46,-0.05,-2.39,99.38,-2.38,0.56,0.05,4.48,20.05,0.62,0.76,-0.03,4.48,20.05,7.12
stock103447,8.7,1.05,1.02,0.02,0.15,-0.01,0.17,0.02,17.74,-6.13,254.56,-55.01,69.92,-116.46,14.98,13.67,15.41,9.83,29.8,-0.35,-41.61,-3.48,5.86,-2.53,2.83,1.03,1.0,-2.55,8.58,424326.84,2108930010.0,2.01,0.49,7.54,-31.17,-0.23,-14.54,-0.13,0.24,-0.46,-0.25,-2.89,-0.35,54.4,41.06,36.46,4.34,1.25,1.97,1.97,2.93,2.93,5.25,6.09,6.39,6.32,5.11,-162706.46,-1400488.97,77681846.92,223552920.0,3.18,4.17,5.26,5.71,4.1,-0.3,2.08,2.02,31.42,12.57,0.72,0.41,27.45,-0.0,1.09,22.64,1.27,0.92,1.22,13.44,180.53,1.3,0.36,0.95,4.68,21.91,3.95
stock100163,19.74,1.06,1.02,0.05,0.2,0.06,0.41,0.06,2.32,166.85,35.97,166.85,35.97,42.34,27.26,13.2,4.39,18.34,11.72,1.04,13.37,8.14,-0.47,9.78,-1.06,1.15,1.09,-0.49,7.4,315840.0,1041346980.0,3.03,3.18,18.35,-6.31,19.85,-8.58,-0.02,0.13,-0.22,-0.94,-1.56,-0.2,73.73,55.79,46.33,3.51,1.35,1.92,2.15,2.58,2.6,4.72,6.59,6.6,6.0,4.55,-100941.33,-1044805.37,36936286.9,-793813.07,2.26,3.53,3.76,4.13,2.95,0.3,1.0,0.99,39.36,46.21,1.39,0.11,555.87,-0.3,0.65,67.05,0.65,0.63,0.8,7.64,58.34,0.9,0.48,0.92,3.55,12.58,2.25
stock103563,14.27,1.15,1.05,-0.0,0.35,0.0,0.79,0.02,15.78,-162.69,74.31,-151.31,42.67,101.28,-0.97,-0.43,15.88,-0.21,14.65,-0.24,-3.68,-1.23,-1.03,-0.56,-2.13,1.13,1.19,-4.39,6.97,565293.47,18496102400.0,0.31,18.56,24.19,-30.08,-36.89,-28.27,-0.19,0.03,-0.0,-0.63,-3.41,-0.71,76.18,53.9,42.92,3.46,1.43,2.44,2.79,2.79,2.79,5.74,6.53,6.92,5.91,4.26,-404506.32,-3709937.33,30921537.58,261234183.0,4.4,5.43,7.48,6.22,4.17,-0.05,1.14,0.86,79.15,8.93,0.48,8.26,2.04,0.03,0.04,0.08,0.01,0.2,1.28,8.36,69.96,0.91,0.04,1.03,3.5,12.25,3.12
stock100683,42.17,1.06,1.02,0.0,0.05,0.0,0.01,0.0,-14.11,-8.85,3.94,-24.04,-13.39,-36.42,6.17,21.23,57.61,5.15,84.17,1.17,-0.87,1.22,2.84,-0.58,3.18,1.11,1.14,0.7,9.45,1059984.45,592228991.0,17.9,5.44,5.21,-18.89,11.77,-39.21,0.04,0.04,-0.17,1.13,2.88,0.31,72.12,65.45,61.08,5.12,1.3,2.0,2.06,4.42,5.47,6.18,6.93,7.2,6.86,5.83,-746461.05,-6609155.72,-421289370.0,-4743825510.0,5.3,5.91,5.98,5.23,4.91,0.19,5.75,5.75,14.65,12.04,0.24,0.61,0.0,-0.04,0.43,0.0,0.43,0.45,1.19,11.24,126.44,0.85,2.57,0.87,4.77,22.73,3.66
stock103418,6.53,1.21,1.07,-0.0,0.5,-0.04,0.26,0.02,-4.67,-107.19,1.73,-107.19,1.73,37.35,-0.38,-0.74,15.75,-0.14,22.35,22.5,-5.78,-10.61,2.76,-2.1,0.22,1.34,1.29,2.41,9.27,550982.44,7724080540.0,0.71,64.15,6.53,-17.65,-9.93,-36.69,0.14,0.13,-0.5,-0.16,-1.58,-0.24,49.32,43.63,43.38,4.35,1.24,1.92,1.92,3.07,3.16,5.6,6.49,6.62,6.11,5.69,-128748.59,-1440089.37,-49881485.3,-334555070.0,2.47,2.96,3.2,3.88,3.49,-0.05,1.93,0.62,57.34,25.13,0.18,21.39,0.31,-0.02,0.17,-0.02,0.06,0.63,1.39,10.12,102.32,0.65,0.5,1.41,4.16,17.32,2.29
stock102328,11.49,1.05,1.02,-0.01,0.01,-0.01,0.01,-0.0,39.87,-435.37,-59.71,-435.37,-59.71,-212.3,-152.77,-65.84,69.48,-10.81,3.44,0.75,-171.12,-93.29,15.11,-14.34,-19.93,1.25,1.22,4.51,9.1,400989.51,354482249.0,11.31,3.35,22.89,-17.58,2.59,-36.87,0.26,0.14,-0.27,-0.44,-1.75,-0.54,57.73,46.36,41.02,4.63,1.32,1.99,1.99,3.84,5.59,6.33,6.88,7.13,6.5,5.73,-237026.95,-1776279.45,38446703.58,136950838.0,4.18,5.11,5.59,4.84,4.27,-0.05,0.1,0.08,92.04,78.51,0.16,8.85,12.69,0.04,-0.11,5.25,-0.12,0.75,1.75,12.45,154.94,0.92,1.67,1.57,4.44,19.75,2.87
stock101577,13.02,0.96,0.99,0.03,0.34,0.04,0.21,0.03,1.51,10.77,6.47,-26.15,-29.02,227.61,9.14,14.4,12.03,4.89,31.15,1.31,0.35,1.2,3.98,-0.4,8.2,0.91,0.93,0.45,7.2,646823.8,4277968280.0,1.51,0.09,6.37,-10.82,13.22,-16.26,0.02,0.07,-0.23,-0.34,-0.96,-0.34,64.61,50.87,44.11,3.82,1.34,1.5,1.72,2.98,2.98,5.03,5.74,6.15,5.84,4.46,-113751.66,-243726.57,-30003558.69,44481927.11,1.22,1.31,1.67,1.8,1.43,0.01,2.79,2.45,45.88,16.08,0.34,21.72,2.83,-0.06,1.27,0.19,1.23,0.39,0.98,7.72,59.65,0.67,0.75,1.09,3.6,12.97,1.23
stock101354,24.45,0.91,0.97,0.02,0.12,0.01,0.14,0.02,297.27,6785.21,141.41,2807.12,1.93,392.29,15.61,13.91,11.81,9.46,27.38,0.76,15.06,13.11,-9.18,9.13,8.4,0.79,0.83,5.73,7.65,1332149.08,3457405720.0,3.85,12.09,1.88,-41.79,-26.44,-21.89,0.28,0.2,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.49,1.39,2.35,2.35,3.65,4.01,6.24,6.54,6.75,6.27,4.87,-647735.95,-4613284.95,-186275991.0,-1081795650.0,3.18,3.58,3.62,3.59,2.57,0.12,1.34,0.93,41.44,25.89,0.68,3.07,3.38,0.26,0.08,0.56,0.07,1.27,0.55,10.08,101.59,1.46,2.72,0.37,4.27,18.23,2.1
stock100616,13.3,1.04,1.01,0.11,0.5,0.09,0.12,0.25,25.98,225.81,39.05,225.81,39.05,2275.17,21.49,90.98,16.44,9.93,36.07,0.83,12.32,55.8,6.55,6.2,2.2,0.67,0.82,20.57,8.06,3973406.28,44259327100.0,0.9,7.24,3.83,-2.85,22.47,89.19,1.1,0.26,-0.44,-0.17,-2.22,-0.14,34.34,33.68,37.35,4.9,1.18,1.57,1.81,2.29,2.61,4.03,5.41,5.57,6.03,5.36,-488883.45,-4020176.59,-96793127.16,-1223089410.0,1.63,2.24,2.6,2.66,2.24,0.05,2.09,0.56,54.26,6.61,0.11,27.05,0.16,0.0,0.02,0.01,0.22,0.93,0.33,8.59,73.8,0.79,2.1,0.49,3.4,11.59,1.04
stock102811,36.85,0.71,0.9,0.04,0.3,0.04,0.19,0.05,14.62,14.81,10.76,14.81,10.76,-8.89,14.32,23.2,30.74,11.87,66.87,1.02,0.51,0.04,-0.32,0.49,-0.01,1.01,1.03,-1.35,5.42,1671003.05,9379910800.0,1.78,3.79,3.42,-10.34,-1.07,-11.78,-0.05,-0.03,-0.46,-0.57,-0.96,-0.29,51.68,45.72,46.07,2.17,1.19,1.38,1.51,1.91,2.1,3.37,3.99,4.42,4.24,3.33,-77171.26,-297339.59,54069894.16,246348720.0,0.48,0.61,0.82,1.14,1.0,0.68,2.67,1.57,17.43,31.52,0.51,2.89,0.87,0.02,-0.06,0.17,0.01,0.01,0.8,4.83,23.35,0.28,-1.57,0.68,2.68,7.2,0.73
stock102354,39.37,1.03,1.01,0.02,0.18,0.04,0.2,0.02,18.56,29.02,12.47,-3.36,-15.75,237.63,13.75,12.21,22.52,10.29,37.16,1.61,1.76,0.99,-1.01,-0.81,0.63,0.98,0.99,-2.24,8.04,136755.63,1157517070.0,1.18,15.36,14.85,-30.53,-32.91,-12.75,-0.11,0.01,-0.01,-0.5,-3.86,-0.57,38.27,32.96,36.13,4.37,1.31,2.43,2.47,2.47,2.47,6.06,6.76,7.08,5.89,4.93,-50984.66,-1053563.93,-3502540.52,306101566.0,2.83,4.0,4.96,6.82,7.79,0.44,2.61,2.12,28.98,13.19,0.84,2.47,4.52,-0.15,-0.99,0.0,-0.89,0.07,0.13,4.17,17.39,0.16,0.15,0.0,4.17,17.39,7.74
stock102996,24.23,1.31,1.1,0.12,0.79,0.01,0.1,0.17,0.8,115.24,55.52,115.24,55.52,18.16,14.72,112.72,49.98,15.43,65.66,0.12,4.09,59.93,-3.93,5.95,-3.64,1.36,1.35,-1.42,6.58,1911845.66,19021249600.0,1.01,8.57,0.46,-16.3,-10.72,-36.23,-0.06,-0.01,-0.53,-0.55,-2.86,-0.26,42.86,38.0,39.48,2.18,1.19,1.56,1.61,2.15,2.47,4.0,4.76,5.13,4.65,4.05,-426240.65,-2760823.86,71722327.76,215688758.0,2.21,3.16,3.89,4.46,4.43,0.1,2.98,2.51,8.54,9.78,0.14,3.44,1.74,-0.04,-0.65,-0.15,-0.64,-0.03,1.19,5.78,33.41,0.37,0.27,1.38,3.07,9.41,2.81
stock101830,13.33,1.09,1.03,0.01,0.15,0.01,0.12,0.01,28.37,165.65,96.84,113.37,58.1,162.47,6.7,8.25,20.47,4.62,32.83,1.21,1.74,4.26,-3.55,1.65,4.08,1.18,1.13,4.52,8.72,555122.69,2356600550.0,2.36,43.15,47.64,-46.28,-46.28,11.44,0.25,0.22,-0.58,-0.23,-3.63,-0.18,52.48,44.58,42.46,5.01,3.23,5.68,5.68,6.39,6.39,6.98,8.03,8.03,6.68,5.57,-18456394.72,-3837590.33,-6175506580.0,-9148984.56,5.14,6.21,6.21,4.54,4.31,0.02,1.51,1.23,26.75,25.39,0.56,0.78,5.25,-0.18,0.31,-1.36,0.23,0.81,1.32,10.23,104.69,1.45,1.54,1.05,4.24,17.96,3.59
stock100994,33.09,0.96,0.99,0.04,0.29,0.02,0.21,0.02,21.46,12.73,93.18,-4.09,64.35,190.91,12.49,17.57,6.95,11.31,30.5,0.55,-8.91,-1.36,-0.58,-7.01,-0.22,0.88,0.88,-5.13,6.58,298504.89,4337917020.0,0.69,23.76,14.66,-24.09,-30.19,-29.28,-0.2,-0.12,-0.46,-0.22,1.46,-0.14,66.66,57.4,51.54,3.27,1.25,1.77,2.09,2.72,2.72,5.44,6.06,5.83,5.24,3.9,-179842.89,-870925.47,39778504.31,335546084.0,5.18,5.55,4.97,4.97,4.29,0.48,8.76,7.81,10.31,11.16,0.64,0.47,4.33,-0.32,3.07,-1.03,3.28,-0.09,0.09,3.97,15.75,-0.07,-0.18,0.04,3.97,15.75,4.49
stock100860,12.82,1.09,1.03,0.04,0.26,0.0,0.19,0.03,46.53,34.86,12.77,34.08,12.11,-85.01,13.75,19.4,7.18,10.5,33.41,0.04,2.25,-1.68,-2.42,0.95,-7.45,1.13,1.12,-3.75,7.42,361134.98,1428576420.0,2.53,3.23,10.52,-23.1,-9.53,-44.0,-0.17,-0.06,-0.18,-0.32,-4.62,-0.54,51.11,37.8,35.42,3.47,1.27,1.78,1.84,3.06,3.06,4.97,5.52,6.01,5.53,4.48,-96556.69,-661069.39,23253908.99,188594559.0,2.2,3.15,4.0,5.16,4.82,0.37,5.05,4.62,17.1,10.97,0.54,0.0,6.49,0.09,-0.59,2.99,-0.44,-0.21,1.01,7.61,57.95,0.12,0.61,0.77,3.49,12.17,3.11
stock100224,8.9,1.13,1.04,-0.07,0.25,0.03,4.61,-0.04,15.92,-197.69,-10.72,-197.69,-10.72,-71.86,-28.21,-1.54,4.32,-5.68,2.28,-0.48,-53.99,-3.37,-1.49,-11.03,-4.18,1.09,1.15,-3.44,8.42,842644.75,10115786100.0,0.83,31.03,8.67,-30.85,-0.67,-52.68,-0.17,-0.09,-0.23,-0.2,-1.05,-0.19,60.98,50.24,45.74,4.27,1.27,2.1,2.14,3.77,3.77,5.82,6.72,6.84,6.41,5.08,-338812.38,-3549396.01,-62128021.0,-965724052.0,3.16,4.21,5.77,5.67,4.57,0.07,1.21,0.75,74.86,4.27,3.69,1.27,13.82,0.77,-0.09,7.09,-0.01,-0.26,1.32,10.44,108.97,0.18,-1.02,0.94,4.34,18.87,3.66
stock101473,7.72,1.16,1.05,0.01,0.5,0.02,0.32,0.03,15.11,22.13,0.63,22.13,0.63,229.51,2.43,3.87,16.86,1.16,21.47,1.46,0.43,0.22,-0.23,0.14,1.53,1.24,1.22,-1.25,8.0,548035.6,7726223330.0,0.71,0.06,18.95,-22.72,-11.16,-10.88,-0.06,0.08,-0.26,-0.02,-0.37,-0.04,58.43,50.92,47.01,3.76,1.35,1.93,2.08,3.24,3.62,6.2,6.46,6.61,6.7,4.88,-284636.52,-1385405.04,2000298.47,19353489.26,3.51,3.74,4.62,5.47,4.17,-0.01,1.11,0.7,52.6,37.05,0.3,12.15,1.41,0.02,0.12,-0.02,0.11,0.4,1.17,9.39,88.22,0.78,-0.04,0.8,3.82,14.62,3.44
stock102017,16.57,1.23,1.08,0.07,0.81,0.14,0.25,0.25,0.17,89.15,106.88,26.1,37.92,65.43,8.34,26.54,18.28,3.97,31.35,2.03,-0.78,12.48,-0.4,1.14,3.14,1.11,1.1,3.1,6.47,1283061.91,23040654700.0,0.56,5.95,-3.66,-20.26,-8.71,-10.96,0.13,0.1,-0.45,-0.29,-2.23,-0.23,42.16,38.65,40.26,2.98,1.21,1.66,1.69,2.34,2.86,3.91,5.09,5.72,5.06,4.08,-210708.08,-2074622.89,57051402.82,229773785.0,1.49,2.66,3.39,3.66,2.94,0.09,1.03,0.22,53.18,0.75,0.15,9.52,0.28,-0.05,0.02,-0.05,-0.07,0.51,1.02,6.23,38.77,0.85,1.23,1.14,3.06,9.37,1.81
stock101041,8.65,0.97,0.99,0.03,0.46,0.2,2.01,0.06,25.29,-0.14,4.63,-50.07,-47.68,654.98,6.41,1.46,4.55,2.03,5.67,6.71,-0.31,-0.37,-0.59,0.02,-0.03,1.15,1.1,-2.63,6.88,695546.5,11574949300.0,0.6,1.98,-2.04,-17.62,-3.89,-39.2,-0.11,-0.06,-0.44,-0.27,-3.2,-0.29,41.97,40.82,42.98,3.09,1.26,1.73,1.73,4.83,4.83,4.6,5.07,5.3,5.18,4.21,-122666.58,-1292841.11,39342792.86,32999734.83,1.47,2.77,3.03,4.69,4.06,0.06,1.19,0.59,68.58,26.93,1.39,10.63,3.82,0.29,0.0,0.89,-0.02,-0.24,1.16,6.97,48.63,0.22,-0.87,1.13,3.2,10.24,2.65
stock101411,16.0,1.17,1.06,0.05,0.34,0.03,0.34,0.06,6.76,-23.15,16.13,-23.15,16.13,22.75,15.54,15.44,13.68,9.9,21.95,0.52,-7.94,-6.01,-0.73,-5.35,-0.94,1.13,1.12,-0.74,7.13,1375915.03,7415749820.0,1.86,8.3,14.45,-14.67,9.97,-28.38,-0.03,0.04,-0.36,-0.27,-2.35,-0.26,62.87,46.62,40.8,3.27,1.27,1.8,1.8,2.46,2.54,4.38,5.72,5.92,5.47,4.36,-183258.88,-1353084.72,-25801185.25,-180944716.0,1.06,1.5,1.79,2.15,1.57,0.01,1.65,1.4,36.24,12.32,0.64,6.84,6.61,-0.07,-0.07,1.42,-0.02,0.05,1.11,7.61,57.89,0.37,1.56,0.63,3.55,12.62,1.03
stock100938,10.66,0.79,0.93,0.01,0.42,0.02,0.81,0.04,-7.76,-1.56,3.23,-1.56,3.23,251.39,3.51,1.82,20.06,1.89,24.87,1.65,-0.17,0.11,-6.61,0.01,-5.46,1.11,1.06,-0.83,6.61,2044037.19,15716289100.0,1.3,5.9,-0.09,-12.98,5.86,-2.47,-0.03,0.04,0.35,-0.02,-1.24,0.08,10.12,22.88,35.19,2.92,1.21,1.63,1.67,1.94,2.39,3.29,5.2,5.47,4.96,4.07,-244769.65,-1498827.01,96352026.03,40791114.97,1.13,1.38,1.47,2.44,2.29,0.01,1.74,1.28,41.66,30.98,1.04,4.55,4.15,-0.06,0.13,0.16,0.12,0.31,0.83,5.32,28.3,0.61,-0.89,0.74,2.99,8.96,1.41
