code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,25.55,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.45,0.6,1.93,3.73,642293.78,2381225990.0,2.7,33.42,4.71,18.73,16.19,35.54,0.05,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.25,1.2,1.48,1.48,1.59,1.97,2.62,2.85,2.76,2.59,2.33,-108902.03,-417886.52,96082405.89,142318844.0,1.27,1.38,1.3,1.1,0.81,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.47,0.31,5.79,33.51,0.58,2.32,0.42,2.6,6.79,0.72
stock100347,9.8,0.88,0.96,0.01,0.16,-0.0,0.15,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.83,0.92,1.41,4.58,582106.43,1866573360.0,3.12,2.21,15.43,-6.76,6.29,25.64,0.04,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.65,1.24,1.32,1.37,1.6,2.13,2.47,2.81,3.12,3.35,2.88,-98288.08,-193012.78,3093724.03,82086619.57,1.21,1.14,1.46,1.83,1.59,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.1,0.97,6.05,36.55,0.41,0.13,0.73,2.97,8.81,1.42
stock102631,7.11,1.2,1.07,-0.02,0.96,0.64,3.05,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.02,-4.13,2.9,621328.61,36634223400.0,0.17,9.42,-3.0,-2.74,14.31,19.7,-0.07,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.14,1.24,1.34,1.46,1.7,2.51,2.69,2.43,2.08,1.8,-123996.19,-546521.19,99599519.88,117804457.0,1.9,2.98,3.3,2.81,2.01,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.68,0.97,3.91,15.27,-0.37,-1.31,1.35,1.96,3.84,1.72
stock101772,9.2,1.09,1.03,0.02,0.25,0.03,0.43,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.76,-0.5,3.82,228031.2,898408807.0,2.54,5.58,10.98,-1.92,-1.08,22.67,-0.01,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.17,1.18,1.29,1.53,1.89,2.39,2.33,2.58,2.61,2.38,-29043.95,-45356.75,-1952747.37,25416007.16,1.09,0.92,1.03,1.22,0.94,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.32,0.58,4.88,23.83,0.51,0.51,0.63,2.37,5.63,0.9
stock100477,21.52,1.17,1.06,0.03,0.21,0.1,0.25,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,1.25,1.05,18.5,3.6,520784.0,1907637820.0,2.73,17.36,92.14,92.14,92.14,116.28,0.46,0.14,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.19,1.77,1.77,1.77,2.23,2.7,0.53,0.53,0.53,3.85,2.51,-830684.93,-830684.93,-945091295.0,-945091295.0,4.05,4.05,4.05,2.32,1.73,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,0.93,1.44,7.19,51.66,0.9,2.4,1.53,2.62,6.87,2.3
stock101775,28.88,1.21,1.07,0.01,0.12,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.6,0.76,6.64,4.88,1837634.8,2996074950.0,6.13,3.2,38.65,24.22,39.65,62.52,0.21,0.21,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.04,1.4,1.6,1.6,1.66,1.92,3.42,3.74,3.58,3.3,3.15,-1409775.54,-2463186.58,-1264424770.0,-1428319540.0,3.75,3.18,3.21,3.58,3.42,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.97,0.45,6.99,48.83,1.14,0.51,0.42,3.31,10.93,3.69
stock100044,8.33,1.27,1.09,0.03,0.68,0.04,1.14,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.3,1.31,-4.91,4.14,2003365.0,28751860600.0,0.7,2.37,-9.46,2.84,15.37,21.43,-0.13,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.85,1.2,1.32,1.54,1.64,1.97,3.1,3.58,3.3,2.66,2.57,-332253.35,-1686419.31,26006941.84,-304756828.0,1.28,2.06,2.22,1.75,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.85,1.2,4.41,19.4,-0.46,-1.01,1.42,2.5,6.27,0.97
stock102721,28.88,0.96,0.99,0.0,0.1,0.01,0.16,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.46,0.62,5.12,6.68,204051.9,729105358.0,2.8,2.56,29.39,1.01,47.2,74.4,0.22,0.26,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.19,1.32,1.47,1.7,2.1,2.43,4.53,4.95,5.3,4.48,4.24,-205731.45,-352510.44,-29466785.63,71802873.65,5.88,4.99,6.42,6.78,6.84,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.29,0.4,9.51,90.35,1.52,3.41,-0.08,3.93,15.43,6.86
stock101024,4.91,1.17,1.06,0.01,0.24,0.05,0.2,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.05,1.24,3.19,5.09,1479384.44,49262440200.0,0.3,1.88,9.11,-0.61,5.36,-3.91,0.1,-0.18,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.93,1.22,1.27,1.3,1.45,2.6,3.1,3.07,3.02,2.97,3.29,-378775.31,-1191390.89,-10068753.59,-257948034.0,2.12,3.02,3.64,4.8,4.61,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.8,1.34,7.11,50.52,-0.19,0.54,1.2,3.15,9.9,3.42
stock100878,29.03,0.98,0.99,0.05,0.28,0.07,0.33,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.6,0.9,0.29,2.79,814948.16,2895217620.0,2.81,7.69,10.84,5.68,20.41,33.53,0.01,-0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.55,1.26,1.26,1.26,1.46,1.58,2.12,2.04,2.02,1.91,1.75,-106711.89,-190896.3,9682277.06,107055742.0,0.9,0.86,0.98,0.95,0.7,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.23,0.45,4.35,18.93,0.38,0.53,0.55,2.48,6.13,0.81
stock100022,22.23,1.07,1.02,0.03,0.25,-0.0,0.76,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.57,0.68,-7.86,4.11,1602036.99,16498620700.0,0.97,15.14,4.86,1.0,4.46,-4.26,-0.19,0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.32,1.14,1.29,1.3,1.53,2.92,1.99,2.92,2.65,2.42,2.45,-481127.15,-1261630.12,-16477886.86,-158358930.0,2.81,2.78,2.84,2.91,2.4,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.22,0.43,6.34,40.23,0.4,2.06,0.16,3.04,9.26,2.32
stock101748,8.18,1.07,1.02,-0.03,0.13,-0.01,0.12,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.4,0.59,7.85,4.58,341456.32,685069532.0,4.98,49.36,20.29,0.99,-7.36,50.09,0.23,0.13,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.91,1.27,1.27,1.44,1.72,2.27,2.94,3.41,3.38,3.31,2.96,-73241.43,-89293.08,4314747.74,45464859.93,1.43,1.37,1.38,1.77,1.49,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.73,0.11,4.24,17.96,0.76,0.58,0.42,2.55,6.52,1.14
stock103436,15.15,1.12,1.04,0.02,0.16,-0.0,0.21,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.55,0.71,-7.7,5.17,472572.39,1742379210.0,2.71,0.0,9.31,-12.22,-4.54,-15.22,-0.23,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.96,1.16,1.35,1.36,1.49,3.96,2.08,2.89,2.53,2.28,3.05,-108493.21,-267392.1,2116326.08,62026653.9,2.06,2.2,2.51,2.83,3.35,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.73,0.4,7.18,51.6,0.87,1.36,0.43,3.36,11.27,3.13
stock101738,10.47,1.07,1.02,0.01,0.3,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.56,0.62,-2.75,4.85,769249.42,7101938240.0,1.08,4.99,18.98,3.15,5.23,19.38,-0.08,0.07,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.87,1.25,1.31,1.41,1.52,1.84,4.53,3.77,3.26,3.23,2.97,-135865.89,-322268.33,-31406770.11,84815609.17,2.36,2.06,2.26,2.51,1.81,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.44,0.25,6.27,39.37,0.54,-0.3,0.77,2.82,7.94,1.39
stock100650,11.25,1.05,1.02,0.03,0.28,0.03,0.27,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.59,0.72,-0.4,4.24,843693.74,3700216490.0,2.28,2.3,6.84,1.44,6.53,3.97,-0.01,0.08,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.5,1.12,1.16,1.16,1.41,1.62,2.32,2.17,2.06,2.2,2.62,-230308.63,-397245.62,6026926.09,89119233.09,2.71,2.26,2.42,2.57,2.24,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.49,0.41,5.1,25.99,0.62,0.3,0.55,2.48,6.14,1.76
stock100476,36.27,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.41,0.62,5.33,4.98,565812.0,1238770280.0,4.57,13.17,9.61,-6.52,32.28,72.39,0.17,0.23,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.11,1.21,1.42,1.57,2.0,2.68,2.99,3.83,3.91,3.8,3.16,-75091.88,-212851.79,77508127.48,127490621.0,0.95,1.02,1.16,1.49,1.41,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.96,0.63,6.95,48.32,1.2,0.94,0.51,3.47,12.03,1.73
stock102617,16.58,1.15,1.05,0.01,0.19,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.42,0.74,0.51,4.3,449947.31,1126707000.0,3.99,18.83,10.09,-4.27,6.97,15.86,0.01,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.57,1.15,1.22,1.24,1.36,1.69,2.01,2.28,2.59,2.55,2.65,-190823.69,-395634.77,-63976510.45,-24371564.43,3.8,3.64,4.31,5.01,4.15,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.76,0.23,5.94,35.29,0.83,0.62,0.44,3.04,9.25,4.54
stock100197,8.41,1.09,1.03,-0.0,0.48,0.02,0.35,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.65,0.8,-1.17,3.92,260633.43,1943494620.0,1.34,13.27,9.22,-12.49,4.86,17.79,-0.03,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.26,1.12,1.42,1.42,1.51,1.75,1.87,3.19,2.85,2.74,2.43,-26711.59,-203613.06,10895206.01,-159104560.0,1.02,1.92,2.48,2.32,1.8,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.22,0.66,4.42,19.53,-0.01,-0.69,0.84,2.26,5.13,1.53
stock101995,12.53,1.18,1.06,0.05,0.3,0.03,0.49,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.09,1.08,-1.98,5.72,494420.24,2546929300.0,1.94,12.39,1.95,4.42,4.42,4.68,-0.07,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.13,1.13,1.28,1.28,1.28,1.84,2.44,3.99,3.99,3.8,3.42,-120539.52,-312294.51,75991976.41,200247766.0,2.35,2.82,2.82,3.14,3.03,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.76,1.31,6.22,38.73,0.64,1.7,0.72,3.01,9.05,2.58
stock101693,17.19,1.16,1.05,0.05,0.39,0.02,0.41,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.62,0.82,-0.72,3.42,316696.67,2419987980.0,1.31,3.05,6.77,-9.53,5.72,27.33,-0.02,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.95,1.15,1.24,1.3,1.51,1.79,2.23,2.63,2.74,2.5,2.13,-70010.51,-172202.7,38355661.52,131255739.0,1.98,2.12,2.57,2.75,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.22,0.76,4.58,20.97,0.02,0.64,0.57,2.23,4.98,1.79
stock101790,36.74,0.93,0.98,0.02,0.1,0.02,0.09,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.5,-4.53,4.15,1178031.36,4065149320.0,2.9,20.88,12.87,10.4,22.96,8.51,-0.11,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.42,1.2,1.35,1.35,1.35,1.44,2.34,2.15,2.15,2.11,2.5,-429157.46,-898088.52,-111002469.0,-219199737.0,2.77,2.32,2.25,1.83,1.72,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.1,0.07,6.75,45.53,1.11,2.03,0.25,3.11,9.7,2.19
stock101246,8.84,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.49,0.7,1.27,3.42,406368.61,2379939940.0,1.71,2.82,4.62,-1.01,7.67,12.76,0.03,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.03,1.16,1.16,1.16,1.27,1.94,1.68,1.62,1.72,1.84,2.14,-193116.24,-303334.27,38760824.84,113733764.0,4.07,3.4,3.48,4.12,3.8,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.38,0.36,4.87,23.68,0.5,0.86,0.43,2.33,5.43,3.34
stock101742,48.37,1.0,1.0,0.02,0.1,0.01,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.29,0.61,3.86,4.45,536711.26,1787770610.0,3.0,27.54,19.43,21.93,14.62,43.23,0.11,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.76,1.34,1.54,1.54,1.54,1.63,2.68,2.91,3.02,2.75,2.79,-111523.1,-354216.54,-19882934.99,318784.5,1.18,1.49,1.59,1.44,1.29,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.09,0.36,5.8,33.63,1.21,5.32,-0.01,2.87,8.26,1.49
stock101459,6.98,1.14,1.05,-0.01,0.21,0.02,0.51,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.49,2.34,2.9,450142.93,3471990490.0,1.3,14.6,16.14,3.1,9.4,16.72,0.04,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.76,1.19,1.19,1.23,1.25,1.37,1.96,1.98,2.06,1.96,1.83,-141505.66,-200903.97,25914431.08,112743505.0,2.56,2.02,2.31,2.25,1.87,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.0,0.37,4.14,17.12,0.14,0.15,0.73,2.02,4.07,1.95
stock102727,39.05,0.99,1.0,0.01,0.08,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.22,0.48,6.37,4.54,1102518.46,1826544490.0,6.04,32.12,6.4,-5.68,-4.48,13.09,0.18,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.86,1.13,1.19,1.28,1.41,2.15,1.59,2.26,2.66,2.44,2.88,-95368.52,-180741.6,56456875.85,96229220.79,0.83,0.71,0.89,0.71,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.33,0.42,5.79,33.49,1.42,3.79,0.78,2.86,8.18,1.1
stock101586,6.78,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.77,0.73,-3.46,3.98,986913.23,3719084640.0,2.65,10.63,-2.59,-0.29,1.19,13.38,-0.08,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.19,1.14,1.28,1.33,1.39,1.89,2.32,2.86,2.87,2.56,2.44,-323367.16,-2075734.41,92070551.46,-437752252.0,3.05,6.17,6.39,4.68,3.18,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.37,0.43,4.93,24.29,0.49,1.47,0.49,2.53,6.38,2.67
stock102558,13.08,1.12,1.04,0.01,0.17,0.0,0.25,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.98,0.87,21.45,4.45,438532.78,4641347610.0,0.94,0.93,85.53,85.53,85.53,114.78,0.67,0.25,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.93,1.84,1.84,1.84,2.36,3.38,6.26,6.26,6.26,5.81,3.12,-8949991.87,-8949991.87,-5451338000.0,-5451338000.0,8.65,8.65,8.65,7.52,2.44,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.27,0.76,6.49,42.09,1.16,1.73,1.03,2.56,6.53,1.71
stock100054,3.07,1.1,1.03,0.05,0.73,0.27,0.96,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.89,1.62,3.46,3626303.71,1.22736673e+11,0.3,12.04,-10.76,-8.9,18.08,67.76,0.04,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.81,1.24,1.36,1.58,2.12,2.36,3.01,3.19,3.51,2.93,2.21,-723905.83,-3513052.59,-374384673.0,-2518354410.0,1.43,2.47,3.17,2.71,1.53,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.05,0.99,4.0,16.01,0.37,-0.28,1.19,2.07,4.3,0.99
stock102297,23.05,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.6,0.86,5.2,3.53,159535.91,1012098330.0,1.58,8.37,31.56,26.79,24.86,54.91,0.12,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.12,1.35,1.5,1.5,1.59,2.11,2.82,2.84,2.74,2.55,2.28,-86465.83,-177762.36,-44791269.53,18406535.25,2.96,2.67,2.68,2.61,2.49,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.57,0.49,5.17,26.77,0.73,2.1,0.61,2.66,7.1,3.3
stock100077,32.68,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.77,0.77,11.31,4.98,609915.01,1762334930.0,3.46,0.05,-13.32,45.96,85.68,171.43,0.37,0.26,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.12,1.47,2.19,2.39,3.28,4.17,4.71,5.48,4.8,4.07,3.31,-860725.81,92979545.84,-211113228.0,50729460400.0,6.14,6.46,4.68,3.4,2.08,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.06,1.03,6.02,36.19,1.33,0.56,1.14,2.85,8.13,1.45
stock101915,14.49,1.07,1.02,0.01,0.22,0.03,0.64,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.72,0.75,1.03,4.5,564071.94,4159247690.0,1.36,6.35,4.47,-6.7,7.89,3.72,0.03,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.64,1.15,1.24,1.3,1.3,1.99,2.27,2.59,2.96,2.64,2.82,-87572.96,-271204.76,13126923.04,63492796.67,1.4,1.76,2.13,2.61,2.75,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.33,0.75,5.8,33.63,0.56,0.71,0.81,2.69,7.22,2.29
stock103363,14.03,1.08,1.03,0.07,0.23,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.65,0.76,-3.06,3.51,510524.16,3168198350.0,1.61,5.16,4.23,-2.91,7.59,5.89,-0.07,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.96,1.13,1.14,1.14,1.24,1.42,2.02,1.96,1.88,1.9,2.15,-166788.79,-349923.55,50141636.87,10401612.17,3.12,3.32,3.26,2.99,2.54,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.47,0.68,5.34,28.5,0.66,0.63,0.73,2.63,6.94,2.72
stock101385,9.2,1.17,1.06,0.01,0.33,0.01,0.27,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.9,0.99,2.35,4.77,710372.27,5281739270.0,1.34,1.34,3.25,-17.93,35.69,80.39,0.07,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.77,1.17,1.55,1.84,2.63,2.85,2.89,3.87,4.2,3.79,3.03,-334237.63,-2027813.85,22490560.37,-484332525.0,4.03,5.72,7.12,6.21,3.83,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.47,1.19,7.6,57.78,0.86,1.26,1.1,3.06,9.35,3.03
stock100384,21.32,1.04,1.01,0.02,0.17,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.54,0.7,-2.31,3.9,738676.01,1640901050.0,4.5,10.74,15.87,10.58,5.86,2.01,-0.05,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.25,1.22,1.28,1.28,1.39,1.42,2.1,2.21,2.2,2.32,2.38,-291626.39,-528708.04,-26361965.47,-1891165.15,3.01,2.62,2.72,3.43,3.23,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.0,0.27,6.33,40.04,0.06,1.4,0.08,3.06,9.36,3.25
stock100107,8.3,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.55,0.66,4.6,4.0,297259.39,1034482530.0,2.87,5.37,13.7,-12.26,12.47,6.68,0.12,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.44,1.17,1.32,1.35,1.36,2.1,2.41,2.61,2.62,2.51,2.55,-60546.84,-176036.44,15549173.38,169104596.0,1.73,1.98,2.8,3.14,2.78,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.41,0.4,5.63,31.66,0.59,-0.15,0.9,2.6,6.76,2.61
