code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103461,10.04,0.91,0.97,0.05,0.35,0.02,0.27,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.53,0.54,4.2,3.43,377745.28,1750189630.0,2.16,1.68,24.57,30.73,21.55,41.41,0.09,0.12,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.08,1.42,1.58,1.58,1.63,2.07,4.63,3.51,3.36,2.82,2.2,-418183.36,-745272.42,-93686121.28,-118010721.0,6.04,3.38,2.8,2.16,1.6,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.61,0.35,4.55,20.71,0.72,0.57,0.51,1.95,3.81,1.92
stock100560,15.39,1.01,1.0,0.03,0.29,0.05,0.46,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.46,0.79,1.25,3.8,455410.43,3361160410.0,1.35,10.56,14.59,28.89,7.62,9.77,0.03,0.1,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.29,1.28,1.43,1.45,1.45,1.66,2.73,2.52,2.59,2.36,2.38,-138879.94,-419995.76,9700263.53,141540484.0,2.63,2.41,2.45,2.66,2.43,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.68,0.48,5.87,34.43,0.85,1.31,0.88,2.77,7.67,2.97
stock103546,20.8,0.8,0.93,0.04,0.12,0.04,0.26,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.45,0.56,-1.32,2.96,1043420.96,1612584410.0,6.47,26.41,-5.8,-5.41,-12.27,-7.31,-0.02,0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.72,1.1,1.18,1.19,1.22,1.43,1.07,1.57,1.75,1.67,1.83,-110044.8,-306833.88,151031826.0,338924800.0,1.59,1.36,1.35,1.19,0.95,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.23,0.51,5.32,28.32,0.4,1.29,0.32,2.28,5.18,1.03
stock103231,16.13,1.09,1.03,0.0,0.08,0.01,0.19,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.26,0.65,10.9,4.82,357636.52,1039051920.0,3.44,42.46,11.09,26.41,15.71,12.01,0.35,0.15,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.16,1.14,1.32,1.32,1.35,1.87,1.31,2.76,3.14,2.8,3.18,-24205.27,-99688.52,-1458486.44,7258655.1,0.89,0.97,1.16,1.46,2.16,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,1.04,0.48,7.57,57.24,1.27,0.84,0.74,3.29,10.8,1.95
stock101856,28.63,1.07,1.02,0.01,0.13,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.29,0.54,-2.45,5.15,744380.0,1590171130.0,4.68,27.39,13.07,40.69,10.63,-3.24,-0.08,0.33,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.09,1.32,1.6,1.6,1.65,1.82,4.27,4.1,3.92,3.1,3.11,-966090.4,-3516735.95,-490049174.0,-1912798400.0,9.36,7.55,5.95,4.39,4.18,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.86,0.06,9.46,89.58,1.88,1.24,0.24,4.18,17.48,5.55
stock101911,21.55,1.1,1.03,0.0,0.16,0.0,0.25,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.38,0.67,13.64,4.9,431000.0,1175238750.0,3.67,8.52,35.11,62.03,31.8,92.93,0.45,0.22,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.25,1.44,1.74,1.74,2.05,3.54,3.44,3.93,3.95,3.79,3.28,-173964.82,-668441.02,-117063211.0,-276365163.0,2.47,2.43,2.24,2.52,2.55,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,1.31,0.16,5.99,35.91,1.36,2.13,0.62,2.87,8.22,2.11
stock100961,6.53,1.22,1.07,0.02,0.61,0.06,0.66,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.02,1.08,5.25,3.99,1103861.49,17072166700.0,0.65,3.13,6.18,-18.38,15.17,64.9,0.14,0.05,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.23,1.19,1.53,1.71,2.31,3.04,2.16,3.3,4.08,3.37,2.61,-148913.61,-1075735.29,8089199.66,29935287.85,1.53,2.64,3.42,3.02,1.74,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.14,1.23,5.84,34.05,0.5,-0.77,1.43,2.55,6.52,1.23
stock101462,11.77,1.05,1.02,0.01,0.2,0.0,0.4,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.57,0.52,-1.49,3.51,542425.67,2865042950.0,1.89,5.68,7.59,7.98,16.07,15.62,-0.03,0.06,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.04,1.15,1.15,1.21,1.24,2.09,1.93,1.95,2.42,2.41,2.16,-67946.4,-201906.81,-15496229.72,18320816.08,1.6,2.06,2.61,2.33,1.65,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.27,0.53,4.56,20.84,0.4,0.65,0.62,2.13,4.55,1.26
stock101127,32.45,0.65,0.88,0.06,0.2,0.05,0.64,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.62,0.57,-11.52,3.12,3932060.89,19721317000.0,1.99,12.81,0.71,2.85,10.37,-8.69,-0.21,-0.04,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.63,1.07,1.15,1.24,1.31,1.57,1.34,1.89,1.88,1.91,1.83,-199110.17,-925877.33,-2462888.27,-56394906.45,0.86,1.2,1.67,1.4,0.91,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.33,0.51,4.37,19.11,-0.16,0.56,0.33,2.04,4.16,0.69
stock102330,25.21,1.02,1.01,0.02,0.13,0.02,0.13,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.24,0.42,13.03,5.56,292258.9,1768505710.0,1.65,8.65,13.87,10.86,10.86,5.17,0.48,0.43,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.66,1.27,1.45,1.45,1.45,2.68,3.36,3.7,3.7,3.43,3.67,-142287.36,-424505.62,-21115027.23,-8978734.8,4.36,4.33,4.33,4.27,5.54,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.16,0.34,7.77,60.45,2.15,5.21,0.8,3.68,13.53,5.27
stock101110,43.43,1.0,1.0,0.02,0.13,0.01,0.23,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.31,0.23,-0.03,5.71,194479.54,2077262010.0,0.94,2.8,9.98,28.19,-6.2,28.49,-0.0,0.43,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.47,1.32,1.51,1.52,2.66,2.66,4.03,3.66,4.08,3.8,3.49,-202323.97,-639442.22,-62916134.21,-67602992.85,8.19,7.47,7.82,7.78,8.79,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.43,0.05,3.92,15.4,0.47,0.78,-0.07,3.92,15.4,8.64
stock103300,5.33,1.29,1.1,-0.02,0.67,-0.06,1.74,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.72,0.86,2.64,4.29,395069.86,20938199700.0,0.19,0.12,9.9,4.72,5.75,21.14,0.07,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.53,1.2,1.24,1.41,1.5,2.11,1.75,2.76,3.25,3.05,2.73,-43249.4,-136050.07,-25491127.69,-29449721.7,1.19,1.53,2.54,2.57,1.79,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.01,0.64,4.67,21.83,0.18,-1.11,1.29,2.31,5.33,1.16
stock101602,40.1,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.23,0.31,2.43,2.46,5999935.68,8622836840.0,6.96,15.74,-4.55,6.99,9.12,17.66,0.04,0.06,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.51,1.07,1.16,1.2,1.28,1.48,1.16,1.6,1.65,1.67,1.54,-140320.58,-625552.09,131478917.0,-301171317.0,0.39,0.51,0.64,0.57,0.41,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.36,0.19,3.94,15.52,0.42,1.29,0.15,1.93,3.74,0.47
stock102292,15.14,1.17,1.06,0.01,0.21,-0.01,0.1,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.35,0.71,8.98,5.45,296734.54,2808710230.0,1.06,2.91,14.09,22.29,4.41,22.59,0.32,0.13,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.5,1.24,1.38,1.38,1.38,2.58,3.85,2.88,3.4,3.01,3.53,-62341.92,-209770.0,22422631.4,62495264.21,3.0,2.78,3.92,4.24,5.57,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.79,0.26,6.55,42.87,0.91,1.7,1.08,3.11,9.67,4.07
stock103151,17.0,0.97,0.99,0.02,0.2,0.03,0.38,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.47,0.7,6.48,4.52,306339.39,1764146660.0,1.74,0.0,16.6,40.61,16.52,32.19,0.19,0.18,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.84,1.26,1.48,1.53,1.53,1.95,2.42,2.66,3.26,2.76,2.91,-39980.51,-154161.46,-10448017.71,-20915166.32,1.25,1.21,1.3,1.49,2.03,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.9,0.54,5.84,34.16,1.07,1.79,0.7,2.89,8.35,2.04
stock100326,5.32,1.12,1.04,0.04,0.86,0.02,3.82,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.51,0.63,2.57,2.79,333615.48,7308431030.0,0.46,0.75,3.3,4.52,0.95,21.74,0.05,-0.01,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.63,1.11,1.15,1.18,1.29,1.58,1.18,1.55,1.87,2.21,1.77,-28958.48,-80369.24,7858114.34,22654720.77,1.26,1.33,1.62,1.86,1.29,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.05,0.58,3.5,12.26,0.22,-0.39,0.85,1.89,3.58,1.07
stock103232,14.0,1.35,1.12,0.01,0.28,0.23,3.4,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.12,1.08,1.7,4.1,1982937.98,25449106700.0,0.78,7.93,6.46,-1.96,14.85,37.8,0.05,-0.08,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.09,1.17,1.31,1.36,1.78,2.42,2.2,3.02,3.33,2.85,2.7,-167304.02,-788379.08,-40083237.25,-108352902.0,1.02,1.44,2.05,1.55,1.39,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.52,1.35,5.14,26.43,0.04,-1.31,1.24,2.3,5.3,0.8
stock103192,20.15,1.53,1.18,0.02,0.25,-0.07,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.54,1.5,3.33,4.86,4030000.0,42182556300.0,0.96,10.21,18.67,-10.12,13.08,128.72,0.11,0.08,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.38,1.28,1.39,1.52,2.94,3.63,3.62,3.71,4.99,4.32,3.19,-2075058.46,-4604827.61,-1341467230.0,-2559402580.0,4.22,3.95,5.19,4.32,2.68,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.44,1.38,5.69,32.43,0.9,1.24,1.64,2.84,8.07,2.07
stock101969,10.17,1.18,1.06,-0.03,0.33,0.08,0.31,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.54,0.84,-0.93,4.64,288285.18,5931212500.0,0.49,0.0,6.16,17.84,1.4,7.85,-0.03,-0.07,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.12,1.26,1.3,1.61,2.07,1.51,2.21,2.63,2.92,2.86,-61930.13,-227612.84,7859969.72,39592420.76,3.05,3.26,3.34,5.18,4.55,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.24,0.53,5.75,33.01,-0.06,-0.24,0.71,2.94,8.64,4.05
stock103412,5.37,1.17,1.06,0.05,0.58,0.16,0.83,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.75,0.9,0.75,3.34,412316.11,18461153600.0,0.22,1.26,3.27,8.27,1.9,27.25,0.02,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.85,1.13,1.2,1.23,1.37,1.65,1.51,2.52,2.69,2.29,2.12,-55982.55,-208485.97,29382736.71,34009694.83,1.82,2.35,2.52,2.42,1.81,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.12,0.67,3.84,14.71,0.2,-1.36,1.14,2.15,4.64,1.51
stock102082,10.64,1.03,1.01,0.0,0.18,0.2,5.48,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.33,0.55,11.45,4.69,1408278.61,42738316700.0,0.33,4.03,38.9,85.69,63.19,64.96,0.35,0.22,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.06,1.56,1.84,1.97,1.97,3.1,4.33,3.78,3.92,3.75,3.1,-548879.76,-5885337.6,-282927605.0,-2134344440.0,2.16,2.59,2.16,2.03,1.36,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.33,0.16,7.22,52.12,1.38,0.83,0.81,2.9,8.42,1.18
stock100851,33.33,1.39,1.13,0.02,0.25,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.61,1.41,6.6,5.03,6546345.3,39628804700.0,1.65,24.41,13.48,6.93,41.17,147.44,0.22,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.55,1.21,1.32,1.58,2.99,4.34,4.31,4.85,5.32,4.35,3.37,-2661136.11,-8381679.3,-2652020020.0,-9412122650.0,4.06,4.56,5.36,4.07,2.62,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.74,1.34,5.94,35.31,1.18,0.73,1.29,2.82,7.94,1.66
stock100523,4.92,0.91,0.97,0.05,0.73,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.71,0.74,4.27,2.86,230578.79,12095478400.0,0.19,3.36,3.14,-0.4,3.8,41.79,0.08,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.6,1.11,1.26,1.26,1.6,2.0,1.64,2.58,2.66,2.33,1.87,-16105.56,-88589.31,5563100.89,54717957.55,1.01,1.52,2.17,1.95,1.37,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.27,0.71,3.71,13.79,0.5,-0.26,0.84,1.81,3.26,0.98
stock101973,11.45,1.09,1.03,0.06,0.31,0.08,0.44,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.49,0.7,9.44,3.53,727429.95,3720016780.0,1.96,4.13,20.53,33.92,10.31,34.86,0.22,0.12,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.23,1.28,1.42,1.43,1.58,2.27,2.23,2.53,2.71,2.62,2.33,-221413.79,-479246.82,-44453578.57,-85769089.53,4.16,2.09,2.04,2.13,1.59,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.38,0.67,4.85,23.52,0.6,1.15,0.8,2.45,6.02,1.47
stock102818,13.24,1.1,1.03,0.02,0.37,-0.11,1.82,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.54,0.74,5.64,4.04,544676.99,7934224550.0,0.69,4.46,15.63,23.05,19.93,63.46,0.15,0.13,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.47,1.21,1.34,1.37,1.51,1.89,1.8,2.22,2.77,3.27,2.59,-77091.52,-266414.99,-3805590.01,-40625838.12,1.56,1.75,1.85,2.22,1.55,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.73,0.46,5.21,27.19,0.87,0.47,0.76,2.61,6.81,1.57
stock100675,39.4,0.95,0.98,0.02,0.12,0.02,0.07,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.62,0.7,-0.17,3.79,2574811.37,9109975130.0,2.83,20.83,18.32,13.22,24.72,23.63,-0.0,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.21,1.29,1.29,1.3,1.51,1.64,2.63,2.73,3.16,2.54,2.36,-690007.0,-1392223.04,-548196880.0,-689907038.0,2.39,2.16,2.49,1.95,1.51,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.11,0.59,5.32,28.32,0.3,0.99,0.74,2.6,6.77,1.25
stock101461,14.17,0.98,0.99,0.01,0.18,-0.0,0.13,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.47,0.69,0.04,4.59,228746.02,1035129550.0,2.21,40.59,10.88,13.45,-6.47,2.98,0.0,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.78,1.28,1.28,1.32,1.56,2.03,2.84,3.04,3.2,3.1,2.84,-89017.43,-162019.59,-4562947.62,42211560.83,3.63,3.38,3.27,2.58,2.34,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.74,0.01,6.52,42.57,0.74,2.32,0.24,3.11,9.66,2.59
stock102279,9.34,1.13,1.04,0.03,0.84,0.07,0.83,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.84,1.04,2.43,3.64,821938.59,22384881800.0,0.37,2.68,3.2,-8.88,14.18,44.58,0.06,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.04,1.14,1.27,1.39,1.68,2.03,1.89,2.62,2.92,2.5,2.34,-120356.46,-547150.93,57820099.25,329968146.0,1.9,2.68,4.31,3.93,2.86,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.14,0.92,4.61,21.29,0.16,-0.54,1.42,2.31,5.36,2.01
stock100528,18.66,1.23,1.08,0.06,0.56,0.02,2.99,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,1.02,1.11,0.09,3.69,782647.98,17386913100.0,0.45,1.21,4.01,-9.77,18.1,32.15,0.0,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.9,1.16,1.33,1.44,1.58,2.1,2.21,2.78,3.26,2.66,2.36,-61145.3,-313922.23,-3211942.91,159538291.0,0.96,1.41,2.12,1.72,1.3,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.26,0.95,4.55,20.72,0.57,-0.94,1.56,2.35,5.53,0.93
stock101439,5.59,1.05,1.02,-0.01,0.42,-0.16,1.1,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.6,0.72,7.87,4.19,1008543.05,35810447300.0,0.28,0.0,21.52,28.8,33.1,91.44,0.22,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.62,1.36,1.55,1.55,2.02,2.49,3.28,3.57,3.25,3.37,2.74,-222410.94,-619295.09,-23680714.39,-137727308.0,1.7,1.46,1.38,1.28,0.8,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.44,0.43,4.98,24.77,0.58,-1.34,1.22,2.37,5.6,0.54
stock100062,29.09,1.05,1.02,0.0,0.1,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.4,0.52,17.74,4.41,649771.4,1626416050.0,4.0,9.99,25.33,51.67,53.35,191.78,0.54,0.26,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.99,1.31,1.94,1.94,3.04,4.61,3.39,3.68,3.7,3.72,3.05,-124809.86,-1186159.04,-38656550.97,-819855376.0,1.58,1.81,1.78,2.24,1.92,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.23,0.47,5.99,35.84,1.39,1.95,1.01,2.68,7.18,1.58
stock101573,9.14,1.1,1.03,0.02,0.37,0.02,1.19,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.63,0.76,1.92,3.68,1343410.33,14750331000.0,0.91,0.97,7.03,27.3,11.6,38.69,0.04,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.17,1.22,1.36,1.41,1.55,2.0,2.34,2.93,2.96,2.69,2.33,-275745.15,-1196510.81,4445988.94,-69930673.9,2.09,2.61,2.43,2.22,1.5,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.62,0.47,5.37,28.88,0.77,0.32,0.67,2.42,5.86,1.19
stock103078,16.5,1.12,1.04,0.02,0.18,0.03,0.32,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.56,0.59,2.04,5.0,665887.2,2391594180.0,2.78,2.05,23.6,29.41,15.3,19.05,0.06,0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.01,1.29,1.4,1.4,1.49,1.85,3.26,2.87,2.97,3.04,3.11,-215162.94,-444146.42,-10528391.75,35859071.08,2.64,1.94,1.77,1.92,1.86,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.26,0.27,7.37,54.25,0.3,0.29,0.6,3.39,11.5,1.63
stock103137,21.54,1.12,1.04,0.01,0.12,0.04,0.22,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.43,0.68,7.2,5.16,304826.43,892761626.0,3.41,0.71,4.82,13.61,3.11,41.43,0.24,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.27,1.19,1.31,1.46,2.12,3.28,2.84,3.05,3.93,3.87,3.33,-59217.77,-226282.93,12802326.66,62992349.54,2.23,2.64,3.25,3.83,2.88,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.82,0.46,6.45,41.67,0.97,1.11,0.69,2.97,8.85,1.98
stock100690,12.59,0.9,0.97,-0.05,0.18,-0.0,0.19,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.48,0.69,5.87,4.59,178556.93,1715000440.0,1.04,12.45,11.81,6.6,-4.62,-1.64,0.17,0.0,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.86,1.19,1.28,1.28,1.4,2.1,2.41,3.01,3.05,2.9,2.94,-54443.8,-161284.25,-32411719.12,-1097346.04,3.48,3.6,2.93,2.98,2.51,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.15,0.96,6.42,41.19,0.44,-0.14,0.97,2.89,8.34,2.04
