code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102229,8.3,0.99,1.0,0.05,0.32,0.07,0.7,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.18,0.14,-1.12,0.69,-1.01,1.25,1.04,-1.09,5.57,2248507.01,12441266100.0,1.81,5.45,4.27,12.93,6.95,9.61,-0.04,0.04,-0.2,-0.07,-2.16,-0.17,63.06,55.59,53.94,1.89,1.13,1.23,2.34,2.38,3.68,1.88,2.2,2.07,2.34,3.27,-179009.31,-442279.6,-106432650.0,-266199699.0,0.71,0.71,0.66,0.67,0.83,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.08,0.12,2.8,0.21,0.33,0.9,6.69,44.8,0.54,1.13,0.88,3.27,10.68,0.93
stock103080,15.61,1.18,1.06,0.02,0.4,0.02,0.78,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.62,1.38,0.86,7.9,491370.82,4523438920.0,1.09,1.06,-1.1,6.91,-2.75,17.54,0.04,0.13,-0.13,-0.26,-0.77,-0.19,49.77,43.37,39.79,3.23,1.1,1.19,1.27,1.56,2.27,2.21,2.76,3.08,3.64,4.71,-161722.53,-469300.9,53470747.9,89477613.76,3.15,3.74,3.65,3.87,4.13,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.32,1.45,11.36,129.09,0.58,0.91,1.07,4.68,21.88,3.66
stock102912,11.89,0.76,0.92,0.01,0.22,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.46,1.09,3.77,7.7,493051.13,2589297060.0,1.9,18.27,3.21,-7.47,-19.61,15.28,0.17,0.1,0.36,0.49,5.38,0.21,79.3,72.14,66.71,3.38,1.13,1.16,1.45,2.86,3.5,1.8,2.01,2.54,3.38,4.55,-116362.97,-205871.29,56302857.57,141415303.0,2.04,1.86,2.35,2.65,3.2,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.15,1.42,11.27,126.91,0.33,1.62,1.04,3.99,15.94,2.89
stock102337,8.66,1.07,1.02,0.02,0.3,-0.08,3.28,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.44,1.22,-0.41,6.9,600640.87,13709087900.0,0.44,8.27,8.22,3.95,7.95,21.56,-0.02,-0.01,-0.36,-0.18,-1.72,-0.27,44.5,38.74,36.54,2.59,1.17,1.22,1.28,1.5,2.03,1.88,1.99,2.77,2.96,4.07,-148047.95,-270394.1,18120617.52,102365558.0,1.88,1.76,2.27,2.02,2.82,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.08,1.22,8.61,74.14,0.32,0.43,1.07,3.84,14.76,3.54
stock100335,10.75,1.03,1.01,0.03,0.3,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.21,1.06,-3.12,6.44,1911005.9,8719856540.0,2.19,1.5,6.75,5.91,4.47,9.77,-0.12,-0.02,-0.28,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.98,1.16,1.17,1.17,1.39,2.17,1.7,1.78,1.93,2.62,3.82,-268425.38,-424746.95,36126880.96,74092923.13,1.1,0.93,0.93,1.17,1.55,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.06,0.99,8.92,79.61,0.24,-0.74,1.16,3.81,14.52,1.54
stock102432,10.67,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.45,1.15,3.31,7.24,938503.98,4495566820.0,2.09,1.89,-0.09,10.66,0.39,21.59,0.15,-0.0,-0.33,-0.08,0.02,-0.13,50.29,45.85,45.0,3.25,1.1,1.18,1.25,1.46,2.26,1.57,2.29,2.44,3.23,4.4,-147506.37,-377083.44,58950336.91,49597983.14,1.58,1.68,1.62,2.02,2.8,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.14,1.24,8.79,77.29,0.57,0.32,1.15,3.63,13.14,2.33
stock103501,55.6,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.88,0.72,10.01,4.53,1607147.19,2915485480.0,5.51,35.75,2.58,10.54,18.42,49.49,0.28,0.18,-0.01,-0.14,0.61,-0.08,39.3,43.88,46.1,2.15,1.1,1.17,1.23,1.64,1.94,1.44,1.43,1.58,2.09,2.84,-94730.92,-238674.88,15349819.96,-89984679.11,0.6,0.63,0.71,0.89,1.08,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.86,0.69,6.87,47.24,1.16,2.97,0.52,3.17,10.03,1.29
stock100347,11.59,0.88,0.96,0.01,0.15,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.46,1.28,1.83,7.7,688436.57,2215293360.0,3.11,5.23,9.03,11.98,-3.82,15.09,0.08,0.01,-0.25,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.44,1.22,1.27,1.32,1.52,2.21,2.47,2.63,2.58,3.57,4.62,-233832.74,-395757.45,-35699722.58,-16378020.01,2.15,1.81,1.57,2.55,3.08,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.0,1.07,10.05,100.93,0.33,0.33,1.11,4.4,19.33,2.77
stock102168,7.58,1.15,1.05,0.04,0.31,0.01,1.1,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.06,-5.17,6.43,1112523.05,10520552500.0,1.06,0.0,-1.87,14.29,3.59,8.14,-0.19,-0.08,-0.05,0.23,3.54,0.39,50.34,55.73,55.94,2.7,1.18,1.39,1.4,1.4,2.21,2.31,3.06,2.99,3.09,3.7,-220731.8,-681819.98,88767517.85,176621168.0,1.4,1.4,1.21,1.0,1.13,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.5,1.12,8.72,76.0,0.32,0.56,1.01,3.59,12.89,1.44
stock102631,6.24,1.2,1.07,0.01,1.27,0.74,3.29,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.22,1.19,0.76,5.04,560235.3,40986621200.0,0.14,13.84,4.86,5.21,-0.8,6.29,0.02,-0.05,-0.37,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.49,1.12,1.14,1.15,1.21,1.6,1.34,1.36,1.43,1.86,2.99,-78185.0,-126055.78,11331387.18,25127394.45,1.28,1.06,0.97,1.14,1.91,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.27,1.08,6.01,36.17,0.06,-1.46,1.1,3.05,9.28,2.79
stock101772,14.03,1.09,1.03,0.02,0.18,0.05,0.26,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.37,1.2,8.25,8.14,351030.6,892432594.0,3.93,0.0,0.36,17.32,6.72,25.98,0.41,0.11,-0.55,-0.2,-0.49,-0.06,51.94,45.47,41.24,3.91,1.13,1.51,1.64,1.83,2.25,2.75,3.97,3.8,4.03,4.97,-116520.47,-792953.81,41265206.59,8294715.01,2.77,3.69,2.95,2.97,3.0,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.48,1.22,10.41,108.42,0.66,0.62,0.96,4.44,19.69,2.59
stock101775,24.79,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.63,1.3,2.81,8.94,2475720.44,3730977620.0,6.64,6.18,9.74,40.61,40.61,35.0,0.15,0.1,-0.02,-1.03,-1.7,-0.56,62.35,47.21,43.25,3.82,1.21,1.69,1.69,1.69,2.26,2.65,3.72,3.72,4.17,5.38,-1866234.11,-9511426.15,-1160572060.0,-5881839880.0,5.11,5.71,5.71,5.08,5.0,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.01,1.59,12.09,146.23,0.73,0.8,0.92,4.92,24.19,4.45
stock102773,8.65,1.1,1.03,0.01,0.44,0.01,0.39,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.47,1.22,1.39,7.46,399699.2,3598455210.0,1.11,0.46,3.59,7.86,-9.33,18.17,0.06,0.05,0.11,-0.25,-1.67,-0.35,53.7,42.02,36.69,3.2,1.2,1.26,1.27,1.57,2.09,2.45,2.56,2.52,3.17,4.46,-91562.05,-178306.94,18226477.66,26858169.46,1.5,1.4,1.31,1.84,2.32,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.12,1.12,9.99,99.78,0.46,-0.28,1.12,4.17,17.38,1.96
stock100044,6.69,1.27,1.09,0.0,0.81,0.04,1.01,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.26,1.28,2.13,6.0,1608945.0,34258102700.0,0.47,4.33,7.21,9.31,-11.86,11.69,0.08,-0.08,-0.36,0.25,2.68,0.31,47.75,53.05,55.11,2.43,1.23,1.32,1.32,1.46,1.56,2.4,2.38,2.64,3.01,3.6,-321208.83,-597155.32,78748875.11,74170928.41,1.21,1.06,1.09,1.51,1.54,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.3,1.01,6.56,43.01,0.0,-2.02,0.98,3.58,12.81,1.87
stock102972,18.1,0.87,0.96,0.01,0.32,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.49,1.28,3.35,8.21,824137.24,7102866480.0,1.16,25.97,4.02,8.06,-5.97,-5.53,0.17,0.14,-0.27,-0.14,-0.35,-0.08,57.31,49.75,45.84,3.85,1.23,1.28,1.34,1.52,2.34,3.51,3.5,3.23,3.63,4.96,-580308.31,-1034650.93,159608854.0,170335176.0,4.27,3.77,3.25,3.38,4.36,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.2,1.75,13.62,185.42,0.82,-0.48,1.26,4.77,22.8,4.69
stock102721,43.55,0.96,0.99,0.01,0.15,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.22,0.78,1.71,7.03,360580.31,2116356360.0,1.7,44.37,-6.8,18.99,16.14,20.01,0.07,0.17,0.16,-0.11,-0.53,-0.18,55.63,50.31,49.68,3.8,1.19,1.41,1.51,2.08,2.56,2.44,3.57,3.49,4.05,4.31,-171883.71,-660116.91,-7343018.83,-118755104.0,3.35,3.87,3.45,3.18,3.43,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.6,0.78,9.78,95.58,1.23,2.54,0.52,4.28,18.3,4.35
stock101024,4.0,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.34,1.29,-2.08,6.01,1838261.91,87572379800.0,0.21,1.13,2.04,-0.5,-9.3,7.24,-0.07,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.2,1.16,1.17,1.19,1.44,2.04,1.85,1.76,2.03,2.54,3.52,-221599.03,-345907.95,-3170014.68,19123678.0,0.93,0.78,0.79,0.99,1.4,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.88,97.54,0.01,0.49,1.35,4.02,16.16,3.28
stock100878,13.38,0.98,0.99,0.04,0.28,0.03,0.32,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.37,1.19,0.39,6.5,935915.31,3585925940.0,2.61,3.15,-0.37,6.95,-5.77,9.33,0.02,0.04,-0.43,0.03,0.73,-0.34,73.47,60.75,56.99,2.43,1.09,1.17,1.28,1.33,2.02,1.6,1.98,2.16,2.56,3.84,-52240.02,-127478.21,29833262.32,55148482.06,0.56,0.58,0.59,0.64,1.05,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.05,1.46,8.92,79.5,0.48,-0.21,1.17,3.76,14.16,1.34
stock100022,31.33,1.07,1.02,0.02,0.19,0.04,0.58,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.57,1.2,2.55,7.23,2564595.38,15971570600.0,1.61,9.83,12.32,11.68,17.84,41.85,0.11,-0.01,-0.22,0.41,5.24,0.36,65.89,62.02,54.92,2.81,1.24,1.34,1.47,1.77,2.08,2.79,2.95,2.95,3.29,4.36,-1366695.57,-2949081.33,-543775421.0,-1231722480.0,3.3,3.33,3.28,3.43,3.83,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.06,1.25,8.51,72.39,0.26,2.45,0.8,3.94,15.5,3.79
stock101748,14.82,1.07,1.02,0.0,0.17,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.57,1.09,5.41,8.52,378322.49,1819019850.0,2.08,17.42,-0.47,16.88,1.51,-5.3,0.28,0.22,-0.19,-0.23,-1.38,-0.32,50.63,43.72,40.42,4.49,1.19,1.42,1.45,1.64,2.38,3.63,3.71,3.6,4.43,5.25,-455755.88,-1181884.28,-89062057.44,-233787448.0,8.03,6.38,6.13,6.14,6.77,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.92,1.04,11.01,121.17,1.42,1.15,0.9,4.43,19.65,5.05
stock103263,48.38,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.0,0.92,0.4,5.54,967600.0,16485708900.0,0.59,40.42,-2.03,1.34,5.21,-4.76,0.01,0.37,-0.21,-0.64,-1.63,-0.2,37.62,40.77,42.89,2.54,1.1,1.14,1.21,1.38,3.35,2.03,1.86,2.51,2.71,3.3,-182972.41,-322012.9,102129170.0,41073149.18,1.91,1.56,1.71,1.53,1.9,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.39,0.14,3.87,15.01,0.37,0.36,0.05,3.87,15.01,3.21
stock103436,38.49,1.12,1.04,0.01,0.11,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.45,1.2,4.73,8.6,1576610.64,2693015100.0,5.85,4.48,-17.1,16.11,45.24,89.42,0.25,0.04,0.05,-0.23,1.45,-0.05,60.98,53.01,47.47,4.5,1.39,1.67,1.97,2.95,3.65,3.78,4.52,4.39,4.54,5.34,-2426894.43,-11582351.75,-1446029010.0,-9214995170.0,6.34,6.82,6.93,6.15,5.84,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.49,1.24,10.98,120.62,0.78,2.59,1.04,4.66,21.71,4.39
stock101738,12.48,1.06,1.02,0.01,0.16,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.47,1.13,2.72,8.01,918575.03,5993169180.0,1.53,1.25,4.52,9.09,52.2,59.59,0.13,-0.06,-0.26,0.22,2.05,0.35,71.23,68.47,64.43,3.98,1.25,1.27,1.86,2.18,2.23,3.64,3.88,4.13,4.5,4.87,-1151900.57,-2877410.3,-546444170.0,-1394781860.0,7.74,9.79,10.97,8.24,7.46,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.01,0.69,9.68,93.66,0.28,-0.29,1.02,4.45,19.81,5.17
stock101413,14.8,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.46,1.14,4.74,7.44,283645.34,1920937010.0,1.48,0.33,2.21,17.84,8.68,40.11,0.22,0.18,-0.42,-0.14,0.04,-0.16,49.69,45.62,45.18,3.34,1.17,1.36,1.42,1.74,2.36,2.75,3.03,3.05,3.56,4.55,-215560.04,-691113.01,62238032.58,-44503731.66,5.71,5.99,5.22,6.22,7.67,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.75,1.55,12.83,164.58,0.54,1.64,0.91,4.75,22.6,7.54
stock100650,11.16,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.42,1.21,4.67,6.99,1087919.72,6150115960.0,1.77,4.18,11.04,11.71,21.96,15.06,0.2,0.05,-0.51,-0.17,-1.09,-0.26,49.93,43.6,43.27,3.03,1.19,1.28,1.32,1.45,2.18,2.23,2.78,2.77,3.07,4.23,-404956.8,-860683.27,113709114.0,168351103.0,2.7,2.63,2.33,1.97,2.59,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.05,1.33,9.16,83.83,0.35,0.24,0.99,3.91,15.28,3.2
stock100476,27.78,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.66,1.32,2.84,8.65,845049.79,1757126540.0,4.81,22.84,-3.04,40.8,25.34,28.97,0.15,0.12,0.24,-0.3,-0.17,-0.3,66.85,54.77,46.27,3.87,1.2,1.65,1.79,2.09,3.23,2.34,3.68,3.41,3.77,5.23,-162291.94,-1693460.2,30781944.79,-196907822.0,1.3,2.11,1.64,1.38,1.67,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.43,1.31,11.14,124.21,0.83,2.05,0.92,4.95,24.52,1.68
stock102675,17.26,1.19,1.06,0.01,0.28,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.5,1.4,1.22,8.17,621069.71,5023057020.0,1.24,0.73,9.24,18.87,0.53,34.77,0.06,0.3,-0.2,-0.32,-2.03,-0.34,50.91,40.51,37.03,3.7,1.19,1.33,1.38,1.62,2.32,1.89,2.33,2.67,3.47,4.88,-430133.17,-1154716.27,37987898.44,-29999278.1,5.21,5.42,5.57,6.24,7.11,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.47,1.77,13.27,176.23,0.92,3.43,1.95,4.92,24.16,6.56
stock102657,26.34,1.25,1.08,0.01,0.15,0.01,0.33,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.44,1.34,3.16,7.85,209187.01,903175036.0,2.32,6.42,0.61,-8.02,-13.11,-13.79,0.15,0.55,-0.24,-0.46,-2.41,-0.42,56.3,42.64,37.37,3.66,1.16,3.35,3.58,3.58,4.88,2.17,3.26,3.32,3.66,4.76,-99799.37,-2065582.8,27514624.85,663527545.0,3.63,4.03,3.4,3.03,4.09,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.58,0.35,5.49,30.17,0.33,0.47,0.05,5.49,30.17,4.34
stock102617,14.83,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.47,1.15,-0.81,6.95,430926.38,1605522480.0,2.68,17.09,0.54,14.9,8.06,12.04,-0.03,-0.04,0.22,-0.7,-0.28,-0.46,60.39,47.7,43.27,2.7,1.11,1.24,1.25,1.31,2.13,1.85,2.3,2.34,2.75,4.11,-157936.5,-404877.04,73005111.2,88407147.72,3.54,3.29,2.8,3.47,4.65,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.26,0.97,8.35,69.73,-0.03,1.15,0.78,3.86,14.94,5.56
stock100197,13.3,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.51,1.27,4.24,8.04,485382.11,1743417190.0,2.78,7.99,9.47,15.45,-5.94,8.31,0.21,0.05,-0.18,-0.29,-2.15,-0.33,48.25,40.06,36.96,3.72,1.21,1.31,1.35,1.43,2.68,2.82,3.19,3.4,3.62,4.9,-153552.81,-313574.86,23313612.51,52556855.06,2.14,1.91,1.92,2.46,2.99,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.11,1.45,10.49,110.05,0.55,-0.21,1.08,4.45,19.83,2.65
stock101995,12.73,1.18,1.06,0.05,0.35,0.06,0.51,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.55,1.39,2.47,6.8,502312.02,4299151230.0,1.17,11.91,19.31,23.95,11.47,21.24,0.1,0.09,-0.4,-0.18,-0.54,-0.18,64.13,50.46,44.15,2.42,1.34,1.42,1.45,1.51,1.91,2.86,2.56,2.56,2.94,4.08,-377073.89,-566461.16,74660710.09,98436775.07,3.45,2.45,2.09,2.27,3.55,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.24,1.38,8.96,80.22,0.08,0.91,1.3,4.21,17.74,3.88
stock101693,12.91,1.16,1.05,0.04,0.46,0.04,0.29,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.41,1.24,0.01,6.32,329068.85,2388746900.0,1.38,8.28,1.18,10.34,2.45,5.7,0.0,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.27,1.2,1.31,1.33,1.42,1.78,2.2,2.12,2.15,2.68,3.74,-98633.85,-223164.28,67241558.81,27207274.56,1.98,1.87,1.8,1.73,2.64,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.46,1.25,8.41,70.75,0.17,0.46,1.18,3.67,13.44,3.15
stock101790,29.7,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.09,-2.66,8.38,2001414.74,7589170150.0,2.64,17.06,4.32,-0.47,-15.03,-11.75,-0.13,-0.04,-0.32,-0.55,-2.08,-0.43,50.44,42.89,40.24,4.11,1.26,1.32,1.32,1.59,2.63,3.06,2.94,2.89,3.93,5.01,-1697268.91,-2775141.99,-961783692.0,-1159380330.0,4.59,3.92,3.76,5.31,4.85,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.02,0.88,9.24,85.42,0.55,2.38,0.88,4.11,16.92,3.6
stock101246,11.37,1.08,1.03,0.02,0.24,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,3.09,5.59,608789.16,2616024270.0,2.33,13.54,14.27,14.73,10.82,22.79,0.1,0.07,-0.28,-0.1,1.5,0.0,63.24,53.98,46.74,2.05,1.26,1.31,1.31,1.42,1.61,1.87,1.68,1.8,2.33,3.37,-246163.27,-371142.5,-7607985.14,74108841.03,2.39,1.84,1.72,1.59,2.31,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.16,1.0,7.41,54.9,0.3,1.11,0.78,3.3,10.87,3.38
stock100782,9.39,1.14,1.05,0.01,0.54,0.02,0.25,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.39,1.2,3.37,7.63,704702.38,6390760440.0,1.1,19.61,6.22,6.22,6.22,14.48,0.15,0.12,0.12,0.12,6.16,-0.2,70.98,61.32,54.93,3.03,1.16,1.16,1.16,1.48,1.97,3.7,3.7,3.7,3.74,4.56,-313831.86,-313247.03,-9439530.55,-9421939.89,7.19,7.19,7.19,3.73,3.42,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.15,1.53,10.66,113.53,0.22,0.04,1.23,4.18,17.44,2.98
