code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100306,8.27,1.04,1.01,-0.0,0.62,-0.05,0.31,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,1.0,0.89,1.24,8.62,267721.68,7273547730.0,0.37,2.97,-2.25,-12.02,-31.48,-2.36,0.06,-0.07,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.42,1.39,1.39,1.83,2.05,2.94,4.5,4.58,4.58,4.88,5.15,-221732.67,-293539.55,17705227.32,28555846.75,4.14,4.4,4.48,5.24,7.74,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,-0.29,1.06,11.12,123.67,-0.01,-0.51,0.95,4.01,16.06,5.35
stock101639,13.55,1.15,1.05,0.02,0.23,-0.03,0.27,0.04,63.46,392.67,155.78,269.58,91.87,-542.34,7.65,6.53,16.31,3.72,21.43,-1.96,3.68,4.36,-1.51,1.82,0.17,1.39,1.25,4.44,9.66,1041482.69,7028906590.0,1.48,10.71,-11.15,2.19,5.37,28.8,0.26,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.52,1.39,1.4,1.69,1.71,3.13,4.9,5.57,6.09,5.71,5.91,-1437489.56,-3336847.5,-512292025.0,-1634272980.0,6.69,7.85,6.72,5.68,4.92,-0.14,1.05,0.8,54.92,13.72,0.57,2.99,3.05,-0.31,-0.66,-0.83,-0.25,0.38,1.29,10.35,107.07,0.87,0.51,0.8,4.54,20.57,3.73
stock100100,11.74,1.05,1.02,0.01,0.22,0.0,0.14,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.36,1.02,-0.76,7.22,234074.08,603878182.0,3.88,9.29,0.51,8.2,-28.41,-16.68,-0.03,0.01,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.1,1.28,1.28,1.76,2.04,2.04,3.88,3.85,4.21,4.27,4.27,-139073.17,-234435.48,82209060.49,85712912.7,3.92,3.54,3.99,5.65,5.65,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.11,0.94,7.27,52.8,0.65,-0.37,1.06,3.27,10.7,3.88
stock103061,26.65,1.23,1.08,0.02,0.17,0.02,0.33,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.32,1.27,0.24,8.31,415761.32,2436689680.0,1.71,50.58,-12.97,-5.63,-35.66,2.88,0.01,0.23,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,4.03,1.3,1.33,1.83,3.43,5.26,4.33,4.43,4.55,4.54,5.08,-113427.91,-201668.05,77314871.07,107835726.0,1.65,1.48,1.69,2.73,3.25,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.23,0.31,5.23,27.31,0.31,0.13,0.12,5.23,27.31,3.73
stock100535,9.41,1.05,1.02,-0.0,0.28,0.0,0.16,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.32,1.24,0.85,8.99,300551.51,1210373050.0,2.48,0.07,0.32,-24.6,-23.74,7.79,0.05,0.1,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.23,1.41,1.7,1.79,1.79,3.16,5.34,6.05,5.76,4.84,5.4,-196981.52,-483746.07,-47749030.41,-9653665.41,2.71,2.95,2.91,2.8,2.91,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.33,1.27,11.21,125.75,0.52,0.13,1.02,4.76,22.67,2.48
stock101286,10.03,0.83,0.94,0.01,0.34,0.01,0.26,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.32,1.1,1.21,8.27,306211.76,1281095470.0,2.39,20.01,3.51,9.98,-28.51,29.09,0.06,-0.07,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.64,1.15,1.33,1.84,2.09,3.1,4.9,4.23,4.61,4.39,4.97,-60826.05,-191167.26,-22551261.46,-45939899.04,5.34,3.26,3.82,4.82,5.57,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.42,1.37,10.71,114.74,0.07,0.86,0.86,3.88,15.03,4.24
stock103600,9.15,1.27,1.09,0.0,0.45,0.02,0.4,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.37,1.19,-1.59,8.37,266448.0,1838203850.0,1.45,7.55,-2.35,3.86,-22.39,12.27,-0.08,-0.08,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.44,1.25,1.25,1.74,1.79,3.22,4.01,3.97,4.26,3.99,4.97,-74088.39,-124731.09,23063513.27,12721378.39,2.01,1.85,2.32,3.19,4.25,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.33,1.24,8.88,78.92,0.09,-1.2,1.27,3.89,15.11,3.25
stock102243,12.0,1.01,1.0,0.01,0.31,0.04,0.2,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.27,1.04,2.71,8.76,239361.9,1870107550.0,1.28,3.63,-4.91,-7.34,44.06,44.06,0.14,0.12,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.22,1.37,1.46,2.02,2.02,2.37,4.19,4.16,5.7,5.7,5.32,-77358.74,-180116.3,44652362.5,80507822.0,1.75,1.88,2.66,2.66,4.03,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.56,0.93,11.86,140.61,0.79,0.05,0.99,4.18,17.5,3.45
stock100439,16.7,1.25,1.08,0.0,0.12,0.06,0.14,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.34,1.27,9.11,9.73,519370.0,2184807550.0,2.38,10.45,-19.71,4.51,-35.74,34.35,0.55,0.39,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.86,1.55,1.55,1.84,2.31,3.37,5.06,5.12,4.99,5.01,6.06,-236318.98,-519567.96,91844977.55,37817321.31,1.83,1.64,1.71,2.32,2.88,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,1.8,1.62,12.72,161.87,1.48,3.8,1.4,4.76,22.66,2.33
stock102403,23.41,1.24,1.08,0.01,0.14,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.51,1.43,5.42,10.6,350475.62,879731166.0,3.98,10.12,-16.78,-2.74,-32.38,28.2,0.36,0.15,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.26,1.52,1.52,1.85,2.34,4.74,5.49,5.54,5.64,5.44,6.57,-328873.56,-718026.55,156825679.0,58522304.17,4.04,4.0,3.93,4.13,4.84,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,0.98,1.58,12.96,168.04,1.33,1.35,1.58,5.18,26.84,3.86
stock103155,17.17,1.01,1.0,0.02,0.09,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.28,1.13,0.46,7.43,1426231.18,4709049730.0,3.03,10.46,-9.49,-9.63,-11.54,-11.49,0.02,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.92,1.22,1.31,1.67,1.67,2.42,3.22,3.73,4.17,3.45,4.46,-267870.71,-656167.65,69809073.93,-79351204.35,1.38,1.58,2.14,2.14,3.47,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.19,1.11,7.9,62.35,0.45,0.57,0.85,3.75,14.04,3.05
stock100318,9.09,1.16,1.05,-0.01,0.46,-0.04,0.43,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.34,1.19,-0.45,8.86,437678.88,6669893720.0,0.66,17.49,-2.26,-6.29,-37.78,-29.7,-0.02,-0.04,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.01,1.32,1.34,1.93,2.37,3.01,4.77,4.78,4.74,4.4,5.28,-314600.72,-531565.49,-11153759.44,34950424.71,4.16,3.85,3.32,4.95,5.52,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.22,1.11,9.41,88.62,0.15,-0.98,1.1,4.13,17.03,3.66
stock102301,24.33,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.82,0.68,7.01,7.85,296146.06,280382218.0,10.56,11.09,-9.89,-24.37,-1.78,-1.78,0.34,0.13,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.24,1.4,1.58,1.89,1.89,2.19,4.14,4.4,5.13,5.13,4.87,-214839.31,-462294.22,-252019405.0,-397162647.0,3.64,3.55,3.69,3.69,3.18,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,0.8,0.44,9.4,88.37,0.93,1.48,0.42,3.74,13.97,2.77
stock101121,15.72,1.31,1.1,0.01,0.1,0.02,0.11,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.4,1.33,1.09,9.47,204027.59,1028302734.0,1.98,12.81,-6.43,17.4,-15.8,32.55,0.06,0.07,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.48,1.32,1.34,1.63,1.92,6.07,4.59,4.91,4.94,5.1,5.72,-139825.79,-327883.53,49455176.96,2936850.65,4.2,4.48,4.19,5.46,5.61,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.53,1.47,11.19,125.3,0.61,1.68,1.37,4.77,22.79,5.36
stock103433,14.55,1.03,1.01,0.02,0.13,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.25,1.11,2.89,7.81,455550.87,989697715.0,4.6,0.95,14.93,34.72,0.9,39.37,0.14,0.09,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.46,1.23,1.54,1.6,1.63,3.46,4.58,4.43,4.58,4.19,4.77,-126295.61,-351082.23,8941756.24,-92289111.44,2.03,1.67,1.7,2.15,2.95,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.47,1.33,8.86,78.56,0.64,2.23,0.74,3.91,15.31,3.0
stock101848,5.97,1.16,1.05,0.03,0.2,0.07,0.46,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.31,1.16,3.85,8.44,967436.0,6181942600.0,1.56,3.02,-4.48,-10.49,-37.68,-27.28,0.2,-0.05,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.84,1.26,1.38,1.92,2.28,6.2,4.64,4.5,4.24,3.82,5.14,-136981.27,-277425.96,17763505.71,-111035.95,1.01,0.9,0.91,1.15,2.15,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,-0.06,1.02,8.67,75.25,0.15,0.16,1.22,3.92,15.38,1.8
stock101872,15.45,1.13,1.04,0.06,0.38,0.11,0.61,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.38,1.22,2.6,7.32,3333155.55,53261403000.0,0.63,12.76,-7.32,-14.17,-18.43,7.29,0.12,0.01,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.61,1.25,1.36,1.93,2.04,2.08,3.23,3.69,4.72,4.0,4.45,-740946.83,-1924738.83,114630790.0,-141488846.0,1.51,1.78,2.97,2.63,3.35,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.2,1.02,6.51,42.39,0.54,-0.23,1.08,3.52,12.36,2.48
stock101520,15.03,1.19,1.06,0.02,0.35,-0.04,0.21,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.46,1.22,-2.68,8.62,361765.99,3266198750.0,1.11,13.28,-17.64,-23.43,-32.08,-7.51,-0.14,-0.17,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.72,1.47,1.63,2.25,2.25,3.06,4.34,4.96,5.18,5.19,5.09,-269305.23,-585622.78,248287238.0,331961338.0,3.44,3.18,4.2,4.93,4.0,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.76,1.74,11.01,121.15,0.11,1.3,1.15,4.11,16.93,2.72
stock102590,4.41,0.97,0.99,0.04,0.84,0.95,2.96,0.21,-3.99,-12.81,1.74,-12.81,1.74,-3.46,4.41,1.25,21.04,0.6,25.03,25.7,-0.74,-0.13,-1.26,-0.14,-5.69,1.2,1.2,0.23,6.71,9347699.01,6.15319383e+11,0.15,8.5,5.76,-6.57,-29.33,-30.33,0.01,-0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.51,1.15,1.27,1.7,1.88,2.78,2.7,3.12,3.17,2.77,4.02,-524001.16,-1161593.3,271988995.0,174680128.0,0.52,0.49,0.51,0.64,1.81,0.26,0.18,0.17,61.96,62.18,0.48,7.0,49.9,-0.06,-0.02,9.57,-0.01,-0.06,1.23,6.99,48.91,0.35,-0.38,1.03,3.26,10.65,1.4
stock103288,9.07,1.22,1.07,0.03,0.64,0.08,0.27,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.44,1.26,-1.22,8.13,436629.8,3715894730.0,1.18,6.98,-0.55,-0.22,-24.23,-2.79,-0.06,-0.09,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.02,1.18,1.2,1.6,1.65,3.01,3.14,3.23,3.65,3.58,4.83,-75446.51,-138954.43,23073646.97,41828527.27,1.51,1.47,1.7,2.62,3.53,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.38,1.25,8.7,75.77,0.03,-0.59,1.04,3.87,15.0,2.89
stock103604,7.95,1.06,1.02,0.02,0.59,-0.01,0.46,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-1.16,0.59,1.86,-0.38,-0.25,1.25,1.15,-0.83,8.65,632440.55,17134575400.0,0.37,1.95,-1.61,-9.66,-29.33,-7.34,-0.04,0.05,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.0,1.26,1.33,1.89,1.96,3.6,4.08,4.09,4.31,3.88,5.16,-66961.1,-133096.02,16118450.22,23610043.53,0.74,0.75,0.94,1.5,1.89,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.11,0.01,-0.18,0.08,0.27,1.39,9.4,88.27,0.44,0.14,1.53,4.12,17.01,1.4
stock101254,4.92,1.18,1.06,-0.1,0.47,0.15,2.12,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,1.5,0.17,-0.05,0.67,0.17,1.11,1.01,-0.89,8.34,395569.08,14747936500.0,0.27,0.0,0.61,1.03,-24.89,16.04,-0.04,0.04,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.09,1.31,1.44,1.65,1.8,2.54,4.75,5.24,5.27,4.33,4.97,-327425.84,-731729.39,-8356415.37,30703241.77,4.12,4.1,3.23,2.97,3.81,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.1,0.02,0.72,0.07,0.25,0.87,9.69,93.97,0.54,-0.91,1.06,3.85,14.85,2.58
stock103017,7.6,1.1,1.03,0.01,0.61,0.04,0.96,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.39,1.22,-1.1,8.12,449528.11,4702633460.0,0.96,2.88,3.12,6.89,-19.41,-9.09,-0.05,-0.11,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.16,1.2,1.26,1.6,1.75,3.23,3.6,3.48,3.89,3.55,4.83,-153351.69,-278063.47,100605341.0,164276166.0,2.7,2.43,2.79,4.27,5.85,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.4,1.12,8.03,64.51,-0.02,0.29,1.22,3.73,13.92,4.3
stock100506,6.82,1.25,1.08,0.05,1.22,0.07,0.73,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.35,1.25,-4.12,7.53,1933595.73,33873249600.0,0.57,5.23,8.43,3.65,3.65,4.44,-0.18,-0.05,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.33,1.25,1.41,1.41,1.41,2.5,3.57,3.86,3.86,3.73,4.42,-871092.05,-1572480.0,-79770696.69,-101597450.0,2.81,2.65,2.65,2.87,4.48,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.13,1.27,7.06,49.78,0.42,-0.32,0.99,3.38,11.39,2.75
stock100111,4.1,1.04,1.01,0.0,0.49,0.07,0.87,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.38,1.23,2.2,7.86,398030.24,5341833730.0,0.75,0.0,-1.2,-9.69,-21.9,-6.39,0.1,-0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.09,1.19,1.25,1.51,1.52,2.6,3.26,3.34,3.66,3.49,4.74,-52768.93,-91916.99,2686269.63,-7415317.37,0.99,0.89,1.35,2.02,3.45,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.0,1.1,8.24,67.92,0.36,-0.26,1.13,3.59,12.9,2.42
stock101177,28.5,1.12,1.04,0.01,0.12,-0.01,0.07,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.41,1.2,0.8,8.64,172892.4,803545206.0,2.15,0.74,30.43,28.67,-19.81,-46.91,0.04,0.33,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.55,1.41,1.6,2.19,2.53,4.88,5.73,5.75,5.72,5.52,5.4,-532837.92,-906429.09,-15805426.62,2636491.39,13.74,10.13,8.19,9.23,9.08,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.25,0.37,5.34,28.53,0.51,0.33,0.08,5.34,28.53,10.01
stock101191,7.03,1.01,1.0,0.01,0.53,0.04,0.21,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.54,0.96,2.26,7.9,240426.0,4301379210.0,0.56,2.75,-6.76,-17.2,-16.61,-16.61,0.11,-0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.6,1.28,1.45,2.21,2.21,4.15,3.81,4.68,5.69,5.69,4.9,-111443.04,-310026.95,53475197.57,101148829.0,2.87,3.3,4.69,4.69,4.73,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.07,0.87,6.51,42.41,0.73,-0.6,0.97,3.06,9.34,2.57
stock101891,13.35,1.12,1.04,-0.01,0.19,-0.0,0.77,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.32,1.14,5.35,8.59,2720930.25,39687366800.0,0.69,0.15,9.16,17.21,0.53,109.43,0.28,0.14,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.0,1.25,1.36,1.64,2.51,5.36,3.82,3.58,4.22,4.49,5.31,-152879.84,-298028.52,-19255225.99,7231075.45,0.38,0.33,0.38,0.53,0.65,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.79,1.34,9.33,87.07,1.19,-0.35,1.24,4.2,17.63,0.55
stock102141,18.18,1.14,1.05,0.0,0.19,0.0,0.11,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.47,1.29,0.74,8.97,1046016.02,3965999390.0,2.64,9.22,-8.69,-9.46,-29.67,1.34,0.04,0.06,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.78,1.3,1.34,1.71,2.01,2.86,3.8,4.2,4.64,4.52,5.4,-521292.17,-985738.54,-73953715.37,-218559049.0,3.07,2.93,3.17,4.28,6.12,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.41,1.1,8.75,76.55,0.77,0.62,1.33,4.33,18.78,5.69
stock102100,13.32,0.89,0.96,0.02,0.22,0.02,0.36,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.35,1.13,4.11,7.87,501692.03,1617282340.0,3.1,4.95,-2.42,3.42,-23.45,10.08,0.2,0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.29,1.32,1.37,1.71,1.71,3.15,3.89,4.16,4.32,3.9,4.84,-175857.4,-303521.07,84045420.02,170438601.0,2.11,1.85,1.93,2.35,2.77,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.3,0.96,8.07,65.14,0.63,0.27,0.85,3.7,13.67,2.08
stock102083,24.6,0.94,0.98,0.03,0.32,-0.01,0.73,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.27,1.03,-3.85,7.52,909262.5,9473785580.0,0.96,22.79,-7.93,-18.14,-34.87,-14.52,-0.17,-0.25,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.98,1.31,1.46,1.86,1.89,2.73,3.39,3.57,3.62,3.66,4.41,-110066.88,-262063.74,42628573.73,132980616.0,0.76,0.78,0.83,1.2,2.47,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-1.1,0.95,7.58,57.52,-0.67,1.35,0.65,3.59,12.91,2.07
stock103276,4.93,0.81,0.94,-0.01,0.33,0.14,0.98,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,1.1,0.98,-1.35,8.94,879183.33,77349669000.0,0.11,0.0,-25.19,-18.91,-43.79,-35.05,-0.07,0.08,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.46,1.54,1.54,1.89,2.46,3.02,4.56,4.32,4.17,4.17,5.32,-1577464.84,-1948212.68,-1994779570.0,-2223291650.0,6.65,4.26,3.18,3.49,3.62,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.49,0.79,10.97,120.42,0.68,-0.01,0.71,4.49,20.19,2.45
stock101583,31.82,0.94,0.98,0.01,0.03,0.05,0.0,-0.0,8.28,10714.27,38.1,10714.27,38.1,43188.22,27.59,294.12,64.49,16.78,9.51,5.23,28.86,316.37,10.98,17.33,-13.75,1.2,1.02,4.04,8.29,407296.0,230555378.0,17.67,1.65,0.06,25.72,-6.9,79.47,0.21,0.11,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.33,1.33,1.54,1.8,2.83,2.83,4.71,4.88,4.89,4.64,5.16,-128784.08,-417558.31,-20587458.78,-170587924.0,1.85,1.88,2.62,4.23,4.24,2.23,2.51,2.51,39.3,0.33,0.06,0.0,1.97,0.03,0.64,1.61,0.74,0.77,0.67,11.09,123.04,1.3,1.9,0.98,4.48,20.08,3.45
stock100603,4.88,1.08,1.03,0.02,0.87,0.2,0.13,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-4.27,-3.3,0.23,-3.63,-1.79,1.4,1.28,-4.55,8.02,492361.34,6534176120.0,0.75,1.87,-6.15,-4.87,-24.69,-3.56,-0.21,-0.12,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.22,1.31,1.74,1.74,3.52,3.84,4.05,4.28,3.91,4.68,-94894.09,-205594.67,38978433.58,63961641.81,1.45,1.39,1.89,2.37,2.91,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.2,-0.98,-0.18,0.02,-0.59,1.24,8.56,73.19,-0.17,-0.43,1.09,3.99,15.92,1.93
stock100929,30.03,0.92,0.97,0.02,0.14,0.04,0.11,0.03,5.22,11.62,8.17,11.62,8.17,15.07,11.13,14.08,32.73,6.52,54.77,2.73,0.34,0.81,0.17,1.07,0.54,1.04,0.86,4.13,8.09,276276.0,642382565.0,4.3,27.01,-7.06,-6.8,-32.95,1.83,0.21,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.31,1.4,1.54,2.21,2.21,2.9,4.74,4.69,5.11,4.84,5.02,-147023.24,-336138.39,51092803.89,123234715.0,3.15,2.95,2.9,3.53,3.64,0.85,0.96,0.94,36.22,59.51,0.46,14.69,75.49,0.05,0.0,-0.21,0.0,0.37,0.89,8.51,72.44,0.88,0.99,0.96,3.78,14.28,2.77
