code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102379,32.9,1.13,1.04,0.01,0.07,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-18.31,-6.44,2.13,-13.07,-6.83,1.53,1.17,2.55,8.79,286559.0,453030789.0,6.33,4.91,-21.78,-27.57,-19.55,-16.13,0.14,0.72,-0.21,-1.0,-2.66,-0.51,60.1,42.85,37.85,4.36,1.35,2.99,2.99,3.09,4.21,2.54,3.64,3.81,4.38,5.33,-192080.47,-1863993.38,102533414.0,404628542.0,3.22,4.63,4.71,5.19,5.11,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.5,2.71,-0.62,2.45,0.56,0.07,5.85,34.2,0.51,0.65,0.05,5.85,34.2,5.23
stock100880,28.03,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.28,1.27,1.09,6.79,180387.96,2478699570.0,0.73,0.0,0.25,3.2,3.47,6.1,0.04,0.3,-0.55,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.15,1.13,1.24,1.29,1.34,2.29,2.15,1.97,2.13,2.73,4.07,-94392.4,-220676.48,-1548342.47,-47828752.28,4.29,4.26,3.53,3.55,4.99,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.36,0.4,5.09,25.9,0.21,0.34,0.12,5.09,25.9,6.55
stock103384,23.64,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.66,1.37,0.86,8.67,404375.5,1223492030.0,3.31,0.26,-13.47,-8.37,-12.95,-12.98,0.04,0.27,-0.04,-0.57,-2.28,-0.49,69.04,50.45,43.42,3.98,1.21,1.21,1.21,1.46,3.1,2.29,2.97,3.02,3.78,5.2,-274874.81,-566066.83,8377922.81,-91090471.25,4.4,4.94,4.48,6.11,7.58,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.86,1.56,13.25,175.62,0.95,2.39,1.57,5.62,31.57,6.82
stock103200,10.8,1.1,1.03,0.02,0.27,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.55,1.36,2.96,7.62,302296.21,1880332930.0,1.61,2.77,-15.36,4.1,9.39,24.7,0.14,0.07,-0.06,-0.11,0.87,0.06,69.66,55.04,46.2,3.41,1.26,2.92,2.92,2.92,2.95,2.11,3.9,3.58,3.88,4.62,-183339.49,-19030089.52,111751015.0,-3923916320.0,3.53,7.51,5.88,4.8,4.83,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.16,1.57,11.27,126.91,0.51,1.02,1.03,4.71,22.2,4.56
stock101756,17.67,0.97,0.99,0.0,0.19,0.01,0.24,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.43,1.09,2.22,7.88,280900.63,1601312890.0,1.75,25.27,-18.61,-22.84,-22.84,-22.84,0.11,-0.02,-0.38,-0.53,-4.57,-0.32,50.06,39.42,36.66,3.72,1.22,1.43,1.43,1.43,1.93,2.43,4.18,4.18,4.18,4.81,-108690.63,-413653.47,14906976.72,-9670753.08,2.5,3.4,3.4,3.4,3.27,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.3,0.75,8.37,70.13,1.02,1.07,0.81,4.08,16.65,3.86
stock100460,20.25,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,2.53,7.79,447273.16,670997272.0,6.67,6.22,5.8,26.64,15.25,63.44,0.12,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.19,1.18,1.32,1.54,2.02,2.51,2.72,3.03,3.21,3.73,4.77,-164173.83,-435615.67,-42451617.27,-159587646.0,2.95,3.36,3.01,3.72,4.91,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.19,12.01,144.2,1.54,2.19,1.23,4.52,20.41,5.09
stock102860,9.76,1.14,1.05,0.02,0.75,-0.0,0.36,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.18,0.69,5.95,525666.22,5704800280.0,0.92,1.42,-13.24,-0.91,-6.33,-2.31,0.02,-0.06,-0.35,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.18,1.18,1.24,1.28,1.29,1.86,1.67,2.26,2.33,2.5,3.55,-165803.09,-342892.49,236810253.0,316987497.0,2.27,2.13,1.83,1.52,2.05,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.42,1.18,7.82,61.1,-0.05,-1.18,0.93,3.68,13.56,2.01
stock102004,26.6,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.48,1.05,6.99,7.77,747407.2,1069430880.0,6.99,14.91,-17.37,-6.37,-0.23,-0.33,0.33,0.17,-0.11,-0.37,-0.84,-0.37,68.7,50.36,44.04,3.69,1.26,1.31,1.68,1.69,2.54,2.54,3.37,3.31,3.57,4.77,-147900.42,-326034.41,181659557.0,155938224.0,1.17,1.19,1.29,1.28,1.7,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.82,1.11,11.59,134.4,1.03,3.26,0.82,4.57,20.91,2.17
stock103330,19.32,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,0.39,7.1,154869.12,1215016640.0,1.27,1.53,-11.5,6.89,3.59,13.32,0.02,0.12,-0.19,-0.39,1.49,-0.32,65.46,54.14,47.55,2.97,1.24,1.32,1.42,1.57,2.09,2.19,2.76,2.71,3.25,4.23,-106677.78,-316760.27,33136650.61,24450777.22,4.25,5.33,4.55,4.31,4.84,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.76,22.67,0.17,0.09,0.06,4.76,22.67,6.5
stock101506,22.32,0.94,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.19,-1.17,8.17,457819.74,2658421930.0,1.72,26.9,0.0,0.04,-4.45,-2.96,-0.06,-0.01,-0.4,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.09,1.28,1.36,1.49,1.65,2.22,3.1,3.3,3.48,4.03,4.94,-274998.49,-558414.61,103704727.0,122687542.0,3.15,3.11,2.85,3.5,4.78,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.27,1.2,11.19,125.14,0.9,0.0,1.27,4.39,19.28,4.28
stock100833,31.11,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.01,-2.48,6.1,1631227.96,4220377100.0,3.87,6.29,-7.93,-2.14,-13.61,-7.0,-0.09,0.08,0.1,0.03,1.27,0.06,83.52,67.76,55.28,2.98,1.16,1.16,1.28,1.33,1.83,1.67,2.0,2.43,2.83,3.6,-341368.07,-734667.41,42080431.08,-9861267.98,1.57,1.82,1.75,1.81,2.29,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.35,0.91,7.86,61.73,1.06,0.1,1.11,3.42,11.72,2.97
stock103293,18.84,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.41,2.1,0.09,-0.48,-1.58,1.43,1.4,3.95,7.79,150998.26,994954458.0,1.52,0.77,-9.86,-11.67,-27.23,-10.08,0.19,0.38,-0.2,-1.19,-9.16,-1.0,46.15,32.09,30.03,3.84,1.2,1.28,4.51,4.73,4.73,2.18,2.22,3.18,3.64,4.76,-87187.96,-226675.93,45210685.17,68203797.39,3.73,4.42,5.21,6.25,7.03,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.07,1.01,0.22,0.86,0.39,0.35,5.45,29.73,0.3,0.42,0.12,5.45,29.73,7.72
stock101558,15.22,1.08,1.03,0.03,0.22,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.34,1.17,4.64,6.09,2662308.51,11641728400.0,2.29,6.11,10.37,21.86,17.01,37.82,0.17,0.13,-0.14,-0.61,-1.02,-0.45,59.51,51.34,49.79,2.57,1.25,1.34,1.46,1.62,2.03,2.64,2.56,2.45,2.41,3.74,-1280635.84,-2213180.96,-573311473.0,-937020847.0,2.94,2.23,1.79,1.46,1.86,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.48,1.19,8.95,80.07,0.86,2.19,1.2,4.21,17.69,2.78
stock103153,22.03,0.87,0.96,0.0,0.12,0.01,0.13,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.14,0.88,11.71,6.74,881200.0,1748781830.0,5.04,2.69,-9.45,0.64,14.92,40.51,0.51,0.24,-0.36,-1.87,-7.88,-1.8,46.25,32.62,26.28,3.67,1.22,1.22,1.46,2.97,3.34,3.14,2.82,2.88,3.57,4.32,-117312.07,-258423.24,-64125523.22,-96637008.65,0.84,0.97,1.12,1.61,1.86,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.36,0.54,7.27,52.9,1.63,2.53,0.72,3.93,15.43,1.89
stock101428,25.83,0.88,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.26,1.2,7.18,2959194.19,6864668100.0,4.31,3.58,-10.22,0.81,-5.84,-20.44,0.05,0.07,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,3.22,1.25,1.31,1.35,1.52,2.27,2.07,2.19,2.14,2.58,4.28,-890593.75,-1819181.6,-259975326.0,-630273407.0,1.71,1.63,1.41,1.76,2.47,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.14,1.16,9.14,83.45,0.46,1.15,0.87,4.38,19.17,2.55
stock103320,8.38,1.12,1.04,0.02,0.42,0.03,0.54,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.37,1.14,0.16,6.69,344731.69,3197334510.0,1.08,42.84,-7.71,-13.05,-10.55,13.66,0.01,-0.06,-0.35,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.88,1.15,1.23,1.37,1.59,1.94,1.43,2.06,2.91,3.15,3.99,-87636.91,-242268.36,51290762.47,131273560.0,1.97,2.56,4.67,4.14,4.14,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.32,1.0,8.33,69.37,-0.0,0.05,1.02,3.89,15.14,3.72
stock103197,12.82,1.0,1.0,0.03,0.4,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.24,3.01,6.63,413377.7,11937557100.0,0.35,10.47,-0.02,-1.02,-1.78,-1.55,0.12,0.09,-0.14,0.41,6.06,-0.2,80.35,66.33,61.04,2.76,1.14,1.23,1.23,1.31,2.2,2.14,2.09,2.07,2.48,4.02,-119150.56,-212787.91,54949895.79,87185943.98,2.24,1.84,1.81,1.94,2.97,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.23,1.41,11.31,127.82,0.63,0.91,0.9,4.4,19.35,3.98
stock101888,9.09,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.52,1.29,0.41,7.14,521442.17,1969702970.0,2.65,2.14,-17.06,-5.11,-10.65,-1.41,0.02,0.18,0.78,-2.14,-24.35,-1.96,12.34,10.07,15.51,2.94,1.28,1.29,1.31,1.39,2.17,2.98,3.33,3.05,3.05,4.25,-302695.38,-680428.69,42956847.59,-112658219.0,3.09,3.44,2.67,2.45,3.33,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.77,1.47,11.66,136.01,0.55,2.58,1.49,4.76,22.67,4.73
stock100993,15.49,0.98,0.99,0.02,0.4,0.01,0.62,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.78,-0.98,6.93,460096.9,5007501900.0,0.92,4.26,-10.98,-13.74,1.62,-4.03,-0.04,-0.05,-0.28,-0.32,-1.39,-0.24,53.75,45.3,43.81,3.61,1.2,1.35,1.47,1.47,2.23,1.89,2.78,3.73,3.87,4.13,-130128.77,-581626.67,71381434.99,144805005.0,1.99,3.26,4.17,3.54,3.13,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.48,0.96,8.92,79.6,0.12,0.6,0.89,3.64,13.24,2.09
stock100109,18.13,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.47,1.31,0.81,6.58,2807774.15,17846105600.0,1.57,1.23,-0.6,-4.04,-12.17,-2.77,0.03,0.11,-0.04,-0.67,-2.99,-0.52,48.95,38.24,34.51,2.59,1.11,1.14,1.23,1.36,1.99,1.44,1.51,1.56,2.5,3.94,-308524.01,-532247.18,23123983.24,78234741.53,1.01,0.9,0.92,1.42,2.34,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.45,1.53,9.18,84.28,0.93,0.95,1.35,4.14,17.15,2.68
stock100412,12.15,1.04,1.01,0.05,0.49,0.08,0.76,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.2,5.88,647352.0,8006736770.0,0.81,3.13,-6.46,-7.67,9.08,23.3,-0.01,-0.17,-0.15,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.34,1.14,1.22,1.28,1.61,1.93,2.2,2.52,2.91,3.02,3.49,-106259.73,-236982.59,17529579.5,79817822.35,1.34,1.44,1.81,1.48,1.46,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.7,1.06,6.32,39.89,-0.13,-0.67,0.83,3.09,9.53,1.43
stock101471,11.41,0.93,0.98,0.01,0.16,0.02,1.01,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.26,0.87,5.51,7.91,306475.09,3544657360.0,0.86,7.84,-3.47,3.54,-8.57,11.32,0.27,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.18,1.19,1.32,1.35,1.57,2.65,2.97,3.05,3.0,3.45,4.89,-152529.13,-392809.03,417531.17,49336193.82,3.39,3.5,3.2,3.91,6.77,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.5,0.86,10.37,107.52,0.57,0.78,0.99,4.66,21.69,6.04
stock103051,12.58,1.25,1.08,0.07,0.95,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.39,1.29,-1.52,5.71,1908436.32,68789899900.0,0.28,11.64,-1.49,8.33,3.29,17.3,-0.05,0.01,-0.35,-0.53,-2.69,-0.47,46.61,39.37,38.61,1.86,1.11,1.17,1.21,1.33,1.88,1.47,1.74,1.8,2.28,3.36,-260961.09,-551083.93,84051886.21,90986576.95,1.28,1.24,1.13,1.57,1.92,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.07,1.36,8.74,76.39,0.36,0.3,1.38,3.75,14.03,2.29
stock103265,7.39,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.54,1.26,2.26,7.03,547303.87,10895058000.0,0.5,5.6,-1.34,-0.14,-5.01,-3.15,0.1,-0.03,-0.08,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.9,1.15,1.2,1.21,1.38,2.19,1.79,2.04,2.03,2.86,4.24,-100474.38,-214876.08,20567937.84,86293437.26,1.4,1.5,1.23,1.38,2.11,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.44,1.3,10.56,111.54,-0.15,0.0,1.37,4.18,17.48,2.58
stock101229,46.85,1.0,1.0,0.01,0.05,0.01,0.18,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.44,1.08,0.59,8.15,5909141.34,17847182700.0,3.31,6.37,-10.08,-16.81,-20.28,-20.28,0.03,0.25,0.73,-5.02,-23.51,-3.72,34.15,17.65,16.99,3.78,1.19,1.27,1.37,1.37,2.16,1.89,3.26,3.28,3.28,4.9,-1235715.51,-4525285.55,-520002196.0,-3794484120.0,2.0,3.02,3.39,3.39,4.33,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.15,0.94,11.38,129.4,1.46,4.97,0.74,5.17,26.68,4.47
stock102543,10.86,0.99,1.0,0.03,0.6,0.09,0.44,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.03,5.88,4.83,324422.28,2640488630.0,1.23,8.52,-1.0,3.13,-8.72,19.71,0.18,0.03,0.23,-0.16,-0.88,-0.15,57.62,47.19,43.22,2.14,1.12,1.18,1.26,1.49,1.63,1.63,1.74,2.03,2.41,3.0,-55928.19,-111042.34,-38814894.29,-81041542.47,1.54,1.41,1.49,1.54,2.36,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.02,1.16,7.33,53.7,0.58,0.19,0.99,2.89,8.36,2.06
stock102433,20.43,1.14,1.05,0.07,0.59,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.35,1.09,-0.04,5.33,1708953.14,16058436700.0,1.06,4.89,2.32,7.69,8.08,20.48,-0.0,-0.09,-0.38,-0.42,-1.67,-0.22,52.91,46.63,46.46,1.62,1.15,1.21,1.34,1.43,1.97,2.4,2.31,2.27,2.64,3.16,-222576.55,-538370.87,32668512.37,60792489.03,1.04,1.2,1.11,1.2,1.57,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.56,1.01,6.13,37.57,-0.24,-0.13,0.82,3.02,9.15,1.9
stock100816,23.51,1.17,1.06,0.03,0.21,0.07,0.31,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.28,1.19,2.19,6.69,483306.82,19700923800.0,0.25,2.22,-17.97,-22.8,-1.61,6.58,0.09,0.33,0.04,-0.37,3.28,-0.16,78.07,62.06,51.5,3.07,1.26,4.24,4.24,4.24,4.29,1.94,2.97,3.43,3.46,4.03,-284865.09,-6025607.05,156529077.0,17351307.28,3.46,5.14,5.89,5.09,4.82,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.33,0.29,4.76,22.67,0.24,0.38,0.12,4.76,22.67,6.29
stock101936,13.4,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.28,1.06,2.81,7.09,794166.53,2365029470.0,3.36,5.24,-0.37,-7.97,-18.42,-4.84,0.12,-0.04,0.27,-0.08,1.35,-0.17,61.2,53.12,48.93,3.56,1.12,1.18,4.43,4.57,5.09,2.08,2.13,3.3,3.63,4.35,-99576.88,-197134.78,61035663.03,137503109.0,1.08,1.04,1.43,1.75,1.84,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.42,1.32,9.61,92.29,0.17,1.14,0.88,4.19,17.58,1.78
stock103199,10.19,1.1,1.03,0.0,0.19,0.03,0.12,0.02,3.18,-80.83,-0.29,-80.83,-0.29,-10.93,1.33,2.1,20.96,0.57,28.84,12.24,-5.57,-9.22,0.39,-2.8,-2.88,1.63,1.23,-5.03,7.09,454824.27,2079021690.0,2.19,3.17,1.19,7.15,-5.41,17.94,-0.21,-0.03,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.95,1.15,1.22,1.31,1.61,2.43,2.09,2.28,2.8,3.61,4.08,-120372.04,-258771.27,42279053.08,51263400.1,2.21,2.17,2.17,3.75,4.0,-0.01,1.31,0.67,46.37,31.25,0.27,0.59,0.68,-0.03,-0.31,-0.29,-0.31,-0.13,1.15,8.83,77.91,0.64,0.65,0.75,3.84,14.74,5.45
stock101305,6.5,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.42,1.27,-3.14,6.45,3538089.21,28375280300.0,1.25,2.0,3.17,-0.72,-8.74,4.34,-0.12,0.1,-0.4,-0.16,-1.97,-0.19,52.6,41.9,38.94,2.46,1.12,1.19,1.24,1.4,2.38,1.53,1.51,1.63,2.59,3.77,-203132.61,-367491.62,-10994191.15,3062159.34,0.51,0.44,0.4,0.69,1.18,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.44,1.33,9.45,89.37,0.86,0.07,1.51,4.06,16.44,1.69
stock102075,8.45,1.1,1.03,0.01,0.48,0.04,1.21,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.23,2.63,6.11,328665.24,4067893320.0,0.81,2.48,-4.52,-2.76,-16.16,2.67,0.1,0.01,-0.33,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.32,1.14,1.17,1.31,1.43,2.09,1.74,2.05,2.33,2.7,3.69,-51909.08,-111719.51,5499367.2,20388867.41,1.29,1.39,1.39,1.61,2.18,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.1,1.44,8.97,80.39,0.36,-0.16,0.99,3.69,13.64,2.5
stock100176,7.13,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.96,1.35,8.33,649219.39,8417417580.0,0.77,11.14,-13.58,-27.24,-20.58,-18.86,0.07,0.07,0.11,-0.08,-0.47,0.08,61.81,54.54,49.67,4.23,1.24,1.44,5.58,6.38,7.05,2.28,2.88,3.83,4.36,4.97,-432631.01,-1514871.13,124155813.0,47242032.71,3.93,5.38,6.2,6.57,4.95,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.16,1.25,10.33,106.79,0.56,0.61,0.75,4.21,17.71,3.57
stock100217,30.0,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.7,1.35,1.43,8.0,522256.61,1093428570.0,4.78,6.04,-8.03,-10.71,-14.85,-15.71,0.07,0.03,0.12,-0.69,-1.66,-0.39,66.37,48.88,43.06,3.33,1.18,1.18,1.24,1.45,3.88,2.4,2.5,2.63,3.33,4.8,-335401.56,-582334.64,52890476.56,86158281.69,4.45,4.44,4.1,4.13,4.99,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.03,1.73,11.8,139.2,0.08,1.44,1.24,5.06,25.59,4.38
stock102844,15.01,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.27,1.17,1.22,6.61,716550.24,2590597000.0,2.77,1.04,13.97,9.66,4.2,7.77,0.05,0.07,-0.3,-0.28,-1.78,-0.24,49.44,40.24,36.73,3.04,1.21,1.25,1.25,1.36,1.93,2.7,2.46,2.38,2.8,3.97,-224240.44,-322676.6,-74183875.75,-52715349.89,2.19,1.68,1.58,1.57,2.36,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.32,0.93,8.39,70.38,0.62,0.56,1.0,4.03,16.21,2.27
