code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102141,19.52,1.14,1.05,0.01,0.17,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.71,0.92,10.14,4.44,1123115.11,3812618080.0,2.95,5.83,1.14,25.29,15.98,69.0,0.3,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.8,1.17,1.37,1.38,1.92,2.69,3.18,3.59,3.24,2.79,2.96,-498129.02,-2794921.39,-743224304.0,-3941746430.0,4.19,6.18,5.75,5.72,4.94,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.85,0.98,6.09,37.08,1.1,1.86,1.15,2.92,8.53,3.51
stock102100,17.99,0.89,0.96,0.04,0.35,0.07,0.59,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.46,0.72,-1.18,3.07,338792.78,1628456069.0,2.08,4.99,5.82,-4.81,-4.05,27.59,-0.02,-0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.8,1.18,1.22,1.26,1.41,1.48,2.05,1.8,2.0,2.08,1.91,-48122.67,-121847.96,-7010586.83,70790526.96,1.32,1.54,1.4,1.54,1.36,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.07,0.43,4.25,18.05,0.04,0.93,0.55,2.37,5.59,1.55
stock102083,35.99,0.94,0.98,0.02,0.18,-0.0,0.39,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.33,0.41,-1.85,4.78,1291691.41,6934021670.0,1.86,16.49,3.24,3.72,-6.64,11.01,-0.05,0.13,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.88,1.2,1.21,1.26,1.39,3.29,2.66,2.27,2.26,2.31,2.92,-353308.19,-735210.93,23323437.86,282088048.0,2.43,2.43,2.08,1.87,1.51,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.67,0.23,6.43,41.4,0.78,2.69,0.08,2.81,7.92,1.1
stock100603,9.24,1.08,1.03,0.04,0.46,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.81,0.81,3.71,4.88,639719.55,5615226760.0,1.14,2.88,-3.95,5.84,14.07,49.51,0.12,0.06,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.93,1.26,1.39,1.47,1.9,2.46,4.8,4.31,3.95,3.32,3.13,-126905.02,-497260.72,36046970.51,138089529.0,1.42,1.77,1.67,1.49,1.3,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.45,0.56,4.96,24.64,0.59,-0.03,0.75,2.77,7.67,1.01
stock100929,20.27,0.92,0.97,0.03,0.2,0.06,0.16,0.07,24.25,299.41,15.39,299.41,15.39,-31.07,13.41,16.94,32.98,6.68,56.12,2.16,9.53,11.67,-6.51,4.97,4.46,0.44,0.55,4.67,3.69,186484.0,781120625.0,2.39,4.51,16.76,5.9,6.01,28.62,0.11,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.28,1.27,1.28,1.37,1.48,1.77,3.63,3.07,2.92,2.52,2.36,-84647.72,-136823.93,-40115929.6,10128393.29,3.37,2.85,2.65,2.42,1.73,0.55,1.12,1.11,47.68,52.15,0.39,18.77,86.72,0.07,-0.04,74.96,0.01,0.37,0.21,4.55,20.68,0.42,0.46,0.55,2.37,5.62,1.27
stock103295,11.77,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.56,0.78,3.49,5.66,141734.41,601911062.0,2.35,1.18,-0.76,-13.01,-15.93,17.47,0.12,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.47,1.13,1.41,1.41,1.45,1.95,3.3,3.17,2.93,3.5,3.57,-26702.02,-169523.97,13493321.0,123731868.0,2.08,3.45,3.61,4.87,5.68,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.65,0.32,6.1,37.25,0.7,0.44,0.63,3.24,10.51,4.58
stock102691,7.35,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.34,0.46,4.07,4.11,143766.0,90950958.39,15.81,0.0,1.24,-6.84,-6.84,-6.84,0.1,0.1,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.52,1.14,1.29,1.29,1.29,1.35,2.97,3.01,3.01,3.01,2.56,-31821.9,-87875.86,10370457.41,52792145.51,2.27,3.37,3.37,3.37,1.95,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.42,0.31,4.97,24.73,0.36,0.05,0.67,2.47,6.1,1.78
stock101431,42.77,1.05,1.02,0.01,0.15,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.19,0.47,5.84,6.31,468242.59,1193530580.0,3.92,35.51,16.22,3.56,-0.77,42.8,0.23,0.25,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.98,1.45,1.48,1.59,1.89,2.15,4.39,3.93,3.73,3.81,3.99,-209806.88,-391221.2,-18097058.46,105875690.0,2.48,2.29,2.13,2.18,2.25,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.36,0.21,7.88,62.04,1.43,1.51,0.39,3.47,12.04,2.17
stock101851,6.83,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.69,0.98,-3.73,3.57,452790.58,9974711400.0,0.45,2.46,-11.87,4.12,-0.73,16.75,-0.08,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.0,1.31,1.31,1.31,1.42,1.46,3.95,3.36,2.76,2.29,2.21,-166722.11,-325761.68,124710591.0,160000620.0,2.33,2.01,1.49,1.18,1.02,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.37,0.89,5.34,28.51,-0.09,-0.48,0.9,2.51,6.29,0.92
stock102832,16.58,1.07,1.02,0.03,0.26,-0.01,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.45,0.53,-4.08,4.48,798990.89,3312474970.0,2.41,9.13,-5.15,-10.72,-6.8,3.62,-0.11,0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.64,1.19,1.31,1.31,1.31,1.57,2.76,2.63,2.5,2.21,2.72,-183237.15,-706761.93,61634077.0,369730877.0,2.1,2.84,2.52,2.68,3.33,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.29,0.15,7.17,51.36,0.33,1.37,0.22,3.44,11.8,2.81
stock100885,20.0,1.08,1.03,0.02,0.19,-0.01,0.1,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.5,0.66,3.33,4.7,396641.09,1123342830.0,3.53,17.4,11.11,-2.49,-0.25,7.41,0.1,0.13,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.89,1.3,1.33,1.41,1.47,1.86,4.08,3.18,2.9,2.81,2.97,-102967.3,-203615.67,-36818613.86,51920441.66,1.83,1.8,1.62,1.56,1.79,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.67,0.39,5.9,34.86,0.77,0.57,0.54,2.87,8.27,1.69
stock101953,26.52,1.03,1.01,0.04,0.26,0.07,0.48,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.82,2.01,4.29,2026556.2,18973945600.0,1.07,12.63,-10.56,10.18,41.06,63.3,0.06,-0.04,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.4,1.31,1.34,1.77,2.01,2.27,4.14,4.08,4.17,3.24,2.75,-668585.88,-1986096.63,-29109800.27,-602136615.0,2.06,2.47,2.34,1.51,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.68,5.14,26.47,0.12,2.06,0.54,2.52,6.36,0.74
stock102043,22.14,1.09,1.03,0.02,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.54,0.63,-2.23,4.83,235039.63,1096544120.0,2.14,35.12,-8.09,6.7,-6.03,8.42,-0.07,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.86,1.23,1.32,1.32,1.4,2.16,3.27,3.58,3.3,2.91,2.97,-120999.34,-477748.42,64520998.68,7093334.26,4.3,5.74,4.93,4.02,3.51,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.58,0.5,6.24,38.95,0.72,2.44,0.18,3.27,10.7,3.64
stock102602,7.04,1.26,1.09,-0.01,0.8,0.01,0.99,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.9,0.97,-2.52,3.52,451423.01,8655142650.0,0.52,49.35,-10.77,-2.22,3.53,22.43,-0.06,-0.08,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.84,1.27,1.31,1.37,1.52,1.72,3.76,3.44,3.05,2.6,2.21,-174433.98,-454348.81,91244656.86,137690136.0,2.53,2.76,2.29,2.24,1.66,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.34,0.93,4.47,19.96,-0.11,-0.45,1.16,2.19,4.79,1.32
stock101223,9.39,1.13,1.04,0.03,0.27,-0.03,0.62,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.82,0.98,2.17,4.91,586651.06,7061218350.0,0.83,23.86,-2.8,6.34,7.93,10.47,0.07,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.91,1.16,1.33,1.35,1.35,2.07,3.31,3.58,3.09,2.77,3.12,-187112.67,-1444933.31,23159347.6,-360335957.0,3.15,6.53,5.14,5.17,5.71,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.52,0.79,6.62,43.79,0.71,0.89,0.84,2.89,8.35,4.16
stock102431,6.31,1.17,1.06,-0.02,0.58,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.92,2.63,4.46,870016.54,12361606500.0,0.7,29.54,-5.11,-1.41,7.86,22.05,0.07,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.19,1.2,1.31,1.44,2.03,3.2,2.83,2.88,2.51,2.84,-247445.92,-529578.94,53963611.85,118544244.0,2.23,2.34,2.26,2.06,1.93,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.07,0.84,5.6,31.34,0.14,-0.48,1.03,2.69,7.24,1.48
stock101903,17.57,1.34,1.11,0.06,0.74,0.11,3.15,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.05,1.1,-3.82,3.22,3646209.69,93594961000.0,0.39,0.69,-4.92,26.13,29.0,43.36,-0.08,-0.13,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.45,1.27,1.49,1.6,1.66,1.76,3.84,3.58,3.07,2.43,2.04,-1458257.8,-6563406.07,-758239810.0,-4295344300.0,2.59,3.08,2.47,1.81,1.15,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.61,1.09,3.9,15.22,-0.34,-1.08,1.43,2.02,4.1,0.86
stock101212,11.99,1.3,1.1,0.01,0.15,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.53,1.34,3.27,5.16,2974079.96,10793770200.0,2.76,17.99,-12.74,56.94,71.04,184.43,0.11,0.15,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.67,1.42,2.02,2.42,2.46,2.61,4.94,5.51,4.69,3.86,3.38,-4575871.58,1069279790.0,-3053949630.0,1.10235786e+12,7.31,10.78,9.12,6.56,4.42,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.35,5.83,34.0,1.05,0.2,1.35,2.82,7.94,3.09
stock103172,8.95,1.09,1.03,0.01,0.22,0.25,17.14,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.71,0.7,-4.31,5.19,354552.38,10251001400.0,0.35,0.6,0.11,-17.44,-29.19,-4.58,-0.14,0.09,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.0,1.21,1.56,1.71,1.71,1.71,4.28,3.76,3.75,3.1,3.15,-118580.89,-528573.43,3824599.25,148761445.0,2.92,3.15,3.34,3.39,2.87,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.67,0.46,9.07,82.29,0.79,0.21,0.74,3.49,12.19,3.17
stock102505,13.1,0.97,0.99,0.02,0.22,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.52,0.69,3.74,4.36,89093.1,1172896730.0,0.76,21.78,-1.28,-2.17,-6.96,7.29,0.1,0.08,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.67,1.13,1.26,1.26,1.39,2.23,3.05,2.72,2.44,2.61,2.77,-19577.62,-110226.29,14615217.59,59012900.36,2.32,4.13,4.65,5.2,5.2,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.45,0.67,5.22,27.25,0.62,1.86,0.69,2.62,6.89,5.4
stock102719,12.74,1.07,1.02,0.03,0.31,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.62,0.7,-3.27,3.89,653837.18,2939801900.0,2.22,3.41,-5.07,4.6,-12.32,7.15,-0.08,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.23,1.11,1.22,1.22,1.33,2.28,2.75,2.92,2.68,2.41,2.39,-100302.43,-471175.16,59220457.41,74036121.4,1.73,2.53,2.13,2.0,1.42,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.27,0.53,6.38,40.65,-0.14,-0.62,0.67,2.82,7.93,1.21
stock101015,3.48,1.08,1.03,0.01,0.31,-0.02,1.26,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.75,3.52,3.69,607740.35,8007091290.0,0.76,11.35,-2.52,0.87,3.26,26.55,0.08,0.02,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.13,1.25,1.25,1.29,1.43,1.82,3.07,2.61,2.43,2.47,2.39,-230021.54,-458310.8,43052152.15,-1274366.06,2.48,2.45,2.04,2.01,1.56,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.18,0.68,4.54,20.61,0.34,-0.27,0.84,2.29,5.23,1.04
stock100575,11.75,0.95,0.98,0.02,0.15,-0.01,0.27,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.63,0.68,4.38,4.14,1308561.08,5065249470.0,2.58,6.02,-12.96,-5.62,-5.62,15.2,0.11,0.11,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.48,1.42,1.48,1.48,1.49,2.13,3.72,4.15,4.15,3.11,2.61,-500498.66,-696053.23,188868870.0,144538582.0,2.15,2.17,2.17,1.51,0.99,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.61,0.7,4.92,24.19,0.59,0.41,0.24,2.4,5.76,0.93
stock102801,5.07,1.12,1.04,0.03,0.53,-0.09,0.24,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.85,-1.33,3.51,372862.99,4193875240.0,0.89,3.31,-7.14,-4.34,-6.97,26.5,-0.03,-0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.89,1.22,1.24,1.24,1.48,1.65,3.76,3.05,2.69,2.65,2.21,-110454.9,-295535.89,42820102.72,120707953.0,2.23,2.68,2.36,2.69,1.93,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.17,0.63,4.13,17.02,0.0,-0.42,0.72,2.17,4.72,1.6
stock102759,13.49,0.94,0.98,0.01,0.24,0.01,0.17,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.5,0.61,-0.28,4.97,231971.51,1137273010.0,2.04,4.84,-4.53,-7.86,-18.34,-10.25,-0.01,0.1,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.99,1.24,1.44,1.49,1.6,1.8,3.57,3.07,2.79,2.55,3.07,-79699.51,-319354.37,54910534.76,309828016.0,2.88,3.39,2.91,2.8,3.0,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.6,0.39,5.81,33.78,0.72,0.31,0.6,2.98,8.85,3.04
stock101685,12.02,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.87,1.0,-0.58,5.63,459099.92,2070356760.0,2.22,30.32,-3.38,-15.77,-21.49,-10.03,-0.02,0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.3,1.18,1.36,1.5,1.5,2.25,3.31,2.96,2.84,2.76,3.51,-105857.59,-444535.34,41590175.81,225564224.0,2.05,2.76,4.06,5.34,6.38,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.42,0.96,8.8,77.45,0.68,1.0,0.91,3.56,12.68,4.66
stock103486,37.28,0.94,0.98,0.02,0.21,0.02,0.13,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.46,0.51,-5.15,3.46,1517976.21,4150652050.0,3.66,10.45,-3.17,12.36,9.33,11.92,-0.11,0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.14,1.27,1.32,1.32,1.5,2.54,3.2,2.75,2.31,2.09,-94671.99,-403709.44,78919218.38,81089476.76,0.66,0.85,0.76,0.65,0.49,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.23,0.28,4.51,20.3,0.3,0.89,0.48,2.18,4.74,0.48
stock102953,12.51,1.09,1.03,0.03,0.27,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.51,0.71,2.52,4.16,821270.74,8667701320.0,0.95,3.39,4.25,6.92,1.05,15.94,0.07,0.08,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.53,1.11,1.2,1.25,1.34,1.7,2.52,2.53,2.36,2.23,2.62,-199584.52,-701463.03,-37205077.38,-261401967.0,2.76,3.44,2.78,2.45,2.14,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.44,0.49,5.51,30.38,0.56,-0.17,0.49,2.66,7.09,2.44
stock102578,13.5,1.12,1.04,0.01,0.15,0.0,0.2,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.8,0.89,4.79,4.57,468796.78,2675151820.0,1.75,0.94,-1.1,-2.88,15.88,26.64,0.14,0.08,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.75,1.16,1.24,1.35,1.46,2.31,3.54,3.31,3.52,2.9,2.96,-278937.86,-961656.74,-55739480.43,34317015.68,5.76,7.64,9.15,7.38,6.3,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.56,0.47,4.2,17.6,0.68,1.44,0.9,2.71,7.36,4.14
stock100319,15.09,1.1,1.03,0.03,0.29,0.02,0.18,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.5,0.68,-0.48,4.16,351241.38,1365302250.0,2.57,16.22,-1.31,-9.31,-3.02,15.81,-0.01,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.11,1.32,1.32,1.45,2.2,2.74,2.68,2.42,2.55,2.58,-23398.55,-100776.72,8999478.48,31259848.98,0.77,0.87,0.93,1.1,1.01,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.94,0.58,6.19,38.26,1.04,-0.36,0.73,2.89,8.38,1.51
stock100639,11.79,1.09,1.03,0.03,0.53,0.04,0.44,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.63,0.76,1.39,3.43,194535.0,1443907940.0,1.35,12.59,-0.42,-12.08,-4.84,27.18,0.03,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.0,1.11,1.26,1.34,1.59,1.78,2.43,2.51,2.68,2.57,2.18,-26129.64,-101043.27,6671478.55,100648106.0,1.52,1.85,2.06,2.16,1.67,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.19,0.4,6.53,42.69,0.29,-0.41,0.75,2.51,6.31,2.38
stock101122,12.35,1.18,1.06,-0.04,0.5,0.08,0.87,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.54,0.84,-1.19,3.24,363322.45,4968516550.0,0.73,1.34,9.88,10.66,10.37,21.44,-0.02,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.88,1.16,1.16,1.22,1.25,1.35,2.58,2.17,2.06,1.81,2.02,-114449.49,-223513.35,26149563.98,72583311.59,2.92,2.88,2.49,2.27,1.67,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.53,0.88,4.82,23.22,-0.31,-0.7,1.11,2.38,5.67,1.54
stock103317,7.61,1.08,1.03,0.02,0.29,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.65,0.79,-7.57,4.18,151845.11,733045148.0,2.07,1.4,-2.31,-7.31,-12.63,7.18,-0.19,0.04,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.34,1.14,1.32,1.33,1.43,2.4,2.75,2.66,2.41,2.36,2.5,-30705.0,-116370.4,29037670.44,82539562.46,2.11,2.37,2.25,3.18,3.1,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.29,0.54,6.52,42.47,0.43,-0.11,0.54,2.81,7.92,2.73
stock103193,12.69,0.69,0.9,0.06,0.5,0.15,1.0,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.95,0.66,1.79,2.93,205479117.0,2.391988e+12,0.86,0.32,25.89,64.59,64.81,71.71,0.03,0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.42,1.4,1.71,1.75,1.76,1.76,4.73,4.17,3.41,2.54,1.91,-6544216.09,-31083077.43,-3296365290.0,-14546023000.0,0.17,0.15,0.11,0.06,0.04,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.21,0.74,3.3,10.88,0.39,0.04,0.59,1.53,2.34,0.03
stock100594,8.49,1.06,1.02,0.01,0.13,-0.09,0.2,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.56,0.55,-0.77,4.07,261396.57,3662709380.0,0.71,2.68,-2.86,-12.29,-19.22,-6.39,-0.02,-0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.41,1.19,1.33,1.42,1.53,1.75,3.61,3.25,2.89,2.58,2.53,-48890.46,-162479.49,26669961.19,120771427.0,1.58,1.83,1.59,1.63,1.4,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.18,0.15,3.86,14.9,0.27,-0.34,0.79,2.44,5.94,1.39
