code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101775,29.94,1.21,1.07,0.01,0.13,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.42,1.26,3.05,9.51,1981781.94,3503463020.0,5.66,13.12,-27.84,-31.82,-14.94,-29.04,0.18,0.08,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.59,1.84,1.9,1.9,2.26,3.45,6.1,5.13,4.89,5.94,5.84,-2924013.84,-6349100.03,-773962168.0,-1459601340.0,4.61,4.27,4.6,4.97,4.88,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,-0.06,1.58,11.83,139.9,0.57,-0.09,0.95,4.8,23.0,4.2
stock102773,8.08,1.1,1.03,0.03,0.47,0.02,0.28,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.32,1.16,3.04,8.38,373360.64,3094058610.0,1.21,4.82,-24.98,-28.62,-17.89,-25.87,0.16,0.06,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.64,1.64,1.64,1.92,2.88,5.9,4.56,4.03,5.4,5.13,-419881.89,-607657.78,-12763579.33,-11520801.62,3.42,2.55,2.71,2.8,2.5,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.19,1.13,9.61,92.28,0.48,-0.66,1.08,3.94,15.51,1.64
stock100044,6.35,1.27,1.09,0.05,0.89,0.12,1.14,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-1.53,6.97,1527175.0,32103566600.0,0.48,7.07,-3.79,-8.24,-13.72,-17.43,-0.06,-0.09,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.43,1.27,1.27,1.3,1.5,2.4,5.24,4.0,3.46,4.09,4.15,-479071.49,-728905.63,-146884041.0,10519860.88,2.09,1.59,1.53,1.56,2.07,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.31,1.04,6.12,37.51,-0.04,-2.29,1.04,3.47,12.06,1.69
stock102972,21.29,0.87,0.96,-0.0,0.26,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.3,1.18,10.47,9.82,968370.35,7046312560.0,1.37,28.46,-7.52,-8.55,-4.74,11.82,0.65,0.22,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.22,1.72,1.72,1.72,2.34,3.52,6.8,5.57,5.23,6.14,6.25,-1520708.64,-2643769.64,-914907270.0,-1046963060.0,4.79,4.16,4.59,5.55,6.13,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.48,1.7,13.01,169.34,0.99,-0.74,1.29,4.47,19.94,4.29
stock101024,4.13,1.17,1.06,0.01,0.43,0.06,0.21,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.3,7.07,7.88,1898005.42,87319938900.0,0.22,0.81,-18.38,-19.49,-20.12,-35.27,0.34,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.23,1.33,1.39,1.43,1.85,3.08,5.27,3.96,3.42,4.22,4.83,-415686.11,-981769.79,-109620616.0,-64331201.96,1.33,1.3,1.57,1.83,3.19,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.39,1.62,11.35,128.88,0.77,0.74,1.38,4.11,16.88,3.58
stock100878,13.7,0.98,0.99,0.05,0.26,0.04,0.3,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.28,1.14,4.56,7.75,958298.93,3191439820.0,3.0,3.1,-27.09,-26.7,-15.9,-31.98,0.22,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.44,1.49,1.65,1.65,1.84,7.14,4.48,3.79,3.56,4.63,4.76,-151151.65,-659767.46,83192157.55,250754830.0,0.73,1.03,1.21,1.4,1.83,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.04,1.43,8.69,75.51,0.33,-0.07,1.16,3.58,12.82,1.26
stock100022,24.6,1.07,1.02,0.02,0.24,0.02,0.74,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.29,1.13,2.13,7.82,2013694.43,15482325800.0,1.3,11.25,-19.69,-15.11,7.28,-29.97,0.1,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.52,1.61,1.61,1.62,2.08,3.25,5.98,5.01,4.75,5.14,4.76,-2724789.88,-5985916.38,-1416103750.0,-2976368770.0,5.13,5.09,5.06,4.21,4.62,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.44,1.24,8.47,71.73,-0.09,1.62,0.77,3.87,14.97,3.45
stock101748,17.39,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.11,0.67,21.66,8.07,444015.97,622546735.0,7.13,2.26,-18.55,-1.42,51.22,51.22,1.2,0.41,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.07,1.83,1.83,2.05,2.05,3.7,6.93,6.31,6.75,6.75,5.53,-1062305.01,-4469021.22,-854356755.0,-3482057070.0,6.08,7.74,8.37,8.37,6.41,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.49,0.77,9.47,89.63,1.82,1.04,0.87,3.8,14.44,3.46
stock103263,53.17,0.92,0.97,0.03,0.15,0.04,0.19,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.88,0.88,12.49,6.55,1063400.0,15189512000.0,0.7,53.45,-12.38,-15.35,-18.44,-12.76,0.54,0.61,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.77,1.2,1.25,1.29,2.56,4.37,3.62,3.11,2.77,3.81,4.29,-242901.23,-605398.76,-56973284.03,-155211617.0,1.75,1.85,2.04,2.26,4.14,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.65,0.14,4.35,18.96,0.61,0.62,0.05,4.35,18.96,4.09
stock103436,22.61,1.12,1.04,0.01,0.11,0.02,0.13,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.3,1.12,3.08,8.9,770671.65,1963396820.0,3.93,4.6,-28.54,-27.56,3.48,-7.26,0.17,-0.11,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.54,1.68,1.68,1.79,2.56,2.89,5.79,5.37,5.91,6.07,5.51,-1522714.74,-3918526.86,-623285909.0,-1803068430.0,6.4,7.38,8.12,6.58,5.34,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.33,1.24,10.28,105.62,-0.05,1.5,1.0,4.5,20.26,4.29
stock101738,7.81,1.07,1.02,-0.2,0.21,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.26,1.07,-4.05,8.8,574845.43,6280940090.0,0.92,1.76,-38.11,-37.42,-43.03,-34.15,-0.21,-0.17,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.15,1.94,1.94,2.06,2.15,3.53,5.31,5.24,5.0,5.47,5.24,-706982.53,-850211.46,187735412.0,192105779.0,3.45,3.62,4.8,6.05,5.19,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.59,0.71,9.06,82.15,-0.35,-1.61,0.99,4.04,16.33,3.2
stock101413,11.75,1.14,1.05,-0.01,0.27,-0.01,0.22,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.32,1.1,9.55,9.52,212518.95,1667295060.0,1.27,0.37,-27.69,-19.41,-14.23,-6.97,0.56,0.09,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.58,1.69,1.76,1.76,2.36,3.24,5.34,5.02,4.6,5.3,5.85,-348452.03,-1510684.29,152141332.0,-124789539.0,5.94,8.55,9.68,9.69,9.87,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.37,1.54,12.66,160.31,0.07,1.25,0.89,4.56,20.84,7.34
stock100650,10.79,1.05,1.02,0.0,0.33,0.02,0.21,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.29,1.12,5.35,7.87,1051875.65,5531565500.0,1.9,0.01,-34.01,-17.7,-7.46,-6.17,0.26,0.03,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.53,1.82,1.82,1.82,1.92,3.35,5.17,4.64,4.06,5.12,4.84,-792299.8,-2653987.91,10029279.79,-739351135.0,1.94,2.17,2.34,3.24,4.16,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.14,1.34,9.34,87.17,0.2,-0.26,0.99,3.88,15.03,3.18
stock100476,35.99,1.19,1.06,0.01,0.13,0.01,0.1,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.41,1.22,3.05,9.57,729877.2,1747024660.0,4.18,24.21,-20.66,-33.94,5.67,-19.5,0.18,0.12,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.63,1.73,2.0,2.0,2.9,3.4,6.82,5.54,5.89,6.31,5.86,-364621.78,-1031663.99,-113068477.0,44072185.36,1.42,1.55,1.84,1.96,1.89,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.41,1.21,10.7,114.58,0.72,1.57,0.87,4.77,22.76,1.73
stock102675,14.12,1.19,1.06,0.0,0.33,0.02,0.08,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.34,1.32,7.28,9.81,501879.43,4647600220.0,1.08,6.7,-29.86,-26.65,-14.94,-39.91,0.44,0.26,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.03,1.81,1.81,1.81,2.32,4.16,5.48,5.13,4.95,5.94,6.1,-783620.9,-1782403.38,116483948.0,-97763358.59,5.09,5.42,6.87,8.1,7.64,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.27,1.8,13.4,179.48,0.62,3.0,1.96,4.73,22.38,5.73
stock102617,14.75,1.15,1.05,0.02,0.26,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.23,1.06,0.63,7.7,414522.63,1626417600.0,2.55,24.66,-29.76,-35.95,-33.86,-34.0,0.03,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.56,1.55,1.76,1.84,1.98,2.38,4.99,4.21,3.8,5.05,4.65,-384737.55,-1304839.36,64478762.54,209381133.0,3.9,4.33,5.13,6.0,7.19,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.2,0.94,8.56,73.28,-0.07,0.09,0.78,3.89,15.14,5.8
stock100197,11.94,1.09,1.03,-0.01,0.33,0.04,0.24,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.38,1.22,4.27,8.81,370031.29,1849226000.0,2.0,11.0,-27.15,-15.68,9.24,1.02,0.23,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.13,2.01,2.01,2.01,2.68,2.97,7.47,5.91,5.44,5.93,5.43,-942857.8,-2452343.25,-209258658.0,-378466093.0,5.7,4.33,4.22,4.08,3.56,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.23,1.4,10.18,103.73,0.6,-0.09,1.11,4.22,17.83,2.7
stock101995,11.67,1.18,1.06,0.07,0.36,0.04,0.59,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.38,1.35,1.43,7.82,460485.05,4817758840.0,0.96,12.05,-28.8,-22.77,-12.26,-21.68,0.07,0.05,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.1,1.56,1.63,1.63,1.91,3.04,5.47,4.5,3.96,4.89,4.72,-402752.64,-1734201.42,199350923.0,-42597130.47,3.42,5.12,5.36,4.83,4.7,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.21,1.39,9.29,86.26,-0.45,0.72,1.29,4.32,18.69,4.1
stock101693,13.16,1.16,1.05,0.05,0.43,0.04,0.32,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.39,1.18,0.53,7.51,334754.25,2458175910.0,1.36,7.64,-23.71,-27.01,-11.14,-29.93,0.02,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.15,1.48,1.57,1.58,1.74,3.24,4.7,3.75,3.6,4.54,4.56,-113486.89,-362981.72,65660951.62,154925218.0,1.66,2.04,3.15,3.52,4.11,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.45,1.24,8.18,66.93,0.12,0.21,1.2,3.5,12.28,2.99
stock101790,36.17,0.93,0.98,0.01,0.06,-0.0,0.06,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.18,0.9,4.47,8.17,2393733.22,5022679440.0,4.77,19.6,-29.08,-7.61,6.13,-4.44,0.23,-0.03,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.68,1.89,1.89,1.91,2.63,3.95,6.92,6.24,5.77,6.14,5.2,-2856766.79,-10512146.45,-1296472630.0,-6916964660.0,4.64,4.25,4.43,4.27,3.82,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.16,0.74,8.92,79.6,0.6,2.45,0.88,3.87,14.97,2.55
stock101246,10.22,1.08,1.03,0.02,0.28,0.05,0.18,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.22,1.04,6.88,6.89,541115.9,2606389360.0,2.08,14.47,-19.97,-20.4,-24.96,-16.5,0.29,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.85,1.38,1.38,1.43,1.52,2.17,4.04,3.27,2.9,4.07,4.22,-245111.16,-494678.08,-5716211.3,31524555.51,2.36,2.26,2.57,3.05,4.32,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.26,0.97,7.83,61.29,0.36,0.92,0.77,3.31,10.93,3.75
stock100782,9.14,1.14,1.05,0.01,0.46,-0.01,0.24,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.31,1.16,6.72,8.36,685940.34,5137581170.0,1.34,20.3,-23.0,-18.1,-3.69,-17.95,0.34,0.13,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.68,1.6,1.6,1.6,1.97,2.82,4.91,4.11,3.8,4.74,5.07,-449563.22,-1170026.71,-4695848.98,8636583.2,2.65,2.96,3.35,3.32,3.71,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.35,1.49,9.73,94.72,0.29,-0.29,1.19,3.77,14.19,2.44
stock100802,36.8,1.16,1.05,0.0,0.05,0.01,0.04,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.26,1.12,15.02,10.43,691829.7,639853345.0,10.81,3.32,-31.62,-47.9,-26.22,-23.48,1.03,0.58,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.03,1.81,2.43,2.43,2.81,15.38,5.4,4.83,5.04,6.17,6.86,-930330.0,-3928391.87,-358133618.0,-1300647420.0,4.25,4.85,5.24,5.99,5.86,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.5,1.49,16.19,262.1,2.78,3.97,1.94,5.42,29.36,5.31
stock101742,26.4,1.0,1.0,0.02,0.1,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.14,0.96,3.13,8.28,861906.04,2056145560.0,4.19,35.36,-21.82,-23.39,-19.34,-39.31,0.16,0.07,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.19,1.76,1.76,1.76,2.61,5.81,5.89,4.89,4.61,5.55,5.06,-655434.68,-1026238.08,-234831963.0,-79169110.62,1.94,1.48,1.45,1.43,1.35,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.03,1.07,10.38,107.64,0.25,3.36,1.01,4.1,16.8,1.12
stock102261,8.82,0.91,0.97,0.01,0.36,-0.3,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.09,0.92,7.56,9.08,802564.2,13088473200.0,0.61,5.53,-29.04,-37.93,-32.52,7.32,0.42,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.86,1.49,1.88,1.88,2.6,2.97,4.5,4.32,4.17,5.85,5.6,-145153.7,-944470.38,138174544.0,207068343.0,0.82,1.43,1.48,2.08,1.91,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.2,0.62,10.37,107.45,0.27,2.02,0.35,3.76,14.11,1.22
stock103495,17.9,1.05,1.02,-0.01,0.1,0.01,0.32,0.02,-8.17,-195.23,-16.26,-195.23,-16.26,228.57,-9.81,-2.97,9.5,-4.31,6.12,-0.96,-18.43,-5.84,-0.98,-8.27,-0.04,0.72,0.65,9.19,8.18,272445.42,747723551.0,3.64,4.64,-24.98,7.64,11.94,17.69,0.48,0.23,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.08,1.66,1.81,1.81,2.99,2.99,6.04,5.91,5.61,6.07,5.26,-564237.97,-4660061.26,-85754469.89,-3087136070.0,8.13,11.75,13.49,12.54,9.38,-0.02,1.19,1.08,51.91,12.05,1.45,9.7,29.55,0.07,-0.02,11.11,0.01,1.23,0.34,10.45,109.2,1.32,0.58,1.29,3.57,12.75,4.44
stock101459,5.87,1.14,1.05,0.0,0.39,0.01,0.61,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.3,1.11,2.92,7.57,388268.79,4071729510.0,0.95,18.61,-24.65,-22.46,-13.8,-25.51,0.13,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.14,1.54,1.54,1.54,1.7,2.37,4.61,3.65,3.28,4.6,4.57,-345725.11,-946154.98,124134668.0,292506113.0,3.19,3.99,3.87,4.08,4.83,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.26,1.03,8.23,67.72,-0.06,-0.26,0.94,3.59,12.87,3.44
stock102727,31.69,0.99,1.0,0.02,0.06,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.13,0.96,6.02,7.43,1795607.77,3136033070.0,5.73,16.62,-13.18,1.25,2.26,-9.15,0.28,0.2,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.62,1.28,1.31,1.33,1.81,2.77,4.44,3.73,3.55,4.6,4.64,-190123.85,-507809.6,86443369.46,143477346.0,0.74,0.82,0.92,1.07,1.32,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.53,0.89,7.91,62.54,0.66,3.88,0.88,3.92,15.35,1.0
stock101586,4.9,0.9,0.97,0.01,0.37,0.01,0.09,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.23,1.12,-1.39,7.35,713255.87,4167939620.0,1.71,2.29,-21.85,-21.85,-21.47,-32.97,-0.06,-0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.05,1.39,1.41,1.46,1.86,2.58,3.93,3.63,3.3,4.37,4.36,-211318.69,-553060.95,93446605.4,110781054.0,1.5,1.76,2.19,2.99,5.36,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.58,1.19,8.21,67.48,-0.35,-0.15,0.94,3.52,12.39,4.24
stock100054,3.41,1.1,1.03,0.08,0.72,0.17,0.84,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.17,1.11,3.93,6.71,4027913.89,1.27177274e+11,0.32,5.37,-13.45,-15.59,-17.63,-38.34,0.16,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.75,1.23,1.28,1.37,1.78,2.49,3.18,2.56,2.23,3.24,4.07,-454255.56,-1186591.41,-168155320.0,-129240399.0,0.84,0.91,1.02,1.42,2.61,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.27,1.15,6.81,46.44,0.47,-0.43,1.17,3.24,10.52,2.05
stock102297,12.54,1.16,1.05,0.02,0.2,0.02,0.23,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.34,1.15,3.74,7.55,295763.72,1086922280.0,2.72,0.9,-17.23,-8.67,16.54,-20.23,0.18,0.05,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.48,1.56,1.58,1.58,2.15,7.24,5.05,4.36,4.01,4.93,4.68,-164393.68,-477848.96,8735412.79,58694445.65,2.63,2.99,3.35,3.52,3.6,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,-0.04,1.26,8.81,77.65,0.45,1.47,1.31,3.65,13.29,2.61
stock100077,7.45,1.12,1.04,-0.0,0.29,-0.04,0.12,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.18,-10.49,8.01,-3.66,1.56,1.42,1.3,-2.33,9.51,420771.44,1744273360.0,2.41,3.07,-27.32,-34.36,-12.66,-31.53,-0.13,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.31,1.56,1.71,1.9,2.06,6.66,5.15,4.23,4.72,5.32,5.64,-190211.34,-634355.41,28113186.49,90423989.72,1.88,2.33,4.35,3.78,6.28,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.09,0.26,-0.08,0.12,0.29,1.52,10.89,118.63,0.58,0.47,1.53,4.7,22.07,4.26
stock101915,20.96,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.44,1.27,5.51,8.77,815938.43,4936514720.0,1.65,7.55,-13.1,-25.12,9.8,-23.2,0.3,0.11,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.01,1.56,1.61,1.72,2.22,2.87,6.24,4.91,5.18,5.86,5.41,-764100.6,-1458007.65,-540003373.0,-785746556.0,3.38,3.39,4.63,4.57,4.2,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.23,1.25,11.1,123.21,0.56,0.8,1.14,4.33,18.72,3.53
stock101385,5.79,1.17,1.06,0.02,0.55,0.05,0.49,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.27,1.19,-2.01,7.52,447071.25,5524899990.0,0.81,0.0,-20.9,-27.9,-17.17,-31.8,-0.09,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.12,1.42,1.49,1.57,1.78,2.89,4.24,3.44,3.52,4.5,4.44,-127907.39,-356169.92,45359068.92,194815579.0,1.41,1.68,3.12,3.6,5.3,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.3,1.28,8.87,78.7,0.04,-0.14,1.29,3.81,14.5,4.53
stock100384,33.45,1.04,1.01,0.01,0.18,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.34,1.17,5.26,8.92,1194129.03,2978693570.0,4.01,10.98,-9.28,-12.8,49.87,17.95,0.29,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.35,1.76,1.76,2.14,2.74,3.37,6.84,5.37,5.49,5.99,5.54,-3614634.89,-7480887.79,-3395423010.0,-6127362650.0,9.19,9.36,9.35,7.38,5.98,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.26,1.23,10.18,103.59,0.44,1.07,0.68,4.4,19.33,4.73
