code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100683,54.99,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.56,1.24,3.51,8.91,1383301.35,598706532.0,23.1,7.16,-2.84,-3.14,-12.13,-25.28,0.19,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.12,1.16,1.21,1.36,1.56,3.04,3.06,2.99,2.88,4.33,5.44,-331593.56,-745783.93,-73903795.49,-218137989.0,2.57,2.32,2.44,3.18,4.8,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.75,1.26,12.35,152.42,1.14,2.6,0.96,5.16,26.6,4.53
stock103418,7.76,1.21,1.07,0.0,0.43,0.01,0.18,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.5,1.42,0.59,8.46,654766.27,7280289250.0,0.9,63.89,2.65,-6.84,-15.28,-32.58,0.03,0.12,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.71,1.19,1.24,1.39,1.8,2.18,2.74,2.66,2.65,4.43,5.09,-102922.93,-203301.92,34074641.42,59304074.17,1.45,1.2,1.37,2.36,2.97,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.63,1.58,11.44,130.84,0.61,0.88,1.64,4.71,22.17,2.92
stock102328,12.42,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.56,1.36,0.69,9.53,433445.58,356426666.0,12.16,1.32,-6.69,-24.86,-8.74,-55.15,0.04,0.16,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.53,1.25,1.51,1.66,2.9,3.23,2.76,3.87,4.27,5.04,5.75,-172934.26,-761144.07,1554580.48,-19220841.39,3.25,4.23,5.86,8.17,6.85,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.72,1.91,14.93,222.76,1.01,1.3,2.18,5.39,29.03,5.56
stock101577,10.93,0.96,0.99,0.02,0.21,0.03,0.21,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.22,0.95,7.21,8.12,1099402.24,6398378350.0,1.72,0.32,6.63,-4.54,-4.54,-4.54,0.37,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.2,1.2,1.48,1.48,1.48,2.99,2.34,3.83,3.83,3.83,5.14,-167047.43,-515730.51,-53048409.89,-394013201.0,1.36,1.44,1.44,1.44,1.72,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.95,1.0,9.25,85.48,1.46,1.51,1.18,4.04,16.32,1.42
stock100541,11.29,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.28,0.99,7.35,9.12,653911.07,353461339.0,18.5,0.0,0.89,-6.31,47.97,47.97,0.41,0.15,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.77,1.15,1.28,1.77,1.77,2.21,2.06,2.53,4.06,4.06,5.59,-71479.14,-274131.42,42041211.63,105765256.0,1.15,1.5,2.13,2.13,2.35,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.31,1.17,11.89,141.42,0.83,0.73,1.09,4.3,18.46,1.93
stock102811,40.48,0.71,0.9,0.04,0.29,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.11,1.01,3.02,5.11,1835609.32,11101253000.0,1.65,1.63,3.24,2.77,8.73,-11.58,0.09,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.81,1.1,1.12,1.19,1.47,1.57,1.66,1.72,1.83,2.4,3.1,-68444.81,-162033.64,14188088.73,64345288.49,0.47,0.47,0.47,0.49,0.66,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.21,0.8,5.24,27.42,0.46,-0.92,0.92,2.87,8.21,0.81
stock101291,6.77,1.07,1.02,0.02,0.11,-0.08,0.24,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,5.58,27.88,1494979.26,15744672700.0,0.95,0.0,-0.15,-8.88,-16.11,-34.59,0.97,0.97,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.23,1.19,1.27,1.39,1.69,3.3,3.39,2.79,2.69,3.99,17.4,-481320.21,-1152558.25,-100791345.0,-241953031.0,3.62,2.91,2.95,3.35,4.64,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.97,3.11,39.63,1570.68,3.63,0.06,0.36,17.4,302.81,4.64
stock102354,27.46,1.03,1.01,0.02,0.2,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.37,1.04,1.18,8.12,197358.53,1775625120.0,1.11,28.36,4.29,0.38,14.85,-6.04,0.06,0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.76,1.23,2.48,2.5,2.52,3.3,3.65,3.05,3.02,3.6,4.88,-74767.22,-473855.42,4735724.93,81430202.65,3.31,2.81,2.87,2.66,3.81,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.44,0.8,8.94,79.91,0.84,2.35,0.57,4.25,18.1,5.71
stock102996,25.28,1.31,1.1,0.1,0.77,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.44,1.38,1.63,5.94,2039917.74,19934404800.0,1.02,4.18,1.67,0.51,-1.54,-17.32,0.06,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.41,1.08,1.11,1.13,1.4,1.61,1.44,1.44,1.52,2.7,3.57,-182980.31,-488069.65,49039958.29,111688716.0,1.25,1.33,1.52,1.93,2.98,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.05,1.23,6.33,40.05,0.44,0.09,1.31,3.36,11.3,3.38
stock101830,15.51,1.09,1.03,0.01,0.2,0.03,0.14,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.31,-1.25,9.09,644706.16,4683332170.0,1.38,39.8,7.63,-3.18,-5.14,-44.41,-0.07,0.13,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.37,1.23,1.28,1.36,2.16,5.68,2.57,2.76,3.11,4.6,5.37,-338851.81,-667895.13,-64813878.68,-70188230.97,4.81,4.59,4.23,4.02,4.5,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.53,1.59,12.0,143.98,1.26,1.4,1.51,4.77,22.76,3.99
stock100994,52.59,0.96,0.99,0.03,0.21,0.03,0.17,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.27,0.98,2.63,6.97,474414.39,4929424210.0,0.96,36.63,26.02,32.8,40.22,7.09,0.11,0.05,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.18,1.33,1.63,1.63,1.82,2.24,5.17,4.0,3.52,3.72,4.22,-773213.44,-1791877.62,-406946049.0,-753373295.0,9.87,5.86,4.98,4.07,4.44,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.06,0.14,3.77,14.19,0.08,-0.0,0.05,3.77,14.19,4.44
stock100785,16.7,0.99,1.0,-0.01,0.25,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.44,1.05,-0.2,9.53,591596.17,3856865290.0,1.53,3.88,4.38,2.64,2.64,-14.34,-0.01,-0.09,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.62,1.27,1.33,1.43,2.42,6.2,3.87,3.95,3.96,4.88,5.6,-712718.61,-1346153.99,-240612591.0,-377371051.0,9.38,7.43,7.45,7.48,7.85,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.08,0.92,10.95,119.87,0.14,2.05,1.11,4.32,18.67,5.64
stock100224,13.63,1.13,1.04,-0.02,0.15,0.12,3.07,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.27,1.16,3.58,9.55,1290483.79,11417820900.0,1.13,30.53,1.11,-1.52,11.54,11.54,0.21,-0.04,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.01,1.19,1.43,1.67,1.67,2.3,3.2,4.23,4.74,4.74,5.89,-511769.92,-1933384.46,-55357264.67,-670183564.0,3.92,4.45,4.75,4.75,5.45,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.17,1.37,11.32,128.12,0.65,0.35,0.98,4.68,21.93,4.36
stock101473,8.88,1.16,1.05,0.01,0.37,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.42,1.29,0.65,7.46,803121.13,7984685750.0,1.01,1.5,10.17,18.4,21.64,-3.37,0.03,0.03,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.02,1.19,1.32,1.32,1.56,2.08,2.55,2.74,2.48,3.45,4.49,-227858.6,-408862.41,59943026.27,60373031.56,2.62,2.4,1.99,1.63,2.5,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.27,1.25,9.59,92.03,0.68,0.46,0.93,4.11,16.89,2.85
stock102097,10.38,1.01,1.0,0.04,0.37,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.44,1.11,7.95,7.01,1120841.08,8628626190.0,1.3,5.57,10.43,11.49,17.29,-5.72,0.35,0.1,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.34,1.27,1.34,1.4,1.76,2.46,2.4,2.31,2.44,3.63,4.38,-295030.81,-671369.67,5292976.27,3901195.37,1.91,1.8,1.74,1.75,2.96,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.71,0.97,9.1,82.82,1.01,1.29,0.71,3.72,13.83,3.16
stock102017,15.46,1.23,1.08,0.06,0.73,0.11,0.43,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.36,1.18,0.92,6.4,1194243.34,22002502300.0,0.54,4.59,2.79,-0.51,-10.53,-18.42,0.04,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.27,1.09,1.12,1.25,1.5,2.03,1.53,1.57,1.76,2.83,3.83,-73916.43,-162459.5,27800164.77,71251328.01,0.83,0.75,0.94,1.1,1.96,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.13,7.0,49.01,0.69,1.01,1.25,3.4,11.53,2.12
stock101041,13.52,0.97,0.99,0.01,0.3,0.07,1.16,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.1,1.08,5.19,6.96,1103502.2,11485530500.0,0.96,1.7,16.25,18.49,36.29,35.47,0.22,0.05,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.48,1.22,1.42,1.49,1.92,1.92,3.94,3.48,3.4,4.16,4.3,-1160746.61,-3193669.84,-574136244.0,-1122707030.0,8.79,7.45,6.99,6.03,4.43,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.27,1.16,8.01,64.22,0.72,0.39,1.11,3.84,14.76,4.1
stock101411,13.55,1.17,1.06,0.18,0.56,0.18,0.41,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.46,1.23,2.19,6.69,1165228.04,9046050600.0,1.29,5.31,1.58,-2.38,-11.67,-28.51,0.09,-0.03,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.29,1.11,1.12,1.31,1.55,1.8,2.05,1.85,1.94,3.06,4.04,-97881.09,-207691.15,9981519.26,95940170.26,1.02,0.95,1.08,1.23,1.67,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.11,1.17,7.85,61.7,0.21,0.91,0.81,3.68,13.53,1.47
stock100938,8.25,0.79,0.93,0.03,0.35,0.14,0.7,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.17,1.08,3.37,5.78,2056500.83,13572955800.0,1.52,0.37,-2.48,-2.37,4.77,-10.07,0.12,0.05,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.31,1.12,1.15,1.34,1.53,1.9,1.26,1.44,1.54,2.76,3.51,-55317.49,-167304.37,111813020.0,139985549.0,0.31,0.37,0.37,0.41,0.84,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.32,0.9,6.0,36.03,0.63,-0.07,0.78,3.3,10.91,1.51
stock103385,18.44,1.17,1.06,0.02,0.24,0.0,0.31,0.04,23.5,0.08,7.29,0.08,7.29,-64.22,7.52,5.69,13.03,4.06,14.24,0.12,-0.54,-1.33,-1.69,-0.39,-0.67,1.59,1.28,9.17,8.89,817771.13,3610902010.0,2.26,2.51,12.17,12.17,12.17,-9.83,0.51,0.14,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.83,1.31,1.31,1.31,1.73,2.35,3.26,3.26,3.26,4.99,5.51,-395001.81,-395001.81,-106754210.0,-106754210.0,4.0,4.0,4.0,3.85,5.81,-0.03,1.51,1.18,40.32,14.9,0.71,3.59,5.06,0.08,0.11,0.95,0.13,0.65,1.3,11.6,134.56,0.92,0.95,1.1,4.42,19.56,4.97
stock102291,22.26,1.05,1.02,0.01,0.15,0.01,0.06,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.22,1.02,6.72,7.25,314469.02,1228502160.0,2.56,15.51,20.0,27.86,25.83,-9.88,0.3,0.08,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.57,1.32,1.44,1.44,1.84,2.43,3.08,2.66,2.67,3.76,4.48,-115697.35,-274524.91,-9413300.8,-52681204.06,2.71,2.29,2.25,2.62,3.74,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.29,0.78,9.31,86.71,0.51,2.36,1.01,4.04,16.33,3.96
stock102926,24.04,1.13,1.04,0.0,0.53,-0.15,0.81,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.5,1.4,-1.53,7.11,3312994.71,51609276500.0,0.64,3.76,6.09,3.09,-3.48,-30.92,-0.06,-0.09,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.44,1.16,1.16,1.26,1.81,2.85,2.21,2.05,2.11,3.25,4.2,-344686.53,-570022.0,-16110357.87,-30398926.85,1.13,0.85,0.87,1.1,1.82,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.4,1.48,8.71,75.93,0.07,-0.76,1.24,4.08,16.63,2.33
stock100123,38.28,0.85,0.95,0.02,0.15,0.03,0.32,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.65,1.39,5.47,8.1,2435162.36,12532188900.0,1.94,5.34,4.68,8.07,14.92,22.5,0.27,-0.02,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.57,1.17,1.36,1.36,1.62,2.02,3.37,3.27,3.36,3.81,4.99,-840296.3,-2374311.83,-541751406.0,-1391922100.0,3.31,2.87,3.1,3.35,2.98,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,0.02,1.28,8.68,75.28,0.42,1.84,0.63,4.41,19.44,2.25
stock103481,24.9,1.17,1.06,0.02,0.32,-0.07,0.06,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.4,1.35,5.21,7.9,1635055.64,17394599000.0,0.94,1.17,5.06,44.01,39.57,11.21,0.25,0.08,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.69,1.38,1.55,1.62,1.88,2.14,4.85,4.86,4.16,4.17,4.87,-1140629.25,-4866314.89,-681391313.0,-3060345590.0,4.64,4.73,3.51,2.41,2.66,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.31,1.58,10.47,109.71,0.81,1.17,1.33,4.37,19.1,2.7
stock100152,29.3,0.8,0.93,0.04,0.43,0.06,0.69,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.96,0.86,-1.34,4.35,2039026.9,29284564000.0,0.7,10.23,-1.97,-2.82,1.95,-11.75,-0.03,-0.13,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.35,1.11,1.17,1.19,1.29,1.8,1.06,1.47,1.5,1.84,2.57,-110319.31,-346975.01,84801297.45,97490853.09,0.66,0.75,0.63,0.54,0.74,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.57,0.74,4.24,17.99,-0.33,-0.15,0.52,2.33,5.43,0.81
stock103113,9.71,1.19,1.06,0.0,0.23,0.02,0.27,0.01,-15.36,-59.86,-2.04,-83.94,-60.82,24.22,1.43,1.25,5.94,1.1,7.2,4.95,-2.06,-1.38,1.58,-1.64,-0.73,1.39,1.21,4.28,7.33,266351.37,1271419370.0,2.09,3.35,8.13,-1.52,0.94,-4.43,0.19,0.12,-0.43,-0.08,0.18,-0.27,60.93,51.08,46.86,3.27,1.2,1.24,1.33,1.49,2.0,2.46,2.68,2.66,3.87,4.46,-62597.81,-118877.36,-40570298.52,-9513356.23,2.2,1.88,2.56,3.4,4.11,0.17,1.67,0.83,22.46,55.13,0.88,3.66,5.6,-0.16,-0.49,-1.78,-0.45,0.42,1.47,10.13,102.68,0.71,0.77,1.15,4.11,16.9,4.7
stock103362,29.08,0.97,0.99,0.02,0.33,0.02,0.18,0.04,-11.99,-35.24,5.38,-35.24,5.38,-25.47,6.7,12.2,53.27,6.15,69.38,0.97,-4.2,-4.38,4.1,-4.22,-1.74,1.25,1.01,1.48,6.12,161765.06,1537272490.0,1.05,0.7,6.14,4.13,2.27,-13.49,0.05,-0.03,-0.44,0.48,2.07,0.41,68.93,61.52,57.78,2.46,1.15,1.23,1.25,1.45,1.89,1.99,2.27,2.34,3.0,3.67,-51793.26,-92215.74,4922894.48,16094428.74,3.35,2.6,2.89,2.6,4.22,0.27,10.95,8.67,9.0,8.47,0.5,1.22,0.87,-0.12,-3.58,-0.4,-3.72,-0.05,0.25,3.62,13.12,0.01,-0.06,0.04,3.62,13.12,4.8
stock100988,13.86,0.98,0.99,0.03,0.3,0.02,0.25,0.05,30.32,44.31,92.98,16.27,55.49,40.69,9.94,11.92,30.54,5.71,42.89,0.82,-3.35,1.16,-3.31,-0.31,-0.5,1.47,1.16,-0.73,6.67,1443295.21,9675958530.0,1.49,3.8,-0.51,5.3,9.21,-10.97,-0.03,0.03,0.1,-0.12,3.11,-0.1,79.21,62.25,51.63,2.72,1.34,1.34,1.37,1.64,2.05,3.05,3.14,3.32,3.84,4.03,-406872.56,-942013.08,110525469.0,81735643.8,1.97,2.04,2.32,2.0,2.2,-0.05,1.96,1.63,40.66,14.43,0.48,14.99,3.21,-0.08,0.51,0.5,0.49,0.2,1.04,8.17,66.76,0.38,1.35,0.85,3.85,14.81,2.01
stock100654,18.23,0.85,0.95,0.02,0.26,0.04,0.3,0.05,-8.31,49.27,7.12,49.27,7.12,174.27,6.65,5.73,24.16,3.26,34.78,2.39,1.88,2.21,-0.47,1.11,1.89,1.32,1.12,3.94,7.78,324327.51,1719212720.0,1.89,5.85,4.59,-4.4,1.73,-24.01,0.19,0.03,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,3.76,1.14,1.22,1.28,1.85,2.13,1.94,2.38,2.83,4.39,4.74,-81268.49,-176723.44,-3542377.32,11684887.13,2.69,2.26,3.05,4.22,3.62,-0.01,1.04,0.96,50.61,58.56,0.57,15.07,13.03,-0.04,0.33,-0.49,0.31,0.04,1.1,9.12,83.25,0.38,0.26,1.01,4.05,16.42,3.07
stock100395,21.19,0.97,0.99,0.0,0.08,0.02,0.04,0.01,-28.24,-23.19,2.45,-23.19,2.45,123.14,3.27,6.29,32.0,2.64,38.42,5.98,-1.09,0.41,3.17,-0.69,1.73,1.18,1.01,7.35,7.46,349471.82,431685193.0,8.1,4.3,3.67,-16.74,5.79,-0.8,0.34,0.1,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.8,1.17,1.3,1.46,1.93,3.05,2.65,3.88,4.18,4.27,4.68,-114367.9,-265368.83,-112205502.0,-139035092.0,3.38,3.54,4.09,3.43,3.5,0.05,3.31,2.81,18.2,35.26,0.42,0.53,3.24,-0.15,0.5,-0.0,0.62,0.55,1.16,9.52,90.56,0.76,0.84,0.71,4.04,16.36,3.24
stock100682,27.35,1.03,1.01,0.01,0.26,0.03,0.73,0.02,-7.25,-76.57,2.01,-76.57,2.01,-42.58,2.8,1.01,4.54,1.32,7.95,4.35,-9.4,-2.99,1.02,-5.09,0.05,1.34,1.07,2.94,7.01,146103.7,2312513390.0,0.63,0.0,11.13,-1.51,7.25,-15.98,0.13,0.05,-0.36,-0.96,-4.41,-0.52,53.35,36.83,31.01,2.97,1.19,1.31,1.36,1.59,1.81,3.54,2.91,2.79,3.51,4.26,-108244.65,-247784.79,-23600464.51,-41099327.12,6.83,6.0,7.37,5.96,5.9,0.06,1.68,0.81,53.37,4.95,1.3,0.24,2.34,-0.3,-0.0,-0.5,0.22,0.06,0.23,4.38,19.17,0.11,0.06,0.05,4.38,19.17,6.49
stock103218,8.16,1.01,1.0,0.04,0.31,0.06,0.12,0.07,18.69,56.69,16.58,-21.66,-41.71,-31.94,12.19,31.39,15.4,7.2,57.15,1.55,3.12,7.61,-3.64,1.81,1.79,1.02,1.04,4.31,6.36,763123.2,4365089500.0,1.75,7.85,0.08,-12.31,-6.5,-13.37,0.17,0.08,-0.19,-0.16,-2.31,-0.28,52.19,41.13,37.97,3.25,2.38,2.92,2.92,2.92,5.8,2.19,2.87,2.85,3.58,3.91,-410168.49,-2102811.3,67628728.05,241385313.0,1.49,2.0,1.98,1.83,1.81,0.08,2.09,1.93,46.37,33.22,0.23,20.44,2.0,0.0,0.75,0.54,0.79,0.36,0.97,8.32,69.21,0.74,1.4,0.82,3.65,13.35,1.82
stock102412,6.18,1.07,1.02,-0.13,0.3,0.08,2.09,-0.07,-30.07,-630.83,-30.0,-630.83,-30.0,-51.12,-41.95,-5.99,3.76,-9.8,-2.5,-0.61,-37.93,-5.41,1.12,-8.59,-4.89,1.43,1.02,-6.52,8.14,330444.6,7355134060.0,0.45,4.38,-6.51,-6.51,-2.83,-12.71,-0.31,-0.09,-0.03,0.14,1.25,-0.58,52.14,51.45,53.58,3.82,1.19,1.19,1.25,1.47,1.81,2.95,2.95,2.9,4.53,4.73,-50162.07,-50162.07,-3772797.35,-3772797.35,2.09,2.09,1.97,1.85,2.43,0.1,0.6,0.36,76.99,56.13,1.64,17.55,12.85,-0.47,-0.12,-0.62,-0.09,-0.44,0.98,8.88,78.79,0.38,-1.29,0.88,3.66,13.39,1.77
stock102746,4.54,1.08,1.03,0.01,0.37,0.04,0.37,0.04,-6.42,10.23,50.74,-15.75,15.21,46.06,2.87,2.92,16.57,1.77,20.89,3.82,-1.05,0.44,0.86,0.39,3.44,1.45,1.22,1.03,6.6,324312.33,3026728580.0,1.07,0.76,3.89,-2.07,6.85,-8.78,0.04,0.01,0.07,-0.39,-10.0,-0.81,34.78,28.2,28.99,2.53,1.13,1.8,1.8,1.87,2.4,1.68,1.96,2.01,3.5,3.96,-43465.61,-301465.5,-22682227.99,29649803.56,1.55,1.81,2.71,2.78,3.56,0.07,2.02,1.62,37.95,38.63,0.6,17.79,5.7,0.05,1.02,1.21,0.82,0.14,1.07,8.52,72.65,0.41,-0.7,0.94,3.76,14.16,3.99
stock100256,6.5,1.16,1.05,-0.01,0.54,0.33,0.32,-0.01,-9.67,-156.05,-4.44,-156.05,-4.44,262.24,-2.38,-4.01,8.12,-0.74,11.03,-25.28,-6.45,-10.48,0.76,-2.11,-13.93,1.49,1.23,2.26,7.85,390977.99,8950181030.0,0.44,9.11,0.62,-9.47,-9.96,-31.79,0.11,0.02,-0.48,-0.14,-2.24,-0.35,51.93,41.85,41.1,3.44,1.15,1.3,1.37,1.91,2.11,2.74,2.79,2.81,4.1,4.73,-98044.82,-267496.26,46511843.12,111301341.0,2.72,2.44,2.91,3.82,4.78,0.02,1.52,0.24,67.12,0.33,0.18,6.06,0.22,-0.03,-0.64,0.01,-0.13,0.15,1.27,10.34,106.93,0.55,0.6,1.3,4.13,17.04,3.79
