code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102660,10.03,1.06,1.02,0.04,0.67,0.07,0.49,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.36,1.12,1.46,5.21,431306.04,4110304920.0,1.05,4.42,4.37,-6.44,17.45,15.06,0.05,-0.05,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,2.22,1.11,1.16,1.36,1.42,1.65,1.4,1.52,2.74,2.42,3.18,-103787.57,-237760.51,3520665.74,117334612.0,2.44,2.41,5.01,4.07,4.29,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.3,1.02,7.94,63.11,-0.02,0.32,0.92,3.47,12.02,4.02
stock102273,54.97,0.81,0.94,0.05,0.2,0.0,0.16,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.87,0.96,5.87,3.38,3594308.62,8946708250.0,4.02,14.77,-6.51,-1.53,11.29,22.65,0.12,0.04,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.54,1.16,1.17,1.32,1.45,1.59,2.21,2.03,2.05,1.87,2.12,-716379.07,-1462884.58,21106878.75,-215072378.0,1.6,1.56,1.49,1.39,1.5,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.24,0.7,4.7,22.06,0.44,0.38,0.69,2.7,7.27,2.14
stock101400,9.83,0.94,0.98,0.02,0.35,0.03,0.25,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.28,1.02,-1.16,4.7,680236.0,3840059600.0,1.77,15.25,-4.0,-7.35,-0.63,-5.0,-0.03,-0.0,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,1.83,1.1,1.18,1.22,1.28,1.73,1.54,1.79,1.73,1.82,2.82,-88013.68,-284231.7,69393539.33,126625424.0,1.3,1.53,1.5,1.37,1.71,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.09,0.89,7.72,59.53,0.02,0.47,0.71,3.33,11.08,2.42
stock102374,12.45,1.12,1.04,0.03,0.32,-0.03,0.3,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.58,1.16,0.78,6.17,1029871.94,10694252300.0,0.96,10.48,-0.44,-8.53,-4.98,23.43,0.03,-0.01,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,2.64,2.0,2.08,2.12,2.12,2.59,1.64,1.87,2.32,2.62,3.75,-800661.82,-1942129.66,191755054.0,593411851.0,2.06,2.4,2.93,3.22,3.26,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.03,1.19,8.68,75.43,0.21,1.09,0.99,4.23,17.85,3.35
stock100643,36.65,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.8,1.28,5.85,6.93,394917.92,645263419.0,6.12,13.04,-14.37,2.78,9.88,75.4,0.25,0.01,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.09,1.22,1.31,1.52,2.09,2.53,1.76,2.41,2.97,3.25,4.33,-218946.04,-751753.94,69044201.46,-88783654.02,3.72,4.73,5.07,5.17,6.24,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,-0.22,1.33,11.07,122.57,0.15,1.46,1.23,4.83,23.29,5.74
stock102946,8.12,1.21,1.07,0.01,0.47,-0.07,0.83,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.3,1.24,6.63,5.76,2362645.96,1.0367598e+11,0.23,1.18,0.5,39.28,20.49,43.19,0.24,0.14,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,2.89,1.23,1.54,3.28,3.43,3.49,1.85,3.18,3.32,2.72,3.63,-419402.52,-2532777.39,81457012.16,9777569.95,1.35,1.66,1.62,1.24,1.36,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.45,1.31,8.98,80.66,0.73,1.17,1.1,4.01,16.05,1.42
stock102555,58.3,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.69,1.37,3.01,8.05,1093957.98,1643208020.0,6.66,9.15,0.34,-11.64,-12.57,-39.16,0.15,0.99,0.38,0.6,6.04,0.32,72.26,62.65,56.36,4.61,1.23,1.35,1.35,2.07,2.95,3.82,3.49,3.76,4.2,5.03,-1777928.2,-4244347.91,-1019798540.0,-2956653750.0,9.63,9.32,10.36,11.49,10.73,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.9,0.63,6.52,42.56,1.08,1.07,0.36,6.52,42.56,8.1
stock100899,12.34,0.99,1.0,0.0,0.17,0.0,0.06,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.82,1.27,-0.56,7.52,861291.52,1872394940.0,4.6,1.95,-5.0,-15.25,-15.71,0.56,-0.03,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.32,1.18,1.23,1.28,1.49,2.56,1.7,1.9,2.35,3.19,4.54,-151649.76,-333862.9,101127557.0,134763489.0,1.32,1.6,2.49,3.57,5.13,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.01,1.66,13.5,182.12,0.36,0.4,1.4,4.68,21.88,4.79
stock100794,15.41,0.99,1.0,0.01,0.17,0.02,0.08,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.49,1.01,-2.46,7.52,1287515.3,2750835550.0,4.68,11.52,-6.61,-5.86,-1.66,10.3,-0.11,-0.06,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,3.82,1.13,1.27,1.35,1.43,2.25,1.48,2.16,2.17,2.73,4.49,-168446.74,-724815.1,113526078.0,100826613.0,1.16,1.56,1.65,1.79,2.9,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.36,1.11,11.8,139.3,0.63,0.11,1.25,4.37,19.08,2.83
stock103315,10.13,1.11,1.04,0.04,0.44,0.0,0.4,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.36,1.17,-3.4,5.19,823743.24,5599004120.0,1.47,10.57,7.2,-2.5,5.27,15.17,-0.1,-0.01,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.05,1.13,1.14,1.18,1.37,3.44,1.23,1.32,1.71,2.23,3.07,-58217.73,-124726.9,-3974229.39,31258768.13,0.67,0.71,0.77,1.07,1.12,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.07,0.87,6.98,48.65,0.16,-0.18,0.85,3.6,12.92,1.4
stock103420,10.8,1.27,1.09,0.02,0.14,0.05,0.55,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.48,1.3,3.49,6.45,580553.62,3834620820.0,1.51,7.59,-5.1,-9.01,1.31,-5.84,0.14,0.15,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.1,1.13,1.18,1.31,1.44,2.66,1.5,2.31,2.52,2.68,3.99,-115055.49,-368579.48,89909285.95,128244595.0,1.76,2.37,2.48,2.54,3.06,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.46,1.46,10.91,119.01,0.49,0.89,1.36,4.56,20.83,3.43
stock103562,23.8,1.02,1.01,0.01,0.15,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.51,1.09,2.05,7.47,668665.3,2100975840.0,3.18,15.19,-1.69,-11.49,-8.66,-0.21,0.09,-0.03,0.44,0.61,5.24,0.13,76.36,68.05,61.58,3.84,1.07,1.21,1.23,1.39,3.08,1.44,1.97,2.49,2.96,4.59,-137290.16,-629875.31,22428927.53,28451161.7,2.38,3.24,4.11,5.62,7.5,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.16,0.93,11.45,131.04,0.34,1.89,1.01,4.73,22.35,6.59
stock101057,4.67,1.01,1.0,0.08,0.91,0.12,0.69,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.28,1.24,0.43,4.78,1009999.58,34574547300.0,0.29,0.14,-0.21,-1.89,-2.29,14.98,0.01,0.01,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,1.94,1.06,1.09,1.24,1.36,1.62,0.99,1.13,2.45,2.51,2.9,-38118.75,-90014.7,9027148.64,48515390.16,0.47,0.48,0.87,0.86,0.9,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.01,1.28,7.53,56.68,0.34,-0.1,1.29,3.64,13.27,1.3
stock101477,12.53,0.99,1.0,-0.0,0.14,-0.05,0.1,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.78,0.12,5.93,501200.0,908618509.0,5.52,0.14,-4.71,-13.05,-1.34,-16.69,0.0,0.23,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.22,1.11,1.21,1.3,1.77,2.37,1.4,1.37,2.02,3.01,3.57,-150608.43,-440493.73,-1382191.49,-68378243.66,3.06,3.25,4.17,4.13,4.49,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.24,0.52,8.28,68.53,1.25,1.61,0.87,3.53,12.43,4.17
stock101217,20.51,1.01,1.0,0.05,0.49,0.11,0.4,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.38,1.07,-1.05,5.81,699657.63,5312802270.0,1.32,10.82,0.79,-3.39,1.62,10.88,-0.04,0.02,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.61,1.05,1.13,1.16,1.28,2.26,1.11,1.36,1.44,2.07,3.49,-40040.6,-131314.85,1630873.85,42387579.05,0.74,0.87,1.0,1.27,1.58,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.01,1.14,8.84,78.1,0.32,-0.62,1.1,3.95,15.57,1.73
stock100425,13.42,1.08,1.03,0.04,0.25,0.04,0.55,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.33,1.17,0.93,4.7,1434665.1,13869276600.0,1.03,2.96,8.66,6.76,8.03,10.66,0.03,0.01,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,1.78,1.17,1.18,1.21,1.22,1.82,2.2,1.73,1.65,1.79,2.86,-423622.99,-608450.24,-169893246.0,-105081175.0,2.36,1.66,1.48,1.5,2.39,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.18,1.21,8.6,74.01,0.15,1.36,1.16,3.58,12.84,3.68
stock102967,50.95,0.97,0.99,0.03,0.23,0.05,0.36,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,0.67,4.73,1198663.84,8632496100.0,1.39,58.94,6.79,6.59,18.34,25.33,0.02,-0.02,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.08,1.15,1.15,1.29,1.34,1.69,1.71,1.87,1.87,1.97,2.86,-186170.42,-367210.31,-18900665.9,-24196439.67,1.37,1.35,1.32,1.18,1.48,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.25,0.94,6.98,48.75,0.19,1.64,0.75,3.26,10.6,1.55
stock101437,19.78,1.16,1.05,0.01,0.19,0.0,0.17,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.57,1.22,1.5,6.86,271686.23,1456922130.0,1.86,0.47,-0.15,-3.56,13.84,16.98,0.06,-0.03,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.2,1.09,1.22,1.45,1.45,2.26,1.33,1.98,2.7,2.89,4.18,-60636.62,-215296.96,10296722.24,59543033.51,2.36,2.72,3.52,3.87,5.16,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.45,1.48,12.47,155.57,-0.05,0.25,0.92,4.91,24.08,5.19
stock101404,3.88,1.02,1.01,0.05,0.86,0.42,1.16,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,1.02,1.23,-7.2,3.41,3877811.68,3.0119706e+11,0.13,15.18,0.34,1.35,2.11,-1.85,-0.14,-0.06,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,0.98,1.1,1.1,1.11,1.16,1.61,0.75,0.76,0.83,1.06,1.98,-44358.97,-84482.98,-12026933.71,6857074.24,0.12,0.11,0.11,0.13,0.17,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.33,1.22,6.74,45.48,0.01,-0.33,0.81,3.31,10.94,0.6
stock100148,15.42,0.63,0.88,0.04,0.49,0.01,0.65,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.19,0.93,-3.29,5.06,859024.66,27827371300.0,0.31,10.14,-0.19,-6.03,7.38,-2.84,-0.1,0.08,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.22,1.1,1.17,1.27,1.35,1.9,1.44,1.7,1.93,2.09,3.0,-113423.23,-384688.41,49270109.43,197633959.0,1.36,1.74,2.08,1.82,2.4,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.46,1.18,10.03,100.63,0.26,-0.07,0.99,3.65,13.31,2.8
stock102221,12.56,1.07,1.02,0.03,0.54,-0.04,0.69,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.94,-1.12,2.21,-1.55,2.08,1.49,1.29,1.75,5.0,711049.99,12048393200.0,0.59,2.5,-1.18,3.97,9.69,26.7,0.05,-0.1,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.73,1.1,1.16,1.26,1.36,1.69,1.39,1.9,1.89,1.97,3.04,-71203.39,-254507.6,58406364.47,10766349.3,1.0,1.43,1.47,1.83,2.54,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.17,0.56,-0.9,0.26,-0.48,1.11,7.58,57.5,-0.23,-0.3,0.99,3.87,14.96,4.24
stock101827,15.16,0.97,0.99,0.04,0.39,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.28,1.16,4.98,4.53,953124.34,12533524700.0,0.76,5.65,7.75,18.42,23.9,31.81,0.14,-0.02,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.79,1.17,1.3,1.38,1.43,1.6,2.33,2.34,2.07,1.93,2.8,-243071.3,-593577.83,-28350002.42,-132047401.0,2.11,1.8,1.5,1.31,1.53,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.25,1.15,7.35,54.09,0.01,1.12,0.8,3.42,11.7,1.89
stock101712,21.29,1.05,1.02,0.03,0.27,0.05,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.21,1.08,6.37,4.93,2144504.51,10666956100.0,2.01,2.76,-0.56,5.66,20.28,51.38,0.2,0.07,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.34,1.14,1.22,1.4,1.67,1.95,2.63,2.4,2.42,2.31,3.1,-58639.64,-138716.72,15556711.42,3693933.52,0.23,0.22,0.22,0.27,0.37,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.42,0.88,7.28,53.0,0.66,1.36,0.71,3.52,12.41,0.63
stock101655,18.54,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.62,1.26,-4.71,6.1,1842179.52,13016533100.0,1.42,0.75,-1.8,-1.8,-2.63,5.21,-0.17,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.34,1.13,1.17,1.21,1.43,2.28,1.57,1.7,1.89,2.53,3.58,-176057.11,-415973.36,107167687.0,165817351.0,0.83,0.88,0.87,1.03,1.26,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.86,1.3,8.99,80.79,-0.51,5.92,0.88,3.95,15.58,0.91
stock103222,5.56,1.18,1.06,-0.01,1.14,0.13,0.76,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.44,1.35,-2.35,4.77,5088512.22,2.53913876e+11,0.2,2.03,-2.97,2.39,15.83,9.88,-0.07,-0.04,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.49,1.09,1.14,1.34,1.34,1.61,1.13,1.63,2.03,1.83,2.84,-75166.74,-233504.46,29859536.32,-52799950.03,0.16,0.2,0.2,0.19,0.3,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.23,1.33,7.79,60.68,0.13,-1.01,1.08,3.73,13.88,0.75
stock102131,7.68,0.98,0.99,0.01,0.17,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,1.18,6.66,569208.09,1252624500.0,4.54,2.08,12.94,16.19,13.78,33.95,0.05,0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.24,1.18,1.26,1.32,2.79,3.72,1.9,2.27,2.28,2.87,4.03,-139579.84,-358912.58,25137852.14,74166569.04,1.96,2.08,2.02,3.5,3.98,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.05,1.03,8.39,70.39,0.5,1.15,1.02,3.8,14.44,3.81
stock100393,24.96,1.0,1.0,0.06,0.18,0.06,0.16,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.11,0.97,0.55,5.68,766396.84,9272997250.0,0.83,32.18,-4.37,-2.88,-3.69,-4.3,0.02,0.11,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,2.88,1.11,1.19,2.23,2.57,2.57,1.17,1.67,1.67,2.34,3.44,-217615.33,-871403.73,137096773.0,254232611.0,2.77,4.04,4.17,4.35,4.27,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.55,0.6,8.06,65.01,0.65,3.34,0.17,4.18,17.51,3.33
stock101545,8.09,1.18,1.06,0.03,0.43,0.07,0.97,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.33,1.09,0.48,5.59,1496961.86,20273857300.0,0.74,9.63,0.0,1.63,27.0,19.07,0.02,-0.01,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.63,1.09,1.17,1.46,1.46,1.71,1.58,2.3,2.66,2.62,3.39,-113792.32,-459279.37,-3711071.43,-26475589.06,0.84,1.22,1.28,1.15,1.4,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,-0.0,0.87,7.76,60.23,0.23,0.51,0.82,3.77,14.22,2.21
stock102212,16.5,1.04,1.01,-0.04,0.24,0.02,0.21,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.64,1.08,6.28,5.25,306293.67,1618513880.0,1.89,0.08,-3.85,8.34,10.37,32.0,0.21,0.05,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.69,1.15,1.37,1.37,1.46,1.76,2.35,2.66,2.45,2.98,3.31,-120005.46,-399667.2,57001189.72,57595143.85,3.35,3.2,3.1,3.5,3.53,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.26,1.09,8.16,66.55,0.69,0.73,0.98,3.9,15.17,4.06
stock100306,6.8,1.04,1.01,-0.05,0.54,-0.09,0.19,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.3,0.91,0.5,6.15,353314.8,6447275370.0,0.55,12.31,-3.0,-16.87,-3.55,16.33,0.02,-0.09,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.2,1.1,1.23,1.29,1.68,2.5,1.49,2.18,2.62,2.95,3.74,-81000.62,-377205.61,42014759.02,284697092.0,2.3,3.54,4.16,3.8,3.96,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.44,1.01,10.89,118.66,-0.25,-0.66,0.94,3.91,15.27,4.48
stock100100,13.9,1.05,1.02,0.01,0.19,0.01,0.21,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.48,1.08,2.66,7.14,277140.52,636265462.0,4.36,8.55,-7.64,-7.64,-7.64,29.75,0.11,-0.02,0.04,-0.31,-0.01,-0.29,68.08,53.11,45.58,3.31,1.16,1.16,1.16,1.59,2.04,5.69,5.69,5.69,4.34,4.32,-80264.77,-80264.77,23709215.85,23709215.85,8.29,8.29,8.29,8.56,6.66,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.12,1.0,8.65,74.79,0.44,0.46,1.06,3.82,14.56,5.17
stock103061,34.16,1.23,1.08,0.02,0.12,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.51,1.29,2.98,6.02,532923.33,2661069450.0,2.0,27.87,0.5,2.28,7.73,32.97,0.11,0.2,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,2.71,1.08,1.14,1.28,1.42,3.43,1.23,1.72,2.14,2.44,3.71,-28227.62,-107751.49,-1111938.0,-2020552.36,0.61,0.89,0.95,1.15,1.93,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.19,0.31,4.41,19.42,0.27,0.09,0.12,4.41,19.42,2.78
stock100535,10.28,1.05,1.02,-0.08,0.16,0.02,0.17,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.53,1.22,0.88,7.02,328323.12,802189362.0,4.09,0.12,1.08,-14.69,-20.8,13.72,0.04,0.02,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.41,1.13,1.28,1.4,1.77,2.02,2.16,2.28,2.49,3.32,4.27,-78105.49,-219671.85,-8590387.95,57345249.43,2.1,2.06,2.67,4.16,3.52,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.06,1.24,10.41,108.37,0.05,-0.2,1.05,4.46,19.89,2.95
stock101286,11.62,0.83,0.94,0.01,0.3,0.01,0.18,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.55,1.15,3.72,5.93,354753.8,1271288880.0,2.79,21.89,4.12,-0.68,8.6,8.8,0.14,-0.09,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.66,1.13,1.2,1.3,1.35,2.25,1.67,1.78,1.94,2.59,3.67,-82904.76,-192748.39,28484002.85,98945733.29,2.1,2.02,2.11,2.62,3.56,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.55,1.4,10.57,111.81,-0.14,0.73,0.84,3.9,15.19,4.11
stock103600,14.13,1.27,1.09,-0.04,0.26,0.04,0.26,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.55,1.23,4.82,6.58,411465.6,1594457500.0,2.58,0.87,2.02,-2.42,2.47,64.88,0.2,-0.02,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.14,1.39,1.44,1.47,2.21,2.58,4.71,4.01,3.83,3.92,4.1,-838929.58,-1560636.9,-386186023.0,-801603539.0,7.6,6.86,7.04,6.31,4.8,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.07,1.3,9.87,97.5,0.28,-0.69,1.27,4.22,17.79,4.39
