code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102221,14.69,1.07,1.02,0.04,0.39,-0.1,0.72,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.26,1.25,-2.16,7.7,831634.1,9734674230.0,0.85,6.54,0.27,31.99,31.4,-28.69,-0.1,-0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.36,1.19,1.44,1.59,2.63,2.63,2.37,3.43,4.36,5.74,4.68,-568206.26,-1777292.37,129950978.0,144039136.0,5.04,5.01,4.35,5.44,5.43,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.25,1.09,8.0,64.04,0.18,-0.32,0.87,3.93,15.42,4.6
stock101827,16.21,0.97,0.99,0.03,0.35,0.1,0.26,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.17,1.14,-1.76,6.94,938952.71,11853394500.0,0.79,5.99,18.58,31.36,49.4,-21.31,-0.07,-0.0,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.96,1.11,1.41,1.61,2.38,2.38,3.67,3.8,4.09,5.4,4.25,-150989.2,-578278.6,-48803897.11,-6638552.99,4.18,2.82,2.34,2.74,2.59,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,0.03,1.02,7.12,50.75,0.44,0.92,0.7,3.54,12.53,2.0
stock101712,16.29,1.05,1.02,0.02,0.33,0.07,0.07,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.02,1.01,-2.07,6.49,1640863.25,10100680300.0,1.62,1.73,9.99,23.78,8.6,-7.77,-0.08,-0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.0,1.23,1.36,1.42,1.98,1.98,2.52,2.98,3.97,4.91,3.97,-138949.84,-288499.21,3898440.65,-21158676.49,0.53,0.49,0.62,1.06,0.87,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.06,0.78,6.37,40.55,0.41,0.55,0.62,3.16,10.0,0.55
stock101655,34.46,1.1,1.03,0.01,0.18,0.02,0.05,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.19,1.16,-1.83,7.65,1884508.63,12320163600.0,1.53,14.25,12.58,36.8,48.73,-38.57,-0.09,-0.03,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.57,1.35,1.46,1.66,2.81,2.92,3.47,4.12,4.78,5.65,4.69,-1599728.21,-2709545.53,-453877797.0,-759650561.0,4.55,3.24,2.35,1.82,1.45,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.01,1.13,8.68,75.37,0.51,9.45,0.4,3.97,15.79,1.13
stock103222,6.56,1.18,1.06,-0.02,0.98,0.07,0.73,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.35,1.31,-1.56,7.51,6003712.26,2.57480269e+11,0.23,0.25,-1.06,5.81,-0.46,-25.7,-0.07,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,3.07,1.16,1.22,1.28,2.39,2.76,1.97,2.62,3.84,5.47,4.62,-399505.47,-837401.58,79404582.4,-52699965.74,0.53,0.55,0.59,1.38,1.23,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.34,1.39,7.35,54.04,0.27,-1.12,1.15,3.41,11.65,0.71
stock102131,20.08,0.98,0.99,0.0,0.13,0.01,0.04,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,0.74,0.79,6.12,6.06,744120.99,1233804120.0,6.03,7.81,28.47,28.47,28.47,8.19,0.24,0.13,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.63,1.5,1.5,1.5,1.82,3.37,5.04,5.04,5.04,6.08,3.96,-1405181.98,-1405181.98,-883466176.0,-883466176.0,7.71,7.71,7.71,6.71,4.26,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.68,0.85,7.41,54.84,1.22,1.46,0.74,3.06,9.38,3.28
stock100393,57.89,1.0,1.0,0.01,0.08,0.03,0.1,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,0.97,0.97,3.89,8.07,829282.38,5620864460.0,1.48,44.15,11.69,35.07,30.68,19.41,0.2,0.19,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.39,1.32,1.54,1.6,3.53,3.53,3.73,4.3,4.86,6.01,5.06,-735223.03,-1982108.87,-360099809.0,-569484235.0,4.8,4.34,3.91,4.16,3.12,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.24,0.12,4.27,18.2,0.28,0.28,0.0,4.27,18.2,3.01
stock101545,8.26,1.18,1.06,0.03,0.41,0.07,0.9,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.08,1.01,-0.78,7.25,1528418.41,20428863700.0,0.75,11.48,6.72,25.91,16.17,-17.6,-0.03,0.02,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.51,1.32,1.41,1.45,2.12,2.21,3.47,3.42,4.54,5.49,4.46,-687977.07,-1305100.05,-228814553.0,-236515220.0,2.46,2.1,1.93,3.2,3.0,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.13,0.79,6.74,45.37,0.48,0.46,0.8,3.36,11.27,2.04
stock100306,12.6,1.04,1.01,-0.0,0.41,-0.03,0.2,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.77,0.83,1.58,7.45,407896.83,7273547730.0,0.56,2.97,48.76,48.76,33.9,-22.9,0.07,0.11,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.13,1.56,1.56,1.71,2.46,2.6,6.37,6.37,7.64,6.53,4.57,-636440.54,-636440.54,188270167.0,188270167.0,8.09,8.09,7.92,8.91,6.85,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,0.36,0.99,10.77,115.9,0.65,0.03,0.84,3.85,14.85,4.96
stock100100,16.66,1.05,1.02,0.0,0.15,0.0,0.1,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.43,0.73,-0.03,5.65,332169.86,603878182.0,5.5,9.29,-10.77,18.24,18.24,18.24,-0.0,0.2,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.42,1.19,1.36,1.36,1.36,1.85,3.36,4.35,4.35,4.35,3.52,-336604.75,-967533.84,2591447.33,-358862613.0,7.72,9.04,9.04,9.04,4.54,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.96,0.42,5.88,34.53,1.27,-0.18,0.84,2.98,8.85,3.51
stock100535,12.77,1.05,1.02,-0.0,0.21,0.0,0.12,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.17,1.15,1.33,8.08,407936.52,1210373050.0,3.37,0.07,13.81,28.47,19.91,-29.34,0.07,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.01,1.22,1.37,1.65,3.16,3.16,2.59,3.4,4.85,6.06,4.95,-155943.8,-404451.01,-34715162.72,-118386920.0,2.65,2.94,2.89,3.27,2.68,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.45,1.27,10.26,105.18,0.74,0.1,0.85,4.21,17.69,2.08
stock101286,14.02,0.83,0.94,0.01,0.24,0.01,0.19,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.08,1.0,-0.71,7.33,428024.81,1281095470.0,3.34,20.01,33.4,73.95,56.47,-17.29,-0.03,0.02,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.61,1.61,1.96,2.25,3.1,3.1,3.58,4.0,4.97,5.58,4.5,-1078987.98,-19785831.77,-359978306.0,-7412550200.0,7.04,5.7,4.94,6.11,4.94,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.11,1.18,9.94,98.82,0.41,1.14,0.6,3.63,13.19,4.03
stock103600,12.41,1.27,1.09,0.0,0.33,0.02,0.3,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.16,1.12,-2.5,7.63,361379.2,1838203850.0,1.97,7.55,23.73,42.97,25.1,-28.54,-0.12,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.59,1.35,1.54,1.77,3.22,3.22,2.24,2.99,4.99,5.91,4.65,-353786.96,-864197.24,-57010833.73,-97054829.52,4.77,4.45,4.43,5.26,4.39,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.17,1.12,8.27,68.48,0.32,-1.26,1.22,3.61,13.04,3.06
stock100439,27.49,1.25,1.08,0.0,0.07,0.04,0.09,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.32,1.2,16.14,10.14,854939.0,2184807550.0,3.91,10.45,40.97,80.62,87.39,55.4,1.07,0.53,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.45,1.63,1.99,2.59,3.36,3.37,5.22,5.07,5.63,6.49,6.63,-1026860.75,-11445864.17,-663817930.0,-5900557160.0,3.46,3.19,3.21,3.71,3.54,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.21,1.55,11.76,138.25,2.14,4.35,1.39,4.31,18.6,2.23
stock102403,38.76,1.24,1.08,0.01,0.1,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.5,1.39,6.66,10.48,581240.12,879731166.0,6.61,10.12,26.21,81.55,76.02,-19.92,0.45,0.29,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.42,1.54,1.98,2.51,4.26,5.85,4.91,5.43,6.36,7.23,6.74,-778910.77,-14426214.65,-33042441.24,-2272159560.0,5.1,4.77,4.53,4.94,5.21,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.37,1.48,11.97,143.35,1.89,1.39,1.58,4.86,23.6,3.88
stock103155,21.26,1.01,1.0,0.02,0.09,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.13,1.08,-2.27,6.82,1767981.6,4709049730.0,3.75,10.46,4.73,13.09,5.4,-33.46,-0.09,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.02,1.15,1.27,1.34,2.13,2.13,1.94,2.6,3.62,5.03,4.17,-596587.91,-1221453.76,76546753.56,173610449.0,2.65,2.42,2.26,3.35,4.0,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.02,1.07,7.32,53.64,0.4,0.9,0.71,3.54,12.53,2.97
stock100318,16.7,1.16,1.05,-0.01,0.25,-0.02,0.23,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.13,1.11,0.81,7.94,804112.8,6669893720.0,1.21,17.49,10.82,30.47,11.11,-19.32,0.04,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.04,1.28,1.54,1.6,2.26,2.29,3.86,4.21,5.56,6.1,4.91,-1131057.68,-3550221.21,-515964479.0,-1882358170.0,7.85,8.0,7.63,7.09,5.32,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.37,0.97,8.68,75.32,0.8,-0.12,0.92,3.86,14.93,3.46
stock103433,14.15,1.03,1.01,0.02,0.14,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.05,1.05,-1.06,7.37,443080.2,989697715.0,4.48,0.95,14.76,32.49,31.75,-25.25,-0.05,0.02,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.58,1.33,1.51,1.64,2.45,3.46,3.99,3.81,4.71,5.4,4.47,-303856.56,-648241.36,10535176.35,92642999.98,3.35,2.77,2.38,3.03,3.1,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.08,1.25,8.2,67.26,0.38,1.95,0.45,3.63,13.18,2.93
stock101848,11.28,1.16,1.05,0.01,0.11,0.03,0.24,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.11,1.12,4.6,7.93,1827919.27,6181942600.0,2.96,3.02,17.62,37.56,28.91,-9.99,0.23,0.11,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,4.05,1.34,1.45,2.47,4.29,4.29,2.74,3.3,4.71,5.79,5.01,-528591.0,-1129180.86,-65308465.15,-220881680.0,1.59,1.47,1.51,2.24,2.46,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.5,0.91,7.96,63.36,0.79,0.67,1.05,3.71,13.74,1.88
stock101872,16.23,1.13,1.04,0.06,0.36,0.11,0.58,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.16,1.16,-1.25,6.3,3486134.26,53261403000.0,0.65,12.76,3.38,18.55,19.78,-31.78,-0.05,0.05,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.5,1.14,1.29,1.31,2.0,2.25,2.05,2.52,3.2,4.56,3.88,-893069.1,-2117790.49,65896443.84,-189202067.0,2.17,2.04,1.97,3.08,3.11,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.27,0.92,5.96,35.49,0.67,-0.69,0.97,3.21,10.31,2.2
stock101520,22.6,1.19,1.06,0.02,0.23,-0.03,0.14,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.07,1.08,-1.88,7.4,521051.61,3266198750.0,1.6,13.28,39.08,39.08,39.08,-36.57,-0.09,-0.0,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.9,1.35,1.35,1.35,2.5,2.56,5.29,5.29,5.29,5.96,4.59,-939277.15,-939277.15,-253236533.0,-253236533.0,7.84,7.84,7.84,5.21,3.31,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.45,1.63,9.88,97.65,0.58,1.84,0.82,3.84,14.77,2.42
stock102590,6.62,0.97,0.99,0.02,0.56,0.66,2.0,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.23,1.18,1.6,6.64,14032146.81,5.61683975e+11,0.25,7.73,-4.89,5.08,11.07,-27.72,0.07,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.73,1.15,1.23,1.35,1.98,2.89,2.28,2.35,2.78,4.38,4.17,-1435861.15,-3184695.87,-165944978.0,403926829.0,0.82,0.88,1.03,1.93,2.25,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.17,1.17,6.51,42.38,0.69,0.24,0.9,3.09,9.55,1.39
stock103288,13.12,1.22,1.07,0.02,0.44,0.06,0.19,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.27,1.25,-3.44,7.72,631596.8,3715894730.0,1.7,6.98,13.3,41.53,33.88,-25.23,-0.16,-0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.39,1.2,1.45,1.59,2.94,2.94,2.91,3.51,4.53,5.87,4.68,-373847.56,-1100618.87,-74967128.1,-203771716.0,4.5,4.13,3.72,4.15,3.8,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.14,1.21,8.53,72.84,0.4,-0.15,0.9,3.77,14.21,2.8
stock103604,12.86,1.06,1.02,0.02,0.48,-0.01,0.38,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.08,1.1,3.38,8.04,1023042.19,17134575400.0,0.6,1.95,32.99,51.47,19.52,-17.86,0.17,0.1,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.21,1.36,1.58,1.68,3.13,3.31,3.03,3.28,4.69,6.12,5.03,-525908.25,-1344925.32,-76694368.68,-191372657.0,2.63,2.36,2.22,2.5,1.97,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.39,1.28,8.68,75.37,0.69,0.47,1.4,3.87,14.98,1.33
stock101254,6.36,1.18,1.06,-0.12,0.57,0.18,2.57,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.05,1.01,0.66,7.52,511345.4,14747936500.0,0.35,0.0,36.19,56.27,11.19,-2.15,0.03,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.87,1.51,1.65,1.73,2.54,2.54,2.7,3.29,4.58,5.67,4.67,-447372.49,-1168843.36,-9214180.63,-114139671.0,3.17,3.16,3.16,4.27,3.74,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.35,0.77,8.23,67.67,0.7,-0.81,1.06,3.38,11.43,2.19
stock103017,10.52,1.1,1.03,0.0,0.44,0.03,0.69,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.2,1.16,-1.61,7.55,622044.49,4702633460.0,1.32,2.88,7.35,26.75,43.91,-34.66,-0.07,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.47,1.23,1.38,1.67,3.18,3.18,2.4,3.24,4.5,5.91,4.63,-585816.27,-1415493.24,44353115.19,-16847960.85,6.49,6.46,6.42,7.45,6.1,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.47,1.08,7.73,59.72,0.0,0.43,1.17,3.53,12.45,4.22
stock100111,5.45,1.04,1.01,0.0,0.37,0.05,0.65,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.27,1.19,0.24,7.36,401632.66,5341833730.0,0.75,0.0,10.55,19.52,25.29,-30.77,0.01,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.22,1.2,1.31,1.51,2.6,2.76,3.28,3.4,4.26,5.56,4.55,-178696.21,-367343.63,33548445.77,80128252.03,3.63,3.92,3.78,5.39,4.84,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.07,1.09,7.9,62.49,0.54,0.12,1.09,3.34,11.16,2.99
stock101891,14.66,1.12,1.04,-0.01,0.2,-0.0,0.81,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.12,1.09,4.62,8.13,2987927.9,39687366800.0,0.75,0.15,44.72,121.79,79.31,-7.37,0.24,0.17,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.27,1.49,2.3,2.71,5.36,5.36,4.51,4.74,5.41,5.91,5.15,-640766.84,2548477.08,-179712935.0,749725583.0,0.77,0.76,0.74,0.72,0.73,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.71,1.25,8.65,74.88,1.22,-0.29,1.23,3.99,15.88,0.53
stock102141,31.45,1.14,1.05,0.0,0.11,0.0,0.07,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.26,1.26,1.74,8.2,1809527.16,3965999390.0,4.56,9.22,20.45,72.8,32.09,-16.0,0.09,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.99,1.34,1.91,2.18,2.86,2.86,4.01,4.41,5.54,6.39,5.13,-2186190.78,-28648754.53,-1440870560.0,-19223592200.0,6.28,6.14,6.16,7.11,6.79,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.94,1.09,8.34,69.61,1.42,0.9,1.35,4.15,17.23,5.53
stock102100,15.87,0.89,0.96,0.03,0.22,0.02,0.37,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.1,1.09,1.87,7.01,597736.68,1617282340.0,3.7,4.95,12.63,23.98,25.75,-10.03,0.08,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.38,1.23,1.28,1.53,2.4,3.15,2.0,3.15,4.35,5.46,4.39,-243234.99,-477353.37,33377349.49,81638009.52,2.84,2.86,2.64,3.12,2.57,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.23,0.82,7.34,53.87,0.6,0.76,0.66,3.46,12.0,2.0
stock102083,37.69,0.94,0.98,0.02,0.21,-0.01,0.47,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,0.96,0.93,-3.65,6.64,1380706.21,9473785580.0,1.46,22.79,15.22,30.06,38.06,-35.62,-0.15,-0.07,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.29,1.15,1.45,1.56,2.03,2.26,4.02,3.84,3.96,5.16,4.05,-289826.89,-714852.45,-132691356.0,-392796992.0,2.53,2.4,1.83,3.18,3.09,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.32,0.78,7.5,56.25,0.16,2.28,0.42,3.56,12.65,2.13
stock101583,30.47,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,0.97,0.91,2.03,7.45,390016.0,308873056.0,12.63,0.0,-8.99,78.08,42.92,-3.24,0.1,0.1,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.25,1.32,2.2,2.49,2.54,3.18,3.93,4.41,5.52,6.17,4.75,-561482.6,5538083.09,-283906743.0,3362968030.0,7.5,6.31,4.93,5.12,4.05,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.15,0.35,10.33,106.76,1.46,1.8,1.01,4.08,16.67,2.95
stock100603,6.86,1.08,1.03,0.01,0.62,0.14,0.09,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.27,1.22,-6.13,7.65,692130.9,6534176120.0,1.06,1.87,9.06,30.67,27.51,-43.21,-0.28,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.22,1.18,1.36,1.51,3.33,3.33,2.04,3.17,4.27,5.38,4.57,-261260.86,-708315.96,53978987.99,16028878.59,2.98,3.03,3.09,3.98,2.65,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.34,1.12,7.98,63.61,0.15,-0.57,0.97,3.76,14.11,1.7
stock100929,40.12,0.92,0.97,0.01,0.11,0.03,0.08,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.73,0.76,4.76,6.66,369104.0,713389487.0,5.17,8.81,36.05,36.05,36.05,8.73,0.2,0.15,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.91,1.53,1.53,1.53,2.62,2.98,3.76,3.76,3.76,6.03,4.28,-544227.62,-557270.61,-413958861.0,-423879823.0,5.24,5.24,5.24,4.21,3.72,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,0.81,0.59,6.57,43.17,1.22,1.06,0.52,3.22,10.39,2.35
stock103295,18.02,1.06,1.02,0.01,0.14,0.01,0.1,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.8,0.81,3.38,6.78,328115.01,1305757470.0,2.51,2.2,11.3,45.79,4.52,-0.88,0.15,0.24,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.96,1.27,1.6,1.6,2.38,2.62,3.18,3.3,4.57,5.33,4.33,-499681.99,-2111619.44,-64841792.78,-513162294.0,9.96,11.01,11.59,10.62,7.6,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.92,0.84,8.96,80.21,1.43,1.16,0.82,4.02,16.19,7.03
