code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102663,12.94,1.18,1.06,0.02,0.28,0.13,0.18,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.4,1.35,3.16,8.0,348680.98,2533125810.0,1.38,6.99,-9.07,-13.04,-13.96,-34.05,0.15,0.1,-0.35,-0.43,-1.87,-0.2,61.64,46.98,40.63,3.13,1.21,1.25,1.26,1.65,2.56,1.93,2.06,2.94,3.28,4.73,-43457.29,-141914.15,33175348.8,86971241.82,0.98,1.35,1.72,1.69,2.81,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.16,1.44,9.93,98.51,0.26,1.01,1.12,4.04,16.29,2.87
stock102602,6.85,1.26,1.09,0.0,0.74,0.11,1.72,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.45,1.31,0.9,8.19,439239.72,9280289460.0,0.47,41.73,-5.78,-2.7,-1.44,-24.39,0.04,-0.04,-0.52,-0.16,-1.21,-0.36,55.1,46.32,45.2,3.07,1.21,1.21,1.35,1.63,3.38,2.87,2.54,3.01,3.22,4.82,-92000.32,-229517.02,68209891.1,42185414.84,1.62,1.88,2.0,2.09,3.56,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.28,1.37,8.59,73.76,0.22,-1.43,1.43,3.88,15.05,2.99
stock101223,8.55,1.13,1.04,0.03,0.34,-0.26,0.62,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.31,2.02,8.74,534171.1,8841103370.0,0.6,24.91,-7.67,-13.55,-13.11,-37.5,0.1,-0.02,-0.21,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.62,1.2,1.31,1.31,1.87,2.84,2.49,2.51,3.29,3.9,5.15,-119561.9,-550028.08,13198227.39,79341420.99,1.91,3.0,3.58,3.92,6.38,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.32,1.3,10.45,109.15,0.15,0.58,1.11,4.15,17.25,5.93
stock102431,4.51,1.17,1.06,-0.11,0.71,0.05,0.28,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.19,-1.38,8.36,621834.33,11254911800.0,0.55,14.08,-2.8,-13.44,-10.34,-25.94,-0.07,-0.11,-0.43,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.54,1.16,1.34,1.6,1.79,3.27,3.0,2.75,3.56,4.22,4.87,-60252.63,-384955.43,10250316.09,38011623.81,0.96,1.79,3.69,3.48,3.94,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.49,1.04,9.12,83.22,-0.12,-1.54,1.34,3.99,15.91,3.21
stock101903,13.04,1.34,1.11,0.02,1.02,0.06,4.26,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.4,1.29,0.69,7.31,2706122.62,92896870700.0,0.29,3.25,-7.97,-12.66,-3.05,-15.76,0.03,-0.08,-0.42,-0.26,-2.44,-0.3,51.87,48.29,49.53,2.34,1.15,1.22,1.41,1.48,2.6,1.58,2.28,3.03,3.44,4.29,-215590.75,-868287.29,76049272.5,71953480.22,0.77,1.17,1.41,1.33,1.95,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.27,1.1,5.99,35.91,0.13,-1.46,1.21,3.42,11.7,1.91
stock101212,6.15,1.3,1.1,0.03,0.4,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.43,1.45,-1.37,7.2,2656314.71,39190721500.0,0.68,11.96,-7.38,-12.87,-7.56,-31.29,-0.06,-0.01,-0.41,-0.17,-4.69,-0.51,38.71,29.05,30.89,1.98,1.11,1.21,1.31,2.01,3.05,1.41,1.72,2.6,3.42,4.17,-263792.77,-1477419.32,30843532.82,63847759.21,1.12,2.05,2.43,3.04,3.88,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,0.04,1.36,7.41,54.93,0.54,0.15,1.43,3.71,13.75,3.79
stock101708,17.11,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.28,1.23,-3.21,8.46,388821.86,617506227.0,6.3,13.3,-5.68,-9.45,-22.71,-11.82,-0.16,-0.05,-0.36,-0.58,-2.92,-0.87,61.94,47.77,46.0,3.96,1.37,2.17,2.19,2.3,3.18,4.29,3.94,4.35,4.66,4.9,-408716.59,-2045104.42,-48133659.93,79701058.82,5.62,5.05,4.86,5.32,5.48,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.45,1.2,9.49,89.98,0.86,1.95,0.9,4.14,17.11,7.44
stock101730,15.24,1.2,1.07,0.01,0.25,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.41,1.37,0.44,9.35,803923.44,7177781000.0,1.12,16.67,15.81,4.46,5.32,-13.75,0.02,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.19,1.24,1.24,1.38,1.84,6.3,3.46,3.25,3.68,4.0,5.52,-195614.47,-433749.92,-113661120.0,-59329881.49,1.9,2.14,2.09,2.7,3.87,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.49,1.56,12.38,153.37,1.69,2.77,1.47,4.85,23.49,3.65
stock102719,7.68,1.07,1.02,-0.01,0.52,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.42,1.21,-2.03,8.35,394149.89,2682730380.0,1.47,0.39,-4.83,-9.86,-11.72,-37.15,-0.1,-0.15,-0.38,-0.21,-2.87,-0.29,48.55,40.1,37.91,3.17,1.16,1.22,1.27,1.77,3.41,2.17,2.36,3.04,3.4,4.83,-54076.15,-183815.01,44355008.38,111303110.0,1.29,1.71,1.86,2.17,3.34,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.74,1.17,8.86,78.56,-0.32,-0.98,1.15,3.85,14.86,2.81
stock100575,8.55,0.95,0.98,0.04,0.28,-0.0,0.57,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.41,1.27,0.0,8.36,952187.0,8828114220.0,1.08,4.44,-8.75,-10.09,-18.34,-47.51,0.0,-0.03,-0.47,-0.3,-3.31,-0.52,51.61,39.02,36.32,3.26,1.16,1.24,1.27,1.99,2.71,1.74,2.16,2.65,3.24,4.91,-76571.32,-288133.26,90118774.24,132603712.0,0.76,1.03,1.04,1.37,2.46,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.3,1.44,9.19,84.42,-0.15,0.64,0.69,4.08,16.68,2.19
stock102937,23.81,1.14,1.05,0.02,0.21,0.0,0.4,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.31,1.33,1.55,8.78,615754.88,4386116430.0,1.4,6.77,-2.5,-2.82,-10.08,-17.64,0.08,0.34,-0.43,-0.3,-2.34,-0.28,63.4,49.41,44.93,4.15,1.21,1.23,1.28,1.93,2.4,3.45,3.38,3.51,3.92,5.23,-122860.13,-350645.18,33466937.9,-43367432.33,1.64,2.09,2.06,2.15,3.43,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.93,1.9,13.9,193.3,1.34,2.96,1.55,4.8,23.06,3.01
stock102759,22.36,0.94,0.98,0.01,0.11,-0.01,0.14,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.45,1.02,3.54,7.59,403614.68,2766772380.0,1.46,35.76,6.78,-2.78,-2.82,-17.31,0.17,-0.02,-0.43,-0.19,-1.94,-0.09,56.38,45.85,42.08,3.84,1.14,1.32,1.54,1.72,2.59,3.54,3.29,3.91,4.19,4.69,-81531.73,-378325.41,-15294362.98,19610011.78,2.16,2.82,3.05,3.23,4.73,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.01,0.9,8.49,72.04,0.62,1.06,0.9,3.69,13.59,3.68
stock103486,13.99,0.94,0.98,0.01,0.28,0.01,0.13,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.25,1.04,-0.48,8.56,1139254.55,4250166150.0,2.68,2.69,-4.31,-13.37,-19.27,-47.74,-0.02,-0.07,-0.45,0.1,0.51,0.26,60.75,55.53,52.85,3.91,1.19,1.43,1.47,2.5,3.27,2.25,3.14,3.86,4.11,4.98,-136365.49,-579116.94,59098617.84,171866473.0,1.05,1.5,1.61,1.43,1.53,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.49,1.21,10.2,104.0,-0.12,0.1,1.12,3.91,15.28,1.13
stock102953,4.09,1.09,1.03,0.03,0.48,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.13,0.51,7.18,1272317.69,9528252070.0,1.34,1.06,-5.1,-12.98,-8.5,-41.49,0.02,-0.13,-0.42,-0.05,-1.16,-0.14,55.42,46.1,42.78,2.54,1.16,1.26,1.33,1.99,6.2,1.64,1.82,2.64,3.08,4.16,-74704.11,-313613.67,29506423.35,134661377.0,0.55,0.81,0.99,1.1,2.07,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.18,7.49,56.04,-0.34,-0.93,0.84,3.36,11.29,1.79
stock102578,14.42,1.12,1.04,0.07,0.21,0.01,0.2,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.46,1.26,0.27,8.37,558210.73,3921277070.0,1.42,0.66,-11.03,-17.5,-11.9,-41.04,0.01,0.01,-0.24,-0.11,-1.7,-0.05,51.72,44.07,40.68,3.39,1.22,1.41,1.41,1.93,2.66,2.31,2.64,3.19,3.8,4.89,-225115.03,-1274427.63,51587235.9,128070851.0,3.19,5.09,5.35,5.54,8.7,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.1,1.35,9.15,83.71,0.41,1.07,1.09,4.06,16.48,8.21
stock100319,6.1,1.1,1.03,0.02,0.22,0.02,0.1,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.39,1.17,4.07,8.99,572414.63,1645440210.0,3.48,5.58,-11.1,-12.12,-17.02,8.16,0.22,0.12,-0.37,-0.2,-3.78,-0.41,53.04,38.8,35.51,4.17,3.25,3.62,3.62,4.54,4.64,3.29,3.63,4.09,5.02,5.4,-615611.84,-4214152.7,272436432.0,931292202.0,1.49,2.36,2.36,3.5,3.03,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.43,1.2,11.37,129.28,0.77,1.78,1.04,4.49,20.2,2.29
stock100639,17.33,1.1,1.03,0.17,0.19,0.26,2.64,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.25,1.08,5.39,9.05,571890.0,1557441030.0,3.67,5.27,-4.01,38.27,38.27,58.88,0.3,0.18,-0.22,-0.54,-2.65,-0.24,66.39,48.71,41.26,4.54,2.45,2.81,2.81,2.81,4.08,4.24,5.28,5.28,4.64,5.57,-1026026.34,19764181.28,-182278240.0,9532770140.0,4.87,6.01,6.01,4.44,4.81,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.95,1.09,10.6,112.41,1.6,1.33,0.98,4.14,17.17,3.29
stock103317,17.49,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.3,0.94,10.48,9.31,633051.86,764396726.0,8.28,0.0,-0.46,25.83,25.83,-6.82,0.59,0.27,-0.64,-0.29,-2.66,0.05,50.69,47.44,45.88,4.76,1.31,1.54,1.54,1.96,2.69,4.17,4.2,4.2,5.21,5.64,-372901.85,-2076339.68,82480135.65,-422238093.0,3.57,5.22,5.22,5.89,5.65,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.17,0.96,9.73,94.69,1.64,2.27,0.91,4.02,16.16,3.73
stock100630,15.78,0.97,0.99,0.01,0.16,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.42,0.99,8.63,9.89,162019.57,1217727110.0,1.33,14.73,-7.99,-14.43,-19.83,7.02,0.51,0.33,-0.4,-0.41,-2.17,-0.37,54.7,44.1,42.11,4.83,1.35,3.13,3.13,3.7,3.7,4.85,4.75,4.87,5.67,5.95,-280260.37,-2501548.07,-86502911.67,-608567582.0,9.21,10.05,8.65,9.66,9.95,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.33,0.15,5.1,26.04,0.41,0.3,0.03,5.1,26.04,9.79
stock103193,7.2,0.69,0.9,0.01,0.89,0.22,1.27,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.65,0.78,-3.71,4.58,116583896.0,2.393478e+12,0.49,0.06,-5.01,-7.57,-4.38,-19.91,-0.1,-0.06,-0.54,-0.16,-3.11,-0.3,40.69,39.9,44.43,2.05,1.07,1.1,1.12,1.29,2.04,0.74,0.97,1.33,1.67,2.64,-111146.1,-462132.16,90708767.81,264792669.0,0.01,0.02,0.03,0.03,0.08,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.37,28.82,-0.01,-0.49,0.58,2.48,6.16,0.08
stock100594,11.24,1.06,1.02,0.01,0.19,-0.03,0.14,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.42,1.14,-0.98,9.42,553198.65,6245995540.0,0.89,1.0,-13.34,-3.85,-7.11,-28.27,-0.05,-0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.27,1.47,1.47,1.59,1.97,3.69,4.92,4.07,4.31,4.83,5.49,-912013.06,-2066471.33,-103326602.0,-561881654.0,7.24,7.02,6.81,7.39,8.74,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.06,1.09,9.66,93.27,0.54,0.04,1.68,4.23,17.89,4.81
stock100635,4.77,1.15,1.05,0.01,0.53,0.04,0.77,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,0.42,7.68,426954.64,3367087210.0,1.27,2.5,-11.67,-17.04,-14.82,-32.53,0.02,0.01,-0.53,-0.25,-1.52,-0.22,56.53,47.06,44.31,2.73,1.27,1.27,1.32,1.69,2.67,2.65,2.28,3.14,3.45,4.5,-52997.16,-132834.38,43022528.62,75041621.37,0.85,1.0,1.38,1.65,2.67,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.06,1.16,7.94,63.08,0.47,-1.14,1.14,3.61,13.03,2.16
stock102792,8.48,1.07,1.02,0.06,0.64,0.06,1.01,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.37,1.3,-0.59,8.1,2666193.49,62191814400.0,0.43,2.62,-7.02,1.44,-0.12,-29.74,-0.03,0.02,-0.38,-0.23,-2.52,-0.21,52.35,40.22,36.83,3.16,1.18,1.26,1.38,1.69,3.13,1.92,2.59,2.81,3.05,4.73,-211337.52,-961032.92,56839249.13,-215384973.0,0.68,1.12,1.09,1.09,2.73,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.15,1.23,9.02,81.43,0.59,0.79,1.09,3.95,15.58,2.63
stock102664,36.67,1.31,1.1,0.02,0.18,0.03,0.11,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.35,1.36,-1.0,9.43,142760.89,1019782970.0,1.4,0.0,-4.26,-3.7,-16.11,-23.56,-0.06,0.54,-0.69,-0.38,-2.65,-0.14,52.0,44.76,42.31,4.31,1.19,1.26,1.37,1.96,4.64,2.32,2.81,3.3,3.95,5.53,-34423.95,-161247.39,8037847.32,32627058.17,2.05,3.57,3.83,4.4,7.01,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.58,0.32,5.89,34.66,0.33,0.71,0.13,5.89,34.66,7.32
stock100372,13.9,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.34,1.07,0.73,8.36,1245413.98,3523868770.0,3.53,9.14,-5.12,-6.96,-4.2,-14.09,0.04,0.21,0.41,-1.17,-21.09,-2.46,25.59,13.22,12.95,4.2,1.19,1.33,1.54,1.97,3.22,2.3,2.62,3.46,4.47,5.01,-354238.68,-2362589.69,-28266484.7,-1206152500.0,2.53,5.09,5.12,5.05,5.47,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.12,1.34,10.43,108.74,1.05,2.0,0.92,4.38,19.19,4.21
stock102579,4.63,1.01,1.0,0.0,0.34,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.44,1.18,-2.41,7.83,510584.43,3121429990.0,1.64,0.0,-9.92,-16.12,-14.58,-35.52,-0.11,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.69,1.15,1.26,1.28,1.77,3.23,1.49,1.9,2.6,2.9,4.51,-37697.52,-190261.6,34268528.04,107830896.0,0.72,1.21,1.49,1.82,2.94,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.33,1.32,8.62,74.3,0.25,0.62,1.16,3.77,14.23,2.85
stock102666,8.88,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,2.08,7.91,303260.92,1517519660.0,2.0,2.69,-3.34,-6.71,-3.13,-27.62,0.1,0.05,-0.3,-0.25,-1.55,-0.29,60.64,45.13,39.63,2.92,1.77,1.8,1.8,2.27,3.23,2.17,2.19,2.81,3.43,4.64,-106626.61,-346119.89,-17879010.13,105980207.0,1.28,1.91,2.18,2.85,4.65,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.04,1.42,10.43,108.72,0.55,1.25,1.23,3.98,15.87,4.87
stock100619,4.66,1.03,1.01,-0.03,0.23,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.29,1.13,1.53,8.1,373033.0,1557833980.0,2.39,0.0,-13.54,-16.04,-8.09,-24.35,0.07,0.01,-0.05,-0.32,-5.15,-0.46,43.17,31.73,30.82,3.56,1.31,1.33,1.34,1.85,3.05,2.63,2.55,3.44,3.84,4.78,-109594.63,-391827.67,72756403.3,140257034.0,1.81,2.87,3.19,3.26,4.42,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,0.04,1.07,9.72,94.42,0.41,0.61,0.95,4.17,17.38,4.48
stock102216,27.2,1.19,1.06,0.02,0.13,0.06,0.34,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.49,1.24,-0.14,9.32,169764.01,2155307410.0,0.79,28.69,-11.43,-27.27,-6.88,-11.66,-0.01,-0.01,-0.19,0.5,1.74,-0.03,53.25,54.76,55.83,4.01,1.26,1.62,1.76,1.83,4.12,3.51,3.74,4.73,4.79,5.49,-61220.85,-502148.34,8602196.4,32559596.27,2.63,4.8,5.65,5.36,5.6,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,0.09,1.35,11.07,122.52,0.71,-0.22,0.92,4.52,20.46,5.17
stock100331,7.5,1.12,1.04,0.01,0.4,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.4,1.23,-0.22,9.22,374400.78,2283716150.0,1.64,1.06,-14.77,-14.68,-2.47,-21.38,-0.01,0.01,-0.6,-0.11,-1.62,-0.08,58.17,48.7,45.93,4.05,1.24,1.42,1.42,1.97,3.33,2.75,3.3,4.09,4.27,5.42,-90726.09,-710472.92,66763137.48,101473341.0,1.85,3.99,4.2,4.14,5.52,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.05,1.32,10.59,112.1,0.52,0.27,1.35,4.35,18.93,4.05
stock101304,13.53,1.04,1.01,0.02,0.52,0.0,0.38,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.2,1.05,4.04,6.71,1266548.34,8224312700.0,1.54,20.85,-7.2,3.05,3.05,24.36,0.16,0.0,-0.02,0.23,3.79,-0.31,70.17,60.26,57.33,2.58,1.18,1.28,1.38,1.64,2.2,2.49,2.93,3.12,3.18,4.02,-341829.71,-1414247.54,-26959161.05,-238217395.0,2.53,3.43,3.74,3.34,3.33,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.07,0.96,6.41,41.08,0.42,-0.46,0.71,3.15,9.89,2.83
stock102914,12.0,0.89,0.96,0.0,0.18,0.06,0.18,0.01,67.97,9.0,2.98,9.0,2.98,7.11,2.42,2.4,15.62,1.08,18.76,14.4,0.13,-1.3,-10.57,0.05,-4.69,1.49,1.06,3.36,7.59,377670.09,1904648060.0,1.98,3.98,-14.65,-10.78,-15.13,-44.75,0.16,0.0,-0.55,-0.34,-2.16,-0.22,51.39,42.77,38.11,3.66,1.3,1.39,1.47,2.38,2.38,3.21,3.32,3.66,4.12,4.63,-135642.64,-528739.75,-46375674.08,-126995207.0,2.23,3.09,3.09,3.57,4.45,-0.07,1.26,1.14,54.32,18.64,0.45,1.05,5.38,0.17,-0.42,3.82,-0.21,0.16,0.75,9.05,81.93,0.62,1.11,0.75,3.59,12.86,3.37
stock101739,19.42,1.02,1.01,0.01,0.24,0.06,2.59,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.3,1.05,1.21,9.19,1883472.0,9812159700.0,1.92,0.42,-15.57,3.02,-1.62,12.58,0.07,-0.07,-0.43,-0.26,-1.84,-0.28,59.54,48.13,44.08,4.76,1.34,1.5,1.72,2.48,3.49,4.66,4.79,4.93,5.39,5.55,-1314825.12,-6639666.72,-753573686.0,-5612363980.0,4.51,5.88,5.98,4.84,3.66,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.11,1.09,10.39,107.91,0.44,0.17,0.88,4.27,18.23,2.17
stock103198,12.86,0.95,0.98,-0.07,-0.03,0.05,0.51,0.01,-15.37,-398.25,-187.68,-398.25,-187.68,205.71,-213.85,-14.26,30.93,-7.62,17.01,-0.65,-276.71,-18.31,-4.53,-9.92,-0.26,1.51,1.2,1.24,10.8,228143.76,2131750600.0,1.07,36.84,-24.88,-25.06,-29.22,3.71,0.08,0.06,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.72,1.44,1.91,1.91,2.91,4.2,3.58,4.08,4.71,5.77,6.31,-157021.6,-1482237.69,97400004.87,-205720704.0,3.84,5.31,5.45,6.39,5.84,0.01,0.22,0.19,103.62,72.98,0.53,0.73,12.49,-0.03,-0.06,3.9,-0.04,0.16,1.38,12.9,166.29,0.62,-0.4,0.99,4.73,22.39,3.61
stock101378,55.48,1.37,1.12,0.01,0.15,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.47,1.42,3.27,9.69,236321.22,1228051990.0,1.92,1.1,-2.92,-14.58,-22.01,-43.34,0.19,0.38,-0.44,-0.28,-1.83,-0.28,55.73,43.83,41.72,4.42,1.2,1.42,1.48,2.58,3.9,3.38,3.63,4.47,4.96,5.77,-116180.25,-607238.31,5853836.47,-28331686.02,4.36,6.15,6.45,6.04,6.21,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.37,0.33,5.61,31.43,0.28,0.33,0.09,5.61,31.43,6.59
