code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102495,17.18,0.96,0.99,0.04,0.25,0.0,0.86,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.34,1.26,0.54,8.11,709303.28,13051597600.0,0.54,4.45,1.42,28.59,-22.37,-0.06,0.03,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.57,1.16,1.41,1.72,2.47,3.0,3.17,3.37,5.03,6.04,5.03,-355377.69,-961292.09,-47124309.15,-173225651.0,4.18,3.19,2.83,3.22,2.63,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.26,1.21,8.25,67.99,0.75,-0.19,0.98,3.88,15.06,1.79
stock101538,14.29,1.11,1.04,-0.01,0.3,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.23,1.19,-0.67,7.92,579550.77,2823600000.0,2.05,45.45,36.35,75.12,-13.71,-7.69,-0.03,0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.74,1.42,1.81,2.11,2.97,2.97,5.27,4.6,5.94,6.29,4.89,-755268.87,-3673942.65,-259899137.0,-883238778.0,5.78,4.35,4.3,4.36,3.32,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.16,1.24,9.88,97.52,0.56,-0.21,0.93,4.16,17.34,2.77
stock102821,16.89,1.15,1.05,-0.0,0.15,-0.0,0.08,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.4,1.3,-1.5,9.11,860046.98,2811036710.0,3.06,7.93,15.37,56.68,-14.57,-36.88,-0.08,-0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.15,1.32,1.61,1.95,3.7,3.7,4.06,4.45,5.76,6.4,5.54,-1207393.52,-4410170.19,-453948141.0,-1665820700.0,9.03,8.02,7.87,8.25,8.26,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.06,1.35,10.41,108.44,0.26,1.56,0.93,4.3,18.52,5.12
stock103110,25.72,1.4,1.13,0.07,0.37,0.35,0.15,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.48,1.45,0.46,7.67,8791096.0,2.04113606e+11,0.43,5.14,43.29,72.27,6.55,-16.76,0.02,0.06,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.93,1.6,1.9,1.97,2.56,2.95,4.47,4.13,5.0,5.21,4.82,-8686011.35,-50647496.25,-10677120300.0,-53649197800.0,2.62,1.84,1.81,2.12,2.61,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.28,1.64,8.57,73.44,1.01,0.34,1.68,3.59,12.91,1.69
stock102321,12.71,1.22,1.07,0.03,0.41,0.12,1.83,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.32,1.26,-1.03,8.0,2190091.46,33342261800.0,0.66,5.04,7.26,30.36,-26.36,1.13,-0.05,0.01,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.6,1.18,1.41,1.87,2.78,3.06,3.84,4.04,5.48,6.24,4.94,-757876.05,-2313127.25,-124859026.0,-224016283.0,2.81,2.62,2.98,3.45,3.04,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,0.07,1.33,9.04,81.74,0.66,-0.06,0.98,3.78,14.31,1.79
stock100360,11.07,0.98,0.99,-0.01,0.18,0.06,0.12,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.35,1.28,-4.07,8.63,302658.83,1204366390.0,2.51,0.71,3.55,64.0,-9.78,-26.45,-0.21,-0.01,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.07,1.24,1.73,1.9,3.06,3.06,4.26,4.52,5.58,5.89,5.26,-137476.21,-1237769.73,47674618.7,-142650233.0,3.42,3.75,3.78,3.69,3.51,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.11,1.03,9.76,95.22,0.42,-0.26,1.1,4.05,16.41,2.43
stock101339,7.57,1.21,1.07,-0.43,-0.02,-0.28,2.27,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.14,0.24,8.02,580201.84,19449385700.0,0.3,1.73,9.55,28.52,-38.56,-8.8,0.01,0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.01,1.31,1.44,2.26,2.78,3.48,3.7,3.72,5.61,6.11,4.98,-530379.24,-1226877.39,-60993201.24,-161742184.0,5.46,5.01,5.25,7.33,5.68,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.07,1.03,8.65,74.84,0.53,-0.77,1.3,3.79,14.33,3.52
stock102229,21.15,0.99,1.0,0.03,0.24,0.09,0.56,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,0.98,0.97,1.55,6.06,2506444.2,11870464300.0,2.11,4.36,2.12,29.75,-12.57,-9.88,0.06,0.09,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.95,1.18,1.43,1.62,3.86,3.86,2.83,3.01,4.17,4.59,3.8,-403649.38,-1148429.0,60819907.6,67738943.68,1.29,1.04,1.08,1.57,1.33,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.38,0.83,6.29,39.51,0.72,0.91,0.78,3.18,10.12,1.0
stock103080,25.15,1.18,1.06,0.02,0.2,0.0,0.58,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.27,1.21,5.62,8.96,780989.73,4141930840.0,1.89,3.58,25.75,95.26,25.19,26.19,0.32,0.25,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.65,1.44,1.97,2.19,3.37,4.02,4.65,4.51,6.05,6.85,5.67,-960560.64,-43449293.17,-445391272.0,-25149086100.0,6.45,6.12,5.46,4.95,4.01,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.87,1.22,10.49,109.96,1.28,1.03,0.82,4.18,17.51,2.8
stock102912,29.57,0.76,0.92,0.01,0.18,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,0.9,0.91,4.51,7.29,615292.56,2559855780.0,2.4,9.88,61.06,61.06,7.41,-7.01,0.21,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.98,1.46,1.46,1.61,2.63,3.62,0.01,0.01,8.62,6.43,4.58,-145603.11,-145603.11,-85408641.81,-85408641.81,3.25,3.25,3.45,4.28,3.13,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.25,1.09,10.5,110.29,1.52,1.83,0.75,3.84,14.74,2.88
stock102337,11.82,1.07,1.02,0.02,0.21,-0.07,2.26,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.16,1.17,-0.13,7.3,819812.36,13212678200.0,0.62,3.7,31.63,68.38,-9.08,-12.44,-0.01,0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.41,1.52,1.79,1.85,2.93,3.0,3.84,3.62,5.24,5.67,4.53,-1080065.72,-4589176.51,-317296339.0,-1078631270.0,5.12,4.05,3.92,5.28,4.65,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.24,1.13,7.99,63.91,0.75,0.58,0.92,3.59,12.86,3.31
stock102432,10.92,1.11,1.04,0.02,0.21,-0.02,0.31,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.92,0.96,1.42,6.51,960493.3,3208765510.0,2.99,0.0,24.52,36.84,-21.5,6.23,0.06,0.09,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.59,1.19,1.42,2.17,2.26,2.43,4.09,3.83,5.84,6.04,4.16,-296876.09,-920318.04,-143508055.0,-210193440.0,3.57,3.17,3.92,4.52,2.98,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.06,1.03,8.1,65.57,0.7,-0.3,0.94,3.29,10.8,1.96
stock102159,16.0,1.03,1.01,0.16,0.99,3.53,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.95,0.98,0.78,5.02,25887386.72,5.289398e+12,0.05,11.2,5.33,9.07,2.17,-8.0,0.02,-0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,2.01,1.17,1.23,1.45,1.75,2.07,1.49,1.41,2.6,3.11,3.14,-2705195.74,-4661506.41,-196795224.0,446857364.0,0.88,0.73,0.99,1.84,2.25,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.95,5.07,25.7,0.53,0.89,1.04,2.47,6.12,1.44
stock103501,39.9,0.73,0.91,0.02,0.12,0.03,0.16,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.7,0.73,3.2,6.2,1064627.76,2897589500.0,3.67,43.59,5.06,21.09,-0.99,-2.68,0.13,0.06,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.51,1.18,1.35,1.47,1.85,2.51,2.99,3.02,3.98,4.78,3.93,-158948.69,-434519.7,29166414.95,107619126.0,1.85,1.45,1.33,1.91,1.82,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.35,0.75,7.01,49.15,0.79,2.61,0.47,3.13,9.81,1.17
stock100347,11.62,0.88,0.96,0.01,0.14,0.02,0.14,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.18,1.19,-1.78,8.0,690218.59,2059304390.0,3.35,4.28,24.01,65.06,-15.24,-26.36,-0.09,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.87,1.36,1.69,2.05,3.15,3.15,4.32,4.2,5.71,6.16,4.91,-423033.28,-1652211.04,16167914.59,12646779.47,3.5,2.94,3.44,3.48,2.95,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.16,0.98,8.76,76.7,0.6,0.06,0.91,4.02,16.2,2.28
stock102631,7.5,1.2,1.07,0.01,1.0,0.63,2.66,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.18,1.17,-2.83,6.02,673359.74,38391675800.0,0.18,12.85,8.23,21.95,-11.97,-11.86,-0.1,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.14,1.16,1.24,1.46,2.12,2.12,2.58,2.79,4.11,4.72,3.7,-236475.29,-449365.78,122342749.0,194755401.0,3.1,2.58,2.63,4.0,3.79,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.39,1.07,5.65,31.96,0.09,-1.31,1.16,2.84,8.06,2.62
stock100477,31.69,1.17,1.06,-0.0,0.14,-0.08,0.12,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.24,1.23,10.04,10.13,766898.0,7273944040.0,1.05,19.48,53.54,53.54,53.54,-8.25,0.67,0.29,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.9,1.44,1.44,1.44,3.41,3.56,3.88,3.88,3.88,7.92,6.71,-200496.25,-200496.25,-178575972.0,-178575972.0,3.21,3.21,3.21,4.91,5.72,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.39,1.3,12.42,154.27,1.85,3.12,1.6,4.24,17.96,3.13
stock101775,38.9,1.21,1.07,0.0,0.1,0.02,0.05,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.21,1.23,1.65,8.99,2567757.79,3503463020.0,7.33,13.12,26.09,85.41,-4.35,-25.71,0.09,0.15,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.71,1.31,1.99,2.09,3.45,3.92,5.23,5.18,6.43,7.13,5.62,-2566102.93,-131816318.0,-1871359020.0,-89563973300.0,5.72,5.24,5.12,5.63,4.61,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.53,1.51,11.35,128.93,1.46,0.83,0.83,4.57,20.89,3.99
stock100044,7.1,1.27,1.09,0.04,0.8,0.11,1.02,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.29,1.33,-4.99,6.81,1707550.0,32103566600.0,0.53,7.07,3.35,16.97,-12.56,-28.71,-0.21,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.47,1.16,1.25,1.49,2.4,2.4,3.52,3.42,4.23,4.97,4.12,-335181.79,-596865.11,-5618749.74,-21211847.73,1.67,1.3,1.39,2.27,2.28,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.66,1.23,6.25,39.06,-0.12,-2.47,1.23,3.33,11.06,1.59
stock102972,23.79,0.87,0.96,-0.0,0.24,0.01,0.06,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.15,1.1,7.75,9.37,1082336.3,7046312560.0,1.54,28.46,42.37,89.56,0.38,10.14,0.47,0.23,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.24,1.4,1.87,2.13,2.93,4.27,5.84,6.06,7.3,7.01,6.07,-1776532.7,-36593373.0,-1175892790.0,-24180160300.0,7.49,6.6,6.16,7.35,6.34,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.57,1.69,12.45,154.88,1.48,-0.37,1.19,4.11,16.86,4.02
stock102721,53.3,0.96,0.99,0.0,0.08,0.0,0.11,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.15,0.54,16.33,7.33,308508.43,1180146290.0,2.61,14.72,39.53,39.53,39.53,39.53,0.81,0.45,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.98,1.57,1.57,1.57,1.57,2.73,4.93,4.93,4.93,4.93,4.99,-404356.65,-404356.65,-411909846.0,-411909846.0,13.44,13.44,13.44,13.44,7.78,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,2.27,0.27,10.52,110.61,2.59,4.62,0.04,4.28,18.29,9.21
stock101024,5.11,1.17,1.06,0.01,0.35,0.05,0.17,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.25,1.28,1.93,7.58,2348379.59,87319938900.0,0.27,0.81,-5.02,23.13,-21.63,-11.4,0.09,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.4,1.19,1.39,1.67,2.92,2.92,3.1,3.61,4.67,5.28,4.7,-713083.81,-1943750.89,149443202.0,-302442803.0,2.42,2.07,2.04,3.64,3.73,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.21,1.7,11.14,124.18,0.98,0.64,1.45,3.94,15.54,3.54
stock100878,17.69,0.98,0.99,0.04,0.2,0.03,0.24,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.13,1.12,2.35,7.26,1238058.59,3191439820.0,3.88,3.1,19.2,28.1,-19.22,-14.98,0.11,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.51,1.24,1.39,1.71,7.14,7.14,4.23,3.93,5.1,5.94,4.56,-315861.92,-586109.19,-16836129.43,4475375.21,1.73,1.42,1.47,2.44,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.1,1.42,8.32,69.17,0.66,0.35,1.01,3.47,12.07,1.23
stock100022,25.85,1.07,1.02,0.02,0.23,0.02,0.71,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.06,1.07,-2.24,7.13,2119597.86,15482325800.0,1.37,11.25,18.58,54.42,-11.23,-26.12,-0.1,-0.09,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.49,1.31,1.62,1.83,3.25,3.25,3.72,3.81,5.14,5.52,4.37,-1336985.59,-4695018.33,-357431177.0,-1175329390.0,4.29,3.38,3.35,4.21,4.07,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.24,1.13,7.89,62.22,0.3,1.9,0.58,3.57,12.74,2.98
stock101748,12.65,1.07,1.02,0.0,0.09,0.01,0.08,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.29,0.48,10.15,5.33,322990.34,622546735.0,5.19,2.26,10.0,10.0,10.0,10.0,0.36,0.29,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,3.48,1.0,1.0,1.0,1.0,1.95,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,2.31,2.31,2.31,2.31,2.83,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.27,0.11,7.58,57.52,2.34,1.58,0.53,2.81,7.92,2.22
stock103436,29.08,1.12,1.04,0.01,0.09,0.01,0.11,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.02,1.04,0.58,8.11,910618.6,1963396820.0,4.64,4.6,34.07,103.21,21.93,9.47,0.03,-0.05,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.45,1.44,2.02,2.03,2.76,3.07,6.48,5.03,6.52,6.56,5.08,-337820.1,44453774.92,-5056456.74,9856803730.0,4.92,5.35,5.4,4.83,4.44,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,0.34,1.04,9.85,96.98,0.76,1.79,0.8,4.24,18.01,3.82
stock101738,11.5,1.07,1.02,-0.13,0.14,-0.02,0.03,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,0.99,0.97,-5.07,7.77,846443.34,6280940090.0,1.35,1.76,-16.79,-16.79,-11.4,-35.93,-0.24,-0.03,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.09,1.41,1.41,1.41,2.86,2.99,4.58,4.58,4.77,6.18,4.75,-828940.73,-828940.73,-372970906.0,-372970906.0,6.6,6.6,6.69,6.88,4.6,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,0.07,0.6,8.29,68.66,0.43,-0.69,0.85,3.82,14.57,2.89
stock101413,15.65,1.14,1.05,-0.01,0.2,-0.01,0.17,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.0,1.02,5.55,8.85,284144.75,1667295060.0,1.7,0.37,32.07,108.39,15.84,64.05,0.31,0.28,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.77,1.38,2.17,2.19,3.24,3.24,4.62,4.22,5.6,6.33,5.54,-764446.62,7028252.1,-294745458.0,3025872920.0,14.19,11.7,9.99,10.54,9.12,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.96,1.38,12.32,151.89,1.04,1.47,0.64,4.4,19.39,7.28
stock100650,14.0,1.05,1.02,0.0,0.26,0.02,0.17,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.12,1.07,2.72,7.17,1364817.25,5531565500.0,2.47,0.01,20.9,34.23,-4.76,14.71,0.12,0.16,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.46,1.36,1.55,1.73,3.35,3.35,3.58,4.15,5.51,5.84,4.49,-779272.82,-1988627.75,-2156468.23,10231759.91,3.24,3.02,3.78,5.03,4.24,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.57,1.1,8.65,74.8,1.05,-0.03,0.71,3.71,13.77,3.18
stock100476,45.56,1.19,1.06,0.01,0.1,0.01,0.08,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.18,1.17,2.01,8.92,923956.8,1747024660.0,5.29,24.21,41.05,113.1,-3.06,35.25,0.11,0.16,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.73,1.53,2.28,2.45,3.4,3.4,5.91,5.22,6.61,7.04,5.6,-674295.32,2881662.78,-119709854.0,440794838.0,2.73,2.44,2.24,2.05,1.84,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,1.05,1.15,10.15,102.99,1.56,2.05,0.66,4.56,20.83,1.81
stock102675,20.02,1.19,1.06,0.0,0.23,0.01,0.06,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.27,1.25,9.69,9.93,710236.91,4647600220.0,1.53,6.7,19.38,97.83,0.1,-23.38,0.62,0.31,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.43,1.34,1.98,2.07,4.06,4.16,4.7,4.57,6.36,6.26,6.37,-1089614.9,-56480894.73,-413442881.0,-24622728500.0,9.54,9.18,9.05,8.39,8.1,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.51,1.67,12.57,157.9,1.33,3.07,1.99,4.42,19.57,5.29
stock102617,24.43,1.15,1.05,0.01,0.16,0.0,0.07,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.03,1.0,1.22,7.18,687502.57,1626417600.0,4.23,24.66,19.81,71.8,8.82,4.79,0.05,0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.69,1.38,1.79,1.95,2.38,2.38,4.31,4.24,5.62,5.62,4.47,-865781.79,-5256027.0,-225057174.0,-1666109940.0,6.91,6.24,6.15,8.21,7.24,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.54,0.8,8.1,65.62,0.82,0.9,0.57,3.79,14.37,5.68
stock100197,12.99,1.09,1.03,-0.01,0.3,0.04,0.22,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.24,1.21,0.13,8.08,402571.73,1849226000.0,2.18,11.0,27.35,74.83,-18.2,8.43,0.01,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.89,1.4,1.81,2.33,2.97,2.97,4.85,4.32,5.84,6.53,5.02,-313626.61,-2121996.62,78588291.91,220392543.0,3.96,3.47,3.98,4.02,3.3,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.14,1.32,9.06,82.1,0.72,-0.01,1.0,3.87,14.98,2.36
stock101995,15.4,1.18,1.06,0.05,0.27,0.03,0.45,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.29,1.32,2.45,7.91,607666.64,4817758840.0,1.26,12.05,22.32,60.58,2.26,-9.28,0.12,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.47,1.36,1.65,1.7,3.04,3.04,3.44,3.45,5.22,5.8,4.87,-654786.36,-2236799.5,-182388171.0,-434301631.0,5.95,4.74,4.63,5.19,4.57,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.42,1.42,9.12,83.24,0.5,1.27,1.15,4.23,17.9,3.9
stock101693,17.26,1.16,1.05,0.04,0.33,0.03,0.25,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.2,1.16,-2.65,7.17,436499.01,2458175910.0,1.78,7.64,9.1,58.49,-3.84,-13.44,-0.12,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.4,1.29,1.64,1.68,3.24,3.24,3.5,3.95,4.96,5.61,4.43,-368107.02,-1522202.22,123999034.0,315506372.0,5.66,4.6,4.1,4.84,4.22,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.22,1.16,7.76,60.22,0.54,0.98,1.08,3.34,11.17,2.9
