code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102649,14.72,1.14,1.05,0.01,0.12,0.01,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.17,1.16,1.22,9.24,2370528.19,4850648560.0,4.89,2.59,-0.54,9.44,39.92,-10.13,0.07,-0.01,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,5.01,1.24,1.35,1.61,2.18,5.21,3.36,4.2,4.26,6.23,5.78,-1574744.38,-4859043.62,-471361586.0,-2213191270.0,5.1,6.38,6.95,7.92,8.37,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,-0.06,1.3,10.57,111.81,0.26,6.23,0.62,4.98,24.83,6.06
stock100805,13.97,1.03,1.01,0.01,0.2,0.02,0.08,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,0.9,0.8,6.27,6.94,846232.77,3365544500.0,2.51,2.26,-1.62,17.39,63.77,-21.34,0.28,0.13,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.99,1.29,1.59,1.73,2.14,3.8,3.49,3.95,4.46,5.54,4.46,-321181.34,-2071751.08,68205224.11,-222977049.0,2.62,4.07,4.46,4.36,3.64,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,-0.18,1.36,9.12,83.22,1.01,-0.1,1.25,3.45,11.91,2.56
stock103284,8.48,1.06,1.02,0.05,0.78,0.16,0.89,0.13,270.66,3.83,6.39,3.83,6.39,40.33,6.73,5.88,10.71,2.52,18.46,3.0,-0.17,-15.12,-20.71,-0.1,-42.66,1.17,1.1,0.1,6.12,857541.54,18447745500.0,0.46,13.27,-0.82,6.27,17.78,-22.4,0.0,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.31,1.15,1.2,1.25,1.69,2.21,2.21,2.18,2.15,4.39,3.75,-117992.57,-333765.75,109357955.0,195101878.0,1.36,1.55,1.47,2.34,2.82,0.25,1.01,0.97,63.21,69.27,0.43,38.0,63.65,0.3,0.12,50.24,0.11,-0.02,1.07,5.36,28.75,0.58,-0.31,0.96,2.87,8.25,1.94
stock101276,14.86,1.25,1.08,0.01,0.16,0.0,0.1,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.33,1.18,7.73,8.17,392138.16,994558104.0,3.94,0.0,22.51,48.01,81.22,-1.98,0.4,0.13,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.6,1.37,1.56,1.9,2.1,2.64,4.27,3.39,3.24,5.29,5.12,-288810.64,-1020614.01,-107004500.0,-158648780.0,4.31,4.6,4.14,4.34,4.65,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.53,1.16,8.03,64.51,0.94,0.81,1.06,3.75,14.03,3.78
stock101674,25.0,1.24,1.08,0.01,0.13,0.01,0.11,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-7.09,-3.31,3.88,-6.84,-1.81,1.27,1.25,4.55,9.26,460000.0,993975911.0,4.63,6.89,9.17,18.2,62.44,-34.23,0.26,0.31,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.83,1.25,1.44,1.81,3.02,4.77,3.94,4.35,4.18,6.16,5.82,-175629.23,-547034.91,15100050.93,156502429.0,2.71,2.79,2.57,2.75,3.19,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.37,-1.44,-5.93,-2.15,0.65,1.78,12.18,148.42,1.14,3.29,1.55,5.17,26.7,3.1
stock100911,7.99,0.98,0.99,0.01,0.58,0.0,2.49,-0.5,-2.8,-50.83,-0.45,-50.83,-0.45,-99.85,1.82,0.42,23.05,0.49,23.84,0.03,-1.86,-0.41,2.69,-0.5,2.97,1.27,1.16,0.81,7.16,531980.53,11362412500.0,0.47,43.65,1.4,8.27,30.98,-35.8,0.04,0.0,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,3.0,1.17,1.23,1.36,2.37,2.82,2.56,2.72,3.06,5.22,4.4,-86345.78,-252795.15,14823006.98,17340736.24,1.5,1.8,1.89,2.58,2.53,0.01,1.08,0.89,72.64,5.9,1.16,4.75,6.78,-0.03,-0.31,-0.33,-0.27,0.17,1.08,7.53,56.74,0.78,-0.8,1.05,3.38,11.45,1.79
stock100705,22.65,1.13,1.04,0.01,0.09,0.02,0.13,0.04,-49.97,-36.32,-23.53,-36.32,-23.53,7.81,12.36,8.59,23.75,6.87,33.65,2.06,-2.48,1.84,8.71,0.27,13.41,1.25,1.22,0.49,8.76,955830.0,1454134980.0,6.57,7.46,6.79,26.96,60.64,-19.62,0.03,0.15,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.32,1.46,1.56,1.88,2.66,3.6,4.21,4.04,3.99,6.23,5.35,-423623.77,-1339390.91,-79805322.49,-254564273.0,2.23,2.44,2.54,3.29,3.04,0.59,1.92,1.49,31.66,12.81,0.8,11.97,6.37,-0.18,0.4,1.01,0.43,0.68,1.49,10.15,103.06,1.2,1.77,1.57,4.35,18.96,2.19
stock102671,46.9,1.12,1.04,0.01,0.21,-0.0,0.04,0.01,19.3,17425.65,2.45,16813.63,-1.17,-104.17,2.52,14.4,36.74,2.33,34.35,-0.25,2.53,14.5,-7.72,2.35,-6.18,1.11,1.07,3.04,8.25,1247002.41,3122145770.0,3.99,7.95,16.72,30.17,83.2,-7.62,0.16,0.04,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.33,1.34,1.52,1.96,2.54,3.66,3.98,4.04,4.22,5.91,5.12,-1819595.28,-5913781.84,-1166314790.0,-3135020230.0,9.03,9.76,9.77,9.12,7.02,-0.41,16.86,15.58,11.12,5.32,0.16,5.82,1.74,0.02,-10.18,0.17,-9.54,-0.08,1.21,10.11,102.29,0.6,-0.71,0.99,4.16,17.34,5.04
stock103029,5.75,1.17,1.06,-0.01,0.3,0.0,0.56,-0.0,-0.24,-688.27,53.89,-178.63,-45.61,102.82,-3.37,-1.84,3.56,-2.52,2.21,-0.09,-2.71,-1.61,0.05,-2.13,-0.68,1.12,1.01,-0.18,7.51,899156.25,4809966700.0,1.87,1.14,-7.11,4.93,34.98,-43.07,-0.01,0.05,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.65,1.25,1.43,1.68,2.82,3.14,2.8,3.65,3.65,5.28,4.57,-403896.0,-2080896.79,24422640.63,-953303200.0,3.37,5.06,4.75,5.01,6.46,-0.17,1.57,1.11,33.8,27.57,1.37,0.4,10.37,-0.27,0.18,-5.13,-0.04,0.18,0.95,9.2,84.57,0.75,0.28,1.19,3.8,14.48,4.64
stock100234,11.15,1.06,1.02,0.01,0.17,-0.0,0.08,0.01,48.03,1005.26,98.37,430.27,-4.83,-138.25,3.07,6.15,20.19,2.04,30.09,-0.77,2.52,5.33,-5.94,1.69,-0.61,1.15,0.97,6.08,7.41,272166.51,1372725230.0,1.98,0.0,14.24,34.18,38.51,7.21,0.29,0.22,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.01,1.23,1.62,1.66,1.77,3.12,4.78,4.44,4.33,5.5,4.74,-294657.5,-1482616.09,-65703780.93,-223760835.0,7.95,8.66,8.5,9.02,7.57,-0.14,1.95,1.38,31.4,14.78,0.33,0.28,1.48,-0.09,0.29,-2.46,-0.01,1.05,0.88,8.83,77.89,1.7,0.15,0.8,4.08,16.65,6.49
stock102922,11.58,1.04,1.01,0.0,0.18,0.01,0.16,0.03,-4.48,-55.11,0.83,-55.11,0.83,-11.21,1.77,1.97,14.66,1.03,16.83,3.48,-2.21,-2.22,2.35,-1.55,0.69,1.12,0.99,5.47,8.38,622120.76,2179965870.0,2.85,2.19,100.0,100.0,100.0,-13.58,0.29,0.12,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,4.31,1.95,1.95,1.95,2.4,3.01,5.51,5.51,5.51,7.3,5.25,7039144.05,7039144.05,5724102820.0,5724102820.0,6.19,6.19,6.19,5.54,5.42,0.15,1.13,0.85,40.77,37.2,0.52,0.46,3.78,-0.09,-0.33,-0.69,-0.24,0.12,1.34,9.97,99.46,0.94,0.15,1.15,3.84,14.77,3.48
stock100147,29.97,1.05,1.02,0.01,0.05,0.01,0.03,0.01,51.23,840.56,9.76,370.28,-45.12,290.5,10.62,16.31,26.99,7.54,51.36,1.01,9.38,13.69,-11.4,6.62,5.3,1.1,1.03,10.46,9.2,1319890.73,1094209500.0,12.06,9.51,-11.54,6.77,67.2,11.43,0.61,0.27,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,5.03,1.31,1.48,2.41,3.9,3.9,3.43,4.59,4.71,6.3,5.84,-759690.37,-3141217.67,-235090160.0,-1490824020.0,3.63,4.47,4.81,5.87,4.99,-1.34,5.08,3.46,21.17,16.7,0.46,5.7,1.0,0.11,1.38,0.09,1.26,0.99,0.5,8.8,77.42,1.1,1.47,0.61,4.52,20.43,3.55
stock101287,10.29,1.19,1.06,0.0,0.25,0.0,0.07,0.02,9.33,-79.1,0.43,-89.55,-49.79,-94.43,1.06,3.74,22.79,0.79,28.83,0.73,-4.05,-15.82,4.35,-3.77,-11.36,1.23,1.17,3.61,7.7,371061.57,2730558990.0,1.36,0.69,4.89,18.82,66.5,-16.07,0.17,0.03,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.62,1.27,1.27,1.7,2.25,5.47,3.91,3.82,3.95,5.75,4.8,-220177.31,-433796.69,-16080249.68,-13367644.31,4.7,5.51,5.11,4.96,5.58,-0.07,2.39,1.95,34.08,36.45,0.21,16.05,2.02,-0.02,-3.83,-0.58,-3.67,0.02,1.09,8.57,73.47,0.73,-1.11,1.03,4.08,16.62,4.85
stock100215,30.18,1.0,1.0,0.01,0.13,0.01,0.14,0.03,16.17,78.51,4.26,78.51,4.26,79.9,5.94,5.32,18.41,3.66,18.75,1.58,2.47,1.86,-0.92,0.74,-0.37,1.01,0.95,8.44,8.83,219194.32,846837445.0,2.59,15.19,24.81,55.97,104.06,-26.98,0.48,0.17,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,5.03,1.41,1.72,2.07,2.96,4.58,4.46,4.33,4.16,6.2,5.63,-231905.39,-1178958.24,-32207120.39,116371903.0,5.82,6.66,6.14,5.78,5.26,0.24,2.0,1.39,27.42,43.9,0.69,9.67,5.16,-0.16,-0.63,-0.24,-0.49,0.56,1.23,10.87,118.07,1.27,1.19,0.99,4.29,18.42,4.28
stock101849,30.42,1.12,1.04,0.01,0.1,0.01,0.1,0.04,7.19,60.32,4.95,60.32,4.95,4.43,7.16,7.21,11.96,5.18,22.17,1.91,2.47,2.39,-0.54,1.88,4.23,1.11,1.05,7.14,7.62,329280.53,1135001800.0,2.9,0.93,35.38,76.04,112.73,23.11,0.35,0.15,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,4.01,1.61,2.03,2.4,2.65,2.95,5.17,4.94,4.71,5.95,4.84,-529532.0,-9388584.13,-241369101.0,-2961610130.0,5.83,6.65,6.24,6.2,5.28,0.36,1.93,1.37,23.04,49.48,0.72,0.17,4.69,0.03,-0.02,-0.08,-0.18,0.5,0.94,8.97,80.4,1.02,1.07,0.79,3.95,15.57,3.9
stock102882,17.45,1.17,1.06,0.0,0.17,0.01,0.24,0.02,4.79,-78.05,0.69,-78.24,-0.19,-80.57,1.73,1.24,12.94,0.92,14.51,3.0,-6.2,-4.67,0.88,-3.79,-4.22,1.08,1.03,6.22,8.28,280005.16,1206730700.0,2.32,6.09,12.51,28.59,67.15,-14.88,0.32,0.09,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,4.19,1.23,1.44,1.77,2.38,2.48,3.62,3.35,3.28,5.68,5.12,-123899.86,-534117.09,-57969275.77,-82388147.06,4.6,5.17,4.7,5.81,5.46,-0.0,1.14,0.96,45.9,35.56,0.74,1.85,8.79,-0.05,-0.07,1.05,-0.08,0.45,0.47,10.02,100.32,0.56,1.28,0.44,4.15,17.23,4.51
stock100272,35.83,0.85,0.95,0.01,0.15,0.0,0.06,0.02,-0.62,76.88,113.65,36.06,64.35,-32.21,3.95,9.39,29.62,3.15,42.58,0.38,-0.82,4.11,0.93,-0.02,7.46,0.97,0.85,6.95,9.17,708242.24,1808501190.0,3.92,18.86,0.11,11.97,55.78,-37.8,0.4,0.24,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,5.09,1.27,1.32,1.79,2.95,4.52,3.28,3.45,3.66,5.9,5.72,-185312.83,-592574.83,-6998883.23,844703.64,1.94,2.34,2.57,3.12,2.49,0.11,6.44,5.23,9.76,29.83,0.34,0.56,1.84,-0.27,3.8,-0.69,3.58,0.9,1.19,12.75,162.65,1.23,1.69,0.91,4.3,18.45,1.68
stock102956,32.17,0.97,0.99,0.01,0.07,0.01,0.06,0.02,69.2,35.53,16.26,-32.77,-42.33,5.02,16.3,17.53,23.13,10.98,46.6,0.65,2.32,-4.36,4.43,-0.11,-1.08,1.14,1.07,5.34,8.8,942446.61,1395335200.0,6.75,19.05,-8.66,-10.21,14.08,-20.96,0.3,0.08,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,4.73,1.31,1.45,1.48,2.27,4.8,3.08,3.6,3.83,5.74,5.54,-331071.91,-1092752.4,92870747.9,-28649883.6,2.36,2.55,2.39,3.15,3.06,0.21,2.25,2.25,28.7,12.19,0.63,5.06,1174.63,0.12,0.29,278.92,0.29,0.32,0.88,9.34,87.2,0.8,3.23,0.38,4.57,20.88,2.45
stock101627,36.64,0.92,0.97,0.01,0.08,0.0,0.03,0.02,36.82,8.81,168.6,-76.78,-42.69,-65.99,10.35,29.01,57.67,11.17,88.78,0.5,-15.2,-7.47,8.02,-13.3,9.52,0.86,0.81,3.23,8.22,711381.54,2406479510.0,2.96,0.0,9.8,15.11,57.39,-44.49,0.17,0.33,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,4.73,1.3,1.57,1.91,6.24,7.56,4.12,4.2,4.34,6.04,5.13,-652433.39,-2199534.13,-225488864.0,-408451093.0,5.29,5.48,5.59,5.76,4.04,0.14,4.3,4.06,15.19,22.91,0.39,1.49,1.26,-0.29,-17.14,-3.31,-16.59,1.43,0.84,12.07,145.71,2.01,3.11,1.13,4.61,21.28,3.98
stock101210,4.12,0.79,0.93,0.02,0.25,-0.04,0.04,0.02,-57.15,81.93,126.91,-24.12,-5.36,92.01,8.88,51.36,51.26,2.99,53.86,-1.81,-2.19,39.26,27.75,0.78,7.25,0.91,0.9,-0.16,5.57,1898472.37,18972215000.0,1.0,0.53,-11.78,-16.09,-31.79,-31.79,-0.01,-0.05,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,3.15,1.42,1.42,1.42,1.42,2.48,3.93,3.35,3.77,3.77,3.54,-1484372.83,-2319657.27,-1223396590.0,-1251987080.0,3.4,2.66,2.83,2.83,2.59,-0.09,2.77,0.8,67.2,2.01,0.06,32.96,0.04,-0.12,0.53,-0.12,0.15,0.13,0.56,6.88,47.32,0.79,0.02,0.94,2.96,8.78,1.77
stock103024,27.06,1.07,1.02,0.02,0.19,0.02,0.21,0.06,59.28,101.9,93.4,43.1,37.07,101.4,10.83,9.95,15.33,5.92,27.03,0.94,0.46,2.1,-0.59,0.25,1.34,1.17,1.08,6.69,7.77,727096.79,3814269080.0,1.91,14.3,14.9,63.11,107.36,9.11,0.33,0.25,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,4.01,1.37,1.9,2.23,2.51,3.31,4.35,4.48,4.1,5.77,4.93,-352166.47,-3947404.56,25090512.46,-541765975.0,2.83,3.18,2.82,2.6,2.12,0.12,1.14,0.82,46.05,30.28,0.59,6.75,3.34,-0.13,0.04,-0.2,0.05,0.84,1.16,10.7,114.58,1.48,1.37,0.93,4.27,18.25,1.9
stock100047,37.68,1.16,1.05,0.01,0.09,0.01,0.2,0.01,10.17,38.51,5.79,38.51,5.79,181.74,9.68,4.53,17.0,4.49,22.8,0.69,2.29,0.93,2.08,0.57,2.7,1.43,1.32,3.74,9.39,503571.04,1835365420.0,2.74,15.26,0.56,4.23,58.12,-26.83,0.22,0.3,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,4.69,1.26,1.28,1.78,2.99,3.91,3.42,4.39,4.61,6.43,5.84,-250513.84,-660553.55,-70113029.8,-94571800.43,3.6,4.28,4.5,4.61,4.76,-0.04,1.63,1.2,50.68,13.22,0.99,0.67,3.9,-0.1,-0.19,-0.14,-0.11,1.08,1.43,11.19,125.15,1.58,1.85,1.21,4.62,21.33,4.03
stock100838,13.83,1.12,1.04,0.01,0.2,-0.02,0.23,-0.0,23.41,156.95,67.9,143.94,29.54,-894.08,5.22,4.4,16.4,2.86,13.7,-2.18,20.61,13.93,-5.84,9.01,2.01,1.08,1.04,-0.43,7.48,451405.9,2083062910.0,2.17,4.91,15.35,15.35,15.35,-24.67,-0.02,0.05,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,3.72,1.23,1.23,1.23,2.64,3.2,5.09,5.09,5.09,6.64,4.61,-364360.03,-364360.03,-206685294.0,-206685294.0,8.68,8.68,8.68,5.09,4.09,-0.3,1.53,1.1,42.1,29.37,0.65,1.32,3.7,0.01,0.42,0.84,0.31,0.18,1.18,7.65,58.58,0.91,-0.42,0.88,3.5,12.25,2.58
stock102184,19.05,1.11,1.04,0.0,0.18,-0.01,0.1,0.01,-8.82,-62.74,0.56,-63.24,-0.81,-1781.04,2.32,3.97,15.36,1.94,19.99,-2.34,-3.94,-5.75,5.22,-3.52,0.3,1.19,1.14,7.43,10.69,401534.57,1217247140.0,3.3,2.13,-12.13,11.08,54.25,-50.33,0.5,0.33,-0.06,-0.32,-5.0,-0.44,34.63,29.94,31.18,5.79,1.36,1.5,1.93,3.8,3.86,3.24,4.54,4.59,6.42,6.66,-493963.51,-1907561.81,-34389631.47,-337396699.0,7.38,8.82,8.74,8.67,8.24,-0.57,4.28,3.51,15.77,21.44,0.49,0.41,3.59,-0.07,-1.95,-0.95,-2.03,1.1,1.38,13.83,191.18,1.38,1.28,1.1,4.91,24.14,5.31
stock101009,7.44,1.02,1.01,0.02,0.33,0.0,0.28,0.05,0.36,-1.52,1.94,-1.52,1.94,148.0,6.73,7.87,22.77,3.52,29.34,0.09,-0.24,-0.15,1.39,-0.31,5.32,1.24,1.14,2.52,7.25,701830.97,4644012770.0,1.51,1.41,13.07,18.47,42.53,-33.21,0.11,0.01,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,3.3,1.27,1.39,1.53,2.35,2.98,3.39,3.22,3.11,5.3,4.49,-592142.66,-1295768.74,-116069146.0,-63374480.58,5.8,4.8,4.32,4.9,4.47,-0.02,2.26,0.58,49.59,13.79,0.45,14.02,0.53,-0.03,-1.21,-0.14,-0.43,-0.03,1.09,8.07,65.17,0.58,-0.88,1.02,3.45,11.88,3.07
stock101542,38.91,1.14,1.05,0.01,0.21,0.01,0.07,0.02,54.62,649.07,41.11,575.43,22.18,-14.58,4.52,14.2,29.47,3.93,45.1,0.73,5.68,18.2,-13.69,5.01,5.83,1.27,1.2,4.63,8.48,508875.17,2286756190.0,2.23,8.27,7.16,50.41,110.1,8.87,0.25,0.16,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,4.26,1.24,1.8,2.3,2.73,3.22,3.16,4.3,4.34,6.1,5.33,-364990.53,-3704455.15,-45383211.54,-625038223.0,5.28,6.66,6.58,6.83,6.29,-0.01,6.13,5.72,11.34,12.38,0.28,0.8,3.97,0.0,-10.29,-0.55,-9.9,0.64,1.14,10.05,100.98,1.28,-0.24,0.99,4.51,20.32,4.74
stock101766,105.88,1.09,1.03,0.01,0.12,0.02,0.1,0.03,-3.36,30.62,5.2,30.62,5.2,31.48,6.37,7.44,10.7,4.97,21.16,2.12,1.24,1.94,0.49,1.32,4.29,1.11,1.09,3.54,8.45,470107.2,699063389.0,6.72,2.44,6.71,37.51,99.77,-23.36,0.19,0.12,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,4.46,1.27,1.74,2.34,3.08,3.57,4.39,4.54,4.48,6.11,5.27,-202980.29,-1351467.33,76873564.85,506341381.0,2.79,3.02,2.76,2.59,2.42,0.12,2.48,1.52,20.75,54.85,0.67,3.41,3.59,0.01,0.74,-0.37,0.36,0.3,1.37,10.36,107.33,1.07,2.43,0.93,4.31,18.53,2.46
stock101002,13.92,0.91,0.97,-0.0,0.19,-0.02,0.08,0.01,62.7,-102.53,35.52,-102.02,8.41,-770.25,-0.01,-0.02,24.95,-0.01,25.37,1383.82,-0.48,-1.41,1.84,-0.35,0.25,0.93,0.82,12.72,6.73,504356.4,2325371620.0,2.17,4.44,61.11,61.11,61.11,-2.2,0.57,0.23,-0.44,-0.22,-2.82,-0.21,42.57,32.78,35.96,3.82,1.47,1.47,1.47,5.22,5.22,0.03,0.03,0.03,9.01,4.47,-427495.09,-427495.09,-933354275.0,-933354275.0,12.43,12.43,12.43,7.75,2.84,-0.33,1.67,1.08,28.93,40.2,0.3,2.71,1.49,0.06,-0.32,-0.2,-0.32,1.06,0.77,7.68,58.92,1.5,1.15,0.77,3.47,12.07,2.35
stock100032,12.34,0.99,1.0,0.01,0.15,0.01,0.17,0.03,11.76,84.55,109.67,55.38,76.52,26.5,8.24,6.91,13.81,4.8,22.85,0.88,-1.12,2.73,-0.45,0.89,2.51,1.01,0.92,5.25,8.05,844592.08,2964847970.0,2.85,8.16,-10.77,14.62,65.47,17.19,0.27,0.17,0.36,0.33,6.56,0.49,92.89,89.36,75.85,4.47,1.33,3.48,3.61,4.78,4.78,3.88,4.55,4.8,6.29,5.09,-695427.9,-6249473.05,-179026481.0,-2851143520.0,5.16,5.97,6.11,7.12,4.82,-0.05,1.39,0.97,38.48,34.55,0.69,0.0,3.59,-0.24,0.32,-0.63,0.22,0.8,0.75,9.06,82.02,1.3,2.07,0.52,3.88,15.08,3.23
stock101158,18.55,1.15,1.05,0.01,0.12,0.02,0.21,0.03,4.65,19.69,4.49,-0.19,-12.86,16.43,8.55,5.13,18.77,4.32,24.97,1.65,1.09,0.64,-1.36,0.39,0.15,1.29,1.19,2.21,8.2,630341.58,1559040930.0,4.04,3.48,9.7,18.76,52.17,-25.5,0.11,0.01,-0.3,-0.51,-6.29,-0.53,44.17,34.08,33.72,3.9,1.26,1.37,1.64,2.58,3.52,3.21,3.55,3.67,5.9,5.08,-357137.08,-966041.29,-55076026.39,9034618.83,4.14,4.26,4.01,3.96,3.97,-0.24,1.93,1.01,49.07,15.16,0.84,9.39,1.96,-0.03,-0.15,-0.09,-0.12,-0.04,1.16,9.18,84.19,0.6,0.25,0.99,4.02,16.13,2.94
stock102679,9.45,0.94,0.98,-0.02,0.19,-0.0,1.29,0.02,-8.25,17.8,-10.08,17.8,-10.08,90.02,-11.73,-1.74,22.15,-3.14,20.62,0.08,1.1,0.2,1.96,0.57,-0.22,0.95,0.79,4.48,7.43,506250.15,3612001230.0,1.4,1.02,16.24,41.89,69.05,11.18,0.21,0.03,-0.23,-0.64,-7.3,-0.69,45.02,36.65,37.98,3.91,1.38,1.47,1.81,2.23,2.23,3.71,3.69,3.42,5.42,4.58,-152885.73,-456345.41,-20363652.81,-85360815.85,1.85,2.04,1.97,2.73,2.25,-0.03,0.6,0.34,74.36,11.8,1.81,0.02,7.3,-0.11,-0.05,-0.73,-0.05,0.1,0.39,7.96,63.35,0.28,0.13,0.69,3.49,12.17,2.13
stock100788,27.3,0.94,0.98,0.0,0.06,0.0,0.03,0.0,15.08,-8.42,6.53,-8.42,6.53,563.47,5.34,9.19,40.96,4.26,51.35,0.63,-0.87,-2.36,7.05,-0.82,6.48,0.34,0.49,9.21,7.78,1130841.08,866561356.0,13.05,5.6,-1.44,-30.97,-30.97,-30.97,0.47,0.14,-0.08,-0.42,-4.07,-0.12,32.13,32.67,35.2,5.04,1.33,1.55,1.55,1.55,4.31,4.18,5.18,5.18,5.18,5.07,-917443.87,-2417082.88,42736064.79,-1574369490.0,5.07,6.17,6.17,6.17,8.61,-0.69,4.78,4.06,17.18,15.85,0.46,0.37,2.2,0.02,0.07,-0.17,0.14,0.85,0.31,10.31,106.29,1.18,2.16,0.15,4.06,16.51,4.63
stock100139,30.92,1.09,1.03,0.03,0.28,0.03,0.19,0.08,9.55,23.05,8.99,23.05,8.99,-4.01,10.17,14.83,5.46,8.66,25.66,0.96,1.16,1.63,-2.79,-0.31,-0.45,1.07,1.0,0.93,6.78,302954.16,5123106370.0,0.59,2.98,-1.15,30.91,55.07,-1.18,0.04,-0.07,-0.21,-0.3,-0.07,-0.26,55.27,48.09,45.28,3.17,1.17,1.58,1.74,1.86,2.63,3.06,4.09,3.78,4.99,4.17,-181919.53,-1420605.31,22277172.85,-124690917.0,5.19,7.3,6.43,6.69,6.35,0.38,4.77,4.48,17.69,17.08,0.58,0.43,8.31,-0.1,0.02,-0.27,0.06,-0.02,0.17,3.82,14.56,0.1,0.02,0.03,3.82,14.56,7.18
stock103022,31.08,0.93,0.98,-0.01,0.12,0.02,0.1,0.02,-23.76,-130.22,-7.53,-130.22,-7.53,-48.72,-4.44,-5.7,41.59,-1.49,52.89,-4.36,-18.03,-20.08,11.05,-6.34,-3.8,1.13,1.05,-0.47,7.58,1602071.03,5806372180.0,2.76,2.52,-1.4,8.07,22.41,-29.62,-0.02,-0.05,-0.47,-1.21,-4.22,-0.34,47.92,38.72,37.77,3.63,1.19,1.21,1.33,2.35,2.77,2.69,2.62,2.61,5.53,4.62,-158524.72,-575307.65,-14531433.39,72878477.07,0.91,1.43,1.56,2.29,2.15,0.24,1.35,0.73,61.14,48.97,0.26,38.21,0.89,-0.08,0.46,-0.21,0.1,-0.19,1.2,8.54,72.97,0.48,0.37,0.81,3.69,13.62,1.73
stock101053,18.46,1.19,1.06,0.02,0.25,0.07,0.16,0.06,49.0,-6.26,6.47,-6.26,6.47,981.59,8.86,13.57,5.89,4.65,34.74,3.38,-1.2,-8.0,-3.89,0.02,8.18,1.09,1.07,12.83,5.24,1488169.05,6845681640.0,2.17,3.31,37.66,66.61,66.61,66.61,0.47,0.15,-0.35,-0.46,-3.54,-0.53,53.03,41.54,42.18,3.07,1.32,1.6,1.6,1.6,3.73,5.51,5.74,5.74,5.74,3.7,-1362972.13,-3558136.2,-1066854070.0,-2672454010.0,5.0,4.82,4.82,4.82,3.05,0.34,3.05,0.37,42.97,0.05,0.34,11.34,0.26,0.13,-0.75,0.08,0.02,0.96,0.92,5.97,35.6,2.04,0.72,1.07,2.75,7.57,1.67
