code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,12.2,1.12,1.04,-0.0,0.25,0.1,1.54,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.37,1.11,-2.07,8.25,470566.2,8455723950.0,0.56,0.03,-7.92,-10.49,0.99,-25.84,-0.1,-0.14,-0.34,-0.5,-2.51,-0.64,62.74,44.1,37.98,3.5,1.17,1.3,1.35,2.0,2.83,2.22,2.66,3.6,3.85,4.81,-61975.32,-275805.39,34871301.28,115249030.0,1.14,1.69,1.97,2.3,2.96,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.75,1.04,8.48,71.85,-0.16,0.05,1.05,3.75,14.08,2.86
stock102607,9.99,1.09,1.03,0.01,0.49,0.02,0.61,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.39,1.19,-2.87,8.1,838964.38,11134576200.0,0.75,3.87,-11.28,-18.91,-29.7,-32.36,-0.14,-0.06,-0.16,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.31,1.25,1.46,1.56,1.89,2.94,2.6,2.95,3.2,3.48,4.71,-123477.39,-602116.75,51771941.86,183420567.0,1.04,1.54,1.82,2.25,3.09,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.31,1.37,9.46,89.43,0.28,-0.78,1.04,3.71,13.77,3.0
stock103610,23.81,0.87,0.96,0.0,0.19,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.09,0.85,9.34,8.75,573951.61,3084739730.0,1.86,34.31,-4.66,-20.29,-24.93,-19.49,0.51,0.32,-0.21,-0.18,-0.6,-0.03,58.32,51.44,47.98,4.95,2.55,2.98,3.07,3.51,3.51,4.1,3.74,4.48,4.74,5.5,-590086.76,-1838051.49,-81952046.5,346894972.0,1.96,2.22,2.26,2.44,3.24,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.2,0.81,9.56,91.33,1.4,2.88,0.62,4.42,19.54,2.67
stock101083,36.29,0.96,0.99,0.02,0.19,0.01,0.05,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.85,9.71,7.85,191556.76,3730917600.0,0.51,34.52,-19.73,-14.51,-5.25,-20.68,0.48,0.2,0.11,-0.3,-0.77,-0.31,68.64,53.18,46.7,4.21,1.33,1.33,1.54,1.71,2.31,2.58,2.3,3.02,3.59,4.92,-108567.62,-228067.96,89085522.83,99465727.17,3.15,3.08,3.75,4.23,6.78,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.99,1.01,11.28,127.16,1.28,1.2,0.64,3.81,14.5,5.2
stock101167,28.69,1.01,1.0,0.05,0.3,0.21,0.78,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.59,6.54,1255878.07,14927470100.0,0.84,9.69,-1.42,21.14,30.36,35.05,0.31,0.18,-0.35,0.56,1.7,-0.36,60.03,55.8,55.82,2.97,1.2,1.48,1.63,1.69,1.97,2.26,2.43,2.62,3.32,4.02,-195137.22,-704622.94,48952285.47,-100903469.0,1.22,1.12,1.16,1.29,1.58,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.89,0.61,6.21,38.54,1.11,1.05,0.85,3.34,11.13,1.62
stock103285,11.47,1.01,1.0,0.02,0.2,-0.03,0.51,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.23,1.08,-0.03,8.93,215611.66,3982011350.0,0.54,9.81,-21.28,-10.32,-14.15,-34.19,-0.0,0.04,-0.13,-0.24,-0.69,-0.33,59.21,50.43,45.84,4.38,1.35,1.39,1.47,1.77,2.81,3.25,3.83,4.0,4.51,5.28,-137341.89,-464236.88,81112702.6,63556013.03,3.56,4.76,4.37,4.11,6.26,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.22,0.99,11.31,127.82,0.74,-0.0,1.08,4.26,18.17,5.02
stock103464,11.32,1.0,1.0,-0.07,0.43,0.01,0.29,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.42,1.05,-1.67,6.61,796417.7,4141145640.0,1.92,0.66,32.86,28.34,31.32,-23.25,-0.06,-0.12,-0.32,-0.6,-5.81,-0.85,51.39,37.1,36.7,2.66,1.42,1.42,1.63,2.08,2.27,4.36,3.62,3.84,3.77,3.83,-1529630.5,-1917772.74,-820458818.0,-622223161.0,8.76,5.82,4.92,3.97,4.19,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.5,0.9,6.32,39.92,0.12,-2.43,1.13,2.85,8.14,3.49
stock100561,5.22,1.16,1.05,0.06,0.53,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.17,7.34,1558806.11,14558206300.0,1.07,1.34,-4.92,-12.71,-4.63,-32.88,-0.01,-0.07,-0.43,-0.12,-1.82,-0.24,51.74,42.02,39.44,2.27,1.09,1.16,1.2,1.66,2.67,1.23,1.55,2.46,2.86,4.27,-76002.81,-324170.57,46657817.01,195038425.0,0.55,0.88,1.41,1.38,2.7,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.35,1.26,6.92,47.85,0.11,0.44,1.15,3.53,12.43,2.92
stock100369,8.33,1.01,1.0,0.02,0.25,-0.01,0.09,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.11,0.88,-13.09,7.5,682774.57,2468617360.0,2.77,1.88,-8.76,-16.46,-13.89,-49.49,-0.55,-0.09,-0.24,-0.61,-1.0,-0.69,72.06,56.38,50.28,3.5,1.25,1.37,1.43,2.39,3.43,2.75,2.84,3.68,3.85,4.17,-174038.22,-630913.08,38393446.22,243464542.0,1.74,2.34,2.51,2.29,2.37,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.38,0.63,9.1,82.89,-0.0,-0.01,0.92,3.53,12.48,1.43
stock101181,10.15,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.37,1.14,-1.25,9.33,307523.44,62876616.47,48.91,8.01,-19.44,-20.08,-26.56,-17.81,-0.07,0.04,-0.23,-0.21,-2.5,-0.23,45.27,34.55,30.42,4.18,1.3,1.42,1.44,2.02,3.57,3.13,2.9,3.67,4.62,5.45,-123408.06,-528613.43,55217890.44,36647582.52,2.44,3.74,4.43,4.88,4.88,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.08,1.44,11.14,124.16,0.6,1.67,1.16,4.53,20.56,3.67
stock101148,17.39,0.9,0.97,0.01,0.21,0.02,0.18,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.41,1.27,-3.33,8.35,2446566.73,10185649800.0,2.4,10.7,-9.9,-17.53,-14.18,-43.79,-0.16,0.04,0.45,2.07,12.09,0.83,78.33,74.12,68.86,3.27,1.21,1.34,1.39,2.08,4.63,2.21,2.48,3.44,3.8,4.78,-262426.23,-1099395.9,16881043.37,48431666.91,0.84,1.2,1.42,1.57,2.53,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.11,1.35,9.33,87.02,0.49,1.01,1.16,4.38,19.22,2.72
stock102683,5.92,1.04,1.01,0.01,0.28,0.03,0.09,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.35,1.15,-1.04,7.8,237179.35,1176423160.0,2.02,2.97,-13.95,0.68,-1.0,-20.86,-0.05,0.03,-0.4,-0.17,-3.84,-0.51,50.18,35.49,32.19,3.06,1.25,1.27,1.42,1.77,3.23,2.68,2.65,2.96,3.61,4.53,-98554.58,-294074.9,61262364.32,12306708.43,2.8,3.7,3.35,3.97,5.41,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.18,1.55,9.75,95.09,0.66,0.78,1.4,3.89,15.15,5.31
stock101975,3.28,1.11,1.04,-0.1,0.53,0.25,3.03,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.3,-3.75,7.65,840596.17,20521762500.0,0.41,1.03,-24.6,-13.68,0.0,-31.67,-0.17,-0.1,-0.28,0.01,0.5,-0.43,57.68,53.37,53.23,3.15,1.47,1.57,1.73,1.82,2.81,3.08,3.93,4.04,4.25,4.43,-145495.04,-624501.26,40522619.3,-69193708.89,0.81,1.15,1.06,0.9,1.12,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.09,0.9,7.55,56.94,0.54,-1.22,0.89,3.48,12.11,0.86
stock103503,13.59,0.9,0.97,0.07,0.58,0.09,0.67,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.34,4.13,7.9,697425.78,9502930530.0,0.73,5.5,-7.36,-10.77,-11.18,-38.73,0.2,0.07,-0.36,-0.23,-2.4,-0.21,51.54,42.26,40.54,2.99,1.17,1.23,1.24,1.8,2.69,1.72,1.96,2.56,3.11,4.74,-62232.14,-189461.75,69700435.98,123376263.0,0.78,0.94,0.98,0.99,1.24,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.28,1.16,9.63,92.8,0.31,1.83,0.62,4.06,16.5,1.14
stock102494,10.68,0.9,0.97,0.02,0.17,0.03,0.16,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.29,1.0,-2.62,8.4,720466.03,1845369140.0,3.9,25.29,3.2,-2.74,-9.43,-22.69,-0.13,-0.1,-0.24,-0.09,0.05,-0.21,71.82,57.59,48.71,3.92,2.22,2.38,2.38,3.07,4.71,2.26,2.67,3.22,3.61,4.93,-305970.23,-1014986.59,87450190.01,71124174.29,1.1,1.5,1.77,2.2,3.5,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.58,1.07,9.64,92.87,0.11,1.74,0.75,4.03,16.2,2.68
stock103005,32.42,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.14,0.95,6.59,6.15,2548600.83,3387587570.0,7.52,6.77,3.51,11.1,6.4,3.78,0.25,0.09,-0.15,0.76,3.7,-0.21,69.59,63.66,61.52,2.44,1.09,1.18,1.28,1.29,2.68,2.14,1.99,2.16,2.55,3.74,-112738.43,-377877.4,-70934871.59,-253593909.0,0.52,0.62,0.59,0.62,0.93,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.51,0.6,5.29,27.98,0.72,2.07,0.46,3.2,10.23,0.95
stock101647,16.22,0.99,1.0,0.03,0.22,0.04,0.17,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.27,1.05,0.44,8.28,750308.2,2131324760.0,3.52,2.8,-4.68,-7.6,-13.8,-33.06,0.02,0.01,0.11,-0.5,-4.09,-0.3,51.28,42.12,39.12,3.64,1.6,1.65,1.67,2.62,4.0,1.93,2.3,3.1,3.56,4.88,-110809.71,-336564.36,58166111.08,167291255.0,0.62,0.87,1.01,1.14,1.49,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.1,1.09,8.3,68.86,0.49,1.74,0.71,4.02,16.19,1.23
stock102034,4.85,1.17,1.06,0.03,0.53,0.32,0.97,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,0.18,7.98,394208.0,20025410100.0,0.2,7.82,-5.27,-5.83,-3.96,-38.61,0.01,-0.01,-0.6,-0.1,-2.0,-0.27,57.5,43.69,38.47,2.96,1.12,1.25,1.31,1.79,3.21,1.67,2.44,2.82,3.1,4.68,-27626.63,-167220.8,22994040.27,62438962.56,0.72,1.35,1.29,1.31,3.47,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.15,1.25,8.78,77.15,0.14,0.63,1.22,4.23,17.86,3.43
stock102639,20.7,1.17,1.06,0.01,0.12,0.01,0.08,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.37,1.13,2.3,10.27,954215.84,1887391250.0,5.06,3.11,-10.0,-28.79,-28.79,-20.38,0.14,0.29,-0.25,-0.71,-4.87,-0.67,61.53,42.21,36.3,4.98,1.39,1.47,1.47,1.68,3.83,4.16,4.63,4.63,4.67,6.1,-429532.97,-744603.94,11919057.86,-32693654.26,2.53,2.83,2.83,2.84,3.46,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.43,1.07,11.82,139.68,1.96,2.3,1.22,4.61,21.25,2.37
stock102513,7.15,1.15,1.05,0.07,0.59,0.36,1.59,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.32,2.81,7.63,5021194.75,1.86473e+11,0.27,2.31,16.64,11.72,7.2,-18.1,0.13,0.14,-0.39,0.23,2.54,-0.05,54.91,55.17,55.01,3.0,1.29,1.29,1.38,1.65,2.97,2.96,2.34,2.55,3.1,4.54,-1369517.4,-2004773.55,-486883227.0,-277260436.0,1.64,1.3,1.17,1.27,2.28,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.64,1.3,8.56,73.25,1.1,-0.24,1.37,3.94,15.51,2.06
stock100915,19.83,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.29,0.97,6.36,7.7,363540.18,488336765.0,7.44,10.95,-18.9,-9.2,-16.75,-32.89,0.31,0.21,-0.39,-0.53,-4.33,-0.59,51.71,41.83,39.72,4.11,1.33,1.47,1.57,2.28,2.96,3.14,3.4,3.79,4.42,4.81,-111031.74,-606374.1,94552215.62,115908610.0,1.82,2.98,2.89,3.82,5.35,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.04,0.79,9.36,87.52,1.43,2.03,1.06,4.12,16.98,4.47
stock100634,27.9,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.0,0.85,-1.15,9.3,357120.0,803058819.0,4.45,1.19,-9.83,-7.89,7.02,17.72,-0.06,0.21,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.84,1.38,1.46,1.58,1.58,3.0,3.99,3.84,4.04,4.18,5.48,-84409.2,-339018.8,61164894.36,120532806.0,1.33,1.93,2.99,2.95,3.41,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.76,0.88,9.57,91.63,1.38,1.7,0.8,4.26,18.12,2.99
stock100940,17.15,0.98,0.99,0.0,0.15,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.36,1.15,1.67,8.08,321776.03,627515335.0,5.13,3.72,-12.54,-10.96,-8.97,-23.09,0.08,0.06,-0.61,-0.38,-2.09,-0.26,48.89,41.44,39.14,3.28,1.31,1.4,1.4,1.71,3.27,3.55,3.34,3.25,3.86,4.78,-71856.62,-255118.8,36078079.41,133035963.0,1.29,1.73,2.07,1.94,2.44,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.24,1.29,9.78,95.66,0.62,1.12,1.01,4.19,17.56,2.68
stock102545,13.34,1.31,1.1,0.02,0.31,0.06,0.12,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.4,1.39,-3.31,8.88,1432693.79,18746266900.0,0.76,4.06,-6.19,-11.66,-12.52,-40.31,-0.17,0.43,0.07,-0.3,-4.84,-0.08,28.79,26.45,27.68,3.66,1.18,1.2,1.25,1.93,5.65,1.96,2.12,2.73,3.22,5.11,-168059.34,-438552.37,3643103.42,127258958.0,0.95,1.17,1.25,1.45,3.66,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.47,0.33,5.52,30.5,0.2,0.6,0.13,5.52,30.5,3.43
stock102507,35.78,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.35,1.06,-5.52,10.51,159022.64,465275549.0,3.42,11.66,-4.31,-21.5,-4.87,-47.38,-0.33,0.31,-0.04,-1.06,-4.31,-0.65,63.51,45.59,40.73,4.95,1.37,1.5,1.66,2.65,9.37,3.78,3.88,4.82,4.73,6.03,-192551.35,-667746.67,-22505895.66,-99862222.08,6.33,8.77,10.14,8.2,8.6,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.28,0.31,6.16,37.92,0.38,0.24,0.09,6.16,37.92,9.27
stock103026,19.84,1.26,1.09,0.01,0.51,6.74,1.03,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.12,1.17,-11.81,7.38,761856.0,2.79418662e+11,0.03,3.75,-16.64,-24.87,-21.39,-30.32,-0.49,-0.01,-0.32,-1.19,-4.17,-0.57,48.18,40.18,39.85,3.45,1.3,1.39,1.45,1.8,2.2,2.61,2.31,2.55,3.64,4.14,-128741.92,-447700.04,22858956.02,134924672.0,1.04,1.45,1.66,2.33,2.94,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.15,0.91,8.81,77.63,1.03,0.49,1.21,3.78,14.26,3.37
stock100758,8.05,0.72,0.91,0.0,0.04,-0.02,0.04,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.43,1.09,1.26,8.21,233841.47,277800146.0,8.42,0.0,-23.33,-11.83,-9.45,-7.89,0.06,-0.02,-0.26,-0.33,-4.05,-0.67,53.18,44.37,42.21,3.78,1.6,1.6,1.75,2.0,2.88,3.66,3.64,3.99,4.68,4.9,-244825.58,-733824.51,-91548392.39,-116068154.0,3.65,4.3,4.2,4.83,5.24,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.14,1.19,8.59,73.83,0.53,0.12,1.08,3.68,13.54,3.89
stock102137,19.69,0.99,1.0,0.01,0.1,-0.02,0.56,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.13,1.04,1.15,9.72,698884.86,3327351680.0,2.1,30.54,-7.56,-11.95,-25.07,-25.07,0.07,0.34,-0.02,0.35,4.01,0.33,64.2,61.0,58.37,5.01,1.28,2.71,2.71,2.71,8.25,4.06,3.8,4.22,4.22,5.81,-189585.9,-2898883.96,-93975803.26,-908288713.0,2.36,3.45,3.78,3.78,3.73,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.26,1.04,12.24,149.72,1.6,6.28,0.5,5.17,26.77,3.35
stock102264,28.64,1.14,1.05,0.01,0.05,0.01,0.12,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.59,1.2,-7.38,10.04,2293359.46,3366323600.0,6.81,1.01,-7.41,-26.67,-11.82,-42.55,-0.42,0.1,-0.45,-0.51,-2.53,-0.38,64.44,50.61,47.25,4.54,1.26,1.56,1.77,2.57,11.06,3.79,3.95,5.12,4.97,5.7,-1197431.88,-5958869.18,-823008731.0,-4367798310.0,3.71,5.52,5.71,5.2,5.48,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.03,1.53,11.95,142.81,1.21,4.17,1.11,4.94,24.39,3.39
stock102702,21.98,1.12,1.04,0.0,0.14,0.01,0.15,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.45,1.21,-0.84,10.51,844807.3,3887869350.0,2.17,19.02,-14.17,-5.38,22.45,-19.49,-0.05,0.23,0.38,0.26,5.52,-0.06,80.7,70.15,63.39,5.03,1.31,1.51,2.1,2.46,3.67,4.23,4.07,4.89,4.98,6.17,-1075239.14,-5364218.91,-491810825.0,-4493146970.0,8.66,12.08,9.68,6.94,5.68,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,1.02,1.58,13.85,191.75,1.68,2.52,1.51,5.3,28.05,3.98
stock102572,8.08,0.87,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.22,0.95,3.16,7.75,1244833.18,4481932800.0,2.78,12.11,-11.95,-14.19,-15.22,-35.01,0.15,0.12,-0.42,-0.02,0.93,0.15,63.93,55.28,47.3,3.44,3.4,3.69,3.69,4.31,5.79,2.47,2.88,3.34,3.81,4.58,-879333.72,-4160269.61,216983581.0,664005472.0,0.87,1.31,1.29,1.37,1.94,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.35,1.12,8.73,76.24,0.69,2.55,0.87,3.81,14.51,1.89
stock100194,14.15,1.12,1.04,0.02,0.13,0.01,0.17,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.71,8.74,497496.85,1761749550.0,2.82,27.6,6.1,7.36,9.24,14.62,0.64,0.35,0.08,0.08,2.86,-0.08,85.3,70.67,60.59,4.14,2.82,2.82,2.82,3.22,3.22,3.27,3.32,3.77,4.53,5.45,-1009530.63,-2249272.19,-389125439.0,30256814.43,2.74,2.78,2.43,2.48,2.97,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.46,0.72,9.73,94.76,1.41,2.99,0.69,4.53,20.54,3.05
stock103168,19.63,1.02,1.01,0.02,0.34,0.05,0.18,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.31,1.11,5.51,7.26,2106307.74,9678859030.0,2.18,11.55,-9.58,-3.3,10.47,22.31,0.24,0.0,-0.13,-0.09,1.56,-0.61,56.23,52.31,52.52,3.06,1.23,1.27,1.33,1.78,2.32,3.1,3.24,3.54,4.02,4.39,-569282.22,-1588705.7,135449060.0,-42536045.45,2.08,2.45,2.91,2.33,2.21,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.21,1.04,7.26,52.65,0.53,0.22,0.8,3.45,11.9,1.98
stock103381,6.43,1.09,1.03,-0.11,0.28,0.07,0.44,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.37,1.22,4.97,9.74,560560.39,6125489190.0,0.92,5.54,-7.48,8.25,19.07,-19.32,0.29,0.08,-0.47,-0.11,-1.56,-0.25,56.88,44.18,41.38,4.63,1.26,1.3,1.31,1.85,2.83,2.6,3.36,3.61,4.46,5.81,-74005.01,-278874.9,50355215.47,120982414.0,0.89,1.39,1.36,1.92,3.95,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.1,1.04,11.16,124.58,0.41,0.5,1.14,4.6,21.14,3.07
stock101035,18.18,1.11,1.04,0.01,0.11,0.01,0.09,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.29,1.13,3.72,9.7,570958.35,2123860340.0,2.69,45.93,-8.0,13.84,5.94,-34.91,0.21,0.17,-0.35,-0.01,-2.64,0.37,38.51,44.11,46.56,4.76,1.32,1.54,1.75,2.26,3.48,4.47,4.33,4.37,4.57,5.74,-327941.73,-1616126.88,77783183.56,-182464223.0,3.52,4.49,4.18,4.13,5.39,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.61,1.21,12.47,155.46,0.95,0.33,1.51,4.78,22.87,4.33
